Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
14.0,1162,10.1,27.3,28.1,8.2,26.4,2.5,7.8,15.4,6.8,14.6,2.8,1.0,7.1,6.2,23.1,9.0,3.6,0.0,605,12.6,0.0,15.5,9.4,14.9,16.7,17.7,13.2,0.0,0.0,44712,52328,1400000US06065031300,"Census Tract 313, Riverside County, California",6,65,31300
5.9,1664,78.1,3.0,13.8,2.5,2.6,0.8,1.7,19.5,4.4,5.2,0.0,4.1,12.7,22.1,22.5,3.4,2.6,1.0,1406,4.6,0.6,1.6,4.9,2.3,1.8,8.5,15.9,9.1,50.6,202500,291518,1400000US06085511701,"Census Tract 5117.01, Santa Clara County, California",6,85,511701
8.0,3305,40.2,10.7,31.1,10.5,7.6,0.0,7.7,18.5,2.5,19.5,3.1,0.8,4.5,13.2,19.2,2.1,5.8,3.1,2176,2.9,2.1,2.3,5.5,8.1,9.5,18.8,20.4,18.7,11.8,101583,124719,1400000US06085512005,"Census Tract 5120.05, Santa Clara County, California",6,85,512005
7.5,815,42.0,10.8,21.2,19.8,6.3,14.4,8.8,12.5,0.0,2.7,2.7,0.0,2.8,18.2,22.2,3.7,5.8,6.3,507,9.3,0.0,5.1,8.5,5.7,20.7,8.1,23.3,9.7,9.7,79688,114675,1400000US06085512100,"Census Tract 5121, Santa Clara County, California",6,85,512100
23.4,2632,36.0,13.0,31.6,5.3,14.1,0.0,6.2,10.9,1.7,15.9,9.5,0.0,5.7,11.9,23.4,5.4,1.9,7.5,1431,2.4,1.1,1.1,2.2,10.8,19.6,16.3,29.0,15.1,2.4,92917,98729,1400000US06071002038,"Census Tract 20.38, San Bernardino County, California",6,71,2038
13.4,2075,35.3,19.5,22.5,6.6,16.1,0.0,5.3,16.9,0.9,8.0,9.9,1.8,1.3,6.6,22.5,18.1,5.5,3.2,1659,0.7,1.6,20.0,7.6,28.5,24.4,9.3,7.2,0.8,0.0,46696,50708,1400000US06071002103,"Census Tract 21.03, San Bernardino County, California",6,71,2103
17.8,1880,21.5,18.3,34.6,9.9,15.7,0.0,8.5,14.1,10.3,15.4,6.5,1.6,1.4,6.8,20.3,4.8,5.7,4.6,1694,5.9,4.3,12.2,16.1,13.3,18.7,16.9,8.4,2.4,1.8,48500,58267,1400000US06071002105,"Census Tract 21.05, San Bernardino County, California",6,71,2105
13.6,2305,28.9,9.7,28.0,8.8,24.7,0.0,13.4,12.8,2.1,10.1,14.2,1.0,10.0,7.9,15.0,2.5,6.4,4.6,1970,6.9,2.1,14.3,21.2,13.2,23.1,8.2,7.5,2.2,1.2,41837,50602,1400000US06071002107,"Census Tract 21.07, San Bernardino County, California",6,71,2107
11.8,2441,34.7,10.6,39.2,5.0,10.5,0.0,3.5,7.1,2.0,23.1,8.2,0.5,10.1,11.2,22.2,6.1,3.6,2.5,1942,4.2,0.0,5.0,13.3,22.3,21.2,21.0,11.8,0.4,0.8,53607,63384,1400000US06071002109,"Census Tract 21.09, San Bernardino County, California",6,71,2109
7.9,3784,26.2,20.4,40.2,5.0,8.2,0.0,7.2,5.5,5.1,18.0,5.1,2.5,9.8,9.5,14.5,11.1,5.7,5.9,2997,0.9,2.8,14.6,13.2,10.6,26.4,17.0,11.3,2.9,0.3,55752,61654,1400000US06071002110,"Census Tract 21.10, San Bernardino County, California",6,71,2110
6.9,3420,27.4,19.2,32.8,7.4,13.2,1.6,7.0,8.7,2.4,13.8,8.5,2.1,9.1,5.5,28.7,3.5,2.1,7.1,2054,0.0,0.0,4.2,8.5,13.8,28.1,19.4,20.8,0.7,4.4,69710,79339,1400000US06071002206,"Census Tract 22.06, San Bernardino County, California",6,71,2206
15.2,734,15.4,10.6,38.3,11.2,24.5,0.4,5.0,19.1,1.0,18.5,3.5,6.3,3.7,10.2,23.6,5.0,3.7,0.0,451,0.0,0.0,9.8,16.4,16.2,20.6,26.2,10.9,0.0,0.0,57279,61921,1400000US06071002207,"Census Tract 22.07, San Bernardino County, California",6,71,2207
8.7,8920,38.0,15.8,29.3,8.8,8.0,0.0,7.4,11.0,2.5,13.6,6.6,3.4,5.8,7.2,24.1,6.6,3.5,8.2,4522,1.0,1.3,2.9,2.4,4.5,16.9,20.8,29.6,13.4,7.3,100186,108087,1400000US06071002304,"Census Tract 23.04, San Bernardino County, California",6,71,2304
9.2,5174,28.4,17.9,25.0,11.8,16.9,0.0,5.0,13.9,1.4,10.0,8.0,0.7,7.3,10.3,25.3,6.0,8.0,4.0,2669,3.0,0.3,5.3,8.3,8.8,20.7,29.0,18.8,5.1,0.9,78987,83020,1400000US06071002305,"Census Tract 23.05, San Bernardino County, California",6,71,2305
11.2,1769,29.3,17.8,23.8,9.1,20.1,0.5,6.8,13.5,1.6,20.3,8.3,0.0,8.3,6.8,21.9,8.9,1.0,2.1,996,3.5,0.0,4.1,14.3,14.2,16.7,13.5,26.5,5.7,1.6,68676,79483,1400000US06071002306,"Census Tract 23.06, San Bernardino County, California",6,71,2306
13.8,1952,12.8,20.9,30.5,12.0,23.8,0.7,11.4,11.2,3.8,8.9,13.8,1.3,4.4,12.5,11.7,10.1,4.6,5.7,1110,5.4,4.0,8.0,12.6,9.3,31.2,6.8,15.1,7.6,0.0,54224,66627,1400000US06071002307,"Census Tract 23.07, San Bernardino County, California",6,71,2307
17.2,2245,10.3,24.6,25.3,7.7,32.1,0.0,4.7,18.7,8.0,17.7,5.9,0.0,2.6,11.4,6.9,5.5,6.1,12.6,1290,3.6,0.5,5.1,7.3,26.4,21.6,15.8,16.6,3.2,0.0,65672,68870,1400000US06071002604,"Census Tract 26.04, San Bernardino County, California",6,71,2604
10.4,3047,24.7,11.6,24.1,12.2,27.4,0.9,4.5,16.9,5.5,12.2,10.4,5.9,4.8,11.2,18.2,3.4,3.4,2.6,1716,3.8,3.7,4.3,15.9,12.7,19.5,12.3,23.7,1.6,2.4,65638,74574,1400000US06071002606,"Census Tract 26.06, San Bernardino County, California",6,71,2606
13.0,3529,25.7,18.5,30.8,7.9,17.1,0.4,4.1,10.8,4.6,16.9,10.8,0.5,3.9,7.5,21.4,8.5,6.2,4.3,1901,3.7,0.6,1.7,2.7,11.0,25.1,27.6,24.0,1.8,1.7,76772,82847,1400000US06071002607,"Census Tract 26.07, San Bernardino County, California",6,71,2607
13.1,2543,31.7,13.8,23.3,10.5,20.7,0.0,5.9,26.1,2.0,13.0,6.9,0.0,3.5,8.3,18.2,3.9,7.7,4.5,1581,4.8,0.0,4.4,6.6,6.3,27.1,22.0,22.5,4.0,2.3,75893,80751,1400000US06071002703,"Census Tract 27.03, San Bernardino County, California",6,71,2703
13.7,5024,39.4,18.3,23.8,10.1,8.4,0.4,10.9,7.8,2.5,10.9,5.2,3.0,4.9,4.5,30.1,9.0,2.1,8.6,2738,0.8,4.0,2.3,4.4,6.3,19.9,12.5,28.1,16.5,5.1,99571,103715,1400000US06071002704,"Census Tract 27.04, San Bernardino County, California",6,71,2704
10.2,2384,32.3,15.2,30.8,12.0,9.7,1.1,9.3,6.6,7.3,12.4,7.3,0.7,7.6,6.7,28.1,2.3,8.9,1.9,1437,0.0,3.3,6.8,4.9,11.9,20.1,20.5,25.2,6.3,1.0,82731,81211,1400000US06071002705,"Census Tract 27.05, San Bernardino County, California",6,71,2705
7.3,2421,31.9,9.5,33.3,7.7,17.6,0.8,4.9,7.1,2.5,21.1,11.0,4.9,4.7,6.7,26.8,5.9,1.8,1.8,1434,10.2,2.9,3.5,2.3,11.8,13.5,20.9,22.5,10.4,2.0,78961,83822,1400000US06071002706,"Census Tract 27.06, San Bernardino County, California",6,71,2706
19.7,1553,11.8,22.1,19.2,28.3,18.7,15.9,9.9,9.0,8.8,12.4,0.8,0.0,0.0,7.0,14.4,10.7,7.6,3.7,1232,9.3,20.9,11.0,19.6,11.4,15.7,6.3,4.4,1.4,0.0,29333,38479,1400000US06019002502,"Census Tract 25.02, Fresno County, California",6,19,2502
15.3,1482,24.8,18.5,23.8,8.9,24.0,7.2,5.0,13.5,1.9,9.9,3.2,4.5,5.1,11.6,21.9,7.5,5.6,3.1,1044,3.4,8.3,23.7,11.0,19.3,11.2,9.5,11.5,2.1,0.0,36595,49901,1400000US06019002602,"Census Tract 26.02, Fresno County, California",6,19,2602
10.0,3055,25.5,20.2,24.8,20.6,8.9,3.0,14.2,6.4,1.6,11.4,11.0,3.2,9.4,4.8,22.9,6.1,2.2,3.7,2102,2.9,4.8,8.3,10.0,8.2,15.6,14.6,23.5,7.8,4.3,75833,86831,1400000US06013302008,"Census Tract 3020.08, Contra Costa County, California",6,13,302008
11.2,2343,28.8,28.9,24.6,11.5,6.2,0.0,8.7,4.7,0.0,14.8,5.6,4.4,3.3,12.5,28.8,7.5,3.8,6.0,1432,0.0,1.0,9.4,4.8,17.5,11.2,23.4,18.4,6.3,8.0,85441,90942,1400000US06013302009,"Census Tract 3020.09, Contra Costa County, California",6,13,302009
9.7,4899,30.4,26.5,20.4,10.4,12.3,0.3,9.6,5.7,2.7,11.3,7.3,3.9,8.2,7.1,25.2,10.3,4.3,3.9,2923,0.3,5.0,4.6,1.9,10.4,15.2,14.5,27.5,13.1,7.5,96410,108279,1400000US06013302010,"Census Tract 3020.10, Contra Costa County, California",6,13,302010
7.8,3087,35.9,16.9,30.9,8.7,7.6,0.8,6.2,5.4,3.5,14.2,5.0,1.8,7.0,11.5,19.3,11.8,4.9,8.6,2079,3.3,3.7,2.3,3.5,18.1,16.8,13.1,22.4,10.3,6.6,77985,90349,1400000US06013303102,"Census Tract 3031.02, Contra Costa County, California",6,13,303102
8.1,4048,29.2,18.7,29.4,11.5,11.2,1.7,9.0,9.8,4.8,17.4,4.6,2.8,3.2,10.3,17.6,8.1,4.3,6.4,3057,4.0,4.7,7.3,12.7,12.3,14.5,14.4,20.6,5.3,4.2,64567,76897,1400000US06013303103,"Census Tract 3031.03, Contra Costa County, California",6,13,303103
9.7,3191,37.9,12.8,31.5,11.2,6.7,1.4,5.8,7.0,4.3,9.3,5.1,2.2,14.0,15.9,17.6,8.0,4.6,4.6,2351,4.8,2.0,2.0,2.7,13.1,10.4,15.6,23.9,15.5,9.9,99263,114381,1400000US06013303203,"Census Tract 3032.03, Contra Costa County, California",6,13,303203
3.2,596,37.1,3.2,44.8,2.7,12.2,1.5,36.1,2.2,0.0,7.2,0.0,0.0,0.0,28.0,25.0,0.0,0.0,0.0,491,0.0,0.0,5.3,9.2,0.0,39.5,3.9,40.9,0.0,1.2,71850,86323,1400000US06013304002,"Census Tract 3040.02, Contra Costa County, California",6,13,304002
8.3,4501,47.1,17.2,19.3,10.8,5.6,1.6,9.1,7.6,1.4,16.0,4.9,5.1,3.6,12.2,27.4,4.9,1.6,4.8,2853,3.0,0.4,0.5,5.5,7.2,17.5,16.8,20.9,16.1,12.2,99119,109460,1400000US06013303201,"Census Tract 3032.01, Contra Costa County, California",6,13,303201
13.7,2056,27.2,11.6,27.1,26.0,8.1,1.0,15.2,5.9,3.6,9.5,3.9,0.8,13.0,6.7,17.7,3.5,15.9,3.2,1429,1.3,7.0,7.5,12.2,16.0,15.3,8.2,17.0,6.9,8.6,62608,82988,1400000US06013303204,"Census Tract 3032.04, Contra Costa County, California",6,13,303204
7.8,1639,36.1,21.7,33.6,6.8,1.8,0.0,8.2,5.2,0.5,10.9,3.5,4.1,15.5,5.6,28.2,7.1,2.8,8.4,1051,1.0,1.4,3.1,2.5,3.6,18.2,9.4,31.9,20.6,8.2,107582,117047,1400000US06013304001,"Census Tract 3040.01, Contra Costa County, California",6,13,304001
8.6,2984,43.2,6.1,36.0,6.7,8.0,0.5,8.8,5.0,6.3,14.4,6.0,3.3,8.3,8.7,22.9,8.6,4.7,2.6,1921,3.5,2.1,3.2,1.2,3.5,19.7,12.5,25.9,15.6,12.8,106815,119535,1400000US06013303202,"Census Tract 3032.02, Contra Costa County, California",6,13,303202
13.8,1791,41.6,23.5,18.8,13.2,2.8,1.0,18.1,8.3,0.8,11.6,2.8,1.7,5.9,14.1,15.0,7.9,8.7,4.0,1610,0.9,1.9,0.9,3.3,5.3,14.5,17.0,21.6,20.4,14.2,112661,153058,1400000US06013304004,"Census Tract 3040.04, Contra Costa County, California",6,13,304004
8.2,2788,45.6,13.7,30.0,7.3,3.3,0.6,6.5,6.3,3.2,12.2,3.6,9.4,7.5,13.7,17.0,7.1,8.0,4.9,3136,1.4,2.0,8.3,5.1,9.3,20.6,15.1,22.2,10.6,5.5,81232,92233,1400000US06013303205,"Census Tract 3032.05, Contra Costa County, California",6,13,303205
5.4,1700,46.1,13.0,19.9,14.6,6.4,0.9,16.4,4.0,0.8,9.2,5.1,0.9,11.8,10.3,22.9,5.9,5.4,6.5,1530,11.8,1.6,6.5,6.6,5.9,16.7,6.5,20.7,11.8,11.7,75948,113134,1400000US06013304003,"Census Tract 3040.03, Contra Costa County, California",6,13,304003
5.8,2305,43.9,8.3,33.6,2.8,11.4,0.6,4.4,19.0,3.7,13.1,6.3,0.5,11.5,6.1,18.8,4.5,7.3,4.2,1654,1.8,2.4,3.1,12.0,10.9,18.8,13.4,23.5,8.3,5.8,76932,94558,1400000US06059110109,"Census Tract 1101.09, Orange County, California",6,59,110109
6.2,2345,42.3,12.3,25.5,12.1,7.8,0.0,9.8,13.4,7.5,7.8,3.0,5.5,10.7,6.3,19.7,9.6,1.2,5.5,1497,0.0,2.7,4.4,6.3,11.2,15.2,15.2,30.0,9.8,5.1,93977,99676,1400000US06059110114,"Census Tract 1101.14, Orange County, California",6,59,110114
6.9,2797,22.0,24.7,29.2,10.7,13.5,2.5,3.0,11.7,1.2,19.2,1.5,5.6,7.1,7.5,15.1,15.5,7.9,2.2,1345,2.8,3.7,12.3,7.1,10.0,10.7,17.6,28.6,3.9,3.2,76738,79538,1400000US06059110402,"Census Tract 1104.02, Orange County, California",6,59,110402
7.1,3676,21.4,30.3,19.8,11.5,16.9,0.0,5.9,14.9,10.7,7.8,5.6,0.6,4.1,11.2,17.9,13.8,5.5,2.0,2400,4.7,9.5,13.8,9.3,16.8,20.5,10.6,11.0,1.8,2.0,45489,56618,1400000US06059110500,"Census Tract 1105, Orange County, California",6,59,110500
6.1,1854,68.9,5.4,22.8,1.5,1.3,0.0,3.1,8.4,6.6,6.7,0.0,13.8,7.1,17.9,24.1,7.8,4.5,0.0,1394,3.2,2.1,1.6,3.5,9.3,14.7,15.9,23.3,10.0,16.4,99632,129288,1400000US06037214000,"Census Tract 2140, Los Angeles County, California",6,37,214000
6.1,1947,25.7,16.5,32.2,10.4,15.2,2.3,2.9,9.9,6.0,9.9,6.3,4.8,7.8,4.3,33.4,4.3,3.4,4.8,1676,5.7,17.9,14.0,8.5,13.6,13.7,10.0,13.4,1.4,1.7,38517,53770,1400000US06037530102,"Census Tract 5301.02, Los Angeles County, California",6,37,530102
11.2,1256,17.4,23.3,26.0,10.9,22.4,4.2,9.3,21.7,2.1,10.4,4.5,1.8,2.1,9.2,13.9,11.1,9.9,0.0,708,5.1,2.8,24.3,14.4,10.2,17.7,21.0,4.5,0.0,0.0,39250,48828,1400000US06037104610,"Census Tract 1046.10, Los Angeles County, California",6,37,104610
9.7,2119,35.4,14.4,29.4,9.1,11.7,0.4,4.6,10.7,6.1,9.4,3.7,7.9,7.7,14.7,18.3,9.0,2.2,5.4,1403,3.6,0.9,6.7,6.0,12.0,20.7,11.3,23.5,8.8,6.4,77540,98694,1400000US06037106510,"Census Tract 1065.10, Los Angeles County, California",6,37,106510
14.4,1113,55.3,10.4,27.0,3.5,3.9,0.0,1.9,14.8,6.4,11.6,2.9,5.9,3.7,16.4,23.5,6.8,4.7,1.3,768,0.9,0.8,3.5,1.6,12.1,13.3,8.7,31.1,14.8,13.2,118516,119847,1400000US06037106641,"Census Tract 1066.41, Los Angeles County, California",6,37,106641
11.5,2436,45.2,10.2,29.4,8.1,7.2,0.0,6.0,3.3,3.7,14.7,4.2,6.9,13.0,13.9,21.4,5.9,3.7,3.4,1697,4.3,3.9,3.5,3.3,10.0,18.7,18.6,21.0,10.4,6.3,81902,96171,1400000US06037113213,"Census Tract 1132.13, Los Angeles County, California",6,37,113213
6.9,3638,22.5,21.9,25.5,7.9,22.2,0.0,3.6,17.2,1.8,15.8,3.3,2.8,6.9,10.8,18.6,12.9,5.9,0.4,2236,2.0,5.6,11.0,12.4,20.0,23.3,15.4,9.8,0.0,0.5,46383,55141,1400000US06037113233,"Census Tract 1132.33, Los Angeles County, California",6,37,113233
9.9,2130,42.5,11.9,22.3,9.7,13.6,2.0,5.0,13.6,3.6,6.6,2.1,2.3,6.6,18.4,18.1,10.1,9.2,2.3,1399,2.6,4.2,5.7,6.7,14.2,15.7,16.2,21.7,7.9,5.1,78015,85410,1400000US06037113303,"Census Tract 1133.03, Los Angeles County, California",6,37,113303
13.5,1721,14.4,37.8,17.8,10.9,19.1,3.3,2.7,13.2,5.2,14.4,2.9,1.5,2.4,10.2,16.4,15.9,9.8,2.1,992,9.9,9.6,12.8,15.9,17.4,11.9,8.9,8.2,2.2,3.2,36154,51697,1400000US06037115302,"Census Tract 1153.02, Los Angeles County, California",6,37,115302
10.4,2326,43.9,9.7,35.9,4.3,6.3,0.0,3.9,7.0,1.8,15.8,5.1,7.3,6.4,14.8,28.9,3.4,2.4,3.2,1672,3.3,2.3,10.9,6.5,8.7,17.0,11.4,19.1,15.9,4.8,75775,94847,1400000US06037117302,"Census Tract 1173.02, Los Angeles County, California",6,37,117302
10.4,2034,16.7,23.8,22.3,18.2,19.0,0.0,15.3,17.8,2.3,16.6,2.8,2.2,5.2,4.9,16.5,10.5,4.8,1.3,1020,3.8,4.4,10.3,12.5,9.4,12.9,26.5,15.8,0.9,3.4,67756,68947,1400000US06037121900,"Census Tract 1219, Los Angeles County, California",6,37,121900
13.6,1193,20.2,14.8,38.8,12.0,14.2,1.0,7.0,11.2,4.8,14.5,3.9,2.2,1.6,7.4,26.9,8.5,7.1,3.9,1111,10.2,4.4,16.4,18.2,14.8,14.1,10.4,9.4,2.2,0.0,35516,46580,1400000US06037900606,"Census Tract 9006.06, Los Angeles County, California",6,37,900606
14.0,3310,21.1,16.0,39.7,14.7,8.5,2.7,9.2,11.5,2.6,15.7,8.0,1.2,6.3,4.8,19.1,4.5,4.7,9.8,2439,9.1,5.2,7.0,5.0,9.5,30.0,19.1,11.9,1.9,1.4,58568,62881,1400000US06037900803,"Census Tract 9008.03, Los Angeles County, California",6,37,900803
10.8,2031,39.1,19.5,18.1,16.2,7.1,3.2,7.8,13.0,1.1,10.2,6.2,0.0,3.9,7.0,26.5,7.6,7.5,5.9,1722,12.1,5.2,12.5,7.0,19.4,14.2,15.1,9.1,3.3,2.1,43550,57459,1400000US06037901101,"Census Tract 9011.01, Los Angeles County, California",6,37,901101
9.0,2491,39.8,11.3,29.6,10.6,8.7,0.7,11.0,14.4,5.2,9.8,3.2,2.6,5.7,6.1,23.9,4.0,7.2,6.3,1637,1.9,1.5,3.6,3.1,12.2,16.2,11.5,24.0,13.6,12.3,94969,119472,1400000US06037910202,"Census Tract 9102.02, Los Angeles County, California",6,37,910202
11.4,1289,13.7,24.3,17.5,19.6,25.1,0.0,14.5,17.7,0.0,17.1,7.4,4.6,3.5,5.4,14.7,6.2,7.1,1.9,952,3.9,2.6,5.6,20.7,20.1,25.7,5.8,13.8,1.9,0.0,44678,55310,1400000US06037910404,"Census Tract 9104.04, Los Angeles County, California",6,37,910404
21.0,2040,12.0,29.4,19.2,21.7,17.8,0.5,17.0,7.0,4.8,8.3,8.3,0.5,4.2,9.1,19.1,14.4,5.7,1.1,1560,8.8,2.6,21.0,14.3,12.6,21.3,9.7,8.0,1.2,0.5,37569,48662,1400000US06037910601,"Census Tract 9106.01, Los Angeles County, California",6,37,910601
12.1,1666,39.3,17.7,21.5,12.7,8.8,0.0,13.3,12.7,2.0,7.7,5.5,4.9,7.0,2.6,17.8,14.4,2.9,9.3,1130,0.0,3.6,8.0,4.6,4.1,16.1,21.1,27.4,10.3,4.9,90500,94835,1400000US06037910808,"Census Tract 9108.08, Los Angeles County, California",6,37,910808
15.1,1946,39.9,18.4,25.3,8.1,8.3,2.3,3.9,8.4,2.1,12.2,4.9,5.0,3.0,9.9,23.7,11.5,8.5,4.7,1265,1.3,1.3,4.9,3.1,11.3,17.2,14.8,25.4,12.3,8.4,89269,107576,1400000US06037920013,"Census Tract 9200.13, Los Angeles County, California",6,37,920013
6.8,2433,47.3,13.4,31.9,4.1,3.3,0.0,4.2,14.3,1.6,13.9,4.0,8.9,7.2,10.2,12.5,9.4,2.6,11.1,1530,2.1,0.0,3.9,2.5,4.7,9.5,16.2,27.9,18.3,14.8,120000,126945,1400000US06037920016,"Census Tract 9200.16, Los Angeles County, California",6,37,920016
10.1,1019,64.2,17.9,12.9,1.0,4.1,0.0,3.3,2.9,3.5,1.4,2.8,0.7,8.7,34.8,30.3,3.7,4.7,2.9,836,0.6,0.0,1.2,6.7,8.4,19.6,15.6,21.4,6.9,19.6,94875,137090,1400000US06037463300,"Census Tract 4633, Los Angeles County, California",6,37,463300
9.5,1934,12.8,32.8,28.7,14.0,11.7,0.0,10.6,4.0,0.0,10.0,4.1,0.0,4.9,18.3,22.4,11.5,12.9,1.4,2172,19.8,15.2,14.7,14.5,16.2,13.1,5.4,1.2,0.0,0.0,25242,29338,1400000US06037236202,"Census Tract 2362.02, Los Angeles County, California",6,37,236202
12.3,2203,48.6,22.9,22.4,1.7,4.4,0.0,1.5,5.8,0.9,5.5,3.9,3.2,11.0,10.5,42.8,1.8,6.3,6.9,2112,9.7,3.7,5.9,15.8,9.9,17.9,17.5,12.1,6.2,1.3,53735,68087,1400000US06037236400,"Census Tract 2364, Los Angeles County, California",6,37,236400
19.3,1028,8.3,32.4,23.4,11.0,24.9,4.7,8.3,9.6,7.0,8.2,10.8,1.8,0.9,14.3,19.8,10.8,3.8,0.0,837,27.8,9.1,17.0,6.9,15.7,17.3,2.4,3.8,0.0,0.0,20216,30610,1400000US06037237720,"Census Tract 2377.20, Los Angeles County, California",6,37,237720
13.2,2108,10.3,25.9,29.4,10.2,24.2,0.0,5.3,15.7,1.0,14.4,10.3,0.4,2.4,8.3,14.1,11.3,10.2,6.6,1495,11.8,12.2,14.2,20.1,18.3,13.8,6.6,3.1,0.0,0.0,29385,35839,1400000US06037240500,"Census Tract 2405, Los Angeles County, California",6,37,240500
16.0,1957,12.2,27.7,23.6,6.5,30.1,0.0,6.3,21.6,2.0,19.9,7.9,0.0,3.5,6.6,10.7,11.1,9.7,0.5,1271,9.4,12.4,15.2,19.0,13.5,17.2,7.0,2.0,4.3,0.0,31962,42617,1400000US06037240900,"Census Tract 2409, Los Angeles County, California",6,37,240900
4.9,1903,74.4,5.0,17.5,0.5,2.5,0.0,1.4,7.8,6.4,5.6,0.8,3.8,14.1,18.1,30.3,7.2,2.2,2.3,1711,4.7,2.2,6.9,1.9,7.7,8.7,0.0,10.4,9.2,48.3,198771,308998,1400000US06037261102,"Census Tract 2611.02, Los Angeles County, California",6,37,261102
15.6,2618,20.6,20.6,24.6,13.4,20.9,0.0,12.9,15.9,4.9,9.7,5.1,1.2,7.0,12.9,12.9,12.3,1.5,3.7,1650,3.7,6.8,8.9,9.6,17.9,19.4,13.5,16.5,2.5,1.2,52090,62492,1400000US06059086602,"Census Tract 866.02, Orange County, California",6,59,86602
11.2,3736,24.0,25.4,26.2,10.5,13.9,0.0,9.5,11.2,5.8,8.4,5.5,2.9,4.8,8.1,18.9,17.7,4.8,2.5,2484,0.5,2.5,8.1,10.0,16.1,22.4,22.0,13.7,3.1,1.6,61313,70093,1400000US06059086701,"Census Tract 867.01, Orange County, California",6,59,86701
9.5,3574,36.1,14.1,30.9,7.2,11.6,0.0,7.5,15.7,2.6,11.4,2.1,0.7,5.4,15.5,22.8,8.4,4.8,3.1,2696,6.5,7.0,9.1,14.9,14.9,18.0,9.1,11.8,6.2,2.5,45521,64103,1400000US06059086803,"Census Tract 868.03, Orange County, California",6,59,86803
14.4,3359,23.0,20.9,25.7,9.5,20.9,0.4,5.3,25.5,3.0,8.5,3.8,0.7,3.8,11.5,17.3,10.7,6.6,2.8,2712,6.2,14.3,15.8,11.7,10.7,16.8,13.7,5.4,3.5,1.9,38682,55378,1400000US06059086901,"Census Tract 869.01, Orange County, California",6,59,86901
5.8,2245,32.6,19.0,28.6,9.8,10.0,0.0,7.8,10.5,4.0,14.4,2.8,0.7,6.2,12.5,18.8,11.4,6.0,4.8,1745,16.1,8.0,6.0,10.4,16.7,15.5,10.0,13.2,3.7,0.3,41788,53906,1400000US06059087101,"Census Tract 871.01, Orange County, California",6,59,87101
13.1,1738,24.7,20.7,21.3,15.7,17.5,0.9,12.2,15.2,0.0,10.2,3.3,2.1,7.2,12.1,15.8,10.0,7.4,3.6,1093,3.1,3.6,8.2,12.6,15.1,20.6,7.3,13.4,7.0,9.0,59076,97490,1400000US06059088201,"Census Tract 882.01, Orange County, California",6,59,88201
6.5,1223,55.2,12.8,25.1,5.1,1.8,0.0,2.0,8.3,7.9,7.8,3.5,3.0,7.4,16.0,18.8,7.1,11.5,6.7,1256,8.8,1.4,4.0,9.7,13.3,10.3,10.3,9.2,14.3,18.8,77938,133934,1400000US06059099513,"Census Tract 995.13, Orange County, California",6,59,99513
6.5,2436,44.2,12.9,28.9,4.8,9.3,0.0,3.0,14.9,3.8,9.0,11.0,0.6,4.4,10.2,23.9,9.6,3.3,6.0,1380,2.0,1.7,2.2,6.6,5.9,7.7,17.3,28.7,19.7,8.2,111750,114428,1400000US06059110010,"Census Tract 1100.10, Orange County, California",6,59,110010
5.4,4009,19.9,23.2,28.9,5.6,22.4,0.5,6.2,16.9,4.8,11.1,4.0,1.2,2.6,13.7,13.9,15.5,6.9,2.6,2326,4.7,2.6,8.6,20.8,18.3,17.2,11.7,10.0,3.2,3.1,42472,65425,1400000US06059110603,"Census Tract 1106.03, Orange County, California",6,59,110603
4.3,4066,47.7,8.3,35.7,3.8,4.6,0.0,4.1,12.1,9.3,14.0,3.6,6.1,10.1,9.5,14.7,9.2,1.1,6.3,2586,2.6,2.9,4.8,3.9,15.1,15.4,18.3,18.3,10.9,7.9,81154,100618,1400000US06059110604,"Census Tract 1106.04, Orange County, California",6,59,110604
4.0,3788,62.0,6.9,25.3,2.6,3.3,0.0,3.9,10.7,4.9,8.8,4.0,2.0,14.2,13.7,24.0,5.3,3.6,5.1,2633,1.7,0.0,6.7,4.2,9.5,9.5,11.4,19.5,19.3,18.2,107614,142101,1400000US06059021815,"Census Tract 218.15, Orange County, California",6,59,21815
8.4,3286,41.7,15.3,29.5,4.5,8.9,0.6,6.3,12.7,3.3,8.3,2.0,3.3,12.2,13.8,19.7,9.4,2.9,5.6,2242,0.8,5.3,4.1,5.8,15.7,17.0,15.8,21.9,12.3,1.2,76151,85346,1400000US06059021821,"Census Tract 218.21, Orange County, California",6,59,21821
