Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 25.04, Clark County, Nevada",1400000US32003002504,83.3,21.7,32,003,002504
"Census Tract 19.01, Clark County, Nevada",1400000US32003001901,64.2,13.4,32,003,001901
"Census Tract 24.03, Clark County, Nevada",1400000US32003002403,73.1,12.0,32,003,002403
"Census Tract 24.05, Clark County, Nevada",1400000US32003002405,65.3,10.5,32,003,002405
"Census Tract 9506, Churchill County, Nevada",1400000US32001950600,87.8,19.1,32,001,950600
"Census Tract 57.02, Clark County, Nevada",1400000US32003005702,83.1,14.7,32,003,005702
"Census Tract 53.41, Clark County, Nevada",1400000US32003005341,84.0,16.0,32,003,005341
"Census Tract 56.12, Clark County, Nevada",1400000US32003005612,82.7,13.2,32,003,005612
"Census Tract 58.09, Clark County, Nevada",1400000US32003005809,87.7,25.1,32,003,005809
"Census Tract 58.11, Clark County, Nevada",1400000US32003005811,89.1,26.9,32,003,005811
"Census Tract 53.36, Clark County, Nevada",1400000US32003005336,91.7,15.2,32,003,005336
"Census Tract 53.12, Clark County, Nevada",1400000US32003005312,88.2,34.5,32,003,005312
"Census Tract 53.35, Clark County, Nevada",1400000US32003005335,90.8,21.6,32,003,005335
"Census Tract 53.37, Clark County, Nevada",1400000US32003005337,95.8,48.6,32,003,005337
"Census Tract 53.42, Clark County, Nevada",1400000US32003005342,94.1,13.7,32,003,005342
"Census Tract 54.32, Clark County, Nevada",1400000US32003005432,90.1,23.2,32,003,005432
"Census Tract 55.02, Clark County, Nevada",1400000US32003005502,94.5,28.5,32,003,005502
"Census Tract 58.03, Clark County, Nevada",1400000US32003005803,95.6,36.6,32,003,005803
"Census Tract 58.04, Clark County, Nevada",1400000US32003005804,93.7,48.5,32,003,005804
"Census Tract 58.06, Clark County, Nevada",1400000US32003005806,94.0,35.4,32,003,005806
"Census Tract 2.03, Clark County, Nevada",1400000US32003000203,79.6,16.9,32,003,000203
"Census Tract 16.07, Clark County, Nevada",1400000US32003001607,74.4,7.5,32,003,001607
"Census Tract 17.08, Clark County, Nevada",1400000US32003001708,88.2,19.5,32,003,001708
"Census Tract 17.12, Clark County, Nevada",1400000US32003001712,82.7,25.6,32,003,001712
"Census Tract 18.03, Clark County, Nevada",1400000US32003001803,81.5,8.5,32,003,001803
"Census Tract 18.04, Clark County, Nevada",1400000US32003001804,66.7,7.7,32,003,001804
"Census Tract 55.03, Clark County, Nevada",1400000US32003005503,93.3,21.2,32,003,005503
"Census Tract 54.21, Clark County, Nevada",1400000US32003005421,82.7,9.8,32,003,005421
"Census Tract 54.23, Clark County, Nevada",1400000US32003005423,86.5,8.5,32,003,005423
"Census Tract 54.33, Clark County, Nevada",1400000US32003005433,88.6,21.0,32,003,005433
"Census Tract 58.05, Clark County, Nevada",1400000US32003005805,95.7,40.6,32,003,005805
"Census Tract 58.08, Clark County, Nevada",1400000US32003005808,90.4,32.7,32,003,005808
"Census Tract 53.53, Clark County, Nevada",1400000US32003005353,94.3,37.1,32,003,005353
"Census Tract 53.54, Clark County, Nevada",1400000US32003005354,93.7,17.9,32,003,005354
"Census Tract 53.55, Clark County, Nevada",1400000US32003005355,95.2,44.0,32,003,005355
"Census Tract 53.56, Clark County, Nevada",1400000US32003005356,95.2,44.3,32,003,005356
"Census Tract 53.58, Clark County, Nevada",1400000US32003005358,95.3,34.2,32,003,005358
"Census Tract 9801, Washoe County, Nevada",1400000US32031980100,-666666666.0,-666666666.0,32,031,980100
"Census Tract 9802, Washoe County, Nevada",1400000US32031980200,-666666666.0,-666666666.0,32,031,980200
"Census Tract 9803, Washoe County, Nevada",1400000US32031980300,-666666666.0,-666666666.0,32,031,980300
"Census Tract 9900, Washoe County, Nevada",1400000US32031990000,-666666666.0,-666666666.0,32,031,990000
"Census Tract 55.04, Clark County, Nevada",1400000US32003005504,93.6,31.4,32,003,005504
"Census Tract 5.14, Clark County, Nevada",1400000US32003000514,63.8,5.0,32,003,000514
"Census Tract 5.10, Clark County, Nevada",1400000US32003000510,58.3,1.9,32,003,000510
"Census Tract 53.57, Clark County, Nevada",1400000US32003005357,96.4,25.9,32,003,005357
"Census Tract 53.59, Clark County, Nevada",1400000US32003005359,95.0,26.5,32,003,005359
"Census Tract 53.60, Clark County, Nevada",1400000US32003005360,94.6,29.4,32,003,005360
"Census Tract 54.34, Clark County, Nevada",1400000US32003005434,91.9,17.0,32,003,005434
"Census Tract 54.35, Clark County, Nevada",1400000US32003005435,93.6,25.9,32,003,005435
"Census Tract 54.36, Clark County, Nevada",1400000US32003005436,91.5,32.6,32,003,005436
"Census Tract 54.37, Clark County, Nevada",1400000US32003005437,96.6,42.9,32,003,005437
"Census Tract 54.38, Clark County, Nevada",1400000US32003005438,79.0,7.8,32,003,005438
"Census Tract 54.39, Clark County, Nevada",1400000US32003005439,80.9,12.6,32,003,005439
"Census Tract 56.14, Clark County, Nevada",1400000US32003005614,80.6,9.0,32,003,005614
"Census Tract 56.15, Clark County, Nevada",1400000US32003005615,87.9,14.7,32,003,005615
"Census Tract 28.47, Clark County, Nevada",1400000US32003002847,87.4,21.2,32,003,002847
"Census Tract 28.48, Clark County, Nevada",1400000US32003002848,91.1,19.9,32,003,002848
"Census Tract 29.64, Clark County, Nevada",1400000US32003002964,79.0,15.1,32,003,002964
"Census Tract 29.65, Clark County, Nevada",1400000US32003002965,79.4,11.5,32,003,002965
"Census Tract 29.66, Clark County, Nevada",1400000US32003002966,91.6,23.0,32,003,002966
"Census Tract 29.70, Clark County, Nevada",1400000US32003002970,87.2,31.4,32,003,002970
"Census Tract 29.67, Clark County, Nevada",1400000US32003002967,82.8,14.9,32,003,002967
"Census Tract 29.68, Clark County, Nevada",1400000US32003002968,83.4,14.5,32,003,002968
"Census Tract 29.69, Clark County, Nevada",1400000US32003002969,83.6,19.4,32,003,002969
"Census Tract 29.74, Clark County, Nevada",1400000US32003002974,84.8,23.5,32,003,002974
"Census Tract 29.75, Clark County, Nevada",1400000US32003002975,86.0,13.2,32,003,002975
"Census Tract 29.76, Clark County, Nevada",1400000US32003002976,89.8,30.3,32,003,002976
"Census Tract 29.77, Clark County, Nevada",1400000US32003002977,86.1,39.5,32,003,002977
"Census Tract 29.78, Clark County, Nevada",1400000US32003002978,81.1,23.4,32,003,002978
"Census Tract 29.79, Clark County, Nevada",1400000US32003002979,93.6,27.4,32,003,002979
"Census Tract 29.83, Clark County, Nevada",1400000US32003002983,90.1,29.5,32,003,002983
"Census Tract 29.85, Clark County, Nevada",1400000US32003002985,85.1,19.7,32,003,002985
"Census Tract 29.95, Clark County, Nevada",1400000US32003002995,64.7,4.3,32,003,002995
"Census Tract 29.80, Clark County, Nevada",1400000US32003002980,89.4,23.8,32,003,002980
"Census Tract 29.81, Clark County, Nevada",1400000US32003002981,82.2,28.7,32,003,002981
"Census Tract 29.82, Clark County, Nevada",1400000US32003002982,92.9,28.6,32,003,002982
"Census Tract 9505, Churchill County, Nevada",1400000US32001950500,89.1,12.4,32,001,950500
"Census Tract 9501, Churchill County, Nevada",1400000US32001950100,90.2,13.3,32,001,950100
"Census Tract 9504, Churchill County, Nevada",1400000US32001950400,98.4,18.6,32,001,950400
"Census Tract 9501, Esmeralda County, Nevada",1400000US32009950100,87.0,15.7,32,009,950100
"Census Tract 1, Eureka County, Nevada",1400000US32011000100,91.1,22.2,32,011,000100
"Census Tract 106, Humboldt County, Nevada",1400000US32013010600,81.4,8.8,32,013,010600
"Census Tract 105, Humboldt County, Nevada",1400000US32013010500,85.5,9.8,32,013,010500
"Census Tract 9701, White Pine County, Nevada",1400000US32033970100,85.3,26.5,32,033,970100
"Census Tract 9702, White Pine County, Nevada",1400000US32033970200,81.0,10.6,32,033,970200
"Census Tract 9703, White Pine County, Nevada",1400000US32033970300,89.3,13.1,32,033,970300
"Census Tract 22, Douglas County, Nevada",1400000US32005002200,95.1,29.4,32,005,002200
"Census Tract 23, Douglas County, Nevada",1400000US32005002300,92.8,29.9,32,005,002300
"Census Tract 24, Douglas County, Nevada",1400000US32005002400,87.7,9.6,32,005,002400
"Census Tract 25, Douglas County, Nevada",1400000US32005002500,90.3,10.1,32,005,002500
"Census Tract 9900, Douglas County, Nevada",1400000US32005990000,-666666666.0,-666666666.0,32,005,990000
"Census Tract 9507.01, Elko County, Nevada",1400000US32007950701,95.1,34.2,32,007,950701
"Census Tract 9507.02, Elko County, Nevada",1400000US32007950702,85.2,15.8,32,007,950702
"Census Tract 9512.01, Elko County, Nevada",1400000US32007951201,95.8,23.2,32,007,951201
"Census Tract 9512.02, Elko County, Nevada",1400000US32007951202,74.6,13.6,32,007,951202
"Census Tract 9514.01, Elko County, Nevada",1400000US32007951401,74.0,5.9,32,007,951401
"Census Tract 9514.02, Elko County, Nevada",1400000US32007951402,95.2,33.0,32,007,951402
"Census Tract 9517, Elko County, Nevada",1400000US32007951700,66.5,9.3,32,007,951700
"Census Tract 107.01, Humboldt County, Nevada",1400000US32013010701,82.1,16.6,32,013,010701
"Census Tract 107.02, Humboldt County, Nevada",1400000US32013010702,85.0,21.2,32,013,010702
"Census Tract 3, Lander County, Nevada",1400000US32015000300,81.0,7.6,32,015,000300
"Census Tract 9601.01, Lyon County, Nevada",1400000US32019960101,93.0,23.2,32,019,960101
"Census Tract 9601.02, Lyon County, Nevada",1400000US32019960102,81.8,14.0,32,019,960102
"Census Tract 9601.03, Lyon County, Nevada",1400000US32019960103,83.4,6.7,32,019,960103
"Census Tract 9602.01, Lyon County, Nevada",1400000US32019960201,75.0,11.4,32,019,960201
"Census Tract 9602.02, Lyon County, Nevada",1400000US32019960202,88.8,4.4,32,019,960202
"Census Tract 9603.01, Lyon County, Nevada",1400000US32019960301,78.3,15.9,32,019,960301
"Census Tract 9603.02, Lyon County, Nevada",1400000US32019960302,83.7,17.7,32,019,960302
"Census Tract 9603.03, Lyon County, Nevada",1400000US32019960303,92.6,24.8,32,019,960303
"Census Tract 9609, Lyon County, Nevada",1400000US32019960900,76.1,6.8,32,019,960900
"Census Tract 9707, Mineral County, Nevada",1400000US32021970700,87.6,12.0,32,021,970700
"Census Tract 9708, Mineral County, Nevada",1400000US32021970800,86.9,9.8,32,021,970800
"Census Tract 9601, Nye County, Nevada",1400000US32023960100,89.4,13.1,32,023,960100
"Census Tract 9602, Nye County, Nevada",1400000US32023960200,86.8,13.8,32,023,960200
"Census Tract 9603, Nye County, Nevada",1400000US32023960300,73.0,9.7,32,023,960300
"Census Tract 9604.01, Nye County, Nevada",1400000US32023960401,83.1,16.4,32,023,960401
"Census Tract 9604.02, Nye County, Nevada",1400000US32023960402,83.4,12.7,32,023,960402
"Census Tract 9604.03, Nye County, Nevada",1400000US32023960403,84.7,9.6,32,023,960403
"Census Tract 9604.04, Nye County, Nevada",1400000US32023960404,88.3,11.6,32,023,960404
"Census Tract 9604.05, Nye County, Nevada",1400000US32023960405,86.6,5.4,32,023,960405
"Census Tract 9604.06, Nye County, Nevada",1400000US32023960406,84.5,18.5,32,023,960406
"Census Tract 9601, Pershing County, Nevada",1400000US32027960100,78.3,12.4,32,027,960100
"Census Tract 9702, Storey County, Nevada",1400000US32029970200,92.4,21.4,32,029,970200
"Census Tract 9901, Washoe County, Nevada",1400000US32031990100,-666666666.0,-666666666.0,32,031,990100
"Census Tract 3.02, Clark County, Nevada",1400000US32003000302,71.6,5.2,32,003,000302
"Census Tract 5.13, Clark County, Nevada",1400000US32003000513,54.6,5.5,32,003,000513
"Census Tract 7, Clark County, Nevada",1400000US32003000700,70.1,8.3,32,003,000700
"Census Tract 11, Clark County, Nevada",1400000US32003001100,59.1,17.4,32,003,001100
"Census Tract 16.08, Clark County, Nevada",1400000US32003001608,71.9,4.7,32,003,001608
"Census Tract 51.06, Clark County, Nevada",1400000US32003005106,88.7,23.0,32,003,005106
"Census Tract 49.18, Clark County, Nevada",1400000US32003004918,75.6,19.0,32,003,004918
"Census Tract 49.23, Clark County, Nevada",1400000US32003004923,79.4,19.7,32,003,004923
"Census Tract 51.08, Clark County, Nevada",1400000US32003005108,88.1,23.7,32,003,005108
"Census Tract 51.09, Clark County, Nevada",1400000US32003005109,91.3,24.4,32,003,005109
"Census Tract 53.19, Clark County, Nevada",1400000US32003005319,93.2,22.8,32,003,005319
"Census Tract 56.13, Clark County, Nevada",1400000US32003005613,94.9,18.2,32,003,005613
"Census Tract 57.05, Clark County, Nevada",1400000US32003005705,92.5,22.2,32,003,005705
"Census Tract 59.02, Clark County, Nevada",1400000US32003005902,79.4,13.3,32,003,005902
"Census Tract 62.03, Clark County, Nevada",1400000US32003006203,80.0,13.3,32,003,006203
"Census Tract 62.04, Clark County, Nevada",1400000US32003006204,82.1,9.7,32,003,006204
"Census Tract 58.18, Clark County, Nevada",1400000US32003005818,73.7,4.4,32,003,005818
"Census Tract 49.07, Clark County, Nevada",1400000US32003004907,90.6,27.6,32,003,004907
"Census Tract 49.11, Clark County, Nevada",1400000US32003004911,73.0,8.8,32,003,004911
"Census Tract 10.03, Clark County, Nevada",1400000US32003001003,84.8,20.4,32,003,001003
"Census Tract 16.13, Clark County, Nevada",1400000US32003001613,76.8,11.9,32,003,001613
"Census Tract 17.14, Clark County, Nevada",1400000US32003001714,77.5,13.2,32,003,001714
"Census Tract 20, Clark County, Nevada",1400000US32003002000,84.4,40.1,32,003,002000
"Census Tract 25.05, Clark County, Nevada",1400000US32003002505,80.0,24.7,32,003,002505
"Census Tract 28.26, Clark County, Nevada",1400000US32003002826,89.5,25.9,32,003,002826
"Census Tract 29.36, Clark County, Nevada",1400000US32003002936,84.4,19.5,32,003,002936
"Census Tract 29.44, Clark County, Nevada",1400000US32003002944,85.0,19.0,32,003,002944
"Census Tract 29.56, Clark County, Nevada",1400000US32003002956,89.5,30.1,32,003,002956
"Census Tract 30.01, Clark County, Nevada",1400000US32003003001,82.3,14.2,32,003,003001
"Census Tract 33.03, Clark County, Nevada",1400000US32003003303,92.5,18.9,32,003,003303
"Census Tract 34.16, Clark County, Nevada",1400000US32003003416,84.7,22.9,32,003,003416
"Census Tract 34.18, Clark County, Nevada",1400000US32003003418,89.1,16.7,32,003,003418
"Census Tract 34.21, Clark County, Nevada",1400000US32003003421,85.7,18.8,32,003,003421
"Census Tract 34.23, Clark County, Nevada",1400000US32003003423,72.9,13.6,32,003,003423
"Census Tract 36.09, Clark County, Nevada",1400000US32003003609,86.4,12.1,32,003,003609
"Census Tract 36.10, Clark County, Nevada",1400000US32003003610,82.6,14.7,32,003,003610
"Census Tract 36.12, Clark County, Nevada",1400000US32003003612,78.4,12.6,32,003,003612
"Census Tract 47.07, Clark County, Nevada",1400000US32003004707,49.3,5.4,32,003,004707
"Census Tract 47.09, Clark County, Nevada",1400000US32003004709,50.5,3.6,32,003,004709
"Census Tract 49.14, Clark County, Nevada",1400000US32003004914,70.6,12.1,32,003,004914
"Census Tract 49.24, Clark County, Nevada",1400000US32003004924,68.3,10.4,32,003,004924
"Census Tract 50.06, Clark County, Nevada",1400000US32003005006,79.3,7.3,32,003,005006
"Census Tract 51.04, Clark County, Nevada",1400000US32003005104,91.6,32.9,32,003,005104
"Census Tract 53.21, Clark County, Nevada",1400000US32003005321,94.0,33.1,32,003,005321
"Census Tract 29.84, Clark County, Nevada",1400000US32003002984,87.0,36.6,32,003,002984
"Census Tract 29.96, Clark County, Nevada",1400000US32003002996,81.9,14.2,32,003,002996
"Census Tract 5.01, Carson City, Nevada",1400000US32510000501,84.4,19.7,32,510,000501
"Census Tract 5.02, Carson City, Nevada",1400000US32510000502,84.9,15.5,32,510,000502
"Census Tract 7.01, Carson City, Nevada",1400000US32510000701,87.6,13.8,32,510,000701
"Census Tract 7.02, Carson City, Nevada",1400000US32510000702,89.9,24.8,32,510,000702
"Census Tract 10.01, Carson City, Nevada",1400000US32510001001,70.4,7.3,32,510,001001
"Census Tract 10.02, Carson City, Nevada",1400000US32510001002,92.3,25.5,32,510,001002
"Census Tract 9900, Carson City, Nevada",1400000US32510990000,-666666666.0,-666666666.0,32,510,990000
"Census Tract 56.07, Clark County, Nevada",1400000US32003005607,77.8,10.2,32,003,005607
"Census Tract 57.04, Clark County, Nevada",1400000US32003005704,88.9,13.9,32,003,005704
"Census Tract 58.07, Clark County, Nevada",1400000US32003005807,91.2,32.8,32,003,005807
"Census Tract 58.13, Clark County, Nevada",1400000US32003005813,82.5,24.9,32,003,005813
"Census Tract 62.02, Clark County, Nevada",1400000US32003006202,73.4,7.4,32,003,006202
"Census Tract 2.04, Clark County, Nevada",1400000US32003000204,81.9,34.4,32,003,000204
"Census Tract 5.15, Clark County, Nevada",1400000US32003000515,54.5,4.6,32,003,000515
"Census Tract 5.18, Clark County, Nevada",1400000US32003000518,63.2,8.7,32,003,000518
"Census Tract 16.09, Clark County, Nevada",1400000US32003001609,64.6,12.8,32,003,001609
"Census Tract 9, Clark County, Nevada",1400000US32003000900,89.4,37.0,32,003,000900
"Census Tract 16.12, Clark County, Nevada",1400000US32003001612,74.4,9.5,32,003,001612
"Census Tract 29.41, Clark County, Nevada",1400000US32003002941,83.6,11.6,32,003,002941
"Census Tract 32.14, Clark County, Nevada",1400000US32003003214,95.2,32.9,32,003,003214
"Census Tract 49.10, Clark County, Nevada",1400000US32003004910,71.9,12.8,32,003,004910
"Census Tract 51.03, Clark County, Nevada",1400000US32003005103,90.0,26.7,32,003,005103
"Census Tract 13, Clark County, Nevada",1400000US32003001300,68.9,14.8,32,003,001300
"Census Tract 24.06, Clark County, Nevada",1400000US32003002406,85.4,20.7,32,003,002406
"Census Tract 28.27, Clark County, Nevada",1400000US32003002827,86.1,18.7,32,003,002827
"Census Tract 29.61, Clark County, Nevada",1400000US32003002961,90.5,20.0,32,003,002961
"Census Tract 32.20, Clark County, Nevada",1400000US32003003220,87.1,26.8,32,003,003220
"Census Tract 47.03, Clark County, Nevada",1400000US32003004703,69.2,6.8,32,003,004703
"Census Tract 34.08, Clark County, Nevada",1400000US32003003408,87.9,24.6,32,003,003408
"Census Tract 50.07, Clark County, Nevada",1400000US32003005007,91.1,24.7,32,003,005007
"Census Tract 32.11, Clark County, Nevada",1400000US32003003211,92.9,28.1,32,003,003211
"Census Tract 34.19, Clark County, Nevada",1400000US32003003419,77.6,7.1,32,003,003419
"Census Tract 49.17, Clark County, Nevada",1400000US32003004917,75.2,9.7,32.0,3.0,4917.0
"Census Tract 53.22, Clark County, Nevada",1400000US32003005322,96.4,26.7,32.0,3.0,5322.0
"Census Tract 6, Clark County, Nevada",1400000US32003000600,69.2,3.9,32.0,3.0,600.0
"Census Tract 17.18, Clark County, Nevada",1400000US32003001718,62.5,4.1,32.0,3.0,1718.0
"Census Tract 26.03, Clark County, Nevada",1400000US32003002603,79.5,13.2,32.0,3.0,2603.0
"Census Tract 30.05, Clark County, Nevada",1400000US32003003005,81.6,15.5,32.0,3.0,3005.0
"Census Tract 35, Clark County, Nevada",1400000US32003003500,73.3,3.2,32.0,3.0,3500.0
"Census Tract 49.12, Clark County, Nevada",1400000US32003004912,78.8,12.4,32.0,3.0,4912.0
"Census Tract 53.17, Clark County, Nevada",1400000US32003005317,93.5,44.6,32.0,3.0,5317.0
"Census Tract 53.38, Clark County, Nevada",1400000US32003005338,89.1,30.0,32.0,3.0,5338.0
"Census Tract 8, Carson City, Nevada",1400000US32510000800,82.4,13.3,32.0,510.0,800.0
"Census Tract 3, Carson City, Nevada",1400000US32510000300,95.6,48.4,32.0,510.0,300.0
"Census Tract 4, Carson City, Nevada",1400000US32510000400,89.2,19.9,32.0,510.0,400.0
"Census Tract 1, Carson City, Nevada",1400000US32510000100,91.0,37.8,32.0,510.0,100.0
"Census Tract 2, Carson City, Nevada",1400000US32510000200,93.1,32.7,32.0,510.0,200.0
"Census Tract 9, Carson City, Nevada",1400000US32510000900,85.1,10.6,32.0,510.0,900.0
"Census Tract 6, Carson City, Nevada",1400000US32510000600,84.8,10.1,32.0,510.0,600.0
"Census Tract 9608, Lyon County, Nevada",1400000US32019960800,89.1,26.2,32.0,19.0,960800.0
"Census Tract 9503.01, Churchill County, Nevada",1400000US32001950301,88.5,12.8,32.0,1.0,950301.0
"Census Tract 9503.02, Churchill County, Nevada",1400000US32001950302,90.3,15.2,32.0,1.0,950302.0
"Census Tract 9507, Churchill County, Nevada",1400000US32001950700,90.4,17.4,32.0,1.0,950700.0
"Census Tract 4.01, Clark County, Nevada",1400000US32003000401,76.8,4.6,32.0,3.0,401.0
"Census Tract 1.06, Clark County, Nevada",1400000US32003000106,67.9,14.8,32.0,3.0,106.0
"Census Tract 1.07, Clark County, Nevada",1400000US32003000107,81.8,9.9,32.0,3.0,107.0
"Census Tract 1.09, Clark County, Nevada",1400000US32003000109,59.0,12.1,32.0,3.0,109.0
"Census Tract 1.08, Clark County, Nevada",1400000US32003000108,59.5,3.8,32.0,3.0,108.0
"Census Tract 4.02, Clark County, Nevada",1400000US32003000402,49.5,5.9,32.0,3.0,402.0
"Census Tract 5.21, Clark County, Nevada",1400000US32003000521,55.4,6.7,32.0,3.0,521.0
"Census Tract 4.03, Clark County, Nevada",1400000US32003000403,71.0,5.7,32.0,3.0,403.0
"Census Tract 5.20, Clark County, Nevada",1400000US32003000520,43.8,3.4,32.0,3.0,520.0
"Census Tract 5.22, Clark County, Nevada",1400000US32003000522,46.6,1.7,32.0,3.0,522.0
"Census Tract 5.23, Clark County, Nevada",1400000US32003000523,70.0,6.3,32.0,3.0,523.0
"Census Tract 5.24, Clark County, Nevada",1400000US32003000524,53.2,2.8,32.0,3.0,524.0
"Census Tract 5.25, Clark County, Nevada",1400000US32003000525,54.1,2.1,32.0,3.0,525.0
"Census Tract 5.27, Clark County, Nevada",1400000US32003000527,52.7,5.2,32.0,3.0,527.0
"Census Tract 5.26, Clark County, Nevada",1400000US32003000526,61.4,3.0,32.0,3.0,526.0
"Census Tract 5.28, Clark County, Nevada",1400000US32003000528,59.5,2.8,32.0,3.0,528.0
"Census Tract 14.01, Clark County, Nevada",1400000US32003001401,62.0,8.7,32.0,3.0,1401.0
"Census Tract 15.02, Clark County, Nevada",1400000US32003001502,72.8,8.5,32.0,3.0,1502.0
"Census Tract 24.01, Washoe County, Nevada",1400000US32031002401,92.2,32.8,32.0,31.0,2401.0
"Census Tract 35.01, Washoe County, Nevada",1400000US32031003501,91.8,24.6,32.0,31.0,3501.0
"Census Tract 35.07, Washoe County, Nevada",1400000US32031003507,94.5,33.9,32.0,31.0,3507.0
"Census Tract 30, Washoe County, Nevada",1400000US32031003000,77.7,10.9,32.0,31.0,3000.0
"Census Tract 31.05, Washoe County, Nevada",1400000US32031003105,91.7,27.7,32.0,31.0,3105.0
"Census Tract 32.02, Washoe County, Nevada",1400000US32031003202,92.7,24.5,32.0,31.0,3202.0
"Census Tract 35.04, Washoe County, Nevada",1400000US32031003504,91.1,23.6,32.0,31.0,3504.0
"Census Tract 22.05, Washoe County, Nevada",1400000US32031002205,91.3,23.2,32.0,31.0,2205.0
"Census Tract 12, Clark County, Nevada",1400000US32003001200,75.6,13.2,32.0,3.0,1200.0
"Census Tract 17.06, Clark County, Nevada",1400000US32003001706,91.3,24.4,32.0,3.0,1706.0
"Census Tract 17.09, Clark County, Nevada",1400000US32003001709,86.6,19.0,32.0,3.0,1709.0
"Census Tract 17.11, Clark County, Nevada",1400000US32003001711,82.6,24.8,32.0,3.0,1711.0
"Census Tract 27.08, Clark County, Nevada",1400000US32003002708,78.8,12.0,32.0,3.0,2708.0
"Census Tract 28.21, Clark County, Nevada",1400000US32003002821,92.3,30.5,32.0,3.0,2821.0
"Census Tract 28.29, Clark County, Nevada",1400000US32003002829,87.1,21.9,32.0,3.0,2829.0
"Census Tract 29.19, Clark County, Nevada",1400000US32003002919,89.4,23.2,32.0,3.0,2919.0
"Census Tract 29.35, Clark County, Nevada",1400000US32003002935,85.5,15.6,32.0,3.0,2935.0
"Census Tract 29.49, Clark County, Nevada",1400000US32003002949,82.6,12.0,32.0,3.0,2949.0
"Census Tract 29.50, Clark County, Nevada",1400000US32003002950,88.9,21.0,32.0,3.0,2950.0
"Census Tract 29.53, Clark County, Nevada",1400000US32003002953,80.0,19.4,32.0,3.0,2953.0
"Census Tract 31.02, Clark County, Nevada",1400000US32003003102,79.3,12.1,32.0,3.0,3102.0
"Census Tract 32.13, Clark County, Nevada",1400000US32003003213,93.6,32.7,32.0,3.0,3213.0
"Census Tract 36.07, Clark County, Nevada",1400000US32003003607,80.7,9.6,32.0,3.0,3607.0
"Census Tract 32.27, Clark County, Nevada",1400000US32003003227,96.0,44.0,32.0,3.0,3227.0
"Census Tract 34.13, Clark County, Nevada",1400000US32003003413,76.5,13.7,32.0,3.0,3413.0
"Census Tract 40, Clark County, Nevada",1400000US32003004000,40.6,3.7,32.0,3.0,4000.0
"Census Tract 47.17, Clark County, Nevada",1400000US32003004717,60.2,2.4,32.0,3.0,4717.0
"Census Tract 51.02, Clark County, Nevada",1400000US32003005102,94.9,34.0,32.0,3.0,5102.0
"Census Tract 53.14, Clark County, Nevada",1400000US32003005314,94.8,33.6,32.0,3.0,5314.0
"Census Tract 53.15, Clark County, Nevada",1400000US32003005315,92.1,26.6,32.0,3.0,5315.0
"Census Tract 53.18, Clark County, Nevada",1400000US32003005318,94.9,47.2,32.0,3.0,5318.0
"Census Tract 53.33, Clark County, Nevada",1400000US32003005333,93.3,42.4,32.0,3.0,5333.0
"Census Tract 54.22, Clark County, Nevada",1400000US32003005422,82.4,6.9,32.0,3.0,5422.0
"Census Tract 29.38, Clark County, Nevada",1400000US32003002938,93.6,34.5,32.0,3.0,2938.0
"Census Tract 29.40, Clark County, Nevada",1400000US32003002940,86.7,16.0,32.0,3.0,2940.0
"Census Tract 29.52, Clark County, Nevada",1400000US32003002952,91.4,20.0,32.0,3.0,2952.0
"Census Tract 5.19, Clark County, Nevada",1400000US32003000519,46.1,4.2,32.0,3.0,519.0
"Census Tract 10.04, Clark County, Nevada",1400000US32003001004,82.6,15.9,32.0,3.0,1004.0
"Census Tract 10.05, Clark County, Nevada",1400000US32003001005,92.9,53.7,32.0,3.0,1005.0
"Census Tract 17.07, Clark County, Nevada",1400000US32003001707,92.2,28.3,32.0,3.0,1707.0
"Census Tract 17.10, Clark County, Nevada",1400000US32003001710,81.3,10.7,32.0,3.0,1710.0
"Census Tract 17.13, Clark County, Nevada",1400000US32003001713,83.3,14.0,32.0,3.0,1713.0
"Census Tract 18.01, Clark County, Nevada",1400000US32003001801,78.2,10.5,32.0,3.0,1801.0
"Census Tract 22.01, Clark County, Nevada",1400000US32003002201,80.0,15.6,32.0,3.0,2201.0
"Census Tract 22.03, Clark County, Nevada",1400000US32003002203,62.3,12.4,32.0,3.0,2203.0
"Census Tract 24.04, Clark County, Nevada",1400000US32003002404,66.3,6.4,32.0,3.0,2404.0
"Census Tract 27.06, Clark County, Nevada",1400000US32003002706,84.4,13.8,32.0,3.0,2706.0
"Census Tract 27.07, Clark County, Nevada",1400000US32003002707,75.0,15.1,32.0,3.0,2707.0
"Census Tract 28.10, Clark County, Nevada",1400000US32003002810,88.8,28.9,32.0,3.0,2810.0
"Census Tract 28.11, Clark County, Nevada",1400000US32003002811,93.9,30.0,32.0,3.0,2811.0
"Census Tract 28.28, Clark County, Nevada",1400000US32003002828,88.6,22.0,32.0,3.0,2828.0
"Census Tract 28.35, Clark County, Nevada",1400000US32003002835,92.1,15.5,32.0,3.0,2835.0
"Census Tract 29.39, Clark County, Nevada",1400000US32003002939,90.9,38.2,32.0,3.0,2939.0
"Census Tract 32.04, Clark County, Nevada",1400000US32003003204,96.1,33.3,32.0,3.0,3204.0
"Census Tract 34.15, Clark County, Nevada",1400000US32003003415,83.9,12.1,32.0,3.0,3415.0
"Census Tract 29.57, Clark County, Nevada",1400000US32003002957,95.0,51.3,32.0,3.0,2957.0
