Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 4820.02, Los Angeles County, California",1400000US06037482002,81.7,42.2,6,37,482002
"Census Tract 4825.22, Los Angeles County, California",1400000US06037482522,87.4,36,6,37,482522
"Census Tract 5006, Los Angeles County, California",1400000US06037500600,50.1,6,6,37,500600
"Census Tract 5012, Los Angeles County, California",1400000US06037501200,83.4,15.1,6,37,501200
"Census Tract 5022, Los Angeles County, California",1400000US06037502200,69.7,13.5,6,37,502200
"Census Tract 5027, Los Angeles County, California",1400000US06037502700,68.1,5.4,6,37,502700
"Census Tract 5029.01, Los Angeles County, California",1400000US06037502901,73,14.2,6,37,502901
"Census Tract 5038.01, Los Angeles County, California",1400000US06037503801,88.1,23.8,6,37,503801
"Census Tract 5039.01, Los Angeles County, California",1400000US06037503901,92.1,21.5,6,37,503901
"Census Tract 5431, Los Angeles County, California",1400000US06037543100,66.8,9.2,6,37,543100
"Census Tract 5432.02, Los Angeles County, California",1400000US06037543202,43.4,2.7,6,37,543202
"Census Tract 5433.04, Los Angeles County, California",1400000US06037543304,90.6,32,6,37,543304
"Census Tract 5436.04, Los Angeles County, California",1400000US06037543604,83.5,32.4,6,37,543604
"Census Tract 3020.02, Los Angeles County, California",1400000US06037302002,85.6,45.2,6,37,302002
"Census Tract 5037.03, Los Angeles County, California",1400000US06037503703,89.7,42.7,6,37,503703
"Census Tract 638.03, Orange County, California",1400000US06059063803,87.7,33.9,6,59,63803
"Census Tract 992.49, Orange County, California",1400000US06059099249,49,8.1,6,59,99249
"Census Tract 626.11, Orange County, California",1400000US06059062611,95.9,66.9,6,59,62611
"Census Tract 626.27, Orange County, California",1400000US06059062627,93.4,63.1,6,59,62627
"Census Tract 525.11, Orange County, California",1400000US06059052511,95.1,54.7,6,59,52511
"Census Tract 82.02, Ventura County, California",1400000US06111008202,94.6,35.2,6,111,8202
"Census Tract 4, Ventura County, California",1400000US06111000400,59,13.7,6,111,400
"Census Tract 8, Ventura County, California",1400000US06111000800,79.4,20.5,6,111,800
"Census Tract 40, Ventura County, California",1400000US06111004000,58.8,6.6,6,111,4000
"Census Tract 45.03, Ventura County, California",1400000US06111004503,59.6,9.9,6,111,4503
"Census Tract 51, Ventura County, California",1400000US06111005100,83.6,30.6,6,111,5100
"Census Tract 52.02, Ventura County, California",1400000US06111005202,89.6,33.4,6,111,5202
"Census Tract 53.03, Ventura County, California",1400000US06111005303,97.2,41.9,6,111,5303
"Census Tract 81.43, Sacramento County, California",1400000US06067008143,91.7,23,6,67,8143
"Census Tract 81.44, Sacramento County, California",1400000US06067008144,96.3,31.2,6,67,8144
"Census Tract 89.07, Sacramento County, California",1400000US06067008907,84.3,22.5,6,67,8907
"Census Tract 89.12, Sacramento County, California",1400000US06067008912,93.7,28.9,6,67,8912
"Census Tract 70.11, Sacramento County, California",1400000US06067007011,89.5,26.3,6,67,7011
"Census Tract 72.09, Sacramento County, California",1400000US06067007209,78.1,7.4,6,67,7209
"Census Tract 74.03, Sacramento County, California",1400000US06067007403,83.3,10.6,6,67,7403
"Census Tract 74.21, Sacramento County, California",1400000US06067007421,93.2,28,6,67,7421
"Census Tract 74.22, Sacramento County, California",1400000US06067007422,86.5,13.2,6,67,7422
"Census Tract 75.01, Sacramento County, California",1400000US06067007501,81.8,15.4,6,67,7501
"Census Tract 77.01, Sacramento County, California",1400000US06067007701,87.4,22.9,6,67,7701
"Census Tract 78.01, Sacramento County, California",1400000US06067007801,88.4,33.7,6,67,7801
"Census Tract 81.13, Sacramento County, California",1400000US06067008113,83.3,7.8,6,67,8113
"Census Tract 525.26, Orange County, California",1400000US06059052526,94.7,53.3,6,59,52526
"Census Tract 626.12, Orange County, California",1400000US06059062612,96.5,58.6,6,59,62612
"Census Tract 626.20, Orange County, California",1400000US06059062620,97.8,68,6,59,62620
"Census Tract 626.43, Orange County, California",1400000US06059062643,97.6,69,6,59,62643
"Census Tract 627.01, Orange County, California",1400000US06059062701,99.6,76.3,6,59,62701
"Census Tract 630.05, Orange County, California",1400000US06059063005,98.2,71.6,6,59,63005
"Census Tract 636.03, Orange County, California",1400000US06059063603,94.5,49.5,6,59,63603
"Census Tract 638.05, Orange County, California",1400000US06059063805,95,36.4,6,59,63805
"Census Tract 638.07, Orange County, California",1400000US06059063807,93,43.4,6,59,63807
"Census Tract 639.02, Orange County, California",1400000US06059063902,87.7,36.6,6,59,63902
"Census Tract 740.03, Orange County, California",1400000US06059074003,56.5,16.2,6,59,74003
"Census Tract 2244.20, Los Angeles County, California",1400000US06037224420,42.4,13.1,6,37,224420
"Census Tract 2282.20, Los Angeles County, California",1400000US06037228220,25,2,6,37,228220
"Census Tract 2283.20, Los Angeles County, California",1400000US06037228320,28.2,2.9,6,37,228320
"Census Tract 2284.10, Los Angeles County, California",1400000US06037228410,36.7,2.9,6,37,228410
"Census Tract 2284.20, Los Angeles County, California",1400000US06037228420,34.4,5.3,6,37,228420
"Census Tract 2285, Los Angeles County, California",1400000US06037228500,37.3,2.6,6,37,228500
"Census Tract 2289, Los Angeles County, California",1400000US06037228900,30.3,4.3,6,37,228900
"Census Tract 2294.20, Los Angeles County, California",1400000US06037229420,31.8,1.6,6,37,229420
"Census Tract 2312.20, Los Angeles County, California",1400000US06037231220,50.5,6.4,6,37,231220
"Census Tract 2315, Los Angeles County, California",1400000US06037231500,66.1,12.9,6,37,231500
"Census Tract 1433, Los Angeles County, California",1400000US06037143300,98.3,49,6,37,143300
"Census Tract 2119.10, Los Angeles County, California",1400000US06037211910,65.3,24.5,6,37,211910
"Census Tract 2132.01, Los Angeles County, California",1400000US06037213201,56.7,16.3,6,37,213201
"Census Tract 8003.24, Los Angeles County, California",1400000US06037800324,96.3,58.9,6,37,800324
"Census Tract 8003.26, Los Angeles County, California",1400000US06037800326,95.8,62.3,6,37,800326
"Census Tract 7018.01, Los Angeles County, California",1400000US06037701801,85.2,41.7,6,37,701801
"Census Tract 7026, Los Angeles County, California",1400000US06037702600,93.7,50.3,6,37,702600
"Census Tract 7032, Los Angeles County, California",1400000US06037703200,94.6,46.2,6,37,703200
"Census Tract 8003.25, Los Angeles County, California",1400000US06037800325,97.4,58.2,6,37,800325
"Census Tract 9001.02, Los Angeles County, California",1400000US06037900102,67.4,3.3,6,37,900102
"Census Tract 9005.01, Los Angeles County, California",1400000US06037900501,76.6,11.2,6,37,900501
"Census Tract 9012.05, Los Angeles County, California",1400000US06037901205,90.4,27.1,6,37,901205
"Census Tract 9106.02, Los Angeles County, California",1400000US06037910602,73.9,12.4,6,37,910602
"Census Tract 9203.14, Los Angeles County, California",1400000US06037920314,94.8,48.6,6,37,920314
"Census Tract 9200.36, Los Angeles County, California",1400000US06037920036,64.9,10.5,6,37,920036
"Census Tract 9203.13, Los Angeles County, California",1400000US06037920313,84.8,32.2,6,37,920313
"Census Tract 9203.34, Los Angeles County, California",1400000US06037920334,94.9,35.7,6,37,920334
"Census Tract 1031.01, Los Angeles County, California",1400000US06037103101,88.7,25.5,6,37,103101
"Census Tract 1042.01, Los Angeles County, California",1400000US06037104201,31.6,0.9,6,37,104201
"Census Tract 1043.20, Los Angeles County, California",1400000US06037104320,42.4,3.7,6,37,104320
"Census Tract 1046.20, Los Angeles County, California",1400000US06037104620,24.5,1.8,6,37,104620
"Census Tract 1047.01, Los Angeles County, California",1400000US06037104701,25.8,4.3,6,37,104701
"Census Tract 1048.10, Los Angeles County, California",1400000US06037104810,47.3,3.2,6,37,104810
"Census Tract 1061.12, Los Angeles County, California",1400000US06037106112,73.3,25.5,6,37,106112
"Census Tract 1061.13, Los Angeles County, California",1400000US06037106113,56.8,11.3,6,37,106113
"Census Tract 2675.01, Los Angeles County, California",1400000US06037267501,79.9,52.5,6,37,267501
"Census Tract 9200.31, Los Angeles County, California",1400000US06037920031,89.3,28.5,6,37,920031
"Census Tract 9104.01, Los Angeles County, California",1400000US06037910401,83,29.9,6,37,910401
"Census Tract 9108.04, Los Angeles County, California",1400000US06037910804,92.9,19.9,6,37,910804
"Census Tract 9200.18, Los Angeles County, California",1400000US06037920018,92.8,28.3,6,37,920018
"Census Tract 6012.02, Los Angeles County, California",1400000US06037601202,58.2,12.7,6,37,601202
"Census Tract 6018.02, Los Angeles County, California",1400000US06037601802,48.6,4.9,6,37,601802
"Census Tract 6019, Los Angeles County, California",1400000US06037601900,60.3,5.5,6,37,601900
"Census Tract 6023.02, Los Angeles County, California",1400000US06037602302,97.3,46.6,6,37,602302
"Census Tract 6024.02, Los Angeles County, California",1400000US06037602402,78,14.8,6,37,602402
"Census Tract 7015.02, Los Angeles County, California",1400000US06037701502,92.7,60.2,6,37,701502
"Census Tract 5436.01, Los Angeles County, California",1400000US06037543601,78.2,25.7,6,37,543601
"Census Tract 752.02, Orange County, California",1400000US06059075202,43.6,7.8,6,59,75202
"Census Tract 753.01, Orange County, California",1400000US06059075301,72.2,27.2,6,59,75301
"Census Tract 320.32, Orange County, California",1400000US06059032032,96.3,46,6,59,32032
"Census Tract 320.35, Orange County, California",1400000US06059032035,98.7,55.1,6,59,32035
"Census Tract 320.38, Orange County, California",1400000US06059032038,95.2,62.2,6,59,32038
"Census Tract 320.50, Orange County, California",1400000US06059032050,94.7,44,6,59,32050
"Census Tract 421.11, Orange County, California",1400000US06059042111,96.7,46.1,6,59,42111
"Census Tract 5753, Los Angeles County, California",1400000US06037575300,52.1,10.2,6,37,575300
"Census Tract 5754.01, Los Angeles County, California",1400000US06037575401,48.7,9.1,6,37,575401
"Census Tract 5755, Los Angeles County, California",1400000US06037575500,81.1,45.9,6,37,575500
"Census Tract 1210, Santa Cruz County, California",1400000US06087121000,96.7,46.4,6,87,121000
"Census Tract 1213, Santa Cruz County, California",1400000US06087121300,87,40.5,6,87,121300
"Census Tract 1103, Santa Cruz County, California",1400000US06087110300,35.8,3.2,6,87,110300
"Census Tract 1222.03, Santa Cruz County, California",1400000US06087122203,96.6,52.7,6,87,122203
"Census Tract 1216, Santa Cruz County, California",1400000US06087121600,86.7,38.4,6,87,121600
"Census Tract 1101, Santa Cruz County, California",1400000US06087110100,61.8,9.2,6,87,110100
"Census Tract 1204, Santa Cruz County, California",1400000US06087120400,95.4,33.2,6,87,120400
"Census Tract 4, Trinity County, California",1400000US06105000400,93.1,21,6,105,400
"Census Tract 2, Trinity County, California",1400000US06105000200,90.8,16.6,6,105,200
"Census Tract 3, Trinity County, California",1400000US06105000300,86.6,16.4,6,105,300
"Census Tract 2060.10, Los Angeles County, California",1400000US06037206010,50.4,11.1,6,37,206010
"Census Tract 2079, Los Angeles County, California",1400000US06037207900,81.9,54.6,6,37,207900
"Census Tract 2089.02, Los Angeles County, California",1400000US06037208902,26.9,5.6,6,37,208902
"Census Tract 2089.04, Los Angeles County, California",1400000US06037208904,42.5,5.4,6,37,208904
"Census Tract 2094.02, Los Angeles County, California",1400000US06037209402,31.1,6.6,6,37,209402
"Census Tract 2110, Los Angeles County, California",1400000US06037211000,98.1,65.5,6,37,211000
"Census Tract 2111.20, Los Angeles County, California",1400000US06037211120,81.5,40.9,6,37,211120
"Census Tract 2113.20, Los Angeles County, California",1400000US06037211320,59.7,22.8,6,37,211320
"Census Tract 2134.01, Los Angeles County, California",1400000US06037213401,51.1,17.6,6,37,213401
"Census Tract 2134.02, Los Angeles County, California",1400000US06037213402,59.5,15.1,6,37,213402
"Census Tract 2201, Los Angeles County, California",1400000US06037220100,82.3,22.6,6,37,220100
"Census Tract 25, Sacramento County, California",1400000US06067002500,96.3,63.8,6,67,2500
"Census Tract 36, Sacramento County, California",1400000US06067003600,65.9,18.1,6,67,3600
"Census Tract 40.04, Sacramento County, California",1400000US06067004004,89.5,42.2,6,67,4004
"Census Tract 40.08, Sacramento County, California",1400000US06067004008,93.7,43.1,6,67,4008
"Census Tract 40.09, Sacramento County, California",1400000US06067004009,91.1,41.7,6,67,4009
"Census Tract 51.01, Sacramento County, California",1400000US06067005101,69,7.6,6,67,5101
"Census Tract 54.04, Sacramento County, California",1400000US06067005404,97.3,69.8,6,67,5404
"Census Tract 76.01, Sacramento County, California",1400000US06067007601,91.4,30,6,67,7601
"Census Tract 64, Sacramento County, California",1400000US06067006400,71.9,7.3,6,67,6400
"Census Tract 66, Sacramento County, California",1400000US06067006600,69.4,9.5,6,67,6600
"Census Tract 74.17, Sacramento County, California",1400000US06067007417,83.6,16.7,6,67,7417
"Census Tract 80.07, Sacramento County, California",1400000US06067008007,88.5,32.4,6,67,8007
"Census Tract 80.09, Sacramento County, California",1400000US06067008009,93.5,44.5,6,67,8009
"Census Tract 81.20, Sacramento County, California",1400000US06067008120,92.3,14.8,6,67,8120
"Census Tract 81.27, Sacramento County, California",1400000US06067008127,90.9,16.8,6,67,8127
"Census Tract 81.32, Sacramento County, California",1400000US06067008132,91.4,19.9,6,67,8132
"Census Tract 81.45, Sacramento County, California",1400000US06067008145,94,20.2,6,67,8145
"Census Tract 9.10, Stanislaus County, California",1400000US06099000910,82.2,12.9,6,99,910
"Census Tract 12, Stanislaus County, California",1400000US06099001200,87.1,25,6,99,1200
"Census Tract 23.01, Stanislaus County, California",1400000US06099002301,49.1,4.7,6,99,2301
"Census Tract 91.09, San Bernardino County, California",1400000US06071009109,83.1,13,6,71,9109
"Census Tract 91.08, San Bernardino County, California",1400000US06071009108,79.2,10,6,71,9108
"Census Tract 91.10, San Bernardino County, California",1400000US06071009110,80.1,8.8,6,71,9110
"Census Tract 91.12, San Bernardino County, California",1400000US06071009112,69.7,10.9,6,71,9112
"Census Tract 91.14, San Bernardino County, California",1400000US06071009114,71.4,7.5,6,71,9114
"Census Tract 91.16, San Bernardino County, California",1400000US06071009116,59.8,6.4,6,71,9116
"Census Tract 91.17, San Bernardino County, California",1400000US06071009117,57.2,2.4,6,71,9117
"Census Tract 91.18, San Bernardino County, California",1400000US06071009118,83,12.5,6,71,9118
"Census Tract 91.19, San Bernardino County, California",1400000US06071009119,81.9,10.1,6,71,9119
"Census Tract 92.01, San Bernardino County, California",1400000US06071009201,98.6,33,6,71,9201
"Census Tract 92.02, San Bernardino County, California",1400000US06071009202,98,29,6,71,9202
"Census Tract 80.08, Sacramento County, California",1400000US06067008008,92.8,35.3,6,67,8008
"Census Tract 80.10, Sacramento County, California",1400000US06067008010,97.2,46.5,6,67,8010
"Census Tract 70.04, Sacramento County, California",1400000US06067007004,87.4,27.1,6,67,7004
"Census Tract 70.07, Sacramento County, California",1400000US06067007007,76.2,13.2,6,67,7007
"Census Tract 84.02, Sacramento County, California",1400000US06067008402,92.7,36.9,6,67,8402
"Census Tract 81.22, Sacramento County, California",1400000US06067008122,93.6,36.9,6,67,8122
"Census Tract 81.40, Sacramento County, California",1400000US06067008140,88.8,21.5,6,67,8140
"Census Tract 82.09, Sacramento County, California",1400000US06067008209,98.5,42.5,6,67,8209
"Census Tract 91.11, Sacramento County, California",1400000US06067009111,89.4,21,6,67,9111
"Census Tract 93.08, Sacramento County, California",1400000US06067009308,88.8,15.9,6,67,9308
"Census Tract 5552.02, Los Angeles County, California",1400000US06037555202,94.7,39.3,6,37,555202
"Census Tract 5552.11, Los Angeles County, California",1400000US06037555211,42.3,3.7,6,37,555211
"Census Tract 5552.12, Los Angeles County, California",1400000US06037555212,49.9,6.9,6,37,555212
"Census Tract 5708, Los Angeles County, California",1400000US06037570800,89.9,24.2,6,37,570800
"Census Tract 4070.02, Los Angeles County, California",1400000US06037407002,62.8,17.9,6,37,407002
"Census Tract 31.14, San Joaquin County, California",1400000US06077003114,93.2,49.2,6,77,3114
"Census Tract 49.02, San Joaquin County, California",1400000US06077004902,74.5,18.6,6,77,4902
"Census Tract 31.09, San Joaquin County, California",1400000US06077003109,91,26.5,6,77,3109
"Census Tract 5, Amador County, California",1400000US06005000500,91.8,25.9,6,5,500
"Census Tract 2, Amador County, California",1400000US06005000200,87.9,17.9,6,5,200
"Census Tract 4.02, Amador County, California",1400000US06005000402,89.7,22.6,6,5,402
"Census Tract 3.01, Amador County, California",1400000US06005000301,69.4,7.5,6,5,301
"Census Tract 4.01, Amador County, California",1400000US06005000401,91.3,15.6,6,5,401
"Census Tract 27.07, Santa Barbara County, California",1400000US06083002707,82.6,12,6,83,2707
"Census Tract 1.03, Santa Barbara County, California",1400000US06083000103,97.3,62.5,6,83,103
"Census Tract 6, Santa Barbara County, California",1400000US06083000600,94.2,51.7,6,83,600
"Census Tract 8.01, Santa Barbara County, California",1400000US06083000801,66.9,14.1,6,83,801
"Census Tract 10, Santa Barbara County, California",1400000US06083001000,82.3,37.9,6,83,1000
"Census Tract 15, Santa Barbara County, California",1400000US06083001500,98,66.2,6,83,1500
"Census Tract 16.01, Santa Barbara County, California",1400000US06083001601,85,33.3,6,83,1601
"Census Tract 19.01, Santa Barbara County, California",1400000US06083001901,81.4,24.1,6,83,1901
"Census Tract 19.03, Santa Barbara County, California",1400000US06083001903,87.4,39.7,6,83,1903
"Census Tract 19.06, Santa Barbara County, California",1400000US06083001906,92.7,37.5,6,83,1906
"Census Tract 119, Shasta County, California",1400000US06089011900,95.2,21.3,6,89,11900
"Census Tract 123.01, Shasta County, California",1400000US06089012301,84.5,11.8,6,89,12301
"Census Tract 123.02, Shasta County, California",1400000US06089012302,85.2,16.6,6,89,12302
"Census Tract 109, Shasta County, California",1400000US06089010900,82.6,23.8,6,89,10900
"Census Tract 123.03, Shasta County, California",1400000US06089012303,87,18.2,6,89,12303
"Census Tract 4506.02, Alameda County, California",1400000US06001450602,98.2,55.9,6,1,450602
"Census Tract 120.01, Imperial County, California",1400000US06025012001,38.8,3.7,6,25,12001
"Census Tract 120.02, Imperial County, California",1400000US06025012002,60,18.8,6,25,12002
"Census Tract 124, Shasta County, California",1400000US06089012400,89.3,27.3,6,89,12400
"Census Tract 113, Shasta County, California",1400000US06089011300,88,21.8,6,89,11300
"Census Tract 125, Shasta County, California",1400000US06089012500,93,19.1,6,89,12500
"Census Tract 120, Shasta County, California",1400000US06089012000,78.1,9.3,6,89,12000
"Census Tract 127.01, Shasta County, California",1400000US06089012701,81.2,14.7,6,89,12701
"Census Tract 107.02, Shasta County, California",1400000US06089010702,94.2,34.2,6,89,10702
"Census Tract 102, Shasta County, California",1400000US06089010200,93.1,16.9,6,89,10200
"Census Tract 115, Shasta County, California",1400000US06089011500,93,20.1,6,89,11500
"Census Tract 2505.01, Solano County, California",1400000US06095250501,68.3,14.5,6,95,250501
"Census Tract 2506.01, Solano County, California",1400000US06095250601,83,18.5,6,95,250601
"Census Tract 2518.02, Solano County, California",1400000US06095251802,69,14.9,6,95,251802
"Census Tract 2527.05, Solano County, California",1400000US06095252705,82.9,19.5,6,95,252705
"Census Tract 2521.08, Solano County, California",1400000US06095252108,94,42.9,6,95,252108
"Census Tract 2531.06, Solano County, California",1400000US06095253106,90.8,21.1,6,95,253106
"Census Tract 2531.07, Solano County, California",1400000US06095253107,88.2,11.7,6,95,253107
"Census Tract 320.45, Orange County, California",1400000US06059032045,98.8,60.1,6,59,32045
"Census Tract 320.46, Orange County, California",1400000US06059032046,100,64.1,6,59,32046
"Census Tract 320.48, Orange County, California",1400000US06059032048,94.9,46.9,6,59,32048
"Census Tract 320.53, Orange County, California",1400000US06059032053,96.1,42.7,6,59,32053
"Census Tract 421.08, Orange County, California",1400000US06059042108,96.2,46.7,6,59,42108
"Census Tract 423.05, Orange County, California",1400000US06059042305,99.2,66.3,6,59,42305
"Census Tract 423.32, Orange County, California",1400000US06059042332,98.9,61,6,59,42332
"Census Tract 524.11, Orange County, California",1400000US06059052411,82,29.5,6,59,52411
"Census Tract 524.22, Orange County, California",1400000US06059052422,96.8,54.9,6,59,52422
"Census Tract 524.24, Orange County, California",1400000US06059052424,93.8,43.3,6,59,52424
"Census Tract 4430.01, Alameda County, California",1400000US06001443001,85.6,23.4,6,1,443001
"Census Tract 4502, Alameda County, California",1400000US06001450200,95.5,48.9,6,1,450200
"Census Tract 4278, Alameda County, California",1400000US06001427800,93.2,54.8,6,1,427800
"Census Tract 4283.01, Alameda County, California",1400000US06001428301,90.6,47.2,6,1,428301
"Census Tract 4330, Alameda County, California",1400000US06001433000,81,25.6,6,1,433000
"Census Tract 4332, Alameda County, California",1400000US06001433200,82.7,25.7,6,1,433200
"Census Tract 4352, Alameda County, California",1400000US06001435200,89.6,33.8,6,1,435200
"Census Tract 4364.02, Alameda County, California",1400000US06001436402,92.9,40.6,6,1,436402
"Census Tract 9883, Sacramento County, California",1400000US06067988300,62.8,1,6,67,988300
"Census Tract 5.02, San Benito County, California",1400000US06069000502,72.4,9.7,6,69,502
"Census Tract 5.01, San Benito County, California",1400000US06069000501,85.9,24,6,69,501
"Census Tract 7.01, San Benito County, California",1400000US06069000701,53.1,11,6,69,701
"Census Tract 82.10, Sacramento County, California",1400000US06067008210,94.5,39.3,6,67,8210
"Census Tract 84.04, Sacramento County, California",1400000US06067008404,80.1,26.2,6,67,8404
"Census Tract 87.02, Sacramento County, California",1400000US06067008702,97.8,69,6,67,8702
"Census Tract 89.05, Sacramento County, California",1400000US06067008905,85.9,17.9,6,67,8905
"Census Tract 89.08, Sacramento County, California",1400000US06067008908,84.3,19.6,6,67,8908
"Census Tract 89.10, Sacramento County, California",1400000US06067008910,88.1,18,6,67,8910
"Census Tract 2, Sacramento County, California",1400000US06067000200,95.9,57.8,6,67,200
"Census Tract 4, Sacramento County, California",1400000US06067000400,92.8,49.7,6,67,400
"Census Tract 42.02, Sacramento County, California",1400000US06067004202,70.9,8.4,6,67,4202
"Census Tract 42.03, Sacramento County, California",1400000US06067004203,58.7,7.2,6,67,4203
"Census Tract 43, Sacramento County, California",1400000US06067004300,67.6,8.7,6,67,4300
"Census Tract 52.02, Sacramento County, California",1400000US06067005202,94.3,42.5,6,67,5202
"Census Tract 55.05, Sacramento County, California",1400000US06067005505,84.5,20.1,6,67,5505
"Census Tract 428, San Francisco County, California",1400000US06075042800,97.9,78.4,6,75,42800
"Census Tract 4827.02, Los Angeles County, California",1400000US06037482702,77.2,17.2,6,37,482702
"Census Tract 5002.01, Los Angeles County, California",1400000US06037500201,92.3,37.3,6,37,500201
"Census Tract 5002.02, Los Angeles County, California",1400000US06037500202,88.6,43.5,6,37,500202
"Census Tract 5003, Los Angeles County, California",1400000US06037500300,96.4,37.8,6,37,500300
"Census Tract 264.04, San Francisco County, California",1400000US06075026404,66.5,6,6,75,26404
"Census Tract 306, San Francisco County, California",1400000US06075030600,98,62.6,6,75,30600
"Census Tract 310, San Francisco County, California",1400000US06075031000,93,51.7,6,75,31000
"Census Tract 332.01, San Francisco County, California",1400000US06075033201,93.5,51.2,6,75,33201
"Census Tract 111, San Francisco County, California",1400000US06075011100,84.2,52.7,6,75,11100
"Census Tract 117, San Francisco County, California",1400000US06075011700,84.8,34.5,6,75,11700
"Census Tract 57, San Diego County, California",1400000US06073005700,90.9,28.8,6,73,5700
"Census Tract 58, San Diego County, California",1400000US06073005800,98.2,70.2,6,73,5800
"Census Tract 68.01, San Diego County, California",1400000US06073006801,95.8,52.5,6,73,6801
"Census Tract 186.11, San Diego County, California",1400000US06073018611,87,37.9,6,73,18611
"Census Tract 192.03, San Diego County, California",1400000US06073019203,90,28.7,6,73,19203
"Census Tract 195.01, San Diego County, California",1400000US06073019501,43.8,3.8,6,73,19501
"Census Tract 198.04, San Diego County, California",1400000US06073019804,97.8,51.4,6,73,19804
"Census Tract 198.05, San Diego County, California",1400000US06073019805,85,20.3,6,73,19805
"Census Tract 200.18, San Diego County, California",1400000US06073020018,56.5,10.4,6,73,20018
"Census Tract 201.08, San Diego County, California",1400000US06073020108,57,5.9,6,73,20108
"Census Tract 204.01, San Diego County, California",1400000US06073020401,96.5,49.4,6,73,20401
"Census Tract 204.04, San Diego County, California",1400000US06073020404,79.6,29.9,6,73,20404
"Census Tract 207.09, San Diego County, California",1400000US06073020709,90.2,35,6,73,20709
"Census Tract 78, San Diego County, California",1400000US06073007800,88.2,44.6,6,73,7800
"Census Tract 80.02, San Diego County, California",1400000US06073008002,99.2,65.9,6,73,8002
"Census Tract 83.49, San Diego County, California",1400000US06073008349,78.7,26.3,6,73,8349
"Census Tract 83.53, San Diego County, California",1400000US06073008353,92,42.2,6,73,8353
"Census Tract 83.57, San Diego County, California",1400000US06073008357,81,34.3,6,73,8357
"Census Tract 85.03, San Diego County, California",1400000US06073008503,91.4,42.8,6,73,8503
"Census Tract 85.06, San Diego County, California",1400000US06073008506,89.3,31.8,6,73,8506
"Census Tract 4443.02, Alameda County, California",1400000US06001444302,86.6,16,6,1,444302
"Census Tract 4446.02, Alameda County, California",1400000US06001444602,95.5,51,6,1,444602
"Census Tract 4501.02, Alameda County, California",1400000US06001450102,77.8,28.9,6,1,450102
"Census Tract 4505.01, Alameda County, California",1400000US06001450501,98.8,40.1,6,1,450501
"Census Tract 4505.02, Alameda County, California",1400000US06001450502,97.7,51.2,6,1,450502
"Census Tract 4507.44, Alameda County, California",1400000US06001450744,96.1,58,6,1,450744
"Census Tract 4507.45, Alameda County, California",1400000US06001450745,97,64,6,1,450745
"Census Tract 4501.01, Alameda County, California",1400000US06001450101,98.9,51.1,6,1,450101
"Census Tract 747.02, Orange County, California",1400000US06059074702,40,5.1,6,59,74702
"Census Tract 754.05, Orange County, California",1400000US06059075405,76.2,28.9,6,59,75405
"Census Tract 756.04, Orange County, California",1400000US06059075604,96.6,68.8,6,59,75604
"Census Tract 756.07, Orange County, California",1400000US06059075607,97,59.8,6,59,75607
"Census Tract 757.01, Orange County, California",1400000US06059075701,83.8,25.9,6,59,75701
"Census Tract 758.11, Orange County, California",1400000US06059075811,71.4,29.2,6,59,75811
"Census Tract 759.01, Orange County, California",1400000US06059075901,83.7,28.7,6,59,75901
"Census Tract 762.02, Orange County, California",1400000US06059076202,85.6,26.8,6,59,76202
"Census Tract 864.04, Orange County, California",1400000US06059086404,60.8,9.3,6,59,86404
"Census Tract 864.05, Orange County, California",1400000US06059086405,54,10.4,6,59,86405
"Census Tract 866.01, Orange County, California",1400000US06059086601,49,8.1,6,59,86601
"Census Tract 877.04, Orange County, California",1400000US06059087704,78.1,27.8,6,59,87704
"Census Tract 878.06, Orange County, California",1400000US06059087806,71.2,14.3,6,59,87806
"Census Tract 881.07, Orange County, California",1400000US06059088107,74.7,21.6,6,59,88107
"Census Tract 429.01, Riverside County, California",1400000US06065042901,56.2,4.3,6,65,42901
"Census Tract 429.02, Riverside County, California",1400000US06065042902,57.4,8.1,6,65,42902
"Census Tract 432.16, Riverside County, California",1400000US06065043216,83.8,22.7,6,65,43216
"Census Tract 310.02, Riverside County, California",1400000US06065031002,59,10.2,6,65,31002
"Census Tract 414.11, Riverside County, California",1400000US06065041411,46.9,6.7,6,65,41411
"Census Tract 417.02, Riverside County, California",1400000US06065041702,72,7.5,6,65,41702
"Census Tract 425.08, Riverside County, California",1400000US06065042508,58.4,9.5,6,65,42508
"Census Tract 437.03, Riverside County, California",1400000US06065043703,80.9,10.9,6,65,43703
"Census Tract 418.03, Riverside County, California",1400000US06065041803,96.2,36.4,6,65,41803
"Census Tract 424.05, Riverside County, California",1400000US06065042405,75.2,10.4,6,65,42405
"Census Tract 433.04, Riverside County, California",1400000US06065043304,88.5,30.7,6,65,43304
"Census Tract 420.03, Riverside County, California",1400000US06065042003,88.5,23.7,6,65,42003
"Census Tract 427.11, Riverside County, California",1400000US06065042711,82.6,15.5,6,65,42711
"Census Tract 437.02, Riverside County, California",1400000US06065043702,83.2,15.7,6,65,43702
"Census Tract 315.02, Riverside County, California",1400000US06065031502,75.6,9.4,6,65,31502
"Census Tract 409.02, Riverside County, California",1400000US06065040902,83.8,25.9,6,65,40902
"Census Tract 218.09, Orange County, California",1400000US06059021809,91.1,33.1,6,59,21809
