GEO_ID,Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),Name,State,County,Tract
1400000US06085504601,8.5,525,31.2,25.5,25.7,7.8,9.7,0.0,7.8,5.9,0.0,10.5,8.6,7.6,4.8,13.1,12.4,16.2,10.7,2.5,368,5.2,9.0,7.6,6.5,4.9,24.2,9.8,16.6,8.4,7.9,63472,85878,"Census Tract 5046.01, Santa Clara County, California",6,85,504601
1400000US06085504802,5.5,2805,51.7,16.0,14.4,6.6,11.3,0.3,5.6,14.8,3.8,9.2,5.8,4.0,2.7,19.9,22.2,6.1,1.1,4.5,1718,2.3,1.3,6.1,9.3,8.0,9.3,16.2,23.2,8.6,15.7,96424,119085,"Census Tract 5048.02, Santa Clara County, California",6,85,504802
1400000US06085504901,1.9,6147,83.6,4.1,9.4,0.3,2.5,0.0,0.5,21.5,0.9,5.7,0.9,14.5,3.0,42.0,5.8,3.5,0.0,1.5,4038,0.8,3.3,2.3,3.9,3.1,6.3,6.2,24.0,17.9,32.3,150952,165398,"Census Tract 5049.01, Santa Clara County, California",6,85,504901
1400000US06085505304,3.7,1754,49.4,11.9,26.7,1.1,10.9,0.0,1.3,20.2,2.6,10.7,1.5,5.1,8.4,21.6,19.5,4.6,1.7,2.7,1063,1.2,1.3,2.2,0.7,7.8,12.7,7.6,15.8,20.7,30.0,152784,164495,"Census Tract 5053.04, Santa Clara County, California",6,85,505304
1400000US06085505305,3.9,3087,63.4,18.5,9.7,2.3,6.1,0.0,1.5,19.4,3.0,4.1,0.6,5.0,2.3,27.3,18.7,10.7,3.0,4.4,2126,3.6,1.4,0.8,8.2,8.9,12.0,4.5,24.6,19.0,17.0,119583,136593,"Census Tract 5053.05, Santa Clara County, California",6,85,505305
1400000US06085506503,0.0,3616,42.6,19.4,26.7,6.2,5.0,0.0,5.6,12.3,1.7,12.6,1.4,4.4,5.7,13.1,19.1,14.5,6.4,3.3,2751,2.4,6.5,11.3,10.5,7.9,10.8,5.7,20.3,9.7,14.9,78015,104352,"Census Tract 5065.03, Santa Clara County, California",6,85,506503
1400000US06085504314,8.7,2345,47.4,13.0,25.7,2.7,11.2,0.3,3.2,30.7,3.5,8.3,2.2,4.0,6.7,13.8,18.4,5.1,2.4,1.4,1322,3.9,0.0,7.3,5.5,7.9,5.5,11.9,20.0,13.8,24.2,116750,138443,"Census Tract 5043.14, Santa Clara County, California",6,85,504314
1400000US06085504317,5.3,2660,40.6,18.2,23.4,3.2,14.5,0.0,2.0,21.4,1.4,10.4,4.7,3.2,8.7,8.4,26.2,8.5,3.2,2.0,1207,2.3,0.7,0.4,2.7,5.6,14.1,13.9,24.2,16.6,19.5,112107,136418,"Census Tract 5043.17, Santa Clara County, California",6,85,504317
1400000US06085504410,7.3,2440,38.8,18.8,19.4,2.2,20.8,0.0,4.3,26.1,1.2,9.3,2.8,3.8,3.3,14.8,18.2,3.9,5.3,7.1,1226,3.2,5.1,7.6,4.0,6.7,13.1,8.4,20.8,7.9,23.3,106563,126418,"Census Tract 5044.10, Santa Clara County, California",6,85,504410
1400000US06085504412,5.2,2713,30.7,20.9,17.3,11.9,19.1,0.6,5.9,23.4,1.0,8.4,7.3,2.9,3.3,14.9,17.1,8.0,4.2,2.9,1286,1.3,2.2,0.0,4.1,14.5,24.2,12.4,19.9,6.8,14.6,80492,113672,"Census Tract 5044.12, Santa Clara County, California",6,85,504412
1400000US06085511400,4.0,1565,80.7,3.1,14.0,0.0,2.2,0.0,2.6,9.3,4.7,2.2,1.2,11.3,14.5,24.6,21.9,3.0,3.5,1.2,1329,1.9,0.0,2.1,2.1,7.2,7.8,5.3,6.9,10.7,56.0,227083,406490,"Census Tract 5114, Santa Clara County, California",6,85,511400
1400000US06085509902,4.7,2201,71.1,10.4,14.4,1.8,2.3,0.4,1.5,10.0,2.2,6.7,1.3,12.2,4.4,29.2,19.6,6.4,3.3,2.8,1923,1.6,5.8,10.0,6.1,6.7,6.9,4.7,9.6,8.6,40.1,141406,228602,"Census Tract 5099.02, Santa Clara County, California",6,85,509902
1400000US06085510700,2.1,2680,76.6,6.3,13.4,1.7,2.1,0.0,0.5,15.7,0.8,2.2,0.9,10.7,6.9,28.0,23.5,4.3,4.8,1.7,2059,3.9,2.4,6.4,3.6,4.5,9.5,9.7,9.0,15.1,35.9,152654,186842,"Census Tract 5107, Santa Clara County, California",6,85,510700
1400000US06085511702,3.7,1037,81.7,1.1,14.0,0.5,2.8,0.0,3.5,16.8,1.8,3.7,0.6,7.6,8.6,27.8,25.0,1.7,1.9,1.1,925,1.1,0.0,1.3,2.5,3.7,4.9,5.8,14.3,11.1,55.4,231250,312519,"Census Tract 5117.02, Santa Clara County, California",6,85,511702
1400000US06085512022,2.9,2906,32.8,19.1,28.6,5.3,14.2,0.7,6.1,12.3,1.4,18.4,4.8,2.2,4.8,11.4,16.2,12.4,7.4,1.9,1844,6.3,3.9,4.4,4.7,8.8,19.4,19.2,19.0,7.8,6.4,79024,89193,"Census Tract 5120.22, Santa Clara County, California",6,85,512022
1400000US06085512027,2.9,2434,55.1,16.0,13.7,8.2,7.0,0.0,6.2,21.0,1.8,8.6,4.4,4.3,4.4,14.4,20.4,8.7,5.3,0.5,1636,1.2,1.1,4.9,3.5,18.5,15.0,7.5,21.7,12.3,14.4,96667,111830,"Census Tract 5120.27, Santa Clara County, California",6,85,512027
1400000US06085512032,9.8,1535,39.2,16.2,18.8,9.0,16.9,0.7,2.1,19.7,1.9,11.5,5.3,1.1,4.6,13.0,25.5,8.7,4.2,1.8,1052,4.8,0.0,5.7,4.8,12.0,12.4,6.2,27.8,15.3,11.0,102194,114382,"Census Tract 5120.32, Santa Clara County, California",6,85,512032
1400000US06073008335,5.6,5021,64.8,10.1,18.3,4.0,2.7,0.3,2.8,15.9,2.4,9.1,1.3,4.3,4.1,21.1,21.5,7.0,5.9,4.2,3018,3.4,5.6,2.1,0.6,5.6,9.0,9.6,17.3,13.1,33.8,139265,160215,"Census Tract 83.35, San Diego County, California",6,73,8335
1400000US06073008336,3.1,1230,66.7,8.6,15.0,5.7,4.0,0.7,2.9,10.0,3.9,7.2,6.1,2.8,5.0,22.0,25.2,6.3,2.1,5.6,746,0.0,0.5,4.2,3.2,1.6,4.7,14.5,24.1,23.3,23.9,138214,153409,"Census Tract 83.36, San Diego County, California",6,73,8336
1400000US06073008344,5.5,1759,64.9,10.9,18.1,3.4,2.8,0.0,4.1,11.8,0.4,6.7,2.7,3.4,6.1,18.9,26.2,10.8,4.2,4.8,1267,1.4,1.4,2.1,8.1,10.6,9.9,10.7,26.5,17.2,12.2,107917,117193,"Census Tract 83.44, San Diego County, California",6,73,8344
1400000US06073008348,5.7,3359,45.0,12.0,25.5,5.0,12.5,0.4,3.3,20.7,1.5,10.5,4.9,3.8,8.7,11.4,20.8,7.5,3.5,2.9,1801,0.9,0.6,2.1,1.3,5.9,14.3,17.8,30.5,19.5,7.0,111010,126132,"Census Tract 83.48, San Diego County, California",6,73,8348
1400000US06073008501,1.9,3337,52.4,15.6,13.4,11.7,6.9,1.9,5.8,5.4,5.1,11.4,4.0,2.7,2.2,21.0,21.9,10.7,4.2,3.7,2180,2.7,4.0,3.1,4.7,14.4,10.4,10.8,21.4,17.2,11.3,94811,111265,"Census Tract 85.01, San Diego County, California",6,73,8501
1400000US06073008513,7.3,1393,64.1,10.6,15.7,3.7,5.9,0.0,5.6,9.8,0.7,7.7,5.7,6.7,7.4,19.9,22.5,7.6,0.6,5.8,1097,3.1,0.7,3.4,11.3,6.7,10.9,10.3,21.7,18.5,13.4,107107,126607,"Census Tract 85.13, San Diego County, California",6,73,8513
1400000US06073016402,10.0,3398,29.0,18.5,28.5,13.8,10.2,0.0,13.6,6.6,3.3,8.6,8.9,2.8,6.1,9.3,18.5,14.1,4.0,4.2,2492,4.5,7.5,14.8,11.4,13.1,7.1,14.6,15.2,2.4,9.5,47576,81658,"Census Tract 164.02, San Diego County, California",6,73,16402
1400000US06059062800,4.5,2090,59.6,13.5,15.2,5.7,6.1,0.0,4.4,5.6,3.4,14.3,5.3,1.2,14.0,19.1,13.5,9.3,6.2,3.7,1740,4.7,0.0,3.0,9.3,5.0,12.0,7.0,24.1,10.6,24.4,112813,203147,"Census Tract 628, Orange County, California",6,59,62800
1400000US06059063101,3.7,2002,42.4,15.1,32.0,4.4,6.1,1.1,3.2,6.7,8.1,11.0,0.5,6.1,8.5,17.0,16.1,11.7,8.3,1.5,1288,3.7,3.6,2.5,6.4,12.3,11.5,18.2,18.4,14.1,9.2,92059,113530,"Census Tract 631.01, Orange County, California",6,59,63101
1400000US06059063301,5.7,1880,60.7,8.4,25.6,3.1,2.2,0.6,6.1,4.7,6.3,11.5,4.1,4.1,5.1,22.9,15.5,12.0,3.4,3.8,1413,3.3,0.5,10.8,5.3,6.2,17.3,13.2,20.7,12.2,10.4,91023,103280,"Census Tract 633.01, Orange County, California",6,59,63301
1400000US06059063302,4.1,2585,55.1,11.6,24.4,1.9,7.0,0.4,7.3,9.7,3.6,10.9,5.6,2.4,15.4,13.3,13.8,11.8,2.4,3.5,1721,3.5,1.7,2.7,3.3,6.4,15.8,8.3,27.4,9.0,21.8,118723,149067,"Census Tract 633.02, Orange County, California",6,59,63302
1400000US06059063500,2.7,4075,53.5,16.3,22.8,2.5,4.8,0.0,3.8,12.2,4.2,10.3,1.8,2.9,15.3,17.1,15.5,10.8,5.1,1.0,2617,4.9,0.9,7.0,3.3,7.8,10.2,8.7,21.7,11.9,23.5,122899,179841,"Census Tract 635, Orange County, California",6,59,63500
1400000US06059063808,6.5,3029,17.0,44.9,16.5,12.0,9.6,2.4,8.5,4.3,1.0,10.1,2.8,0.9,3.5,21.9,15.7,20.7,7.0,1.2,1554,3.4,1.7,14.6,3.8,12.2,26.1,17.2,13.9,3.7,3.3,61694,76891,"Census Tract 638.08, Orange County, California",6,59,63808
1400000US06059074102,3.5,3571,16.1,24.3,20.6,14.6,24.4,0.3,10.8,22.8,0.3,12.2,5.2,0.3,5.0,13.6,9.2,11.6,6.7,1.9,1368,2.9,1.3,4.0,5.8,12.7,19.4,14.7,24.9,10.7,3.4,86765,90658,"Census Tract 741.02, Orange County, California",6,59,74102
1400000US06059074103,3.5,2648,14.0,25.4,26.5,12.8,21.3,1.4,10.1,13.1,2.3,13.8,4.8,1.6,7.4,12.6,13.4,14.1,3.6,1.7,963,1.7,3.6,3.3,5.7,13.0,17.1,12.0,27.4,11.9,4.2,88068,93487,"Census Tract 741.03, Orange County, California",6,59,74103
1400000US06059074106,3.8,3537,25.4,25.2,26.0,5.6,17.8,0.2,6.0,13.2,2.9,12.6,3.4,0.9,5.0,19.1,18.6,9.8,4.5,3.7,1916,5.9,1.8,3.4,10.5,8.8,23.3,16.9,20.4,6.1,2.9,72695,81641,"Census Tract 741.06, Orange County, California",6,59,74106
1400000US06059074300,3.8,1995,14.0,24.3,21.8,10.0,30.0,2.6,8.5,21.2,2.6,11.4,5.1,1.5,3.1,13.0,15.3,9.3,5.7,0.9,821,5.1,3.5,17.2,5.8,8.6,19.4,11.1,17.8,4.9,6.6,60511,78737,"Census Tract 743, Orange County, California",6,59,74300
1400000US06059074602,3.8,3818,9.5,30.3,18.5,16.0,25.6,1.9,10.7,20.9,3.9,8.4,1.6,0.9,3.9,15.4,11.6,11.1,8.0,1.8,1683,2.3,1.0,7.8,16.6,18.0,12.4,21.4,17.1,2.1,1.2,57841,68351,"Census Tract 746.02, Orange County, California",6,59,74602
1400000US06059074701,4.5,3779,8.9,34.1,17.6,17.7,21.7,2.3,12.6,15.7,1.7,12.5,1.0,0.0,3.9,15.3,8.9,16.3,8.9,0.7,1470,2.7,0.0,9.4,13.2,13.3,19.6,16.7,16.0,7.2,1.8,58261,72881,"Census Tract 747.01, Orange County, California",6,59,74701
1400000US06059087801,7.4,2461,31.0,24.4,17.4,11.2,16.0,1.3,8.6,16.0,1.8,10.0,3.7,0.6,3.9,10.7,17.8,13.8,8.3,3.5,1576,5.6,2.5,6.5,6.2,11.6,20.3,16.6,17.0,9.7,4.0,72611,84630,"Census Tract 878.01, Orange County, California",6,59,87801
1400000US06059087105,5.5,2255,29.7,21.1,23.9,7.1,18.2,0.0,4.5,13.0,4.1,17.1,1.9,1.8,8.8,12.9,13.7,12.9,5.6,3.6,1456,6.0,4.5,12.6,13.9,6.0,16.8,11.3,22.4,5.0,1.4,62792,71332,"Census Tract 871.05, Orange County, California",6,59,87105
1400000US06059087200,7.2,3857,35.7,21.4,20.3,11.4,11.2,1.1,12.5,8.8,3.0,12.7,3.1,3.7,4.3,11.5,16.6,12.8,9.2,0.6,2534,7.3,9.4,9.7,5.2,16.0,18.4,11.1,12.1,4.9,6.0,54261,73238,"Census Tract 872, Orange County, California",6,59,87200
1400000US06073017020,2.2,1480,68.6,8.0,16.5,2.2,4.7,0.2,5.2,19.4,3.0,8.6,1.1,0.7,4.2,29.8,16.7,7.3,3.8,0.0,1258,0.4,1.8,2.4,2.2,7.6,9.1,6.5,21.5,10.7,37.8,140804,189072,"Census Tract 170.20, San Diego County, California",6,73,17020
1400000US06073017501,3.6,1851,63.3,10.9,17.6,4.2,4.1,2.2,5.9,12.4,1.5,9.6,4.2,6.9,6.8,18.2,18.3,5.3,4.4,4.3,1288,2.2,1.0,6.1,6.4,5.1,14.0,9.0,16.7,13.2,26.2,112770,154102,"Census Tract 175.01, San Diego County, California",6,73,17501
1400000US06073009703,4.2,1678,55.7,8.6,25.4,3.9,6.4,0.0,7.1,8.9,3.0,12.4,4.2,3.2,8.2,19.1,20.1,8.6,1.7,3.5,1311,0.7,3.1,10.1,6.6,4.8,12.8,18.8,23.7,12.8,6.6,90156,100166,"Census Tract 97.03, San Diego County, California",6,73,9703
1400000US06073010012,14.2,2095,14.3,32.5,20.5,15.2,17.5,0.0,7.8,16.9,0.0,16.4,4.8,0.0,3.7,11.2,18.2,13.7,5.0,2.3,1333,9.3,10.9,6.5,14.3,17.3,19.7,13.5,4.7,3.3,0.6,43738,51016,"Census Tract 100.12, San Diego County, California",6,73,10012
1400000US06073011802,6.2,3186,8.9,38.0,22.5,14.6,16.0,0.0,10.1,8.4,1.4,16.0,7.4,0.0,3.6,5.2,15.7,22.4,7.8,1.9,1954,7.5,7.2,9.6,11.4,18.9,24.1,11.3,5.9,3.6,0.6,43975,53234,"Census Tract 118.02, San Diego County, California",6,73,11802
1400000US06073002705,6.5,1978,26.9,23.4,22.1,12.2,15.3,0.0,7.5,12.0,1.6,3.2,5.5,4.4,8.6,12.3,21.1,15.5,7.7,0.5,1275,4.6,4.2,8.6,9.3,13.5,16.9,21.9,17.9,2.6,0.6,67648,79313,"Census Tract 27.05, San Diego County, California",6,73,2705
1400000US06073003211,7.6,1662,26.7,24.8,33.0,5.1,10.3,0.0,3.2,8.1,0.9,18.4,2.4,0.7,6.0,12.0,15.3,18.2,4.1,10.6,917,2.5,0.5,5.1,8.3,16.8,24.4,10.6,21.3,5.9,4.6,70524,80512,"Census Tract 32.11, San Diego County, California",6,73,3211
1400000US06073006500,13.3,1590,43.1,22.6,20.1,4.4,9.8,0.0,3.7,6.5,4.3,5.9,9.6,0.0,9.7,19.8,17.9,7.3,9.2,6.0,1620,7.4,5.8,13.2,5.4,16.3,16.8,4.3,10.9,11.6,8.2,57250,85997,"Census Tract 65, San Diego County, California",6,73,6500
1400000US06073008511,3.5,2879,58.8,15.6,15.4,4.2,6.1,0.8,4.5,13.0,4.1,7.9,1.4,2.8,4.8,20.5,20.9,10.7,5.1,3.6,1931,4.1,3.9,1.2,3.7,8.3,18.0,23.6,21.3,11.9,4.0,81431,93236,"Census Tract 85.11, San Diego County, California",6,73,8511
1400000US06073012700,10.6,2526,18.7,30.8,26.0,15.4,9.1,0.0,10.9,4.5,2.4,12.0,4.5,1.3,2.2,8.7,24.1,14.1,7.3,8.0,1762,5.3,8.3,14.2,12.9,22.7,15.0,10.8,8.1,2.7,0.0,39508,49303,"Census Tract 127, San Diego County, California",6,73,12700
1400000US06073018519,11.1,2502,11.6,32.3,28.7,12.0,15.5,0.6,7.5,12.5,2.1,10.6,3.5,1.8,5.2,19.1,14.7,12.7,7.8,1.8,1457,3.2,3.7,6.6,12.9,19.1,21.4,16.7,7.2,5.8,3.4,57554,69153,"Census Tract 185.19, San Diego County, California",6,73,18519
1400000US06111008900,5.7,1596,13.2,20.0,21.8,29.6,15.5,25.4,2.8,9.8,5.3,7.3,1.6,0.0,3.5,10.0,16.2,12.7,1.2,4.1,695,2.0,1.0,4.9,6.5,11.5,26.2,28.2,11.9,5.9,1.9,74229,77934,"Census Tract 89, Ventura County, California",6,111,8900
1400000US06111009100,10.3,1859,6.2,17.1,21.6,31.3,23.8,28.4,2.4,11.2,6.2,8.2,1.9,1.4,2.3,9.6,14.4,7.9,4.5,1.6,1030,9.1,6.9,19.9,8.4,22.6,15.0,8.0,7.2,2.2,0.7,38365,46843,"Census Tract 91, Ventura County, California",6,111,9100
1400000US06111980000,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,"Census Tract 9800, Ventura County, California",6,111,980000
1400000US06111990100,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,-666666666,"Census Tract 9901, Ventura County, California",6,111,990100
1400000US06113010302,6.6,4456,47.9,15.6,19.4,9.4,7.6,0.6,5.0,4.4,1.7,9.0,7.5,0.6,8.5,13.1,20.0,6.5,6.0,17.2,2828,3.0,2.6,2.9,2.8,6.8,18.4,17.2,19.2,14.2,12.9,96667,114564,"Census Tract 103.02, Yolo County, California",6,113,10302
1400000US06113010310,3.0,2946,39.1,18.6,22.1,5.5,14.8,0.0,2.4,6.4,2.4,11.3,10.0,1.1,5.8,12.2,20.1,9.1,3.2,16.0,1783,3.1,2.7,4.3,1.3,4.9,17.1,13.3,32.3,14.3,6.7,102183,114389,"Census Tract 103.10, Yolo County, California",6,113,10310
1400000US06113010312,3.3,2676,43.0,15.2,24.7,7.1,10.1,2.5,3.1,6.9,4.6,10.1,4.9,1.6,7.4,10.7,18.9,5.3,4.9,19.1,1852,4.0,1.7,3.4,8.2,6.3,18.6,9.7,25.6,11.0,11.4,94500,107774,"Census Tract 103.12, Yolo County, California",6,113,10312
1400000US06113010401,2.5,2201,59.2,16.3,10.9,8.4,5.3,8.3,6.0,4.4,2.5,7.5,2.9,0.8,6.3,15.2,27.7,5.5,4.3,8.6,1740,4.1,3.9,7.2,4.0,5.9,10.3,16.3,15.0,7.1,26.1,98708,157013,"Census Tract 104.01, Yolo County, California",6,113,10401
1400000US06113010402,2.6,2002,61.6,12.6,17.9,2.2,5.6,0.5,3.0,6.0,3.4,5.2,2.2,1.5,10.1,11.1,24.8,4.3,6.0,21.8,1275,0.9,0.0,1.7,0.5,4.1,20.5,8.6,25.5,22.0,16.2,121442,139378,"Census Tract 104.02, Yolo County, California",6,113,10402
1400000US06113010511,5.2,1357,74.6,14.9,6.9,1.5,2.1,0.5,1.0,3.8,0.0,3.1,1.8,2.6,3.3,8.2,55.0,7.7,4.1,9.0,1344,12.1,4.4,9.8,3.6,7.3,13.2,5.2,17.3,10.2,16.9,74038,105389,"Census Tract 105.11, Yolo County, California",6,113,10511
1400000US06113010512,4.0,2068,63.5,14.4,17.1,1.5,3.5,0.0,2.4,5.9,0.1,6.3,2.2,3.5,1.4,12.9,43.8,11.4,1.0,9.2,1197,8.9,1.3,7.1,13.4,11.2,10.7,8.4,10.1,13.3,15.6,72617,104849,"Census Tract 105.12, Yolo County, California",6,113,10512
1400000US06113010513,7.0,1599,62.9,13.7,14.1,4.7,4.6,2.4,4.7,5.1,0.0,4.8,1.5,0.0,6.9,16.4,41.5,9.1,3.8,3.8,1126,21.8,2.4,7.7,5.0,8.6,14.4,10.6,13.9,5.4,10.2,55673,81872,"Census Tract 105.13, Yolo County, California",6,113,10513
1400000US06115040301,14.4,1062,12.1,34.4,26.2,10.7,16.6,3.8,7.3,5.4,0.0,16.8,5.7,1.6,3.5,8.7,22.4,22.4,0.8,1.8,1191,12.2,15.8,20.8,9.2,14.5,17.0,4.2,6.0,0.0,0.3,26098,38183,"Census Tract 403.01, Yuba County, California",6,115,40301
1400000US06115040302,22.2,692,14.3,29.8,24.9,22.1,9.0,6.6,10.0,7.8,2.2,11.0,1.6,3.0,2.6,9.0,22.5,14.0,8.4,1.3,790,6.8,17.1,16.6,20.3,19.2,13.3,3.4,2.7,0.0,0.6,29432,34906,"Census Tract 403.02, Yuba County, California",6,115,40302
1400000US06115040303,6.6,3522,30.0,18.9,22.9,10.0,18.3,3.3,6.8,11.4,4.7,13.2,6.2,1.4,4.3,5.4,23.2,8.5,1.2,10.4,2663,3.9,1.9,5.2,7.2,19.0,23.2,17.6,16.8,3.2,1.9,66954,73120,"Census Tract 403.03, Yuba County, California",6,115,40303
1400000US06111005304,6.3,1643,48.0,15.1,20.1,5.6,11.2,0.0,4.3,13.3,7.1,7.0,3.3,4.7,8.9,7.9,30.1,6.0,3.0,4.4,2824,4.8,4.7,10.3,8.3,10.8,19.6,11.8,19.1,7.5,3.1,63250,75526,"Census Tract 53.04, Ventura County, California",6,111,5304
1400000US06111005306,6.2,2373,46.9,16.1,25.2,6.0,5.8,1.4,3.4,10.6,2.1,11.6,1.9,2.1,7.5,10.6,23.7,9.1,4.9,11.0,1635,1.0,2.5,2.4,3.5,5.6,15.8,7.8,22.6,18.8,19.9,120602,141110,"Census Tract 53.06, Ventura County, California",6,111,5306
1400000US06111005404,5.1,2044,36.4,28.5,21.2,8.0,5.9,1.2,2.2,4.1,2.6,12.0,3.1,2.3,9.5,11.0,21.4,15.0,7.7,7.9,1178,2.0,2.2,4.8,6.6,9.3,14.3,11.3,21.9,18.1,9.4,97813,107129,"Census Tract 54.04, Ventura County, California",6,111,5404
1400000US06111007100,8.7,3593,29.6,35.2,16.7,8.4,10.1,0.0,7.0,7.2,2.4,9.8,0.1,2.3,6.9,16.0,12.8,24.9,8.5,2.1,2728,5.6,6.2,15.0,9.0,12.0,12.1,19.2,11.3,5.2,4.4,57813,70375,"Census Tract 71, Ventura County, California",6,111,7100
1400000US06111007201,5.2,1727,62.1,9.4,19.0,7.4,2.1,0.2,7.3,7.1,2.8,4.7,1.1,6.8,11.3,17.9,20.1,9.8,4.6,6.1,1217,0.9,2.0,3.2,1.8,5.8,6.8,13.9,18.0,17.7,29.8,139258,193634,"Census Tract 72.01, Ventura County, California",6,111,7201
1400000US06111008306,2.0,2027,35.1,17.9,29.0,8.1,9.9,0.0,6.2,12.6,1.1,8.4,6.5,2.0,14.8,13.0,21.9,9.1,3.1,1.4,1540,2.5,1.8,2.7,8.6,10.5,21.1,15.0,20.6,9.3,7.9,78600,99190,"Census Tract 83.06, Ventura County, California",6,111,8306
1400000US06111008500,3.3,4578,48.7,11.4,28.3,7.4,4.2,0.0,5.5,7.7,1.9,15.5,1.7,3.5,16.4,13.7,15.4,6.3,9.2,2.9,3074,3.0,2.4,2.7,7.9,7.4,14.6,12.8,14.3,19.6,15.3,98775,123140,"Census Tract 85, Ventura County, California",6,111,8500
1400000US06111000903,4.2,2943,54.9,19.2,11.5,4.3,10.1,4.0,0.0,7.3,0.7,4.5,3.2,4.8,4.6,14.0,32.5,11.5,7.8,5.0,2166,3.4,1.9,11.2,5.2,9.0,21.3,7.1,18.9,8.2,13.9,73447,110349,"Census Tract 9.03, Ventura County, California",6,111,903
1400000US06111001201,3.6,2381,32.9,27.0,21.0,10.3,8.7,3.7,8.2,6.0,3.5,8.2,4.3,2.9,3.9,10.4,23.4,7.0,4.6,14.1,1901,6.2,3.4,9.6,5.0,10.0,21.3,14.9,18.4,6.5,4.7,69497,78493,"Census Tract 12.01, Ventura County, California",6,111,1201
1400000US06059011403,9.3,3134,31.8,23.4,21.5,8.8,14.5,0.5,5.6,11.2,2.7,10.6,5.6,3.0,6.0,11.5,17.1,17.7,7.4,1.1,1938,2.9,4.3,10.0,2.9,10.0,29.8,11.9,15.6,9.7,2.8,63562,78933,"Census Tract 114.03, Orange County, California",6,59,11403
1400000US06059001102,3.8,1838,38.0,16.7,23.6,6.5,15.2,0.5,4.4,15.6,5.3,11.8,6.7,1.3,6.7,7.4,23.2,11.6,2.5,3.1,1069,0.9,0.7,10.0,5.2,10.0,14.5,20.6,18.9,10.5,8.7,85903,97482,"Census Tract 11.02, Orange County, California",6,59,1102
1400000US06059001507,5.8,2670,40.1,12.6,31.8,6.4,9.1,0.1,9.7,6.8,3.7,13.8,5.2,0.0,9.5,10.2,21.8,8.6,7.6,2.9,1835,2.6,1.9,6.3,5.3,10.2,15.7,24.0,21.3,4.2,8.6,80933,90779,"Census Tract 15.07, Orange County, California",6,59,1507
1400000US06059011101,3.6,2496,25.8,30.6,27.6,4.2,11.9,0.0,0.8,12.6,2.9,16.0,2.8,3.3,4.5,13.1,15.7,18.2,5.7,4.3,1324,4.6,2.1,11.3,8.2,14.2,13.7,12.7,18.9,8.5,5.9,69531,89846,"Census Tract 111.01, Orange County, California",6,59,11101
1400000US06059011708,6.0,2541,44.5,22.2,24.4,3.0,5.9,0.9,4.5,8.0,1.5,13.3,4.1,0.4,8.9,4.9,29.0,19.4,1.8,3.3,1695,11.4,2.1,5.4,8.5,12.4,15.0,16.5,16.4,7.9,4.5,64072,77853,"Census Tract 117.08, Orange County, California",6,59,11708
1400000US06059011710,10.0,1664,50.4,7.9,31.4,4.7,5.5,0.0,6.7,13.9,7.1,10.1,1.4,0.8,10.7,9.5,23.1,6.6,6.5,3.7,1215,0.0,0.8,10.5,2.7,9.5,10.2,12.4,25.2,16.3,12.4,104879,116895,"Census Tract 117.10, Orange County, California",6,59,11710
1400000US06059021903,3.1,2208,45.6,14.6,20.0,7.7,12.0,0.3,8.7,13.6,0.9,14.5,3.0,1.2,6.8,13.5,26.4,9.7,1.4,0.0,1177,0.9,0.7,2.8,3.9,5.6,6.7,25.0,27.0,12.8,14.5,114219,137245,"Census Tract 219.03, Orange County, California",6,59,21903
1400000US06059021912,4.2,2231,58.0,7.3,23.7,4.0,7.0,1.8,7.6,14.5,5.9,7.0,4.0,1.1,7.7,12.6,20.4,8.3,4.1,4.8,1475,0.0,2.0,1.2,6.5,3.1,11.7,5.8,19.3,16.5,34.0,154375,180882,"Census Tract 219.12, Orange County, California",6,59,21912
