Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 28.29, Clark County, Nevada",1400000US32003002829,88.5,24.1,32,003,002829
"Census Tract 29.19, Clark County, Nevada",1400000US32003002919,89.9,26.3,32,003,002919
"Census Tract 29.35, Clark County, Nevada",1400000US32003002935,83.6,19.4,32,003,002935
"Census Tract 29.49, Clark County, Nevada",1400000US32003002949,78.5,8.8,32,003,002949
"Census Tract 29.50, Clark County, Nevada",1400000US32003002950,84.5,16.2,32,003,002950
"Census Tract 29.53, Clark County, Nevada",1400000US32003002953,81.8,22.3,32,003,002953
"Census Tract 31.02, Clark County, Nevada",1400000US32003003102,71.8,11.9,32,003,003102
"Census Tract 32.13, Clark County, Nevada",1400000US32003003213,92.9,29.7,32,003,003213
"Census Tract 36.07, Clark County, Nevada",1400000US32003003607,77.2,9.4,32,003,003607
"Census Tract 32.27, Clark County, Nevada",1400000US32003003227,97.4,46.3,32,003,003227
"Census Tract 34.13, Clark County, Nevada",1400000US32003003413,86.4,13.0,32,003,003413
"Census Tract 40, Clark County, Nevada",1400000US32003004000,41.8,3.2,32,003,004000
"Census Tract 47.17, Clark County, Nevada",1400000US32003004717,53.2,2.8,32,003,004717
"Census Tract 51.02, Clark County, Nevada",1400000US32003005102,92.4,30.5,32,003,005102
"Census Tract 53.14, Clark County, Nevada",1400000US32003005314,93.6,33.0,32,003,005314
"Census Tract 53.15, Clark County, Nevada",1400000US32003005315,94.1,33.0,32,003,005315
"Census Tract 53.18, Clark County, Nevada",1400000US32003005318,92.9,47.3,32,003,005318
"Census Tract 53.33, Clark County, Nevada",1400000US32003005333,95.1,40.7,32,003,005333
"Census Tract 54.22, Clark County, Nevada",1400000US32003005422,79.1,8.0,32,003,005422
"Census Tract 29.38, Clark County, Nevada",1400000US32003002938,93.6,33.3,32,003,002938
"Census Tract 29.40, Clark County, Nevada",1400000US32003002940,88.2,23.9,32,003,002940
"Census Tract 29.52, Clark County, Nevada",1400000US32003002952,88.4,20.7,32,003,002952
"Census Tract 5.19, Clark County, Nevada",1400000US32003000519,47.3,4.2,32,003,000519
"Census Tract 10.04, Clark County, Nevada",1400000US32003001004,78.4,11.8,32,003,001004
"Census Tract 10.05, Clark County, Nevada",1400000US32003001005,98.2,46.9,32,003,001005
"Census Tract 17.07, Clark County, Nevada",1400000US32003001707,92.1,31.8,32,003,001707
"Census Tract 17.10, Clark County, Nevada",1400000US32003001710,78.0,11.4,32,003,001710
"Census Tract 17.13, Clark County, Nevada",1400000US32003001713,81.4,18.5,32,003,001713
"Census Tract 18.01, Clark County, Nevada",1400000US32003001801,75.2,12.9,32,003,001801
"Census Tract 22.01, Clark County, Nevada",1400000US32003002201,75.9,14.7,32,003,002201
"Census Tract 22.03, Clark County, Nevada",1400000US32003002203,50.9,7.7,32,003,002203
"Census Tract 24.04, Clark County, Nevada",1400000US32003002404,69.9,8.8,32,003,002404
"Census Tract 27.06, Clark County, Nevada",1400000US32003002706,84.5,9.9,32,003,002706
"Census Tract 27.07, Clark County, Nevada",1400000US32003002707,73.1,11.8,32,003,002707
"Census Tract 28.10, Clark County, Nevada",1400000US32003002810,91.4,28.6,32,003,002810
"Census Tract 28.11, Clark County, Nevada",1400000US32003002811,90.2,28.7,32,003,002811
"Census Tract 28.28, Clark County, Nevada",1400000US32003002828,91.0,23.7,32,003,002828
"Census Tract 28.35, Clark County, Nevada",1400000US32003002835,85.0,16.7,32,003,002835
"Census Tract 29.39, Clark County, Nevada",1400000US32003002939,93.5,37.1,32,003,002939
"Census Tract 32.04, Clark County, Nevada",1400000US32003003204,91.4,27.1,32,003,003204
"Census Tract 34.15, Clark County, Nevada",1400000US32003003415,85.2,12.7,32,003,003415
"Census Tract 29.57, Clark County, Nevada",1400000US32003002957,97.0,48.7,32,003,002957
"Census Tract 32.26, Clark County, Nevada",1400000US32003003226,95.4,54.6,32,003,003226
"Census Tract 34.12, Clark County, Nevada",1400000US32003003412,89.0,14.6,32,003,003412
"Census Tract 1.05, Clark County, Nevada",1400000US32003000105,63.1,8.0,32,003,000105
"Census Tract 2.01, Clark County, Nevada",1400000US32003000201,69.4,9.2,32,003,000201
"Census Tract 34.22, Clark County, Nevada",1400000US32003003422,74.8,13.0,32,003,003422
"Census Tract 47.14, Clark County, Nevada",1400000US32003004714,58.3,4.9,32,003,004714
"Census Tract 49.21, Clark County, Nevada",1400000US32003004921,68.2,8.4,32,003,004921
"Census Tract 50.05, Clark County, Nevada",1400000US32003005005,84.1,9.2,32,003,005005
"Census Tract 51.01, Clark County, Nevada",1400000US32003005101,92.5,20.7,32,003,005101
"Census Tract 51.05, Clark County, Nevada",1400000US32003005105,93.3,26.7,32,003,005105
"Census Tract 16.10, Clark County, Nevada",1400000US32003001610,74.6,8.7,32,003,001610
"Census Tract 16.11, Clark County, Nevada",1400000US32003001611,71.5,5.6,32,003,001611
"Census Tract 17.16, Clark County, Nevada",1400000US32003001716,74.5,10.9,32,003,001716
"Census Tract 19.02, Clark County, Nevada",1400000US32003001902,85.1,15.6,32,003,001902
"Census Tract 22.04, Clark County, Nevada",1400000US32003002204,56.0,9.3,32,003,002204
"Census Tract 25.01, Clark County, Nevada",1400000US32003002501,71.8,14.9,32,003,002501
"Census Tract 28.30, Clark County, Nevada",1400000US32003002830,91.8,28.2,32,003,002830
"Census Tract 28.36, Clark County, Nevada",1400000US32003002836,90.8,18.6,32,003,002836
"Census Tract 29.05, Clark County, Nevada",1400000US32003002905,91.4,24.9,32,003,002905
"Census Tract 25.06, Clark County, Nevada",1400000US32003002506,79.3,18.1,32,003,002506
"Census Tract 28.14, Clark County, Nevada",1400000US32003002814,90.3,32.0,32,003,002814
"Census Tract 28.31, Clark County, Nevada",1400000US32003002831,80.1,19.4,32,003,002831
"Census Tract 28.32, Clark County, Nevada",1400000US32003002832,85.8,29.8,32,003,002832
"Census Tract 28.34, Clark County, Nevada",1400000US32003002834,88.1,24.6,32,003,002834
"Census Tract 29.37, Clark County, Nevada",1400000US32003002937,74.5,15.4,32,003,002937
"Census Tract 29.48, Clark County, Nevada",1400000US32003002948,70.8,9.8,32,003,002948
"Census Tract 29.58, Clark County, Nevada",1400000US32003002958,87.2,21.4,32,003,002958
"Census Tract 29.62, Clark County, Nevada",1400000US32003002962,90.2,21.8,32,003,002962
"Census Tract 30.03, Clark County, Nevada",1400000US32003003003,88.9,22.2,32,003,003003
"Census Tract 32.10, Clark County, Nevada",1400000US32003003210,95.8,35.1,32,003,003210
"Census Tract 32.23, Clark County, Nevada",1400000US32003003223,94.6,50.1,32,003,003223
"Census Tract 33.06, Clark County, Nevada",1400000US32003003306,94.6,27.7,32,003,003306
"Census Tract 34.09, Clark County, Nevada",1400000US32003003409,89.9,12.5,32,003,003409
"Census Tract 34.10, Clark County, Nevada",1400000US32003003410,91.3,20.8,32,003,003410
"Census Tract 34.11, Clark County, Nevada",1400000US32003003411,93.4,21.5,32,003,003411
"Census Tract 36.13, Clark County, Nevada",1400000US32003003613,78.2,16.8,32,003,003613
"Census Tract 41, Clark County, Nevada",1400000US32003004100,42.0,4.2,32,003,004100
"Census Tract 47.10, Clark County, Nevada",1400000US32003004710,47.5,5.1,32,003,004710
"Census Tract 47.16, Clark County, Nevada",1400000US32003004716,69.8,12.2,32,003,004716
"Census Tract 28.08, Clark County, Nevada",1400000US32003002808,97.0,37.6,32,003,002808
"Census Tract 28.24, Clark County, Nevada",1400000US32003002824,89.7,34.7,32,003,002824
"Census Tract 29.42, Clark County, Nevada",1400000US32003002942,91.2,24.7,32,003,002942
"Census Tract 29.46, Clark County, Nevada",1400000US32003002946,86.4,23.6,32,003,002946
"Census Tract 29.47, Clark County, Nevada",1400000US32003002947,93.7,33.8,32,003,002947
"Census Tract 29.51, Clark County, Nevada",1400000US32003002951,90.3,31.0,32,003,002951
"Census Tract 30.04, Clark County, Nevada",1400000US32003003004,92.8,20.9,32,003,003004
"Census Tract 32.08, Clark County, Nevada",1400000US32003003208,96.2,44.5,32,003,003208
"Census Tract 32.18, Clark County, Nevada",1400000US32003003218,96.5,50.6,32,003,003218
"Census Tract 32.19, Clark County, Nevada",1400000US32003003219,93.4,27.2,32,003,003219
"Census Tract 32.22, Clark County, Nevada",1400000US32003003222,93.8,37.7,32,003,003222
"Census Tract 33.05, Clark County, Nevada",1400000US32003003305,91.7,21.8,32,003,003305
"Census Tract 34.14, Clark County, Nevada",1400000US32003003414,84.4,19.5,32,003,003414
"Census Tract 34.20, Clark County, Nevada",1400000US32003003420,71.6,13.8,32,003,003420
"Census Tract 37, Clark County, Nevada",1400000US32003003700,74.2,8.7,32,003,003700
"Census Tract 45, Clark County, Nevada",1400000US32003004500,44.3,1.1,32,003,004500
"Census Tract 1.03, Clark County, Nevada",1400000US32003000103,66.6,8.4,32,003,000103
"Census Tract 3.01, Clark County, Nevada",1400000US32003000301,68.5,5.5,32,003,000301
"Census Tract 31.03, Clark County, Nevada",1400000US32003003103,74.8,8.7,32,003,003103
"Census Tract 31.04, Clark County, Nevada",1400000US32003003104,67.8,7.8,32,003,003104
"Census Tract 32.28, Clark County, Nevada",1400000US32003003228,88.0,28.2,32,003,003228
"Census Tract 32.29, Clark County, Nevada",1400000US32003003229,97.7,23.7,32,003,003229
"Census Tract 32.30, Clark County, Nevada",1400000US32003003230,91.4,36.3,32,003,003230
"Census Tract 32.31, Clark County, Nevada",1400000US32003003231,98.2,37.3,32,003,003231
"Census Tract 32.32, Clark County, Nevada",1400000US32003003232,93.6,23.8,32,003,003232
"Census Tract 32.33, Clark County, Nevada",1400000US32003003233,93.8,29.8,32,003,003233
"Census Tract 32.34, Clark County, Nevada",1400000US32003003234,94.7,34.4,32,003,003234
"Census Tract 32.35, Clark County, Nevada",1400000US32003003235,98.8,23.8,32,003,003235
"Census Tract 32.36, Clark County, Nevada",1400000US32003003236,95.7,15.5,32,003,003236
"Census Tract 32.37, Clark County, Nevada",1400000US32003003237,95.0,26.6,32,003,003237
"Census Tract 32.38, Clark County, Nevada",1400000US32003003238,94.5,32.2,32,003,003238
"Census Tract 32.39, Clark County, Nevada",1400000US32003003239,89.5,34.8,32,003,003239
"Census Tract 32.40, Clark County, Nevada",1400000US32003003240,94.6,30.4,32,003,003240
"Census Tract 32.41, Clark County, Nevada",1400000US32003003241,93.2,25.3,32,003,003241
"Census Tract 32.42, Clark County, Nevada",1400000US32003003242,96.1,38.3,32,003,003242
"Census Tract 32.43, Clark County, Nevada",1400000US32003003243,94.6,24.2,32,003,003243
"Census Tract 32.44, Clark County, Nevada",1400000US32003003244,93.1,23.1,32,003,003244
"Census Tract 32.45, Clark County, Nevada",1400000US32003003245,92.2,22.2,32,003,003245
"Census Tract 32.46, Clark County, Nevada",1400000US32003003246,90.2,25.3,32,003,003246
"Census Tract 32.47, Clark County, Nevada",1400000US32003003247,96.2,34.2,32,003,003247
"Census Tract 32.48, Clark County, Nevada",1400000US32003003248,94.0,38.0,32,003,003248
"Census Tract 32.49, Clark County, Nevada",1400000US32003003249,89.4,37.8,32,003,003249
"Census Tract 32.50, Clark County, Nevada",1400000US32003003250,93.1,34.1,32,003,003250
"Census Tract 32.51, Clark County, Nevada",1400000US32003003251,98.6,45.2,32,003,003251
"Census Tract 32.52, Clark County, Nevada",1400000US32003003252,94.6,42.3,32,003,003252
"Census Tract 32.53, Clark County, Nevada",1400000US32003003253,87.8,18.9,32,003,003253
"Census Tract 32.54, Clark County, Nevada",1400000US32003003254,84.2,22.1,32,003,003254
"Census Tract 32.60, Clark County, Nevada",1400000US32003003260,93.1,19.8,32,003,003260
"Census Tract 32.61, Clark County, Nevada",1400000US32003003261,86.7,18.9,32,003,003261
"Census Tract 32.62, Clark County, Nevada",1400000US32003003262,97.0,33.4,32,003,003262
"Census Tract 33.07, Clark County, Nevada",1400000US32003003307,94.1,20.5,32,003,003307
"Census Tract 33.08, Clark County, Nevada",1400000US32003003308,89.6,17.6,32,003,003308
"Census Tract 33.09, Clark County, Nevada",1400000US32003003309,96.9,26.9,32,003,003309
"Census Tract 33.10, Clark County, Nevada",1400000US32003003310,98.3,36.7,32,003,003310
"Census Tract 33.11, Clark County, Nevada",1400000US32003003311,93.5,25.3,32,003,003311
"Census Tract 33.12, Clark County, Nevada",1400000US32003003312,93.2,40.6,32,003,003312
"Census Tract 33.13, Clark County, Nevada",1400000US32003003313,94.5,15.7,32,003,003313
"Census Tract 33.14, Clark County, Nevada",1400000US32003003314,91.1,23.1,32,003,003314
"Census Tract 33.15, Clark County, Nevada",1400000US32003003315,94.2,25.2,32,003,003315
"Census Tract 33.16, Clark County, Nevada",1400000US32003003316,97.1,30.8,32,003,003316
"Census Tract 33.17, Clark County, Nevada",1400000US32003003317,98.5,20.5,32,003,003317
"Census Tract 33.18, Clark County, Nevada",1400000US32003003318,92.7,27.7,32,003,003318
"Census Tract 33.19, Clark County, Nevada",1400000US32003003319,84.7,19.9,32,003,003319
"Census Tract 33.20, Clark County, Nevada",1400000US32003003320,96.9,23.1,32,003,003320
"Census Tract 33.21, Clark County, Nevada",1400000US32003003321,96.4,53.5,32,003,003321
"Census Tract 34.26, Clark County, Nevada",1400000US32003003426,81.5,15.5,32,003,003426
"Census Tract 34.27, Clark County, Nevada",1400000US32003003427,82.4,21.5,32,003,003427
"Census Tract 34.28, Clark County, Nevada",1400000US32003003428,75.4,3.4,32,003,003428
"Census Tract 34.29, Clark County, Nevada",1400000US32003003429,68.4,9.9,32,003,003429
"Census Tract 34.31, Clark County, Nevada",1400000US32003003431,48.7,6.7,32,003,003431
"Census Tract 36.17, Clark County, Nevada",1400000US32003003617,75.9,7.4,32,003,003617
"Census Tract 36.19, Clark County, Nevada",1400000US32003003619,95.9,39.3,32,003,003619
"Census Tract 34.30, Clark County, Nevada",1400000US32003003430,77.0,8.1,32,003,003430
"Census Tract 36.16, Clark County, Nevada",1400000US32003003616,65.2,1.7,32,003,003616
"Census Tract 36.18, Clark County, Nevada",1400000US32003003618,96.7,26.9,32,003,003618
"Census Tract 36.20, Clark County, Nevada",1400000US32003003620,95.9,29.9,32,003,003620
"Census Tract 36.21, Clark County, Nevada",1400000US32003003621,94.1,28.0,32,003,003621
"Census Tract 36.22, Clark County, Nevada",1400000US32003003622,93.8,32.9,32,003,003622
"Census Tract 36.23, Clark County, Nevada",1400000US32003003623,86.7,18.5,32,003,003623
"Census Tract 36.24, Clark County, Nevada",1400000US32003003624,89.5,12.7,32,003,003624
"Census Tract 36.25, Clark County, Nevada",1400000US32003003625,87.4,19.9,32,003,003625
"Census Tract 36.26, Clark County, Nevada",1400000US32003003626,86.9,22.6,32,003,003626
"Census Tract 36.27, Clark County, Nevada",1400000US32003003627,86.3,20.1,32,003,003627
"Census Tract 36.28, Clark County, Nevada",1400000US32003003628,78.7,15.2,32,003,003628
"Census Tract 36.29, Clark County, Nevada",1400000US32003003629,92.5,26.0,32,003,003629
"Census Tract 36.30, Clark County, Nevada",1400000US32003003630,91.6,14.8,32,003,003630
"Census Tract 36.31, Clark County, Nevada",1400000US32003003631,83.9,21.1,32,003,003631
"Census Tract 36.32, Clark County, Nevada",1400000US32003003632,79.9,16.5,32,003,003632
"Census Tract 36.33, Clark County, Nevada",1400000US32003003633,77.1,9.4,32,003,003633
"Census Tract 36.34, Clark County, Nevada",1400000US32003003634,87.6,11.9,32,003,003634
"Census Tract 1.01, Washoe County, Nevada",1400000US32031000101,80.0,22.3,32,031,000101
"Census Tract 1.02, Washoe County, Nevada",1400000US32031000102,81.8,16.2,32,031,000102
"Census Tract 2.01, Washoe County, Nevada",1400000US32031000201,59.2,9.4,32,031,000201
"Census Tract 2.02, Washoe County, Nevada",1400000US32031000202,70.8,13.4,32,031,000202
"Census Tract 10.08, Washoe County, Nevada",1400000US32031001008,61.5,11.5,32,031,001008
"Census Tract 10.09, Washoe County, Nevada",1400000US32031001009,76.5,19.2,32,031,001009
"Census Tract 10.10, Washoe County, Nevada",1400000US32031001010,94.9,47.1,32,031,001010
"Census Tract 10.11, Washoe County, Nevada",1400000US32031001011,95.0,54.7,32,031,001011
"Census Tract 10.12, Washoe County, Nevada",1400000US32031001012,96.5,43.6,32,031,001012
"Census Tract 10.13, Washoe County, Nevada",1400000US32031001013,98.8,60.9,32,031,001013
"Census Tract 10.14, Washoe County, Nevada",1400000US32031001014,99.5,50.5,32,031,001014
"Census Tract 10.15, Washoe County, Nevada",1400000US32031001015,94.9,39.1,32,031,001015
"Census Tract 12.01, Washoe County, Nevada",1400000US32031001201,89.7,38.3,32,031,001201
"Census Tract 12.02, Washoe County, Nevada",1400000US32031001202,87.3,32.1,32,031,001202
"Census Tract 15.01, Washoe County, Nevada",1400000US32031001501,82.7,28.2,32,031,001501
"Census Tract 15.02, Washoe County, Nevada",1400000US32031001502,74.8,19.4,32,031,001502
"Census Tract 17.01, Washoe County, Nevada",1400000US32031001701,66.4,11.4,32,031,001701
"Census Tract 17.02, Washoe County, Nevada",1400000US32031001702,73.9,16.6,32,031,001702
"Census Tract 18.01, Washoe County, Nevada",1400000US32031001801,51.4,4.6,32,031,001801
"Census Tract 18.02, Washoe County, Nevada",1400000US32031001802,53.0,4.4,32,031,001802
"Census Tract 21.07, Washoe County, Nevada",1400000US32031002107,75.4,9.7,32,031,002107
"Census Tract 22.06, Washoe County, Nevada",1400000US32031002206,94.7,40.1,32,031,002206
"Census Tract 22.07, Washoe County, Nevada",1400000US32031002207,98.7,43.7,32,031,002207
"Census Tract 22.08, Washoe County, Nevada",1400000US32031002208,98.0,36.3,32,031,002208
"Census Tract 22.09, Washoe County, Nevada",1400000US32031002209,96.7,46.4,32,031,002209
"Census Tract 22.10, Washoe County, Nevada",1400000US32031002210,92.3,37.4,32,031,002210
"Census Tract 22.11, Washoe County, Nevada",1400000US32031002211,69.0,10.4,32,031,002211
"Census Tract 22.12, Washoe County, Nevada",1400000US32031002212,54.6,14.0,32,031,002212
"Census Tract 23.01, Washoe County, Nevada",1400000US32031002301,97.8,59.9,32,031,002301
"Census Tract 23.02, Washoe County, Nevada",1400000US32031002302,95.1,39.6,32,031,002302
"Census Tract 24.07, Washoe County, Nevada",1400000US32031002407,94.7,35.1,32,031,002407
"Census Tract 24.08, Washoe County, Nevada",1400000US32031002408,94.8,35.9,32,031,002408
"Census Tract 24.09, Washoe County, Nevada",1400000US32031002409,96.9,42.0,32,031,002409
"Census Tract 24.10, Washoe County, Nevada",1400000US32031002410,94.2,45.7,32,031,002410
"Census Tract 24.11, Washoe County, Nevada",1400000US32031002411,97.7,38.8,32,031,002411
"Census Tract 24.12, Washoe County, Nevada",1400000US32031002412,95.4,38.9,32,031,002412
"Census Tract 26.11, Washoe County, Nevada",1400000US32031002611,84.7,16.0,32,031,002611
"Census Tract 14.02, Clark County, Nevada",1400000US32003001402,61.6,11.6,32,003,001402
"Census Tract 15.01, Clark County, Nevada",1400000US32003001501,63.4,6.3,32,003,001501
"Census Tract 22.06, Clark County, Nevada",1400000US32003002206,72.2,6.6,32,003,002206
"Census Tract 22.07, Clark County, Nevada",1400000US32003002207,53.8,5.3,32,003,002207
"Census Tract 23.02, Clark County, Nevada",1400000US32003002302,90.1,36.6,32,003,002302
"Census Tract 23.03, Clark County, Nevada",1400000US32003002303,98.5,63.1,32,003,002303
"Census Tract 26.04, Clark County, Nevada",1400000US32003002604,80.4,22.0,32,003,002604
"Census Tract 26.05, Clark County, Nevada",1400000US32003002605,93.9,26.4,32,003,002605
"Census Tract 28.37, Clark County, Nevada",1400000US32003002837,91.6,24.5,32,003,002837
"Census Tract 28.38, Clark County, Nevada",1400000US32003002838,92.5,29.6,32,003,002838
"Census Tract 28.41, Clark County, Nevada",1400000US32003002841,91.9,32.9,32,003,002841
"Census Tract 28.42, Clark County, Nevada",1400000US32003002842,92.5,27.9,32,003,002842
"Census Tract 28.43, Clark County, Nevada",1400000US32003002843,93.2,27.5,32,003,002843
"Census Tract 28.44, Clark County, Nevada",1400000US32003002844,87.4,25.8,32,003,002844
"Census Tract 28.45, Clark County, Nevada",1400000US32003002845,89.1,31.7,32,003,002845
"Census Tract 28.46, Clark County, Nevada",1400000US32003002846,88.4,29.0,32,003,002846
"Census Tract 47.15, Clark County, Nevada",1400000US32003004715,67.2,6.3,32,003,004715
"Census Tract 47.12, Clark County, Nevada",1400000US32003004712,62.9,4.4,32,003,004712
"Census Tract 50.12, Clark County, Nevada",1400000US32003005012,78.5,14.3,32,003,005012
"Census Tract 51.07, Clark County, Nevada",1400000US32003005107,91.1,26.2,32,003,005107
"Census Tract 52, Clark County, Nevada",1400000US32003005200,78.5,8.5,32,003,005200
"Census Tract 1.01, Clark County, Nevada",1400000US32003000101,71.8,6.9,32,003,000101
"Census Tract 17.15, Clark County, Nevada",1400000US32003001715,70.3,9.4,32,003,001715
"Census Tract 17.17, Clark County, Nevada",1400000US32003001717,92.7,34.7,32,003,001717
"Census Tract 28.22, Clark County, Nevada",1400000US32003002822,75.7,12.0,32,003,002822
"Census Tract 28.23, Clark County, Nevada",1400000US32003002823,87.5,20.7,32,003,002823
"Census Tract 28.25, Clark County, Nevada",1400000US32003002825,80.2,20.7,32,003,002825
"Census Tract 28.33, Clark County, Nevada",1400000US32003002833,92.4,32.7,32,003,002833
"Census Tract 29.16, Clark County, Nevada",1400000US32003002916,90.8,29.9,32,003,002916
"Census Tract 57.11, Clark County, Nevada",1400000US32003005711,98.6,48.6,32,003,005711
"Census Tract 57.12, Clark County, Nevada",1400000US32003005712,98.2,43.9,32,003,005712
"Census Tract 57.13, Clark County, Nevada",1400000US32003005713,95.1,33.2,32,003,005713
"Census Tract 57.14, Clark County, Nevada",1400000US32003005714,94.2,46.2,32,003,005714
"Census Tract 57.15, Clark County, Nevada",1400000US32003005715,99.2,61.6,32,003,005715
"Census Tract 57.16, Clark County, Nevada",1400000US32003005716,99.0,53.0,32,003,005716
"Census Tract 58.22, Clark County, Nevada",1400000US32003005822,95.7,50.7,32,003,005822
"Census Tract 58.23, Clark County, Nevada",1400000US32003005823,95.4,57.5,32,003,005823
"Census Tract 58.24, Clark County, Nevada",1400000US32003005824,96.1,47.3,32,003,005824
"Census Tract 58.25, Clark County, Nevada",1400000US32003005825,96.1,28.7,32,003,005825
"Census Tract 58.26, Clark County, Nevada",1400000US32003005826,81.5,25.0,32,003,005826
"Census Tract 58.27, Clark County, Nevada",1400000US32003005827,91.1,33.9,32,003,005827
"Census Tract 58.28, Clark County, Nevada",1400000US32003005828,96.7,39.9,32,003,005828
"Census Tract 58.29, Clark County, Nevada",1400000US32003005829,90.0,29.9,32,003,005829
"Census Tract 58.30, Clark County, Nevada",1400000US32003005830,96.0,34.2,32,003,005830
"Census Tract 58.31, Clark County, Nevada",1400000US32003005831,89.3,38.8,32,003,005831
"Census Tract 58.32, Clark County, Nevada",1400000US32003005832,92.5,21.5,32,003,005832
"Census Tract 58.33, Clark County, Nevada",1400000US32003005833,86.1,31.3,32,003,005833
"Census Tract 58.34, Clark County, Nevada",1400000US32003005834,93.8,22.6,32,003,005834
"Census Tract 58.35, Clark County, Nevada",1400000US32003005835,96.7,34.7,32,003,005835
"Census Tract 58.36, Clark County, Nevada",1400000US32003005836,96.4,29.4,32,003,005836
"Census Tract 58.37, Clark County, Nevada",1400000US32003005837,94.8,30.8,32,003,005837
"Census Tract 58.38, Clark County, Nevada",1400000US32003005838,93.9,32.2,32,003,005838
"Census Tract 58.39, Clark County, Nevada",1400000US32003005839,94.7,43.8,32,003,005839
"Census Tract 58.40, Clark County, Nevada",1400000US32003005840,94.0,27.5,32,003,005840
"Census Tract 58.41, Clark County, Nevada",1400000US32003005841,98.4,56.1,32,003,005841
"Census Tract 58.42, Clark County, Nevada",1400000US32003005842,98.8,53.1,32,003,005842
"Census Tract 58.43, Clark County, Nevada",1400000US32003005843,98.8,38.8,32,003,005843
"Census Tract 58.44, Clark County, Nevada",1400000US32003005844,97.4,45.6,32,003,005844
"Census Tract 58.45, Clark County, Nevada",1400000US32003005845,96.7,42.3,32,003,005845
"Census Tract 58.46, Clark County, Nevada",1400000US32003005846,88.7,44.1,32,003,005846
"Census Tract 58.47, Clark County, Nevada",1400000US32003005847,96.1,44.5,32,003,005847
"Census Tract 58.48, Clark County, Nevada",1400000US32003005848,96.2,30.2,32,003,005848
"Census Tract 58.49, Clark County, Nevada",1400000US32003005849,95.4,26.2,32,003,005849
"Census Tract 58.50, Clark County, Nevada",1400000US32003005850,92.8,25.0,32,003,005850
"Census Tract 58.51, Clark County, Nevada",1400000US32003005851,81.0,26.9,32,003,005851
"Census Tract 58.52, Clark County, Nevada",1400000US32003005852,96.2,32.3,32,003,005852
"Census Tract 58.53, Clark County, Nevada",1400000US32003005853,87.7,21.8,32,003,005853
"Census Tract 58.54, Clark County, Nevada",1400000US32003005854,95.3,26.4,32,003,005854
"Census Tract 58.55, Clark County, Nevada",1400000US32003005855,93.9,36.8,32,003,005855
"Census Tract 58.56, Clark County, Nevada",1400000US32003005856,92.6,45.7,32,003,005856
"Census Tract 59.03, Clark County, Nevada",1400000US32003005903,91.5,27.7,32,003,005903
"Census Tract 59.04, Clark County, Nevada",1400000US32003005904,95.7,32.7,32,003,005904
"Census Tract 59.05, Clark County, Nevada",1400000US32003005905,93.0,15.9,32,003,005905
"Census Tract 60.01, Clark County, Nevada",1400000US32003006001,89.2,18.9,32,003,006001
"Census Tract 61.04, Clark County, Nevada",1400000US32003006104,80.2,27.1,32,003,006104
"Census Tract 67, Clark County, Nevada",1400000US32003006700,81.4,43.0,32,003,006700
"Census Tract 68, Clark County, Nevada",1400000US32003006800,76.5,11.4,32,003,006800
"Census Tract 69, Clark County, Nevada",1400000US32003006900,90.1,32.9,32,003,006900
"Census Tract 71, Clark County, Nevada",1400000US32003007100,58.6,4.7,32,003,007100
"Census Tract 72, Clark County, Nevada",1400000US32003007200,75.2,18.6,32,003,007200
"Census Tract 75, Clark County, Nevada",1400000US32003007500,83.3,17.6,32,003,007500
"Census Tract 76, Clark County, Nevada",1400000US32003007600,85.0,11.5,32,003,007600
"Census Tract 78, Clark County, Nevada",1400000US32003007800,76.4,5.5,32,003,007800
"Census Tract 10, Douglas County, Nevada",1400000US32005001000,95.1,15.5,32,005,001000
"Census Tract 11, Douglas County, Nevada",1400000US32005001100,92.4,17.8,32,005,001100
"Census Tract 12, Douglas County, Nevada",1400000US32005001200,94.2,21.7,32,005,001200
"Census Tract 13, Douglas County, Nevada",1400000US32005001300,95.0,29.5,32,005,001300
"Census Tract 14, Douglas County, Nevada",1400000US32005001400,95.9,30.1,32,005,001400
"Census Tract 15, Douglas County, Nevada",1400000US32005001500,89.0,18.3,32,005,001500
"Census Tract 16, Douglas County, Nevada",1400000US32005001600,98.9,57.4,32,005,001600
"Census Tract 17, Douglas County, Nevada",1400000US32005001700,85.6,32.9,32,005,001700
"Census Tract 18, Douglas County, Nevada",1400000US32005001800,95.5,33.4,32,005,001800
"Census Tract 19, Douglas County, Nevada",1400000US32005001900,88.2,46.7,32,005,001900
"Census Tract 20, Douglas County, Nevada",1400000US32005002000,88.4,22.9,32,005,002000
"Census Tract 21, Douglas County, Nevada",1400000US32005002100,96.0,24.4,32,005,002100
"Census Tract 49.15, Clark County, Nevada",1400000US32003004915,67.5,7.8,32,003,004915
"Census Tract 49.19, Clark County, Nevada",1400000US32003004919,73.7,15.7,32,003,004919
"Census Tract 53.11, Clark County, Nevada",1400000US32003005311,93.2,26.0,32,003,005311
"Census Tract 9515, Elko County, Nevada",1400000US32007951500,65.0,6.5,32,007,951500
"Census Tract 9509, Elko County, Nevada",1400000US32007950900,89.0,17.4,32,007,950900
"Census Tract 9513, Elko County, Nevada",1400000US32007951300,64.6,11.4,32,007,951300
"Census Tract 9502, Elko County, Nevada",1400000US32007950200,81.3,18.1,32,007,950200
