Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 2281, Los Angeles County, California",1400000US06037228100,32.5,1.8,6,37,228100
"Census Tract 2282.10, Los Angeles County, California",1400000US06037228210,43.8,2.4,6,37,228210
"Census Tract 2282.20, Los Angeles County, California",1400000US06037228220,26.7,2.4,6,37,228220
"Census Tract 2283.10, Los Angeles County, California",1400000US06037228310,39.5,4.4,6,37,228310
"Census Tract 2283.20, Los Angeles County, California",1400000US06037228320,34.9,3.2,6,37,228320
"Census Tract 2284.10, Los Angeles County, California",1400000US06037228410,31.1,1.8,6,37,228410
"Census Tract 2284.20, Los Angeles County, California",1400000US06037228420,34.8,5.1,6,37,228420
"Census Tract 2285, Los Angeles County, California",1400000US06037228500,34.1,3.6,6,37,228500
"Census Tract 2286, Los Angeles County, California",1400000US06037228600,40.1,1.7,6,37,228600
"Census Tract 2287.10, Los Angeles County, California",1400000US06037228710,33.2,0.9,6,37,228710
"Census Tract 2287.20, Los Angeles County, California",1400000US06037228720,32.5,5.2,6,37,228720
"Census Tract 2288, Los Angeles County, California",1400000US06037228800,42.7,4.9,6,37,228800
"Census Tract 2289, Los Angeles County, California",1400000US06037228900,31.7,3.8,6,37,228900
"Census Tract 2291, Los Angeles County, California",1400000US06037229100,35.2,3.4,6,37,229100
"Census Tract 2292, Los Angeles County, California",1400000US06037229200,44.5,4.8,6,37,229200
"Census Tract 2293, Los Angeles County, California",1400000US06037229300,37.9,4.2,6,37,229300
"Census Tract 2294.10, Los Angeles County, California",1400000US06037229410,51.6,3.9,6,37,229410
"Census Tract 2294.20, Los Angeles County, California",1400000US06037229420,25.5,0.7,6,37,229420
"Census Tract 2311, Los Angeles County, California",1400000US06037231100,34.6,1.4,6,37,231100
"Census Tract 2312.10, Los Angeles County, California",1400000US06037231210,56.9,8.3,6,37,231210
"Census Tract 2312.20, Los Angeles County, California",1400000US06037231220,43.6,9.7,6,37,231220
"Census Tract 2313, Los Angeles County, California",1400000US06037231300,55.5,5.9,6,37,231300
"Census Tract 2314, Los Angeles County, California",1400000US06037231400,63.9,10.2,6,37,231400
"Census Tract 2315, Los Angeles County, California",1400000US06037231500,69.4,14.1,6,37,231500
"Census Tract 2316, Los Angeles County, California",1400000US06037231600,49.6,8.9,6,37,231600
"Census Tract 2317.10, Los Angeles County, California",1400000US06037231710,34.5,3.5,6,37,231710
"Census Tract 2317.20, Los Angeles County, California",1400000US06037231720,37.6,6.6,6,37,231720
"Census Tract 2318, Los Angeles County, California",1400000US06037231800,35.8,3.6,6,37,231800
"Census Tract 2319, Los Angeles County, California",1400000US06037231900,32.4,4.7,6,37,231900
"Census Tract 2321.10, Los Angeles County, California",1400000US06037232110,39.2,3.9,6,37,232110
"Census Tract 2321.20, Los Angeles County, California",1400000US06037232120,51.3,6.4,6,37,232120
"Census Tract 2322, Los Angeles County, California",1400000US06037232200,62.1,7.3,6,37,232200
"Census Tract 2323, Los Angeles County, California",1400000US06037232300,53.6,6.3,6,37,232300
"Census Tract 2324, Los Angeles County, California",1400000US06037232400,60.9,8.8,6,37,232400
"Census Tract 2325, Los Angeles County, California",1400000US06037232500,58.8,5.6,6,37,232500
"Census Tract 2326, Los Angeles County, California",1400000US06037232600,51.6,6.8,6,37,232600
"Census Tract 2327, Los Angeles County, California",1400000US06037232700,46.2,3.8,6,37,232700
"Census Tract 2328, Los Angeles County, California",1400000US06037232800,44.1,4.4,6,37,232800
"Census Tract 2340, Los Angeles County, California",1400000US06037234000,85.2,22,6,37,234000
"Census Tract 2342, Los Angeles County, California",1400000US06037234200,89.6,23.4,6,37,234200
"Census Tract 2343, Los Angeles County, California",1400000US06037234300,94.9,21.4,6,37,234300
"Census Tract 2345.01, Los Angeles County, California",1400000US06037234501,73.5,6.4,6,37,234501
"Census Tract 2345.02, Los Angeles County, California",1400000US06037234502,64.4,21.7,6,37,234502
"Census Tract 2346, Los Angeles County, California",1400000US06037234600,78.1,15.4,6,37,234600
"Census Tract 2347, Los Angeles County, California",1400000US06037234700,80.3,7.7,6,37,234700
"Census Tract 2348, Los Angeles County, California",1400000US06037234800,74.3,8.9,6,37,234800
"Census Tract 2349.01, Los Angeles County, California",1400000US06037234901,56,4.2,6,37,234901
"Census Tract 2349.02, Los Angeles County, California",1400000US06037234902,63.8,10,6,37,234902
"Census Tract 2351, Los Angeles County, California",1400000US06037235100,85.5,34.4,6,37,235100
"Census Tract 2352.01, Los Angeles County, California",1400000US06037235201,69.4,6.1,6,37,235201
"Census Tract 2352.02, Los Angeles County, California",1400000US06037235202,71,11.9,6,37,235202
"Census Tract 2360, Los Angeles County, California",1400000US06037236000,94.6,46.8,6,37,236000
"Census Tract 2361, Los Angeles County, California",1400000US06037236100,76.6,13.2,6,37,236100
"Census Tract 2362.02, Los Angeles County, California",1400000US06037236202,67.7,7.7,6,37,236202
"Census Tract 2362.03, Los Angeles County, California",1400000US06037236203,77.2,12.5,6,37,236203
"Census Tract 2362.04, Los Angeles County, California",1400000US06037236204,70.7,20.1,6,37,236204
"Census Tract 2364, Los Angeles County, California",1400000US06037236400,94.6,38.4,6,37,236400
"Census Tract 2371.01, Los Angeles County, California",1400000US06037237101,52.8,8.5,6,37,237101
"Census Tract 2371.02, Los Angeles County, California",1400000US06037237102,41.9,5.9,6,37,237102
"Census Tract 2372.01, Los Angeles County, California",1400000US06037237201,50.3,5.1,6,37,237201
"Census Tract 2372.02, Los Angeles County, California",1400000US06037237202,56.9,5.7,6,37,237202
"Census Tract 2373, Los Angeles County, California",1400000US06037237300,76.1,10.9,6,37,237300
"Census Tract 2374.01, Los Angeles County, California",1400000US06037237401,52.4,9.1,6,37,237401
"Census Tract 2374.02, Los Angeles County, California",1400000US06037237402,61.2,3.6,6,37,237402
"Census Tract 2375, Los Angeles County, California",1400000US06037237500,59.3,5.4,6,37,237500
"Census Tract 2376, Los Angeles County, California",1400000US06037237600,43.1,6.8,6,37,237600
"Census Tract 2377.10, Los Angeles County, California",1400000US06037237710,56.6,4.8,6,37,237710
"Census Tract 2377.20, Los Angeles County, California",1400000US06037237720,42.3,2.4,6,37,237720
"Census Tract 2378, Los Angeles County, California",1400000US06037237800,68.3,9.9,6,37,237800
"Census Tract 2379, Los Angeles County, California",1400000US06037237900,82.1,17.7,6,37,237900
"Census Tract 2380, Los Angeles County, California",1400000US06037238000,86.4,17,6,37,238000
"Census Tract 2381, Los Angeles County, California",1400000US06037238100,79.5,14.7,6,37,238100
"Census Tract 2382, Los Angeles County, California",1400000US06037238200,72.2,15.1,6,37,238200
"Census Tract 2383.10, Los Angeles County, California",1400000US06037238310,52,3.8,6,37,238310
"Census Tract 2383.20, Los Angeles County, California",1400000US06037238320,44.4,3.4,6,37,238320
"Census Tract 2384, Los Angeles County, California",1400000US06037238400,86.2,20.7,6,37,238400
"Census Tract 2392.01, Los Angeles County, California",1400000US06037239201,29.7,2.8,6,37,239201
"Census Tract 2392.02, Los Angeles County, California",1400000US06037239202,31.6,2.9,6,37,239202
"Census Tract 2393.10, Los Angeles County, California",1400000US06037239310,32.6,5,6,37,239310
"Census Tract 2393.20, Los Angeles County, California",1400000US06037239320,45.6,2.2,6,37,239320
"Census Tract 2393.30, Los Angeles County, California",1400000US06037239330,37.3,2.5,6,37,239330
"Census Tract 2395.01, Los Angeles County, California",1400000US06037239501,57.1,8.6,6,37,239501
"Census Tract 2395.02, Los Angeles County, California",1400000US06037239502,38.4,2.2,6,37,239502
"Census Tract 2396.01, Los Angeles County, California",1400000US06037239601,38.1,6.4,6,37,239601
"Census Tract 2396.02, Los Angeles County, California",1400000US06037239602,40.6,1.2,6,37,239602
"Census Tract 2397.01, Los Angeles County, California",1400000US06037239701,41,2.8,6,37,239701
"Census Tract 2397.02, Los Angeles County, California",1400000US06037239702,47.5,3.2,6,37,239702
"Census Tract 2398.01, Los Angeles County, California",1400000US06037239801,29,1.4,6,37,239801
"Census Tract 2398.02, Los Angeles County, California",1400000US06037239802,39.3,4.6,6,37,239802
"Census Tract 2400.10, Los Angeles County, California",1400000US06037240010,49.6,1.9,6,37,240010
"Census Tract 2400.20, Los Angeles County, California",1400000US06037240020,51.4,6.7,6,37,240020
"Census Tract 2402, Los Angeles County, California",1400000US06037240200,45.4,2.4,6,37,240200
"Census Tract 2403, Los Angeles County, California",1400000US06037240300,45,6.8,6,37,240300
"Census Tract 2404.01, Los Angeles County, California",1400000US06037240401,49.4,4.3,6,37,240401
"Census Tract 2404.02, Los Angeles County, California",1400000US06037240402,56,13.7,6,37,240402
"Census Tract 2405, Los Angeles County, California",1400000US06037240500,48.3,5.4,6,37,240500
"Census Tract 2406, Los Angeles County, California",1400000US06037240600,57.6,2.7,6,37,240600
"Census Tract 2407, Los Angeles County, California",1400000US06037240700,55.3,6.5,6,37,240700
"Census Tract 2408, Los Angeles County, California",1400000US06037240800,50.1,5.1,6,37,240800
"Census Tract 2409, Los Angeles County, California",1400000US06037240900,40.1,1,6,37,240900
"Census Tract 2410.01, Los Angeles County, California",1400000US06037241001,56.3,3,6,37,241001
"Census Tract 2410.02, Los Angeles County, California",1400000US06037241002,68.2,10.5,6,37,241002
"Census Tract 2411.10, Los Angeles County, California",1400000US06037241110,45.8,5.6,6,37,241110
"Census Tract 2411.20, Los Angeles County, California",1400000US06037241120,53.7,4.2,6,37,241120
"Census Tract 2412.01, Los Angeles County, California",1400000US06037241201,60.9,7.9,6,37,241201
"Census Tract 2412.02, Los Angeles County, California",1400000US06037241202,63.1,5.6,6,37,241202
"Census Tract 2413, Los Angeles County, California",1400000US06037241300,71.8,5.2,6,37,241300
"Census Tract 2414, Los Angeles County, California",1400000US06037241400,62.5,4.7,6,37,241400
"Census Tract 2420, Los Angeles County, California",1400000US06037242000,47.6,0.7,6,37,242000
"Census Tract 2421, Los Angeles County, California",1400000US06037242100,35.7,2.4,6,37,242100
"Census Tract 2422, Los Angeles County, California",1400000US06037242200,53.7,6.3,6,37,242200
"Census Tract 2423, Los Angeles County, California",1400000US06037242300,52.8,3.3,6,37,242300
"Census Tract 2426, Los Angeles County, California",1400000US06037242600,43.4,10.6,6,37,242600
"Census Tract 2427, Los Angeles County, California",1400000US06037242700,43.8,3.7,6,37,242700
"Census Tract 2430, Los Angeles County, California",1400000US06037243000,38.5,4.1,6,37,243000
"Census Tract 2431, Los Angeles County, California",1400000US06037243100,48.8,1.2,6,37,243100
"Census Tract 2611.01, Los Angeles County, California",1400000US06037261101,97.3,65.4,6,37,261101
"Census Tract 2611.02, Los Angeles County, California",1400000US06037261102,97.8,71.5,6,37,261102
"Census Tract 2612, Los Angeles County, California",1400000US06037261200,98.2,73.1,6,37,261200
"Census Tract 2621, Los Angeles County, California",1400000US06037262100,98.8,68.1,6,37,262100
"Census Tract 2622, Los Angeles County, California",1400000US06037262200,97.6,73.3,6,37,262200
"Census Tract 2623.01, Los Angeles County, California",1400000US06037262301,97.2,75.9,6,37,262301
"Census Tract 2623.02, Los Angeles County, California",1400000US06037262302,96.6,73.1,6,37,262302
"Census Tract 2623.03, Los Angeles County, California",1400000US06037262303,96.8,69.1,6,37,262303
"Census Tract 2624, Los Angeles County, California",1400000US06037262400,97.9,76.4,6,37,262400
"Census Tract 2625.01, Los Angeles County, California",1400000US06037262501,97.6,74.8,6,37,262501
"Census Tract 2626.01, Los Angeles County, California",1400000US06037262601,99.2,77.4,6,37,262601
"Census Tract 2626.04, Los Angeles County, California",1400000US06037262604,97.2,68.1,6,37,262604
"Census Tract 2627.04, Los Angeles County, California",1400000US06037262704,93.4,60.8,6,37,262704
"Census Tract 2627.06, Los Angeles County, California",1400000US06037262706,98.5,76.3,6,37,262706
"Census Tract 2628.02, Los Angeles County, California",1400000US06037262802,96.5,73.5,6,37,262802
"Census Tract 2640, Los Angeles County, California",1400000US06037264000,100.0,79.2,6,37,264000
"Census Tract 2641.02, Los Angeles County, California",1400000US06037264102,94.6,69.5,6,37,264102
"Census Tract 2641.03, Los Angeles County, California",1400000US06037264103,95.6,84.7,6,37,264103
"Census Tract 2643.01, Los Angeles County, California",1400000US06037264301,96.9,79.3,6,37,264301
"Census Tract 2643.02, Los Angeles County, California",1400000US06037264302,97.4,70.3,6,37,264302
"Census Tract 2651, Los Angeles County, California",1400000US06037265100,97.7,59.5,6,37,265100
"Census Tract 2652.01, Los Angeles County, California",1400000US06037265201,89.9,55.4,6,37,265201
"Census Tract 2652.02, Los Angeles County, California",1400000US06037265202,95.8,64.1,6,37,265202
"Census Tract 2653.01, Los Angeles County, California",1400000US06037265301,100.0,53.4,6,37,265301
"Census Tract 2653.03, Los Angeles County, California",1400000US06037265303,98.2,79.2,6,37,265303
"Census Tract 2653.04, Los Angeles County, California",1400000US06037265304,96.7,61.2,6,37,265304
"Census Tract 2653.05, Los Angeles County, California",1400000US06037265305,100.0,81.5,6,37,265305
"Census Tract 2654.10, Los Angeles County, California",1400000US06037265410,97.2,61.1,6,37,265410
"Census Tract 2654.20, Los Angeles County, California",1400000US06037265420,97.9,74.6,6,37,265420
"Census Tract 2655.10, Los Angeles County, California",1400000US06037265510,98.7,83.7,6,37,265510
"Census Tract 2655.20, Los Angeles County, California",1400000US06037265520,96.4,77.7,6,37,265520
"Census Tract 2656.01, Los Angeles County, California",1400000US06037265601,97.7,66.8,6,37,265601
"Census Tract 2656.02, Los Angeles County, California",1400000US06037265602,94.0,69.4,6,37,265602
"Census Tract 2657, Los Angeles County, California",1400000US06037265700,95.0,65.7,6,37,265700
"Census Tract 2671, Los Angeles County, California",1400000US06037267100,99.6,72.6,6,37,267100
"Census Tract 2672, Los Angeles County, California",1400000US06037267200,91.1,69.6,6,37,267200
"Census Tract 2673, Los Angeles County, California",1400000US06037267300,91.0,54.4,6,37,267300
"Census Tract 2674.02, Los Angeles County, California",1400000US06037267402,96.5,70.8,6,37,267402
"Census Tract 2674.03, Los Angeles County, California",1400000US06037267403,98.9,70.9,6,37,267403
"Census Tract 2674.04, Los Angeles County, California",1400000US06037267404,92.4,67.2,6,37,267404
"Census Tract 2675.01, Los Angeles County, California",1400000US06037267501,80.7,57.1,6,37,267501
"Census Tract 2675.02, Los Angeles County, California",1400000US06037267502,86.4,66.2,6,37,267502
"Census Tract 2676, Los Angeles County, California",1400000US06037267600,92.8,56.8,6,37,267600
"Census Tract 2677, Los Angeles County, California",1400000US06037267700,83.5,52.1,6,37,267700
"Census Tract 2678, Los Angeles County, California",1400000US06037267800,94.9,59.8,6,37,267800
"Census Tract 2679.01, Los Angeles County, California",1400000US06037267901,97.8,67.8,6,37,267901
"Census Tract 2679.02, Los Angeles County, California",1400000US06037267902,93.8,66.8,6,37,267902
"Census Tract 2690, Los Angeles County, California",1400000US06037269000,97.4,60.4,6,37,269000
"Census Tract 2691, Los Angeles County, California",1400000US06037269100,97.9,60.8,6,37,269100
"Census Tract 2693, Los Angeles County, California",1400000US06037269300,99.5,76.9,6,37,269300
"Census Tract 2695, Los Angeles County, California",1400000US06037269500,98.0,79.2,6,37,269500
"Census Tract 2696.01, Los Angeles County, California",1400000US06037269601,62.2,15.3,6,37,269601
"Census Tract 2696.02, Los Angeles County, California",1400000US06037269602,73.6,24.6,6,37,269602
"Census Tract 2697, Los Angeles County, California",1400000US06037269700,81.8,42.3,6,37,269700
"Census Tract 2698, Los Angeles County, California",1400000US06037269800,90.3,56.7,6,37,269800
"Census Tract 2699.03, Los Angeles County, California",1400000US06037269903,88.9,59.3,6,37,269903
"Census Tract 2699.04, Los Angeles County, California",1400000US06037269904,85.1,49.8,6,37,269904
"Census Tract 2699.05, Los Angeles County, California",1400000US06037269905,83.0,47.3,6,37,269905
"Census Tract 2699.06, Los Angeles County, California",1400000US06037269906,90.9,60.2,6,37,269906
"Census Tract 2699.07, Los Angeles County, California",1400000US06037269907,89.3,54.3,6,37,269907
"Census Tract 2701, Los Angeles County, California",1400000US06037270100,95.3,61.2,6,37,270100
"Census Tract 2702, Los Angeles County, California",1400000US06037270200,62.3,22.7,6,37,270200
"Census Tract 2703, Los Angeles County, California",1400000US06037270300,88.0,35.7,6,37,270300
"Census Tract 2711, Los Angeles County, California",1400000US06037271100,94.8,60.4,6,37,271100
"Census Tract 2712, Los Angeles County, California",1400000US06037271200,84.3,48.6,6,37,271200
"Census Tract 2713, Los Angeles County, California",1400000US06037271300,96.2,56.0,6,37,271300
"Census Tract 2714, Los Angeles County, California",1400000US06037271400,92.2,52.4,6,37,271400
"Census Tract 2715, Los Angeles County, California",1400000US06037271500,99.0,61.2,6,37,271500
"Census Tract 2716, Los Angeles County, California",1400000US06037271600,99.2,71.1,6,37,271600
"Census Tract 2717.01, Los Angeles County, California",1400000US06037271701,98.2,62.0,6,37,271701
"Census Tract 2717.02, Los Angeles County, California",1400000US06037271702,94.3,68.9,6,37,271702
"Census Tract 2718.01, Los Angeles County, California",1400000US06037271801,79.2,40.2,6,37,271801
"Census Tract 2718.02, Los Angeles County, California",1400000US06037271802,92.4,53.5,6,37,271802
"Census Tract 2719.01, Los Angeles County, California",1400000US06037271901,87.4,49.6,6,37,271901
"Census Tract 2719.02, Los Angeles County, California",1400000US06037271902,90.9,48.2,6,37,271902
"Census Tract 2721, Los Angeles County, California",1400000US06037272100,90.8,49.1,6,37,272100
"Census Tract 2722.01, Los Angeles County, California",1400000US06037272201,86.2,48.6,6,37,272201
"Census Tract 2722.02, Los Angeles County, California",1400000US06037272202,78.5,30.1,6,37,272202
"Census Tract 2723.01, Los Angeles County, California",1400000US06037272301,86.2,37.5,6,37,272301
"Census Tract 2723.02, Los Angeles County, California",1400000US06037272302,86.0,36.3,6,37,272302
"Census Tract 2731, Los Angeles County, California",1400000US06037273100,92.9,56.3,6,37,273100
"Census Tract 2732, Los Angeles County, California",1400000US06037273200,79.5,47.6,6,37,273200
"Census Tract 2733, Los Angeles County, California",1400000US06037273300,77.1,44.9,6,37,273300
"Census Tract 2734.02, Los Angeles County, California",1400000US06037273402,99.6,71.7,6,37,273402
"Census Tract 2735.02, Los Angeles County, California",1400000US06037273502,97.9,70.2,6,37,273502
"Census Tract 2736, Los Angeles County, California",1400000US06037273600,93.4,59.9,6,37,273600
"Census Tract 2737, Los Angeles County, California",1400000US06037273700,96.1,51.6,6,37,273700
"Census Tract 2738, Los Angeles County, California",1400000US06037273800,95.2,49.7,6,37,273800
"Census Tract 2739.02, Los Angeles County, California",1400000US06037273902,98.1,74.6,6,37,273902
"Census Tract 2741, Los Angeles County, California",1400000US06037274100,99.5,69.8,6,37,274100
"Census Tract 2742.02, Los Angeles County, California",1400000US06037274202,97.4,69.8,6,37,274202
"Census Tract 2751.01, Los Angeles County, California",1400000US06037275101,96.0,46.2,6,37,275101
"Census Tract 2751.02, Los Angeles County, California",1400000US06037275102,72.1,27.8,6,37,275102
"Census Tract 2752, Los Angeles County, California",1400000US06037275200,72.9,36.2,6,37,275200
"Census Tract 2753.02, Los Angeles County, California",1400000US06037275302,95.3,58.4,6,37,275302
"Census Tract 2753.11, Los Angeles County, California",1400000US06037275311,91.2,47.0,6,37,275311
"Census Tract 2754, Los Angeles County, California",1400000US06037275400,89.6,55.4,6,37,275400
"Census Tract 2755, Los Angeles County, California",1400000US06037275500,61.8,18.1,6,37,275500
"Census Tract 2756.02, Los Angeles County, California",1400000US06037275602,97.4,73.0,6,37,275602
"Census Tract 2756.03, Los Angeles County, California",1400000US06037275603,77.0,37.2,6,37,275603
"Census Tract 2760, Los Angeles County, California",1400000US06037276000,96.0,47.5,6,37,276000
"Census Tract 2761, Los Angeles County, California",1400000US06037276100,97.8,52.4,6,37,276100
"Census Tract 2764, Los Angeles County, California",1400000US06037276400,96.9,60.5,6,37,276400
"Census Tract 2765, Los Angeles County, California",1400000US06037276500,97.6,60.8,6,37,276500
"Census Tract 2766.01, Los Angeles County, California",1400000US06037276601,98.4,67.1,6,37,276601
"Census Tract 2766.03, Los Angeles County, California",1400000US06037276603,99.2,70.6,6,37,276603
"Census Tract 2766.04, Los Angeles County, California",1400000US06037276604,99.6,58.4,6,37,276604
"Census Tract 2770, Los Angeles County, California",1400000US06037277000,93.9,60.5,6,37,277000
"Census Tract 2771, Los Angeles County, California",1400000US06037277100,93.4,48.2,6,37,277100
"Census Tract 2772, Los Angeles County, California",1400000US06037277200,83.5,36.1,6,37,277200
"Census Tract 2774, Los Angeles County, California",1400000US06037277400,94.2,21.3,6,37,277400
"Census Tract 2780.01, Los Angeles County, California",1400000US06037278001,95.0,48.4,6,37,278001
"Census Tract 2781.02, Los Angeles County, California",1400000US06037278102,96.4,59.6,6,37,278102
"Census Tract 2911.10, Los Angeles County, California",1400000US06037291110,73.9,18.3,6,37,291110
"Census Tract 2911.20, Los Angeles County, California",1400000US06037291120,60.8,13.1,6,37,291120
"Census Tract 2911.30, Los Angeles County, California",1400000US06037291130,69.5,7.1,6,37,291130
"Census Tract 2912.10, Los Angeles County, California",1400000US06037291210,78.1,13.5,6,37,291210
"Census Tract 2912.20, Los Angeles County, California",1400000US06037291220,57.6,11.9,6,37,291220
"Census Tract 2913, Los Angeles County, California",1400000US06037291300,86.9,30.2,6,37,291300
"Census Tract 4817.13, Los Angeles County, California",1400000US06037481713,65.7,19.8,6,37,481713
"Census Tract 4817.14, Los Angeles County, California",1400000US06037481714,66.0,19.4,6,37,481714
"Census Tract 4818, Los Angeles County, California",1400000US06037481800,82.8,35.7,6,37,481800
"Census Tract 4819.01, Los Angeles County, California",1400000US06037481901,79.1,32.0,6,37,481901
"Census Tract 4819.02, Los Angeles County, California",1400000US06037481902,80.6,25.1,6,37,481902
"Census Tract 4820.01, Los Angeles County, California",1400000US06037482001,86.9,50.2,6,37,482001
"Census Tract 4820.02, Los Angeles County, California",1400000US06037482002,84.1,43.4,6,37,482002
"Census Tract 4821.01, Los Angeles County, California",1400000US06037482101,73.6,23.8,6,37,482101
"Census Tract 4821.02, Los Angeles County, California",1400000US06037482102,85.3,35.6,6,37,482102
"Census Tract 4822.01, Los Angeles County, California",1400000US06037482201,76.0,26.9,6,37,482201
"Census Tract 4822.02, Los Angeles County, California",1400000US06037482202,77.0,31.0,6,37,482202
"Census Tract 4823.01, Los Angeles County, California",1400000US06037482301,58.1,20.2,6,37,482301
"Census Tract 4823.03, Los Angeles County, California",1400000US06037482303,60.0,15.3,6,37,482303
"Census Tract 4823.04, Los Angeles County, California",1400000US06037482304,42.6,7.7,6,37,482304
"Census Tract 4824.01, Los Angeles County, California",1400000US06037482401,61.3,8.4,6,37,482401
"Census Tract 4824.02, Los Angeles County, California",1400000US06037482402,68.6,20.5,6,37,482402
"Census Tract 4825.02, Los Angeles County, California",1400000US06037482502,59.2,11.6,6,37,482502
"Census Tract 4825.03, Los Angeles County, California",1400000US06037482503,35.9,7.8,6,37,482503
"Census Tract 4825.21, Los Angeles County, California",1400000US06037482521,70.7,22.9,6,37,482521
"Census Tract 4825.22, Los Angeles County, California",1400000US06037482522,88.0,30.4,6,37,482522
"Census Tract 4826, Los Angeles County, California",1400000US06037482600,85.1,36.1,6,37,482600
"Census Tract 4827.01, Los Angeles County, California",1400000US06037482701,67.9,19.4,6,37,482701
"Census Tract 4827.02, Los Angeles County, California",1400000US06037482702,77.7,18.5,6,37,482702
"Census Tract 4828, Los Angeles County, California",1400000US06037482800,79.7,27.0,6,37,482800
"Census Tract 5001, Los Angeles County, California",1400000US06037500100,92.8,49.1,6,37,500100
"Census Tract 5002.01, Los Angeles County, California",1400000US06037500201,95.0,33.2,6,37,500201
"Census Tract 5002.02, Los Angeles County, California",1400000US06037500202,88.0,44.3,6,37,500202
"Census Tract 5003, Los Angeles County, California",1400000US06037500300,92.2,33.1,6,37,500300
"Census Tract 5004.02, Los Angeles County, California",1400000US06037500402,54.8,6.7,6,37,500402
"Census Tract 5004.03, Los Angeles County, California",1400000US06037500403,72.7,15.3,6,37,500403
"Census Tract 5004.04, Los Angeles County, California",1400000US06037500404,68.6,16.5,6,37,500404
"Census Tract 5005, Los Angeles County, California",1400000US06037500500,59.4,7.0,6,37,500500
"Census Tract 5006, Los Angeles County, California",1400000US06037500600,51.5,6.9,6,37,500600
"Census Tract 5007, Los Angeles County, California",1400000US06037500700,68.6,11.5,6,37,500700
"Census Tract 5008, Los Angeles County, California",1400000US06037500800,67.6,9.6,6,37,500800
"Census Tract 5009, Los Angeles County, California",1400000US06037500900,62.1,10.1,6,37,500900
"Census Tract 5010.01, Los Angeles County, California",1400000US06037501001,61.0,6.1,6,37,501001
"Census Tract 5010.02, Los Angeles County, California",1400000US06037501002,74.7,11.1,6,37,501002
"Census Tract 5012, Los Angeles County, California",1400000US06037501200,85.1,15.6,6,37,501200
"Census Tract 5013, Los Angeles County, California",1400000US06037501300,79.3,20.4,6,37,501300
"Census Tract 5014, Los Angeles County, California",1400000US06037501400,69.6,12.1,6,37,501400
"Census Tract 5015.01, Los Angeles County, California",1400000US06037501501,94.5,42.5,6,37,501501
"Census Tract 5015.03, Los Angeles County, California",1400000US06037501503,87.0,27.1,6,37,501503
"Census Tract 5015.04, Los Angeles County, California",1400000US06037501504,76.2,15.2,6,37,501504
"Census Tract 5016, Los Angeles County, California",1400000US06037501600,87.8,38.9,6,37,501600
"Census Tract 5017, Los Angeles County, California",1400000US06037501700,93.3,33.5,6,37,501700
"Census Tract 5018.02, Los Angeles County, California",1400000US06037501802,85.8,22.2,6,37,501802
"Census Tract 5018.03, Los Angeles County, California",1400000US06037501803,67.5,7.6,6,37,501803
"Census Tract 5018.04, Los Angeles County, California",1400000US06037501804,70.1,13.9,6,37,501804
"Census Tract 5019, Los Angeles County, California",1400000US06037501900,80.5,21.7,6,37,501900
"Census Tract 5020.03, Los Angeles County, California",1400000US06037502003,69.2,10.7,6,37,502003
"Census Tract 5020.04, Los Angeles County, California",1400000US06037502004,62.8,10.4,6,37,502004
"Census Tract 5020.05, Los Angeles County, California",1400000US06037502005,69.9,12.5,6,37,502005
"Census Tract 5021, Los Angeles County, California",1400000US06037502100,70.7,7.1,6,37,502100
"Census Tract 5022, Los Angeles County, California",1400000US06037502200,68.2,11.0,6,37,502200
"Census Tract 5023.01, Los Angeles County, California",1400000US06037502301,59.1,5.0,6,37,502301
"Census Tract 5023.02, Los Angeles County, California",1400000US06037502302,44.7,4.0,6,37,502302
"Census Tract 5024.01, Los Angeles County, California",1400000US06037502401,65.2,10.0,6,37,502401
"Census Tract 5024.02, Los Angeles County, California",1400000US06037502402,65.3,6.9,6,37,502402
"Census Tract 5025, Los Angeles County, California",1400000US06037502500,69.5,14.3,6,37,502500
"Census Tract 5026.01, Los Angeles County, California",1400000US06037502601,72.7,6.4,6,37,502601
"Census Tract 5026.02, Los Angeles County, California",1400000US06037502602,73.3,13.1,6,37,502602
"Census Tract 5027, Los Angeles County, California",1400000US06037502700,69.0,5.4,6,37,502700
"Census Tract 5028.01, Los Angeles County, California",1400000US06037502801,83.9,15.7,6,37,502801
"Census Tract 5028.02, Los Angeles County, California",1400000US06037502802,63.0,5.1,6,37,502802
"Census Tract 5029.01, Los Angeles County, California",1400000US06037502901,73.5,13.6,6,37,502901
"Census Tract 5029.02, Los Angeles County, California",1400000US06037502902,57.1,6.9,6,37,502902
"Census Tract 5030, Los Angeles County, California",1400000US06037503000,42.7,2.7,6,37,503000
"Census Tract 5031.03, Los Angeles County, California",1400000US06037503103,60.4,7.1,6,37,503103
"Census Tract 5031.04, Los Angeles County, California",1400000US06037503104,46.0,4.8,6,37,503104
"Census Tract 5031.05, Los Angeles County, California",1400000US06037503105,61.1,9.9,6,37,503105
"Census Tract 5031.06, Los Angeles County, California",1400000US06037503106,71.3,13.1,6,37,503106
"Census Tract 5032.01, Los Angeles County, California",1400000US06037503201,79.1,11.7,6,37,503201
"Census Tract 5032.02, Los Angeles County, California",1400000US06037503202,68.1,14.0,6,37,503202
