GEO_ID,Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,Name,State,County,Tract
1400000US32003002824,1662,52.8,3.2,3.7,4.0,12.2,5.5,9.7,6.3,21.2,8.2,7.2,13.1,5.4,0.5,47.8,88.3,0.0,2.0,5.2,0.0,0.0,4.5,Census Tract 28.24; Clark County; Nevada,32,003,002824
1400000US32003002825,3612,48.7,5.2,3.8,7.9,8.6,3.7,8.3,14.8,18.3,8.0,7.8,11.5,1.8,0.2,43.6,82.0,6.0,0.7,1.0,0.0,5.4,4.8,Census Tract 28.25; Clark County; Nevada,32,003,002825
1400000US32003002826,3110,48.2,1.8,10.4,6.4,8.6,3.3,8.2,21.3,11.5,7.5,8.2,10.9,1.2,0.8,38.9,80.4,9.9,0.2,5.1,0.0,4.4,0.0,Census Tract 28.26; Clark County; Nevada,32,003,002826
1400000US32003002827,2621,48.8,5.1,2.9,10.5,3.4,9.2,14.2,11.2,13.1,6.2,11.3,8.2,3.2,1.6,41.4,72.6,9.6,0.9,2.3,0.0,13.5,1.1,Census Tract 28.27; Clark County; Nevada,32,003,002827
1400000US32003002828,2983,52.5,7.9,6.6,7.4,3.3,9.7,13.3,17.9,18.1,3.9,5.1,4.8,1.9,0.0,35.8,84.4,2.9,0.0,5.9,3.4,1.6,1.7,Census Tract 28.28; Clark County; Nevada,32,003,002828
1400000US32003002829,4224,52.2,6.0,7.4,6.6,6.9,8.0,9.1,13.1,24.1,4.5,3.7,6.1,3.9,0.6,40.1,79.8,2.0,0.2,10.1,0.5,6.2,1.3,Census Tract 28.29; Clark County; Nevada,32,003,002829
1400000US32003002830,4405,49.8,5.0,3.1,3.9,4.2,6.2,14.1,17.1,14.9,7.6,6.7,8.8,4.1,4.2,42.3,74.7,7.8,0.0,12.3,0.0,3.1,2.1,Census Tract 28.30; Clark County; Nevada,32,003,002830
1400000US32003002831,3341,53.0,7.9,7.3,3.8,4.0,6.9,25.4,8.0,13.0,5.3,6.5,7.5,3.6,0.7,33.4,65.9,11.6,1.0,8.0,0.0,7.2,6.4,Census Tract 28.31; Clark County; Nevada,32,003,002831
1400000US32003002832,6007,48.5,5.8,5.9,5.8,4.3,4.2,25.2,14.0,16.1,3.4,7.0,6.9,1.4,0.0,34.7,68.3,6.4,0.0,11.9,3.8,6.6,2.9,"Census Tract 28.32, Clark County, Nevada",32,003,002832
1400000US32003002833,5589,53.7,5.8,7.7,6.4,6.1,6.7,15.9,15.9,15.5,6.6,5.6,4.8,3.1,0.0,35.7,74.8,6.6,0.4,10.8,2.3,2.5,2.5,Census Tract 28.33; Clark County; Nevada,32,003,002833
1400000US32003002834,6306,50.0,6.5,5.2,10.6,6.7,8.5,21.4,17.6,8.9,3.2,5.5,2.5,2.5,1.0,30.5,66.3,7.7,0.0,10.3,3.3,9.9,2.5,Census Tract 28.34; Clark County; Nevada,32,003,002834
1400000US32003002835,2716,44.3,3.5,7.5,5.3,4.5,11.1,25.0,15.5,14.5,7.9,1.4,2.0,1.6,0.2,31.7,60.7,5.8,0.0,10.5,10.8,2.2,9.9,Census Tract 28.35; Clark County; Nevada,32,003,002835
1400000US32003002836,3172,44.0,4.7,13.8,6.5,5.7,7.6,25.0,15.6,11.3,2.5,3.2,2.6,0.7,0.8,28.9,59.0,2.6,0.0,17.6,4.2,10.4,6.1,Census Tract 28.36; Clark County; Nevada,32,003,002836
1400000US32003002837,6512,42.6,6.2,5.0,6.1,7.8,8.3,4.0,13.8,18.9,7.2,5.9,9.8,5.6,1.7,43.6,79.2,2.7,0.0,7.5,0.3,8.1,2.2,Census Tract 28.37; Clark County; Nevada,32,003,002837
1400000US32003002838,5972,51.5,6.4,5.5,6.3,4.7,8.8,14.3,12.6,12.7,7.5,7.9,8.7,3.1,1.4,36.9,66.3,5.1,0.7,11.2,1.1,10.2,5.4,Census Tract 28.38; Clark County; Nevada,32,003,002838
1400000US32003002841,2338,50.1,2.7,8.1,5.8,12.2,1.7,12.5,10.3,23.5,5.7,7.1,6.5,3.6,0.3,41.9,74.9,3.7,1.2,8.2,6.1,3.7,2.3,Census Tract 28.41; Clark County; Nevada,32,003,002841
1400000US32003002842,5474,51.6,8.5,10.9,6.0,9.0,5.7,22.0,18.2,9.6,3.9,3.3,1.3,0.9,0.8,28.4,59.0,6.4,0.7,21.5,3.1,4.1,5.2,Census Tract 28.42; Clark County; Nevada,32,003,002842
1400000US32003002843,5610,46.6,5.3,7.3,9.3,7.7,9.2,23.1,15.3,10.4,5.1,1.8,4.5,0.9,0.0,29.7,49.2,13.7,0.5,22.6,3.1,5.1,5.7,"Census Tract 28.43, Clark County, Nevada",32,003,002843
1400000US32003002844,5664,53.5,9.5,7.1,8.7,6.7,3.2,31.3,20.9,6.3,1.6,2.2,1.6,0.9,0.0,28.0,64.3,3.3,0.0,19.3,5.5,5.3,2.2,Census Tract 28.44; Clark County; Nevada,32,003,002844
1400000US32003002845,4595,43.3,9.0,8.4,7.1,8.7,9.9,25.2,14.1,7.2,4.0,3.0,3.0,0.3,0.0,27.4,61.2,13.5,2.5,10.7,1.5,5.3,5.2,Census Tract 28.45; Clark County; Nevada,32,003,002845
1400000US32003002846,5941,49.9,6.1,5.6,12.4,7.0,7.3,18.7,18.8,12.6,2.3,3.6,4.9,0.2,0.5,31.4,68.1,4.6,0.0,15.2,0.0,9.9,2.2,Census Tract 28.46; Clark County; Nevada,32,003,002846
1400000US32003002847,3867,55.8,4.1,1.8,6.7,7.1,16.0,18.4,15.4,13.9,6.1,6.8,2.8,0.8,0.0,30.7,66.0,9.5,0.4,8.3,3.7,10.0,1.9,Census Tract 28.47; Clark County; Nevada,32,003,002847
1400000US32003002848,3872,52.3,5.0,7.8,3.6,4.3,6.8,21.5,11.2,14.0,10.5,3.4,5.7,3.6,2.5,36.0,72.9,6.6,0.0,8.7,0.3,8.7,2.9,Census Tract 28.48; Clark County; Nevada,32,003,002848
1400000US32003002905,5264,49.4,7.2,6.8,4.3,7.0,8.3,15.6,12.2,12.6,7.2,5.4,4.4,5.4,3.3,36.1,61.6,25.4,0.6,7.0,0.0,2.8,2.6,Census Tract 29.05; Clark County; Nevada,32,003,002905
1400000US32003002915,5037,43.8,4.1,3.1,4.3,6.3,4.3,12.5,13.4,20.3,7.7,5.7,11.9,4.5,1.8,45.6,72.6,7.1,0.0,15.1,0.0,2.1,3.1,Census Tract 29.15; Clark County; Nevada,32,003,002915
1400000US32003002916,2808,51.7,6.5,4.2,3.6,3.6,4.7,13.0,11.8,18.3,11.0,8.0,9.9,4.4,0.9,48.6,75.2,9.8,1.0,9.1,0.4,3.4,1.2,Census Tract 29.16; Clark County; Nevada,32,003,002916
1400000US32003002919,4475,50.0,2.9,4.8,12.4,9.3,6.4,17.4,11.7,14.4,4.5,6.0,6.5,2.6,1.0,34.0,72.5,12.0,0.7,10.3,0.0,2.6,1.9,Census Tract 29.19; Clark County; Nevada,32,003,002919
1400000US32003002935,1486,47.9,3.2,4.3,6.5,5.3,2.6,10.3,20.6,18.6,6.9,7.1,3.7,8.3,2.6,41.8,76.1,2.5,0.0,19.7,0.0,0.4,1.3,Census Tract 29.35; Clark County; Nevada,32,003,002935
1400000US32003002936,2750,49.3,3.4,4.0,4.4,5.9,6.7,12.1,11.2,16.6,6.7,7.5,11.0,5.6,5.0,46.5,67.5,16.2,0.0,14.2,0.0,0.4,1.8,Census Tract 29.36; Clark County; Nevada,32,003,002936
1400000US32003002937,5007,48.8,4.6,4.3,3.4,3.8,7.6,27.5,13.5,10.5,6.7,8.1,7.1,2.6,0.2,34.8,57.7,16.2,0.0,12.7,0.9,6.9,5.7,Census Tract 29.37; Clark County; Nevada,32,003,002937
1400000US32003002938,1616,53.0,9.3,6.0,6.3,3.3,5.6,17.1,11.7,17.0,6.4,2.3,9.7,5.3,0.0,38.2,68.1,4.0,1.1,17.3,0.7,0.1,8.8,Census Tract 29.38; Clark County; Nevada,32,003,002938
1400000US32003002939,1667,52.1,0.7,6.1,6.2,2.8,0.0,4.3,13.7,14.2,12.4,20.6,9.4,9.5,0.0,56.1,91.8,3.3,1.4,3.5,0.0,0.0,0.0,Census Tract 29.39; Clark County; Nevada,32,003,002939
1400000US32003002940,3376,53.8,4.2,10.5,2.9,6.8,5.5,23.1,13.5,13.8,6.4,3.9,4.0,5.3,0.0,32.2,60.1,6.2,1.0,28.5,0.0,0.8,3.4,Census Tract 29.40; Clark County; Nevada,32,003,002940
1400000US32003002941,4532,48.8,6.7,6.9,6.0,6.8,6.6,12.0,15.9,21.1,5.4,4.2,4.5,3.6,0.4,38.0,71.2,1.9,0.3,7.9,0.6,12.6,5.5,Census Tract 29.41; Clark County; Nevada,32,003,002941
1400000US32003003313,3459,50.9,10.1,9.8,12.6,2.8,4.3,17.6,18.6,8.8,5.3,3.7,1.1,5.1,0.0,31.2,70.6,16.9,0.0,6.2,0.0,0.7,5.7,Census Tract 33.13; Clark County; Nevada,32,003,003313
1400000US32003003314,6013,52.5,9.0,8.2,11.0,3.2,2.9,13.0,19.8,15.1,7.5,3.4,5.0,1.6,0.3,35.6,81.3,10.0,0.3,5.7,0.0,1.4,1.3,Census Tract 33.14; Clark County; Nevada,32,003,003314
1400000US32003003315,3719,52.1,9.7,12.0,9.0,11.2,3.8,15.5,18.2,12.4,1.7,2.8,2.9,0.6,0.0,29.4,73.8,13.9,5.0,4.0,0.0,0.3,2.9,Census Tract 33.15; Clark County; Nevada,32,003,003315
1400000US32003003316,5088,51.5,8.5,12.4,10.6,5.6,5.8,14.1,18.8,9.3,3.5,6.4,4.2,0.8,0.0,32.8,73.2,11.6,1.6,9.2,0.4,0.8,3.1,Census Tract 33.16; Clark County; Nevada,32,003,003316
1400000US32003003317,2548,44.2,13.9,8.1,7.1,5.5,6.4,20.3,17.4,10.6,2.7,3.5,2.6,0.4,1.3,27.0,83.0,4.4,0.0,3.6,0.0,4.6,4.4,Census Tract 33.17; Clark County; Nevada,32,003,003317
1400000US32003003318,5192,52.0,6.6,8.7,9.7,8.2,9.7,12.1,18.2,14.7,3.1,2.6,5.1,1.2,0.0,31.2,83.7,5.9,0.0,3.1,2.2,3.9,1.1,Census Tract 33.18; Clark County; Nevada,32,003,003318
1400000US32003003319,6329,49.1,6.7,9.8,9.4,8.6,3.2,13.1,22.2,12.3,3.3,5.1,4.6,1.2,0.5,34.3,70.4,13.4,0.2,3.1,0.0,5.9,7.0,Census Tract 33.19; Clark County; Nevada,32,003,003319
1400000US32003003320,4433,44.2,10.0,8.0,3.4,8.7,2.8,19.3,16.4,13.6,6.4,4.7,5.1,0.8,0.9,33.8,91.0,2.6,1.1,1.0,0.0,2.5,1.9,Census Tract 33.20; Clark County; Nevada,32,003,003320
1400000US32003003321,2692,47.3,4.7,7.4,10.6,5.9,1.7,6.2,21.8,14.1,6.1,9.2,9.5,1.9,0.8,40.9,86.5,4.3,0.0,4.5,0.0,1.6,3.0,Census Tract 33.21; Clark County; Nevada,32,003,003321
1400000US32003003408,4987,46.8,8.0,5.6,5.6,8.3,7.8,13.4,13.4,15.9,7.0,4.6,6.6,3.7,0.3,36.8,74.6,9.1,0.6,9.1,0.0,2.5,4.2,Census Tract 34.08; Clark County; Nevada,32,003,003408
1400000US32003003409,3903,52.9,4.8,6.5,12.1,9.0,2.9,9.8,14.9,20.7,3.3,7.7,4.8,2.4,1.1,38.4,71.0,7.7,2.8,6.7,0.0,8.4,3.3,Census Tract 34.09; Clark County; Nevada,32,003,003409
1400000US32003003410,4002,49.2,4.6,4.0,7.5,5.9,2.5,6.7,16.1,15.8,11.0,9.8,8.4,6.5,1.1,47.2,81.5,8.8,0.0,3.6,0.0,1.8,4.3,Census Tract 34.10; Clark County; Nevada,32,003,003410
1400000US32003003411,3743,45.9,8.7,5.6,4.3,7.2,7.8,16.8,15.7,11.4,7.7,3.4,4.9,4.5,2.1,34.8,80.0,10.3,0.0,5.5,0.5,0.5,3.2,Census Tract 34.11; Clark County; Nevada,32,003,003411
1400000US32003003412,4236,52.5,3.7,4.0,5.9,7.7,5.5,12.7,15.7,11.7,11.0,9.2,7.5,3.6,1.8,41.6,65.5,14.8,0.0,2.7,0.0,14.0,3.0,Census Tract 34.12; Clark County; Nevada,32,003,003412
1400000US32003003413,5623,52.2,8.1,6.5,7.3,7.0,7.8,12.1,14.8,15.0,6.1,7.9,4.5,2.5,0.5,37.1,65.5,12.2,0.7,4.3,1.1,7.3,9.0,Census Tract 34.13; Clark County; Nevada,32,003,003413
1400000US32003003414,2619,48.8,3.2,4.8,5.7,3.8,6.5,3.3,16.8,16.1,6.7,7.9,6.8,6.6,11.8,50.6,89.2,0.6,0.0,2.2,0.0,6.4,1.6,Census Tract 34.14; Clark County; Nevada,32,003,003414
1400000US32003003415,7056,50.8,10.8,8.7,6.9,7.5,10.9,16.8,12.4,13.7,4.2,2.7,3.2,1.9,0.4,27.6,52.9,20.0,1.2,4.3,0.0,8.5,13.1,Census Tract 34.15; Clark County; Nevada,32,003,003415
1400000US32003003416,3134,51.4,4.3,7.1,5.5,8.4,3.9,14.6,12.7,12.9,6.9,2.8,8.4,9.4,3.2,40.0,66.5,11.6,0.0,9.2,0.0,7.3,5.3,Census Tract 34.16; Clark County; Nevada,32,003,003416
1400000US32003003418,4304,51.1,7.0,8.0,7.9,11.0,7.5,20.4,15.1,14.2,3.0,2.4,1.9,1.6,0.0,27.8,67.4,14.8,3.1,4.5,3.8,2.9,3.5,Census Tract 34.18; Clark County; Nevada,32,003,003418
1400000US32003003419,7128,55.3,16.4,7.0,8.2,3.5,4.5,26.0,11.0,9.4,5.3,3.6,2.6,2.1,0.6,29.7,67.2,9.6,0.0,3.8,0.0,6.6,12.8,Census Tract 34.19; Clark County; Nevada,32,003,003419
1400000US32003003420,3523,51.2,9.6,8.1,10.5,2.7,5.5,15.8,12.7,15.4,7.4,3.4,5.3,2.2,1.4,32.6,62.0,11.9,0.2,4.1,0.0,19.7,2.1,Census Tract 34.20; Clark County; Nevada,32,003,003420
1400000US32003003421,3262,44.9,9.9,7.0,7.7,6.6,6.4,13.7,17.2,13.1,5.5,4.3,3.4,4.9,0.2,32.2,71.7,11.1,0.0,7.1,0.0,4.9,5.3,Census Tract 34.21; Clark County; Nevada,32,003,003421
1400000US32003003422,5317,48.8,8.8,4.0,8.0,10.2,7.5,12.0,19.0,11.1,5.7,3.0,4.1,4.6,2.1,34.8,70.2,9.7,0.0,2.5,0.8,14.6,2.3,Census Tract 34.22; Clark County; Nevada,32,003,003422
1400000US32003003423,6396,49.1,6.3,4.7,6.0,9.0,13.1,15.2,15.9,8.8,7.5,4.3,7.4,1.4,0.3,31.4,69.4,8.3,0.2,7.8,0.4,6.2,7.8,Census Tract 34.23; Clark County; Nevada,32,003,003423
1400000US32003003426,2962,51.7,11.4,9.9,6.1,7.4,7.7,14.7,9.5,15.0,3.1,6.5,6.3,1.6,0.8,30.1,59.0,16.3,2.9,1.5,0.0,2.3,18.0,Census Tract 34.26; Clark County; Nevada,32,003,003426
1400000US32003003427,3242,53.3,8.9,8.2,7.3,6.4,9.3,20.5,11.9,11.5,3.6,4.1,5.5,1.3,1.5,29.2,54.7,31.2,0.0,3.4,0.0,1.3,9.4,Census Tract 34.27; Clark County; Nevada,32,003,003427
1400000US32003003428,1608,55.8,8.6,9.2,13.3,11.8,4.1,11.8,10.5,15.1,3.3,4.2,3.1,1.8,3.2,26.7,68.6,12.6,3.7,1.1,0.0,7.6,6.5,Census Tract 34.28; Clark County; Nevada,32,003,003428
1400000US32003003429,4719,53.3,8.9,3.8,6.3,4.6,7.3,18.8,14.1,15.0,3.9,5.1,8.6,2.8,0.9,35.1,70.2,15.7,1.4,2.3,0.4,7.8,2.1,Census Tract 34.29; Clark County; Nevada,32,003,003429
1400000US32003003430,2910,51.3,7.5,10.0,9.5,5.0,8.5,13.1,9.1,15.1,0.9,9.6,9.7,2.0,0.0,32.2,43.8,46.8,0.5,1.2,0.0,2.7,4.9,Census Tract 34.30; Clark County; Nevada,32,003,003430
1400000US32003003431,4791,53.6,16.7,8.2,4.7,10.0,15.9,17.4,11.0,8.0,1.9,2.6,3.2,0.5,0.0,24.1,58.0,24.5,0.3,2.1,4.3,9.2,1.6,Census Tract 34.31; Clark County; Nevada,32,003,003431
1400000US32003003500,3163,47.7,10.7,8.2,8.7,9.5,3.8,17.5,9.3,13.8,4.3,3.6,4.5,4.7,1.4,29.4,12.1,66.2,0.0,0.0,0.0,21.4,0.3,Census Tract 35; Clark County; Nevada,32,003,003500
1400000US32003003607,7292,48.9,8.2,10.1,7.6,9.4,5.5,14.5,14.3,18.0,3.6,3.6,4.1,1.2,0.0,32.0,59.4,15.1,0.2,8.6,0.9,9.7,6.1,"Census Tract 36.07, Clark County, Nevada",32,003,003607
1400000US32003003609,4316,49.8,8.6,4.5,7.4,7.5,2.8,10.9,16.4,21.5,6.0,4.4,4.7,4.5,0.7,40.6,80.1,7.5,0.2,3.4,0.0,6.9,2.0,Census Tract 36.09; Clark County; Nevada,32,003,003609
1400000US32003003610,5145,52.3,4.3,8.0,7.9,9.0,7.8,13.5,14.0,15.8,7.2,3.9,4.2,3.8,0.8,34.6,66.0,14.2,1.0,7.3,0.2,8.4,2.9,Census Tract 36.10; Clark County; Nevada,32,003,003610
1400000US32003003612,6647,49.4,5.2,7.5,9.4,8.5,4.7,11.0,16.6,12.8,8.8,3.8,7.0,3.9,0.9,37.5,53.9,19.5,0.0,9.5,0.7,12.6,3.9,"Census Tract 36.12, Clark County, Nevada",32,003,003612
1400000US32003003613,5792,51.8,8.8,9.5,10.1,7.2,6.8,14.5,17.4,13.6,3.3,3.9,2.7,1.6,0.5,30.2,50.9,25.7,0.0,6.8,0.0,8.8,7.8,Census Tract 36.13; Clark County; Nevada,32,003,003613
1400000US32003003615,2437,50.6,5.6,6.2,6.5,10.6,8.0,11.3,22.4,13.5,4.0,6.3,3.0,1.9,0.9,36.1,62.1,19.7,0.0,4.0,3.4,8.7,2.1,Census Tract 36.15; Clark County; Nevada,32,003,003615
1400000US32003003616,5725,49.0,12.3,8.9,6.5,6.0,8.3,9.8,14.9,9.0,8.5,4.2,8.4,3.2,0.0,33.0,24.8,48.3,0.2,2.2,0.0,23.5,1.1,Census Tract 36.16; Clark County; Nevada,32,003,003616
1400000US32003003617,1956,53.2,8.6,10.3,14.4,5.8,4.5,14.4,12.5,18.5,0.9,4.1,6.0,0.0,0.0,28.9,28.0,52.1,3.6,12.8,0.0,0.0,3.6,Census Tract 36.17; Clark County; Nevada,32,003,003617
1400000US32003003618,6871,48.7,9.6,11.0,7.3,5.4,5.4,20.8,18.8,9.4,3.5,4.6,2.8,0.9,0.6,30.5,67.8,13.5,0.0,5.7,2.0,4.5,6.4,"Census Tract 36.18, Clark County, Nevada",32,003,003618
1400000US32003003619,3014,51.8,5.2,5.3,11.1,5.4,5.8,20.6,15.8,21.6,3.5,2.6,1.3,1.3,0.5,34.3,50.5,4.4,1.2,33.0,0.0,4.1,6.8,Census Tract 36.19; Clark County; Nevada,32,003,003619
1400000US32003003620,4453,47.8,11.6,11.1,10.1,7.5,1.2,17.8,20.3,11.7,4.5,1.5,2.3,0.4,0.0,30.4,53.2,27.9,1.3,10.4,0.0,1.6,5.7,Census Tract 36.20; Clark County; Nevada,32,003,003620
1400000US32003003621,2683,46.6,0.0,0.0,0.0,0.4,1.2,0.0,1.1,12.9,17.1,22.7,33.4,8.9,2.4,63.5,82.7,7.0,0.9,7.8,0.0,0.0,1.7,Census Tract 36.21; Clark County; Nevada,32,003,003621
1400000US32003003622,5300,51.3,9.0,8.1,6.6,8.8,8.5,16.3,19.5,11.6,3.4,4.3,3.2,0.2,0.4,30.5,53.0,23.5,0.0,14.8,0.5,7.2,1.1,"Census Tract 36.22, Clark County, Nevada",32,003,003622
1400000US32003003623,3991,54.1,9.3,10.5,18.6,5.8,5.9,20.2,16.9,4.9,2.9,2.4,1.8,0.7,0.0,24.8,45.3,33.8,1.5,7.1,1.4,2.3,8.6,"Census Tract 36.23, Clark County, Nevada",32,003,003623
1400000US32003003624,5695,50.7,10.1,12.7,9.5,5.9,5.6,24.4,14.7,9.7,2.1,1.7,1.5,1.5,0.5,28.0,62.0,17.5,0.0,9.9,0.3,0.3,9.9,"Census Tract 36.24, Clark County, Nevada",32,003,003624
1400000US32003003625,4764,50.1,9.8,7.6,8.9,4.1,10.9,19.8,17.7,11.6,4.2,2.8,1.4,1.3,0.0,29.8,48.9,21.6,0.3,17.7,2.3,3.3,6.1,"Census Tract 36.25, Clark County, Nevada",32,003,003625
1400000US32003003626,3349,49.9,10.3,8.1,7.3,9.4,4.2,19.2,23.1,9.6,4.3,2.9,1.3,0.2,0.0,32.0,67.0,18.5,0.0,11.6,0.0,0.5,2.4,Census Tract 36.26; Clark County; Nevada,32,003,003626
1400000US32003003627,3594,53.5,9.2,10.8,7.6,8.0,6.4,19.3,15.8,12.6,4.8,2.4,2.7,0.6,0.0,29.6,54.8,27.7,0.0,9.5,0.6,7.4,0.0,Census Tract 36.27; Clark County; Nevada,32,003,003627
1400000US32003003628,7013,44.7,9.6,7.3,6.7,7.2,7.4,20.1,21.4,8.8,4.5,3.9,2.5,0.7,0.0,30.3,56.9,21.2,0.4,11.3,0.8,4.6,4.8,"Census Tract 36.28, Clark County, Nevada",32,003,003628
1400000US32003003629,4622,51.6,10.1,10.6,8.7,7.0,5.1,25.7,13.8,7.5,4.8,3.7,1.1,1.5,0.2,29.1,53.0,20.9,0.2,7.7,1.8,12.3,4.0,"Census Tract 36.29, Clark County, Nevada",32,003,003629
1400000US32003003630,6170,45.9,9.7,12.7,9.3,8.1,2.5,14.2,16.3,11.9,5.9,2.8,3.9,2.3,0.2,30.7,57.6,22.4,0.2,6.3,1.3,5.9,6.3,Census Tract 36.30; Clark County; Nevada,32,003,003630
1400000US32003003631,3754,48.7,8.0,9.2,12.8,10.3,3.8,12.1,24.7,8.5,3.5,2.8,3.7,0.7,0.0,32.2,51.2,30.3,0.8,2.8,1.1,12.0,1.8,Census Tract 36.31; Clark County; Nevada,32,003,003631
1400000US32003003632,2553,47.1,9.5,7.0,9.2,2.3,11.0,13.3,17.0,8.1,8.1,6.9,4.7,2.4,0.4,33.5,66.7,2.9,5.9,12.1,0.4,8.3,3.8,Census Tract 36.32; Clark County; Nevada,32,003,003632
1400000US32003003633,3513,46.4,11.2,7.5,8.9,3.7,6.5,17.4,16.1,11.7,4.9,4.5,4.2,2.7,0.7,32.4,69.3,11.8,0.0,5.1,1.5,4.8,7.5,Census Tract 36.33; Clark County; Nevada,32,003,003633
1400000US32003003634,4036,45.1,4.0,8.9,10.3,10.7,7.4,14.5,19.8,8.0,3.8,4.6,5.1,2.8,0.0,29.7,59.6,27.8,0.0,3.5,0.0,7.8,1.3,Census Tract 36.34; Clark County; Nevada,32,003,003634
1400000US32003003635,5500,46.5,8.0,6.3,11.2,7.2,7.3,16.1,14.8,12.9,5.6,4.6,4.0,2.2,0.0,31.6,60.1,13.0,0.0,12.1,1.4,6.4,7.1,Census Tract 36.35; Clark County; Nevada,32,003,003635
1400000US32003003636,2610,49.1,6.2,5.3,10.0,9.7,5.6,8.4,17.9,17.5,4.6,2.4,8.5,3.3,0.8,39.9,72.6,13.7,0.0,4.4,2.0,5.0,2.3,Census Tract 36.36; Clark County; Nevada,32,003,003636
1400000US32003003637,2919,43.2,8.3,10.6,9.4,9.8,2.1,15.3,22.4,11.1,1.0,3.4,5.6,0.4,0.4,30.0,45.6,24.7,0.3,4.2,0.0,20.5,4.7,Census Tract 36.37; Clark County; Nevada,32,003,003637
1400000US32003003638,2648,48.8,11.8,9.3,12.6,10.4,5.5,14.7,17.6,8.2,3.5,2.1,3.2,1.2,0.0,25.7,56.1,17.3,2.2,8.2,0.0,9.6,6.6,Census Tract 36.38; Clark County; Nevada,32,003,003638
1400000US32003003639,3490,52.9,11.3,4.8,11.5,8.9,3.5,16.6,14.8,12.1,7.0,2.7,4.3,2.4,0.0,31.4,58.3,12.2,0.0,2.2,0.8,12.8,13.6,Census Tract 36.39; Clark County; Nevada,32,003,003639
1400000US32003003640,4405,46.6,11.9,8.4,5.9,7.4,11.0,16.0,15.7,14.0,1.6,3.2,3.2,1.5,0.2,26.9,45.6,34.9,0.0,13.3,0.0,2.6,3.6,Census Tract 36.40; Clark County; Nevada,32,003,003640
1400000US32003003641,5219,50.1,11.9,9.8,8.4,4.2,6.6,19.9,14.4,9.1,6.8,3.0,3.1,2.8,0.0,29.7,48.9,23.8,1.9,9.4,2.5,8.3,5.3,Census Tract 36.41; Clark County; Nevada,32,003,003641
1400000US32003003642,3255,48.1,7.7,7.8,14.2,10.4,8.0,16.0,12.7,11.1,2.6,5.0,4.6,0.0,0.0,27.4,41.3,32.7,0.0,9.2,1.7,10.0,5.0,Census Tract 36.42; Clark County; Nevada,32,003,003642
1400000US32003003643,5026,48.7,6.4,10.2,8.1,10.4,10.2,16.1,15.7,11.9,3.7,2.0,4.5,0.7,0.1,28.3,50.9,33.9,0.0,3.9,0.6,6.8,3.9,Census Tract 36.43; Clark County; Nevada,32,003,003643
1400000US32003003644,4508,50.7,11.3,7.2,7.4,8.8,6.3,17.2,16.8,12.0,5.3,3.0,4.4,0.3,0.0,29.7,34.9,39.8,1.4,4.4,3.3,14.4,1.9,Census Tract 36.44; Clark County; Nevada,32,003,003644
1400000US32003003700,3491,38.8,9.7,11.5,7.6,8.5,6.4,13.1,19.0,6.6,3.1,3.0,6.8,3.2,1.4,31.2,24.5,66.0,0.1,0.0,0.0,7.6,1.8,Census Tract 37; Clark County; Nevada,32,003,003700
1400000US32003003800,4450,49.2,12.4,10.5,10.3,11.4,3.3,17.1,9.2,9.8,5.1,2.0,4.7,2.8,1.4,26.6,75.3,15.2,0.0,1.5,0.0,6.8,1.2,Census Tract 38; Clark County; Nevada,32,003,003800
1400000US32003004000,3325,51.3,12.2,7.1,11.0,7.1,9.1,15.8,13.8,12.9,3.5,3.2,1.7,2.2,0.5,26.7,79.9,4.1,0.0,0.0,1.1,14.1,0.7,Census Tract 40; Clark County; Nevada,32,003,004000
1400000US32003004100,5414,51.5,8.2,9.7,9.8,11.7,9.0,14.4,12.7,11.9,2.9,2.5,3.7,2.9,0.6,27.1,79.5,3.4,0.9,4.2,0.0,12.0,0.0,Census Tract 41; Clark County; Nevada,32,003,004100
1400000US32003004200,4932,53.5,7.7,8.6,9.5,12.4,6.1,17.5,16.7,10.6,4.0,3.0,3.7,0.2,0.0,28.7,78.1,6.7,0.8,1.1,0.0,12.2,1.1,Census Tract 42; Clark County; Nevada,32,003,004200
1400000US32003004301,2029,50.4,17.3,13.4,8.5,8.8,7.9,12.6,13.8,7.9,2.4,4.2,2.7,0.4,0.0,22.3,85.1,4.3,0.0,0.0,0.0,10.6,0.0,Census Tract 43.01; Clark County; Nevada,32,003,004301
1400000US32003004302,5097,54.1,14.1,10.6,7.1,8.2,10.6,21.0,12.9,8.0,3.2,1.3,2.2,0.8,0.0,24.0,81.7,4.3,0.6,0.7,0.0,11.4,1.2,Census Tract 43.02; Clark County; Nevada,32,003,004302
1400000US32003004401,3163,52.9,12.3,12.0,7.4,7.8,8.9,19.6,16.2,8.9,1.0,2.4,3.2,0.4,0.0,25.6,80.6,5.8,0.0,1.9,0.5,11.3,0.0,Census Tract 44.01; Clark County; Nevada,32,003,004401
