Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 24.05, Clark County, Nevada",1400000US32003002405,25.0,9.1,59.8,0.0,6.1,0.0,0.0,106600,32,003,002405
"Census Tract 9506, Churchill County, Nevada",1400000US32001950600,0.0,8.3,27.2,26.9,28.9,6.8,1.9,167400,32,001,950600
"Census Tract 57.02, Clark County, Nevada",1400000US32003005702,0.0,20.4,46.8,8.5,20.4,3.8,0.0,132200,32,003,005702
"Census Tract 53.41, Clark County, Nevada",1400000US32003005341,4.3,9.3,41.4,20.8,14.6,9.7,0.0,145600,32,003,005341
"Census Tract 56.12, Clark County, Nevada",1400000US32003005612,4.1,19.2,5.9,18.3,48.4,4.1,0.0,206000,32,003,005612
"Census Tract 58.09, Clark County, Nevada",1400000US32003005809,1.9,7.1,24.3,16.8,21.6,17.0,11.4,200000,32,003,005809
"Census Tract 58.11, Clark County, Nevada",1400000US32003005811,4.7,7.2,8.9,17.0,33.5,20.3,8.3,228800,32,003,005811
"Census Tract 53.36, Clark County, Nevada",1400000US32003005336,4.0,24.3,28.3,9.1,34.3,0.0,0.0,122600,32,003,005336
"Census Tract 53.12, Clark County, Nevada",1400000US32003005312,0.0,0.0,20.9,25.9,28.0,22.9,2.3,208000,32,003,005312
"Census Tract 53.35, Clark County, Nevada",1400000US32003005335,0.4,6.1,19.1,13.9,31.2,23.7,5.6,225500,32,003,005335
"Census Tract 53.37, Clark County, Nevada",1400000US32003005337,1.7,0.0,2.2,11.4,31.3,38.4,15.0,317700,32,003,005337
"Census Tract 53.42, Clark County, Nevada",1400000US32003005342,0.0,10.6,28.7,35.6,20.7,4.3,0.0,163400,32,003,005342
"Census Tract 54.32, Clark County, Nevada",1400000US32003005432,0.9,5.5,23.4,31.9,29.9,8.2,0.0,176700,32,003,005432
"Census Tract 55.02, Clark County, Nevada",1400000US32003005502,0.0,0.0,0.0,8.0,30.4,31.8,29.8,356900,32,003,005502
"Census Tract 58.03, Clark County, Nevada",1400000US32003005803,1.2,5.0,16.2,14.7,35.4,24.5,3.0,250600,32,003,005803
"Census Tract 58.04, Clark County, Nevada",1400000US32003005804,0.0,0.0,3.7,18.7,26.4,41.9,9.4,303600,32,003,005804
"Census Tract 58.06, Clark County, Nevada",1400000US32003005806,7.2,0.8,12.2,9.5,36.7,30.3,3.4,249200,32,003,005806
"Census Tract 2.03, Clark County, Nevada",1400000US32003000203,14.0,34.9,22.1,11.8,7.4,9.9,0.0,101300,32,003,000203
"Census Tract 16.07, Clark County, Nevada",1400000US32003001607,32.0,32.0,22.9,3.1,10.0,0.0,0.0,72300,32,003,001607
"Census Tract 17.08, Clark County, Nevada",1400000US32003001708,3.9,16.4,36.9,22.6,20.1,0.0,0.0,134400,32,003,001708
"Census Tract 17.12, Clark County, Nevada",1400000US32003001712,2.8,16.7,28.5,11.2,36.4,4.3,0.0,156300,32,003,001712
"Census Tract 18.03, Clark County, Nevada",1400000US32003001803,1.6,31.5,23.6,18.1,5.1,20.1,0.0,139400,32,003,001803
"Census Tract 55.03, Clark County, Nevada",1400000US32003005503,7.0,8.9,34.0,14.6,19.6,13.9,2.1,151700,32,003,005503
"Census Tract 54.21, Clark County, Nevada",1400000US32003005421,5.4,36.4,15.8,11.6,28.7,0.0,2.1,124600,32,003,005421
"Census Tract 54.23, Clark County, Nevada",1400000US32003005423,0.0,11.0,38.6,34.0,11.3,5.2,0.0,150300,32,003,005423
"Census Tract 54.33, Clark County, Nevada",1400000US32003005433,1.9,2.0,12.0,25.5,26.3,27.7,4.5,234100,32,003,005433
"Census Tract 58.05, Clark County, Nevada",1400000US32003005805,1.2,3.0,7.0,12.2,27.9,21.0,27.7,296200,32,003,005805
"Census Tract 58.08, Clark County, Nevada",1400000US32003005808,0.0,0.0,8.5,38.5,24.1,28.9,0.0,217600,32,003,005808
"Census Tract 5.16, Clark County, Nevada",1400000US32003000516,15.7,63.4,11.3,8.0,1.6,0.0,0.0,75400,32,003,000516
"Census Tract 5.17, Clark County, Nevada",1400000US32003000517,3.1,44.8,21.7,16.6,13.7,0.0,0.0,105900,32,003,000517
"Census Tract 8, Clark County, Nevada",1400000US32003000800,0.0,100.0,0.0,0.0,0.0,0.0,0.0,76700,32,003,000800
"Census Tract 10.06, Clark County, Nevada",1400000US32003001006,0.0,2.7,13.4,21.2,31.2,26.7,4.8,227700,32,003,001006
"Census Tract 26.12, Washoe County, Nevada",1400000US32031002612,8.2,27.1,21.7,17.3,24.4,1.3,0.0,127500,32,031,002612
"Census Tract 26.14, Washoe County, Nevada",1400000US32031002614,2.8,28.4,30.4,21.4,14.0,3.0,0.0,132900,32,031,002614
"Census Tract 26.17, Washoe County, Nevada",1400000US32031002617,5.8,17.8,7.8,34.2,22.4,10.2,1.8,167700,32,031,002617
"Census Tract 26.10, Washoe County, Nevada",1400000US32031002610,0.0,11.1,50.1,16.1,18.5,4.2,0.0,139100,32,031,002610
"Census Tract 26.13, Washoe County, Nevada",1400000US32031002613,0.0,6.0,39.1,22.4,29.1,3.4,0.0,158000,32,031,002613
"Census Tract 26.15, Washoe County, Nevada",1400000US32031002615,10.7,2.4,10.7,47.0,19.5,6.6,3.0,168500,32,031,002615
"Census Tract 26.16, Washoe County, Nevada",1400000US32031002616,0.0,11.5,27.5,37.8,12.1,9.7,1.4,170200,32,031,002616
"Census Tract 26.18, Washoe County, Nevada",1400000US32031002618,2.6,5.7,23.7,20.2,27.7,18.9,1.1,195900,32,031,002618
"Census Tract 26.19, Washoe County, Nevada",1400000US32031002619,6.7,21.5,14.2,26.2,22.6,6.5,2.2,170700,32,031,002619
"Census Tract 27.03, Washoe County, Nevada",1400000US32031002703,21.6,15.9,37.2,25.2,0.0,0.0,0.0,109600,32,031,002703
"Census Tract 27.04, Washoe County, Nevada",1400000US32031002704,9.7,37.8,14.8,25.8,11.9,0.0,0.0,107700,32,031,002704
"Census Tract 27.05, Washoe County, Nevada",1400000US32031002705,9.2,11.3,33.5,15.2,28.0,2.9,0.0,145800,32,031,002705
"Census Tract 27.06, Washoe County, Nevada",1400000US32031002706,9.5,27.8,27.2,25.3,9.1,1.2,0.0,130600,32,031,002706
"Census Tract 27.07, Washoe County, Nevada",1400000US32031002707,6.1,15.0,38.6,15.5,24.9,0.0,0.0,135900,32,031,002707
"Census Tract 31.09, Washoe County, Nevada",1400000US32031003109,0.0,0.0,3.1,17.1,37.0,40.6,2.3,281500,32,031,003109
"Census Tract 31.10, Washoe County, Nevada",1400000US32031003110,2.8,3.8,11.5,36.0,31.8,12.1,2.0,190800,32,031,003110
"Census Tract 32.03, Washoe County, Nevada",1400000US32031003203,0.0,0.8,1.2,3.1,12.5,44.8,37.7,424300,32,031,003203
"Census Tract 32.04, Washoe County, Nevada",1400000US32031003204,0.0,0.8,2.5,7.8,14.3,44.1,30.5,388900,32,031,003204
"Census Tract 33.05, Washoe County, Nevada",1400000US32031003305,0.0,0.0,4.8,0.0,17.5,24.2,53.6,519100,32,031,003305
"Census Tract 33.06, Washoe County, Nevada",1400000US32031003306,0.0,0.0,0.0,8.7,14.3,21.6,55.4,589300,32,031,003306
"Census Tract 33.07, Washoe County, Nevada",1400000US32031003307,0.0,0.0,0.0,0.0,13.6,13.0,73.5,828900,32,031,003307
"Census Tract 33.08, Washoe County, Nevada",1400000US32031003308,4.2,0.0,1.4,0.0,6.9,9.1,78.4,852300,32,031,003308
"Census Tract 33.09, Washoe County, Nevada",1400000US32031003309,0.0,0.0,0.0,1.9,3.9,23.7,70.6,665200,32,031,003309
"Census Tract 35.08, Washoe County, Nevada",1400000US32031003508,0.0,0.6,6.3,13.7,48.3,28.7,2.4,256300,32,031,003508
"Census Tract 35.09, Washoe County, Nevada",1400000US32031003509,0.8,1.4,10.5,20.0,42.9,24.4,0.0,234800,32,031,003509
"Census Tract 35.10, Washoe County, Nevada",1400000US32031003510,1.4,1.9,12.8,43.3,27.5,13.1,0.0,188200,32,031,003510
"Census Tract 35.11, Washoe County, Nevada",1400000US32031003511,0.9,0.4,3.5,15.4,34.8,28.0,16.9,287000,32,031,003511
"Census Tract 18.04, Clark County, Nevada",1400000US32003001804,0.0,41.7,46.8,5.8,0.0,5.8,0.0,104500,32,003,001804
"Census Tract 35.12, Washoe County, Nevada",1400000US32031003512,1.6,2.2,5.2,13.1,47.4,25.2,5.4,260000,32,031,003512
"Census Tract 35.13, Washoe County, Nevada",1400000US32031003513,0.0,0.0,0.0,40.6,42.2,17.1,0.0,229300,32,031,003513
"Census Tract 35.14, Washoe County, Nevada",1400000US32031003514,0.0,0.0,3.9,6.0,28.8,57.8,3.6,330600,32,031,003514
"Census Tract 35.15, Washoe County, Nevada",1400000US32031003515,0.0,2.0,6.0,14.7,33.7,35.6,8.0,267200,32,031,003515
"Census Tract 9402, Washoe County, Nevada",1400000US32031940200,3.5,24.3,26.1,9.6,19.1,17.4,0.0,127500,32,031,940200
"Census Tract 9800, Washoe County, Nevada",1400000US32031980000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,980000
"Census Tract 50.16, Clark County, Nevada",1400000US32003005016,9.7,24.3,28.0,21.5,14.2,2.1,0.1,126200,32,003,005016
"Census Tract 50.17, Clark County, Nevada",1400000US32003005017,0.0,34.1,21.6,17.9,26.4,0.0,0.0,129100,32,003,005017
"Census Tract 21.07, Washoe County, Nevada",1400000US32031002107,0.0,10.3,21.8,43.6,24.4,0.0,0.0,160300,32,031,002107
"Census Tract 22.06, Washoe County, Nevada",1400000US32031002206,0.8,1.5,12.9,21.1,38.5,24.5,0.8,228100,32,031,002206
"Census Tract 22.07, Washoe County, Nevada",1400000US32031002207,0.0,0.0,2.6,11.2,39.8,42.9,3.5,292600,32,031,002207
"Census Tract 22.08, Washoe County, Nevada",1400000US32031002208,0.0,2.8,0.0,24.7,29.6,40.7,2.1,287900,32,031,002208
"Census Tract 53.46, Clark County, Nevada",1400000US32003005346,8.0,4.7,0.0,23.3,28.2,25.7,10.1,262400,32,003,005346
"Census Tract 53.47, Clark County, Nevada",1400000US32003005347,0.0,0.0,3.5,16.7,27.7,29.2,22.9,312500,32,003,005347
"Census Tract 53.48, Clark County, Nevada",1400000US32003005348,1.2,0.0,2.8,0.0,24.1,44.8,27.2,379700,32,003,005348
"Census Tract 53.49, Clark County, Nevada",1400000US32003005349,0.0,1.1,0.7,14.4,21.3,53.7,8.8,360400,32,003,005349
"Census Tract 53.50, Clark County, Nevada",1400000US32003005350,1.4,4.1,7.8,8.0,20.1,44.1,14.5,328700,32,003,005350
"Census Tract 53.51, Clark County, Nevada",1400000US32003005351,0.0,8.5,3.3,19.4,34.1,17.5,17.2,238700,32,003,005351
"Census Tract 53.52, Clark County, Nevada",1400000US32003005352,1.6,0.0,8.0,3.2,49.8,34.8,2.5,267200,32,003,005352
"Census Tract 22.09, Washoe County, Nevada",1400000US32031002209,0.0,1.7,1.1,4.5,43.7,45.4,3.7,298100,32,031,002209
"Census Tract 22.10, Washoe County, Nevada",1400000US32031002210,0.6,7.2,0.0,1.4,29.4,53.2,8.2,360200,32,031,002210
"Census Tract 22.11, Washoe County, Nevada",1400000US32031002211,35.6,15.6,48.9,0.0,0.0,0.0,0.0,89300,32,031,002211
"Census Tract 22.12, Washoe County, Nevada",1400000US32031002212,0.0,0.0,31.3,22.2,46.5,0.0,0.0,189100,32,031,002212
"Census Tract 23.01, Washoe County, Nevada",1400000US32031002301,0.5,2.2,2.6,7.3,26.8,39.2,21.4,341500,32,031,002301
"Census Tract 23.02, Washoe County, Nevada",1400000US32031002302,13.6,5.8,0.0,0.0,24.3,29.5,26.8,333300,32,031,002302
"Census Tract 24.07, Washoe County, Nevada",1400000US32031002407,0.0,0.0,4.7,21.2,45.9,28.1,0.0,254100,32,031,002407
"Census Tract 24.08, Washoe County, Nevada",1400000US32031002408,1.4,0.0,10.2,12.0,40.7,35.7,0.0,246800,32,031,002408
"Census Tract 24.09, Washoe County, Nevada",1400000US32031002409,0.0,0.0,0.8,15.0,39.7,33.5,11.0,289700,32,031,002409
"Census Tract 24.10, Washoe County, Nevada",1400000US32031002410,1.5,5.4,15.9,34.7,24.8,17.7,0.0,190100,32,031,002410
"Census Tract 24.11, Washoe County, Nevada",1400000US32031002411,0.0,2.7,11.5,8.8,38.8,32.1,6.0,260400,32,031,002411
"Census Tract 24.12, Washoe County, Nevada",1400000US32031002412,0.0,0.0,2.9,16.0,40.4,25.1,15.6,281500,32,031,002412
"Census Tract 26.11, Washoe County, Nevada",1400000US32031002611,12.5,14.9,21.5,21.6,22.4,6.0,1.1,155500,32,031,002611
"Census Tract 14.02, Clark County, Nevada",1400000US32003001402,4.0,36.6,50.0,7.3,2.1,0.0,0.0,112200,32,003,001402
"Census Tract 15.01, Clark County, Nevada",1400000US32003001501,53.3,46.7,0.0,0.0,0.0,0.0,0.0,14700,32,003,001501
"Census Tract 22.06, Clark County, Nevada",1400000US32003002206,5.9,57.7,10.1,4.2,2.4,0.0,19.6,83800,32,003,002206
"Census Tract 22.07, Clark County, Nevada",1400000US32003002207,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-666666666,32,003,002207
"Census Tract 23.02, Clark County, Nevada",1400000US32003002302,0.0,0.0,69.1,0.0,0.0,0.0,30.9,143100,32,003,002302
"Census Tract 23.03, Clark County, Nevada",1400000US32003002303,30.0,0.0,0.0,12.0,10.0,0.0,48.0,290000,32,003,002303
"Census Tract 26.04, Clark County, Nevada",1400000US32003002604,0.0,38.9,61.1,0.0,0.0,0.0,0.0,107100,32,003,002604
"Census Tract 26.05, Clark County, Nevada",1400000US32003002605,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,002605
"Census Tract 28.37, Clark County, Nevada",1400000US32003002837,1.1,4.9,9.4,12.4,38.8,23.9,9.4,263600,32,003,002837
"Census Tract 28.38, Clark County, Nevada",1400000US32003002838,0.0,3.9,9.6,26.7,28.1,26.3,5.4,225400,32,003,002838
"Census Tract 28.41, Clark County, Nevada",1400000US32003002841,1.0,3.1,2.5,2.5,15.0,56.2,19.8,369100,32,003,002841
"Census Tract 28.42, Clark County, Nevada",1400000US32003002842,2.0,4.2,29.0,24.5,34.5,5.8,0.0,165100,32,003,002842
"Census Tract 28.43, Clark County, Nevada",1400000US32003002843,0.0,4.3,7.4,13.1,45.6,25.7,3.8,250300,32,003,002843
"Census Tract 28.44, Clark County, Nevada",1400000US32003002844,0.8,23.5,34.1,17.5,22.9,1.2,0.0,139800,32,003,002844
"Census Tract 28.45, Clark County, Nevada",1400000US32003002845,2.9,10.8,29.7,31.5,21.1,3.9,0.0,156100,32,003,002845
"Census Tract 28.46, Clark County, Nevada",1400000US32003002846,1.3,0.0,15.5,28.5,34.9,19.8,0.0,220200,32,003,002846
"Census Tract 47.15, Clark County, Nevada",1400000US32003004715,8.4,40.1,14.9,23.8,12.9,0.0,0.0,103300,32,003,004715
"Census Tract 47.12, Clark County, Nevada",1400000US32003004712,69.6,12.5,0.0,7.2,10.7,0.0,0.0,29800,32,003,004712
"Census Tract 50.12, Clark County, Nevada",1400000US32003005012,9.2,9.4,37.3,15.6,25.1,2.5,0.9,143800,32,003,005012
"Census Tract 51.07, Clark County, Nevada",1400000US32003005107,3.6,7.4,14.0,28.5,26.5,14.8,5.2,193200,32,003,005107
"Census Tract 52, Clark County, Nevada",1400000US32003005200,10.8,26.3,26.3,7.0,20.3,9.2,0.0,132600,32,003,005200
"Census Tract 1.01, Clark County, Nevada",1400000US32003000101,10.0,33.8,16.4,19.5,10.3,7.2,2.8,113700,32,003,000101
"Census Tract 17.15, Clark County, Nevada",1400000US32003001715,9.0,19.9,29.0,22.7,19.3,0.0,0.0,136400,32,003,001715
"Census Tract 17.17, Clark County, Nevada",1400000US32003001717,0.0,7.2,17.6,11.6,23.2,31.0,9.4,242600,32,003,001717
"Census Tract 28.22, Clark County, Nevada",1400000US32003002822,12.4,36.0,13.0,19.8,15.7,3.1,0.0,103200,32,003,002822
"Census Tract 28.23, Clark County, Nevada",1400000US32003002823,25.3,32.0,23.2,19.6,0.0,0.0,0.0,84300,32,003,002823
"Census Tract 28.25, Clark County, Nevada",1400000US32003002825,2.2,21.2,16.6,33.5,13.9,10.8,1.7,160600,32,003,002825
"Census Tract 28.33, Clark County, Nevada",1400000US32003002833,4.4,1.4,18.4,21.6,36.7,16.3,1.1,212300,32,003,002833
"Census Tract 29.16, Clark County, Nevada",1400000US32003002916,0.0,0.0,7.8,3.4,5.3,25.5,58.0,550900,32,003,002916
"Census Tract 57.11, Clark County, Nevada",1400000US32003005711,1.8,0.0,2.7,11.0,32.5,37.7,14.3,310900,32,003,005711
"Census Tract 57.12, Clark County, Nevada",1400000US32003005712,1.2,0.6,6.6,25.5,36.4,21.8,7.9,232200,32,003,005712
"Census Tract 57.13, Clark County, Nevada",1400000US32003005713,0.0,0.0,13.8,9.7,43.7,21.4,11.5,252300,32,003,005713
"Census Tract 57.14, Clark County, Nevada",1400000US32003005714,0.8,0.0,6.3,9.7,25.3,32.1,25.9,351500,32,003,005714
"Census Tract 57.15, Clark County, Nevada",1400000US32003005715,0.0,0.0,0.3,0.0,4.4,47.1,48.3,494200,32,003,005715
"Census Tract 57.16, Clark County, Nevada",1400000US32003005716,1.8,0.0,0.0,5.0,31.4,54.9,6.9,334400,32,003,005716
"Census Tract 58.22, Clark County, Nevada",1400000US32003005822,0.6,1.7,2.1,16.3,42.5,27.6,9.3,244300,32,003,005822
"Census Tract 58.23, Clark County, Nevada",1400000US32003005823,0.0,0.0,0.0,9.2,31.7,32.2,26.9,407600,32,003,005823
"Census Tract 58.24, Clark County, Nevada",1400000US32003005824,0.0,1.1,0.7,0.7,15.9,46.1,35.6,390400,32,003,005824
"Census Tract 58.25, Clark County, Nevada",1400000US32003005825,0.0,4.7,18.3,14.4,39.7,20.9,2.0,227900,32,003,005825
"Census Tract 58.26, Clark County, Nevada",1400000US32003005826,2.2,0.0,5.2,12.0,52.3,21.5,6.8,249900,32,003,005826
"Census Tract 58.27, Clark County, Nevada",1400000US32003005827,0.0,6.7,18.3,15.8,35.5,19.6,4.1,221400,32,003,005827
"Census Tract 58.28, Clark County, Nevada",1400000US32003005828,0.6,1.9,7.8,21.4,45.5,19.9,2.9,235600,32,003,005828
"Census Tract 58.29, Clark County, Nevada",1400000US32003005829,0.0,6.9,23.1,25.2,28.4,15.2,1.3,183800,32,003,005829
"Census Tract 58.30, Clark County, Nevada",1400000US32003005830,1.7,2.8,13.1,20.9,20.3,29.0,12.2,239600,32,003,005830
"Census Tract 58.31, Clark County, Nevada",1400000US32003005831,0.0,0.0,11.1,17.4,37.9,33.6,0.0,248200,32,003,005831
"Census Tract 58.32, Clark County, Nevada",1400000US32003005832,2.9,0.7,23.9,31.4,36.4,4.7,0.0,173800,32,003,005832
"Census Tract 58.33, Clark County, Nevada",1400000US32003005833,6.7,7.1,18.2,25.7,23.8,12.7,5.8,174600,32,003,005833
"Census Tract 58.34, Clark County, Nevada",1400000US32003005834,0.0,0.0,10.0,7.5,16.4,35.1,31.0,366900,32,003,005834
"Census Tract 58.35, Clark County, Nevada",1400000US32003005835,6.4,0.0,7.0,0.0,25.6,46.7,14.3,344400,32,003,005835
"Census Tract 58.36, Clark County, Nevada",1400000US32003005836,0.0,1.2,44.4,19.5,27.0,3.2,4.6,158200,32,003,005836
"Census Tract 58.37, Clark County, Nevada",1400000US32003005837,0.0,0.0,2.1,8.8,41.2,29.9,18.1,295900,32,003,005837
"Census Tract 58.38, Clark County, Nevada",1400000US32003005838,0.0,0.0,18.7,35.0,26.3,17.6,2.4,192600,32,003,005838
"Census Tract 58.39, Clark County, Nevada",1400000US32003005839,0.0,0.0,11.4,22.9,31.3,12.1,22.3,241400,32,003,005839
"Census Tract 58.40, Clark County, Nevada",1400000US32003005840,0.0,5.6,26.2,22.6,29.2,14.2,2.2,187600,32,003,005840
"Census Tract 58.41, Clark County, Nevada",1400000US32003005841,0.0,2.9,0.0,7.8,11.3,27.1,51.0,511700,32,003,005841
"Census Tract 58.42, Clark County, Nevada",1400000US32003005842,1.5,0.0,0.0,0.0,19.8,30.2,48.5,490500,32,003,005842
"Census Tract 58.43, Clark County, Nevada",1400000US32003005843,0.0,0.0,0.0,15.7,17.6,37.1,29.5,366000,32,003,005843
"Census Tract 58.44, Clark County, Nevada",1400000US32003005844,2.6,1.8,9.6,7.3,17.4,37.8,23.4,335400,32,003,005844
"Census Tract 58.45, Clark County, Nevada",1400000US32003005845,0.0,0.0,2.5,14.2,23.7,39.3,20.2,337700,32,003,005845
"Census Tract 58.46, Clark County, Nevada",1400000US32003005846,1.2,1.1,5.8,11.4,28.0,40.7,11.8,310600,32,003,005846
"Census Tract 58.47, Clark County, Nevada",1400000US32003005847,0.8,10.3,17.5,47.4,16.2,7.8,0.0,179500,32,003,005847
"Census Tract 58.48, Clark County, Nevada",1400000US32003005848,0.0,4.6,24.2,22.2,16.1,32.9,0.0,196600,32,003,005848
"Census Tract 58.49, Clark County, Nevada",1400000US32003005849,0.0,5.5,13.4,35.6,26.2,16.3,2.9,179600,32,003,005849
"Census Tract 58.50, Clark County, Nevada",1400000US32003005850,0.0,0.0,0.5,15.4,58.2,25.3,0.7,264000,32,003,005850
"Census Tract 58.51, Clark County, Nevada",1400000US32003005851,0.6,6.8,27.5,9.4,18.9,29.7,7.1,262800,32,003,005851
"Census Tract 58.52, Clark County, Nevada",1400000US32003005852,0.0,1.9,9.7,13.6,34.4,34.9,5.5,275700,32,003,005852
"Census Tract 58.53, Clark County, Nevada",1400000US32003005853,0.0,1.0,17.5,30.4,35.3,14.8,1.0,203400,32,003,005853
"Census Tract 58.54, Clark County, Nevada",1400000US32003005854,0.0,9.4,32.2,34.7,16.8,5.1,1.8,164200,32,003,005854
"Census Tract 58.55, Clark County, Nevada",1400000US32003005855,6.0,6.2,16.0,9.8,25.3,32.6,4.1,242500,32,003,005855
"Census Tract 58.56, Clark County, Nevada",1400000US32003005856,1.6,4.3,0.0,3.1,26.6,63.0,1.4,324300,32,003,005856
"Census Tract 59.03, Clark County, Nevada",1400000US32003005903,1.0,8.9,8.3,8.9,30.2,38.1,4.7,267400,32,003,005903
"Census Tract 59.04, Clark County, Nevada",1400000US32003005904,2.1,0.0,0.0,18.7,53.7,22.7,2.8,242300,32,003,005904
"Census Tract 59.05, Clark County, Nevada",1400000US32003005905,1.5,13.9,19.1,24.4,35.0,6.1,0.0,170600,32,003,005905
"Census Tract 60.01, Clark County, Nevada",1400000US32003006001,17.7,16.3,24.5,8.8,32.7,0.0,0.0,119000,32,003,006001
"Census Tract 61.04, Clark County, Nevada",1400000US32003006104,0.0,0.0,15.5,22.1,17.5,42.0,3.0,269300,32,003,006104
"Census Tract 67, Clark County, Nevada",1400000US32003006700,0.0,38.0,13.9,0.0,10.2,0.0,38.0,146700,32,003,006700
"Census Tract 68, Clark County, Nevada",1400000US32003006800,0.0,28.5,32.1,16.8,16.5,0.0,6.0,136100,32,003,006800
"Census Tract 69, Clark County, Nevada",1400000US32003006900,0.0,18.0,4.0,18.0,23.3,35.1,1.6,258700,32,003,006900
"Census Tract 71, Clark County, Nevada",1400000US32003007100,41.7,11.4,5.7,11.7,0.0,29.5,0.0,81100,32,003,007100
"Census Tract 72, Clark County, Nevada",1400000US32003007200,1.7,29.8,19.2,5.2,34.2,6.9,2.9,148200,32,003,007200
"Census Tract 75, Clark County, Nevada",1400000US32003007500,0.0,0.0,2.6,13.8,23.8,16.9,42.9,366100,32,003,007500
"Census Tract 76, Clark County, Nevada",1400000US32003007600,4.1,6.2,9.6,28.5,28.5,14.4,8.6,204400,32,003,007600
"Census Tract 78, Clark County, Nevada",1400000US32003007800,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,007800
"Census Tract 10, Douglas County, Nevada",1400000US32005001000,1.8,0.0,11.5,15.4,41.3,25.0,5.0,242100,32,005,001000
"Census Tract 11, Douglas County, Nevada",1400000US32005001100,0.0,4.1,12.7,34.7,35.0,10.8,2.7,198300,32,005,001100
"Census Tract 12, Douglas County, Nevada",1400000US32005001200,0.0,0.0,2.2,15.9,13.4,45.0,23.5,363900,32,005,001200
"Census Tract 13, Douglas County, Nevada",1400000US32005001300,0.0,0.0,0.0,1.7,1.7,30.8,65.8,628000,32,005,001300
"Census Tract 14, Douglas County, Nevada",1400000US32005001400,0.0,11.2,0.0,4.0,46.8,38.0,0.0,274600,32,005,001400
"Census Tract 15, Douglas County, Nevada",1400000US32005001500,4.6,0.0,6.6,20.6,43.4,18.3,6.5,233700,32,005,001500
"Census Tract 16, Douglas County, Nevada",1400000US32005001600,0.0,0.0,0.0,1.2,18.2,8.7,71.9,956100,32,005,001600
"Census Tract 17, Douglas County, Nevada",1400000US32005001700,0.0,0.0,10.4,0.0,18.6,38.4,32.6,451000,32,005,001700
"Census Tract 18, Douglas County, Nevada",1400000US32005001800,0.0,10.4,4.4,11.5,14.0,15.4,44.4,397900,32,005,001800
"Census Tract 19, Douglas County, Nevada",1400000US32005001900,0.0,15.1,0.0,0.0,8.1,2.7,74.1,654700,32,005,001900
"Census Tract 20, Douglas County, Nevada",1400000US32005002000,1.7,7.3,12.0,37.6,21.2,12.9,7.1,185900,32,005,002000
"Census Tract 21, Douglas County, Nevada",1400000US32005002100,4.7,0.0,2.1,12.9,35.8,44.6,0.0,278000,32,005,002100
"Census Tract 49.15, Clark County, Nevada",1400000US32003004915,2.0,19.7,28.3,21.1,18.8,8.1,2.0,150000,32,003,004915
"Census Tract 49.19, Clark County, Nevada",1400000US32003004919,1.3,5.5,23.2,27.3,24.8,17.1,0.7,187600,32,003,004919
"Census Tract 53.11, Clark County, Nevada",1400000US32003005311,3.0,5.6,15.0,20.5,34.0,19.4,2.6,218200,32,003,005311
"Census Tract 9515, Elko County, Nevada",1400000US32007951500,14.0,22.0,26.2,13.2,7.1,15.9,1.7,122700,32,007,951500
"Census Tract 9509, Elko County, Nevada",1400000US32007950900,5.4,3.7,12.5,34.4,34.4,9.7,0.0,191400,32,007,950900
"Census Tract 9513, Elko County, Nevada",1400000US32007951300,25.7,11.1,30.5,22.6,10.2,0.0,0.0,115600,32,007,951300
"Census Tract 9502, Elko County, Nevada",1400000US32007950200,0.0,20.5,22.8,16.0,15.6,15.6,9.5,173000,32,007,950200
"Census Tract 9510, Elko County, Nevada",1400000US32007951000,0.0,3.1,16.0,49.8,21.8,9.2,0.0,186300,32,007,951000
"Census Tract 9516, Elko County, Nevada",1400000US32007951600,2.7,26.2,33.9,22.1,9.9,5.2,0.0,118900,32,007,951600
"Census Tract 9508, Elko County, Nevada",1400000US32007950800,0.0,3.3,11.3,46.5,34.2,1.5,3.3,186600,32,007,950800
"Census Tract 9501, Lincoln County, Nevada",1400000US32017950100,7.2,17.4,25.6,6.7,32.3,10.9,0.0,148900,32,017,950100
"Census Tract 9502, Lincoln County, Nevada",1400000US32017950200,3.3,23.9,9.8,29.1,7.2,18.0,8.8,177300,32,017,950200
"Census Tract 9805, Nye County, Nevada",1400000US32023980500,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,023,980500
"Census Tract 7, Washoe County, Nevada",1400000US32031000700,0.0,7.3,15.6,41.0,28.3,7.8,0.0,172000,32,031,000700
"Census Tract 11.01, Washoe County, Nevada",1400000US32031001101,4.5,0.0,8.7,19.4,31.8,32.2,3.4,264500,32,031,001101
