Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
4887,45.0,12.2,7.8,9.0,7.3,7.3,14.2,12.0,11.6,6.3,4.1,4.3,3.3,0.6,28.5,21.9,58.7,0.3,1.4,3.7,10.6,3.4,1400000US32003000302,"Census Tract 3.02, Clark County, Nevada",32,003,000302
3960,41.8,6.4,11.8,7.4,9.5,7.1,12.6,9.1,8.8,7.7,6.0,9.4,3.2,0.9,30.2,67.4,3.0,0.0,1.4,0.0,27.7,0.5,1400000US32003000513,"Census Tract 5.13, Clark County, Nevada",32,003,000513
4216,81.0,0.1,0.1,0.2,3.9,16.7,31.4,17.2,16.8,4.2,3.9,3.6,1.9,0.0,34.2,43.3,34.0,1.2,1.9,0.5,12.8,6.4,1400000US32003000700,"Census Tract 7, Clark County, Nevada",32,003,000700
2452,56.2,4.7,6.0,7.1,7.8,1.3,15.5,10.6,16.5,12.8,6.0,7.2,3.6,0.8,42.9,46.1,20.6,0.9,13.9,0.0,12.7,5.8,1400000US32003001100,"Census Tract 11, Clark County, Nevada",32,003,001100
1517,46.2,4.7,2.2,3.2,6.0,13.7,9.0,5.5,22.6,7.1,5.7,11.9,7.3,1.1,47.1,54.1,6.3,0.0,6.3,1.8,29.0,2.4,1400000US32003001608,"Census Tract 16.08, Clark County, Nevada",32,003,001608
3397,44.2,3.7,7.2,7.7,7.9,9.2,12.5,11.0,15.4,9.1,5.5,6.2,4.0,0.6,37.0,66.5,8.5,5.2,5.8,1.3,8.4,4.4,1400000US32003005106,"Census Tract 51.06, Clark County, Nevada",32,003,005106
4037,49.7,4.4,6.8,7.1,10.2,8.1,12.0,14.9,15.8,3.7,6.0,7.1,2.9,1.1,36.8,53.6,12.6,1.9,8.4,0.8,15.6,7.1,1400000US32003004918,"Census Tract 49.18, Clark County, Nevada",32,003,004918
4559,46.4,3.4,5.6,6.8,11.6,7.1,9.5,17.9,15.3,7.2,5.3,7.2,2.8,0.3,38.8,50.2,14.4,0.2,16.9,2.8,13.1,2.5,1400000US32003004923,"Census Tract 49.23, Clark County, Nevada",32,003,004923
3968,47.7,5.7,6.8,3.4,6.2,7.4,15.5,18.1,12.6,4.1,4.8,7.0,6.8,1.5,38.0,74.4,11.2,0.0,3.1,0.0,7.0,4.3,1400000US32003005108,"Census Tract 51.08, Clark County, Nevada",32,003,005108
7407,51.5,6.4,2.8,5.5,7.3,5.0,17.6,14.5,13.8,10.7,5.5,6.1,4.3,0.5,39.0,68.1,10.8,0.0,12.5,0.3,6.0,2.2,1400000US32003005109,"Census Tract 51.09, Clark County, Nevada",32,003,005109
2640,49.6,7.8,9.8,3.6,4.7,3.8,15.4,12.9,16.4,5.3,8.9,8.2,1.2,2.1,38.2,66.4,2.1,0.0,10.4,0.0,18.7,2.4,1400000US32003005319,"Census Tract 53.19, Clark County, Nevada",32,003,005319
4475,50.3,6.6,8.9,12.1,8.8,0.4,10.1,13.5,14.1,8.4,3.3,6.8,3.7,3.2,37.3,96.3,0.0,1.3,0.2,0.0,1.9,0.2,1400000US32003005613,"Census Tract 56.13, Clark County, Nevada",32,003,005613
2742,46.2,1.4,3.1,1.6,3.1,2.5,4.0,6.1,8.9,7.6,11.3,33.2,14.9,2.4,65.1,85.0,4.7,0.8,3.9,1.0,1.9,2.7,1400000US32003005705,"Census Tract 57.05, Clark County, Nevada",32,003,005705
1699,49.6,5.9,10.1,7.8,10.4,6.8,17.1,10.7,11.2,4.6,8.2,6.0,0.7,0.6,30.7,67.3,0.1,14.4,0.5,0.2,15.9,1.5,1400000US32003005902,"Census Tract 59.02, Clark County, Nevada",32,003,005902
3075,46.0,7.7,8.1,8.9,6.9,6.5,16.5,11.4,12.6,8.5,5.2,5.4,1.8,0.5,31.9,76.6,1.3,0.3,8.4,0.0,8.9,4.6,1400000US32003006203,"Census Tract 62.03, Clark County, Nevada",32,003,006203
3885,42.4,4.3,7.4,6.1,6.4,6.0,9.3,13.0,16.8,9.8,7.3,8.2,3.3,2.1,44.2,74.9,7.3,1.4,4.8,0.0,9.1,2.5,1400000US32003003244,"Census Tract 32.44, Clark County, Nevada",32,003,003244
5270,46.7,4.6,7.4,8.9,7.2,4.4,12.9,15.4,17.5,6.2,4.9,7.4,2.2,1.0,37.7,69.4,9.4,0.7,6.5,0.0,4.8,9.2,1400000US32003003245,"Census Tract 32.45, Clark County, Nevada",32,003,003245
4077,48.7,4.6,6.5,6.0,7.8,1.3,14.6,12.8,14.6,7.1,9.6,9.8,4.0,1.4,42.4,72.0,6.1,0.0,8.9,0.0,7.3,5.7,1400000US32003003246,"Census Tract 32.46, Clark County, Nevada",32,003,003246
3926,48.8,4.0,2.8,3.6,4.2,8.5,15.3,8.2,16.8,6.7,8.8,14.2,6.4,0.5,49.1,72.5,8.6,0.5,8.8,0.0,5.9,3.7,1400000US32003003247,"Census Tract 32.47, Clark County, Nevada",32,003,003247
3581,50.7,9.3,6.3,7.1,4.6,4.4,15.8,11.8,10.7,7.2,5.2,9.5,6.8,1.4,38.2,58.4,6.3,0.0,13.4,0.2,18.3,3.4,1400000US32003003248,"Census Tract 32.48, Clark County, Nevada",32,003,003248
3734,51.1,8.2,5.2,8.9,7.3,4.2,10.0,17.8,14.7,6.8,4.2,8.6,3.2,1.0,40.2,69.6,11.3,0.0,6.5,1.3,5.7,5.6,1400000US32003003249,"Census Tract 32.49, Clark County, Nevada",32,003,003249
5433,46.0,5.0,7.7,9.4,8.5,4.6,9.2,18.0,13.7,5.5,5.6,10.0,2.1,0.8,38.8,72.8,5.4,0.0,16.4,0.4,2.7,2.4,1400000US32003003250,"Census Tract 32.50, Clark County, Nevada",32,003,003250
2503,51.4,4.9,4.8,9.5,6.4,5.2,4.2,19.5,16.1,6.4,8.1,9.3,4.8,0.8,43.3,81.7,5.7,0.0,7.7,1.0,0.4,3.6,1400000US32003003251,"Census Tract 32.51, Clark County, Nevada",32,003,003251
4564,41.0,4.5,4.9,5.6,5.5,5.9,11.5,15.2,19.5,5.9,4.9,9.0,6.5,1.0,42.9,72.2,6.7,0.0,7.8,0.4,7.8,5.1,1400000US32003003252,"Census Tract 32.52, Clark County, Nevada",32,003,003252
3766,55.7,4.8,7.2,5.1,5.2,6.8,11.3,13.8,17.2,11.5,4.8,7.8,2.9,1.5,41.7,65.1,1.2,0.0,12.2,0.4,13.7,7.5,1400000US32003003253,"Census Tract 32.53, Clark County, Nevada",32,003,003253
3928,49.7,6.1,6.1,6.1,3.4,4.4,17.3,10.7,21.1,6.0,4.8,6.4,5.6,1.9,39.5,79.8,7.8,0.0,5.8,0.5,2.4,3.7,1400000US32003003254,"Census Tract 32.54, Clark County, Nevada",32,003,003254
3543,46.3,11.5,7.3,3.5,3.2,4.3,14.4,14.2,12.2,6.9,6.3,9.5,5.6,1.2,38.8,68.4,9.3,0.0,8.5,0.6,9.7,3.5,1400000US32003003260,"Census Tract 32.60, Clark County, Nevada",32,003,003260
2490,40.6,3.9,3.1,6.7,5.5,4.1,20.7,11.4,14.1,4.6,5.2,11.5,5.9,3.3,40.3,81.0,3.5,0.0,3.5,1.1,4.7,6.3,1400000US32003003261,"Census Tract 32.61, Clark County, Nevada",32,003,003261
2894,46.5,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2.9,6.3,5.5,35.1,43.7,5.4,74.7,90.8,2.2,0.4,5.5,0.3,0.8,0.0,1400000US32003003262,"Census Tract 32.62, Clark County, Nevada",32,003,003262
6749,45.6,5.7,10.4,6.8,5.7,4.8,11.8,12.9,13.8,6.7,5.9,11.4,3.3,0.7,37.5,65.3,15.3,0.0,5.7,0.3,6.2,7.2,1400000US32003003307,"Census Tract 33.07, Clark County, Nevada",32,003,003307
3391,49.0,3.5,5.6,6.9,8.4,7.0,6.1,16.1,17.9,5.3,7.8,8.3,5.2,1.9,44.1,67.8,18.1,0.0,6.8,0.1,2.2,5.0,1400000US32003003308,"Census Tract 33.08, Clark County, Nevada",32,003,003308
4095,47.9,4.6,5.2,6.2,7.2,6.3,9.5,13.7,14.3,5.0,8.9,11.3,5.2,2.6,42.9,73.8,12.9,0.0,3.7,0.0,3.4,6.2,1400000US32003003309,"Census Tract 33.09, Clark County, Nevada",32,003,003309
4950,50.9,4.9,5.5,9.1,5.0,4.3,10.1,15.1,13.9,7.7,9.3,11.7,2.7,0.8,43.2,76.5,8.9,0.2,5.8,1.0,1.8,5.7,1400000US32003003310,"Census Tract 33.10, Clark County, Nevada",32,003,003310
3639,44.7,6.1,8.6,7.7,9.2,3.8,12.1,15.2,14.8,5.2,3.1,9.7,4.0,0.6,36.6,71.0,12.6,1.8,4.1,0.3,4.7,5.5,1400000US32003003311,"Census Tract 33.11, Clark County, Nevada",32,003,003311
4110,52.1,5.3,8.1,10.2,12.8,4.7,6.8,20.1,15.6,5.2,2.0,6.3,2.9,0.0,36.2,74.1,6.0,0.2,7.2,0.0,1.6,10.9,1400000US32003003312,"Census Tract 33.12, Clark County, Nevada",32,003,003312
3365,53.3,8.2,10.7,10.8,5.9,7.9,15.0,16.6,11.6,5.0,1.8,5.2,1.2,0.1,30.5,75.5,11.4,0.0,5.3,1.5,3.4,2.8,1400000US32003003313,"Census Tract 33.13, Clark County, Nevada",32,003,003313
6942,50.6,7.2,10.2,6.9,5.9,2.3,12.3,15.6,13.7,7.6,7.6,8.8,1.9,0.1,39.7,84.0,1.9,0.3,4.8,0.2,1.5,7.3,1400000US32003003314,"Census Tract 33.14, Clark County, Nevada",32,003,003314
4575,43.5,7.8,9.2,11.6,8.6,3.8,13.9,18.8,14.4,3.0,2.8,3.9,2.1,0.0,31.9,64.9,11.6,0.0,10.1,0.0,5.6,7.8,1400000US32003003315,"Census Tract 33.15, Clark County, Nevada",32,003,003315
5452,48.0,6.4,6.7,10.7,8.8,3.9,12.2,18.0,14.1,4.5,4.0,8.4,2.0,0.3,36.5,78.6,5.9,1.0,5.1,0.6,1.2,7.7,1400000US32003003316,"Census Tract 33.16, Clark County, Nevada",32,003,003316
2759,49.7,12.3,4.4,6.4,7.5,4.4,23.5,12.3,14.6,4.1,2.0,5.3,3.2,0.0,31.4,85.2,4.0,0.0,3.2,0.0,4.5,3.1,1400000US32003003317,"Census Tract 33.17, Clark County, Nevada",32,003,003317
5427,47.3,10.0,7.9,8.2,4.3,3.7,18.3,13.1,11.0,6.9,6.2,7.8,2.5,0.2,34.0,77.6,5.8,0.3,10.4,1.3,0.7,4.0,1400000US32003003318,"Census Tract 33.18, Clark County, Nevada",32,003,003318
6129,48.5,6.0,7.8,9.9,7.4,4.4,15.6,15.5,13.3,6.0,4.1,7.6,2.1,0.5,34.5,77.7,8.3,1.9,3.9,0.0,2.7,5.4,1400000US32003003319,"Census Tract 33.19, Clark County, Nevada",32,003,003319
4846,53.1,4.1,5.2,6.2,8.3,7.1,11.7,14.5,18.1,6.7,5.5,9.2,2.9,0.4,40.2,79.1,8.5,0.0,7.7,0.0,1.4,3.2,1400000US32003003320,"Census Tract 33.20, Clark County, Nevada",32,003,003320
2618,49.5,6.6,5.3,6.0,3.5,6.6,7.0,7.6,14.4,8.3,13.7,14.7,4.1,2.1,51.3,73.1,10.4,0.0,5.1,0.6,1.5,9.3,1400000US32003003321,"Census Tract 33.21, Clark County, Nevada",32,003,003321
3624,51.7,4.8,8.6,7.1,8.5,4.5,9.6,10.8,13.5,8.1,5.9,10.0,5.0,3.6,40.7,58.2,22.3,0.9,3.4,0.2,9.3,5.6,1400000US32003003426,"Census Tract 34.26, Clark County, Nevada",32,003,003426
3941,45.9,4.9,8.3,10.1,6.4,4.9,14.6,14.7,14.5,6.4,3.8,7.1,3.0,1.2,35.3,66.1,17.8,0.0,4.0,0.0,8.8,3.2,1400000US32003003427,"Census Tract 34.27, Clark County, Nevada",32,003,003427
2253,51.4,8.7,10.5,7.2,7.4,6.7,17.5,15.1,9.2,4.1,3.5,7.5,1.7,0.9,29.8,66.7,12.3,0.0,1.5,0.5,18.5,0.6,1400000US32003003428,"Census Tract 34.28, Clark County, Nevada",32,003,003428
5803,47.5,11.0,6.0,5.9,4.4,7.4,15.4,12.9,14.5,6.1,4.0,7.6,3.8,1.0,35.0,48.9,21.2,1.6,4.5,1.1,18.4,4.3,1400000US32003003429,"Census Tract 34.29, Clark County, Nevada",32,003,003429
3167,47.6,10.1,8.7,14.0,8.0,5.6,17.5,15.1,10.8,3.0,3.8,2.7,0.9,0.0,26.8,49.7,25.2,0.7,4.0,0.0,14.6,5.9,1400000US32003003431,"Census Tract 34.31, Clark County, Nevada",32,003,003431
1308,47.9,3.2,3.8,8.9,10.6,6.0,15.1,17.0,16.2,8.5,3.7,4.7,2.3,0.0,35.6,33.4,35.1,0.0,9.8,0.0,15.9,5.8,1400000US32003003617,"Census Tract 36.17, Clark County, Nevada",32,003,003617
3580,48.2,5.8,7.9,7.9,8.7,7.1,11.5,15.4,17.4,3.8,4.1,8.1,1.6,0.7,37.3,57.4,11.8,0.6,14.9,0.8,7.9,6.5,1400000US32003003619,"Census Tract 36.19, Clark County, Nevada",32,003,003619
2638,44.0,5.9,8.1,7.3,5.2,5.8,14.6,10.7,11.2,6.4,6.7,13.2,3.4,1.6,37.6,42.8,29.5,0.0,6.4,0.6,15.6,5.1,1400000US32003003430,"Census Tract 34.30, Clark County, Nevada",32,003,003430
4234,49.0,6.6,10.6,7.8,6.7,4.9,12.3,15.2,12.1,4.4,5.6,8.1,4.5,1.2,35.4,27.2,37.0,1.0,4.2,0.0,28.3,2.3,1400000US32003003616,"Census Tract 36.16, Clark County, Nevada",32,003,003616
8917,51.0,8.0,8.9,7.6,7.7,5.0,18.0,17.7,11.4,3.8,3.6,6.9,1.3,0.1,31.5,68.0,12.7,0.2,11.6,0.5,3.2,3.8,1400000US32003003618,"Census Tract 36.18, Clark County, Nevada",32,003,003618
5770,50.0,6.2,12.0,8.5,7.0,6.6,15.3,16.7,15.4,4.1,2.4,4.3,0.8,0.7,30.7,55.3,16.2,0.0,13.6,2.4,6.5,5.9,1400000US32003003620,"Census Tract 36.20, Clark County, Nevada",32,003,003620
3290,46.5,0.2,0.4,0.4,0.8,0.5,3.7,0.9,5.3,9.2,18.3,39.6,17.4,3.3,67.1,83.5,5.1,0.7,8.1,0.0,0.6,2.1,1400000US32003003621,"Census Tract 36.21, Clark County, Nevada",32,003,003621
6522,48.5,9.1,7.3,6.4,5.9,6.2,17.9,15.1,12.5,8.1,6.2,4.1,0.4,0.8,33.3,56.1,19.5,0.6,11.9,0.8,7.6,3.6,1400000US32003003622,"Census Tract 36.22, Clark County, Nevada",32,003,003622
5797,50.5,9.9,8.2,8.2,9.8,9.0,18.3,12.8,9.2,6.9,1.5,5.3,0.7,0.1,26.4,54.0,29.2,0.2,2.4,0.3,7.5,6.5,1400000US32003003623,"Census Tract 36.23, Clark County, Nevada",32,003,003623
6297,53.3,8.5,12.1,5.2,7.6,11.9,21.4,13.7,9.1,1.6,3.3,3.8,0.6,1.2,26.6,45.0,28.5,0.0,7.3,0.0,11.4,7.8,1400000US32003003624,"Census Tract 36.24, Clark County, Nevada",32,003,003624
8564,50.1,10.8,9.5,8.2,9.5,9.5,15.1,16.5,11.5,0.8,3.0,3.4,1.4,0.8,27.3,53.1,29.4,0.4,4.9,0.0,5.6,6.7,1400000US32003003625,"Census Tract 36.25, Clark County, Nevada",32,003,003625
4994,51.0,4.5,6.4,8.4,12.5,11.8,9.4,15.9,14.5,5.7,4.4,4.4,0.9,1.2,30.6,62.6,11.1,2.8,7.6,0.4,12.6,2.9,1400000US32003006204,"Census Tract 62.04, Clark County, Nevada",32,003,006204
4808,91.6,1.3,1.0,1.9,2.6,15.7,27.4,24.2,15.1,4.4,2.9,2.8,0.6,0.1,35.0,45.3,29.1,1.4,1.1,1.0,16.7,5.4,1400000US32003005818,"Census Tract 58.18, Clark County, Nevada",32,003,005818
3769,53.9,5.6,4.8,6.9,8.6,8.5,11.7,11.1,17.9,4.9,6.4,8.4,3.7,1.5,38.9,59.0,7.8,0.7,13.4,1.1,12.7,5.3,1400000US32003004907,"Census Tract 49.07, Clark County, Nevada",32,003,004907
3751,54.8,11.0,4.8,5.4,5.5,13.1,14.9,12.1,15.4,4.1,5.9,4.8,2.5,0.4,29.3,46.9,11.3,1.4,11.2,0.0,24.1,5.0,1400000US32003004911,"Census Tract 49.11, Clark County, Nevada",32,003,004911
3866,49.8,4.6,6.0,5.5,7.7,9.3,14.6,9.2,15.3,4.4,6.2,10.0,4.9,2.3,38.2,59.1,11.1,0.0,5.6,0.7,13.7,9.9,1400000US32003001003,"Census Tract 10.03, Clark County, Nevada",32,003,001003
3979,48.9,7.7,3.6,8.7,9.6,7.4,18.1,13.5,13.6,6.6,4.0,3.8,2.2,1.1,30.4,56.5,8.9,0.0,1.1,0.0,31.3,2.2,1400000US32003001613,"Census Tract 16.13, Clark County, Nevada",32,003,001613
3608,51.7,5.5,10.0,3.4,6.0,6.0,18.7,6.7,12.2,14.6,9.2,3.8,3.8,0.1,35.6,68.3,1.4,1.3,5.8,0.0,22.5,0.6,1400000US32003001714,"Census Tract 17.14, Clark County, Nevada",32,003,001714
4091,50.2,2.7,7.2,1.5,0.5,5.6,15.4,16.4,18.4,7.4,10.8,8.1,5.5,0.6,45.3,60.6,20.6,2.5,6.4,0.3,7.4,2.2,1400000US32003002000,"Census Tract 20, Clark County, Nevada",32,003,002000
1960,54.8,3.2,7.3,5.4,8.2,8.5,15.2,16.8,17.8,4.9,2.9,6.0,1.5,2.1,35.9,56.7,8.3,0.3,8.9,2.5,21.6,1.7,1400000US32003002505,"Census Tract 25.05, Clark County, Nevada",32,003,002505
3086,51.1,4.5,5.1,5.2,10.0,4.6,10.7,10.7,18.3,9.9,5.4,9.8,4.7,1.1,44.6,75.3,6.8,0.0,8.1,0.0,5.5,4.3,1400000US32003002826,"Census Tract 28.26, Clark County, Nevada",32,003,002826
3348,45.5,3.2,4.3,4.4,2.8,5.0,18.3,16.5,10.4,6.7,6.7,13.4,5.6,2.7,42.0,50.3,12.1,0.8,16.6,0.4,14.2,5.6,1400000US32003002936,"Census Tract 29.36, Clark County, Nevada",32,003,002936
3841,46.6,4.0,5.2,4.4,4.4,3.9,15.5,10.1,15.6,7.4,9.3,13.3,5.3,1.6,46.9,54.7,6.0,0.6,33.7,0.2,3.3,1.5,1400000US32003002944,"Census Tract 29.44, Clark County, Nevada",32,003,002944
2611,60.5,3.9,2.8,3.3,2.7,4.9,26.3,21.5,9.6,9.2,3.9,7.5,3.7,0.8,36.9,53.8,18.8,0.0,12.5,0.5,12.2,2.2,1400000US32003002956,"Census Tract 29.56, Clark County, Nevada",32,003,002956
4237,54.5,8.0,4.5,7.2,7.8,9.1,12.6,11.5,13.8,6.2,9.3,7.4,2.0,0.6,35.4,78.0,2.1,0.1,3.7,2.9,9.1,4.1,1400000US32003003001,"Census Tract 30.01, Clark County, Nevada",32,003,003001
5128,48.2,6.0,7.3,6.5,7.2,10.9,12.3,14.8,17.5,6.0,2.4,5.2,2.8,1.1,34.9,72.6,17.9,0.4,4.7,0.3,2.7,1.5,1400000US32003003303,"Census Tract 33.03, Clark County, Nevada",32,003,003303
3199,42.7,5.9,3.8,5.4,5.6,6.2,10.4,10.0,17.3,5.5,7.8,10.6,6.2,5.3,46.2,72.0,10.3,0.0,4.5,0.0,8.7,4.4,1400000US32003003416,"Census Tract 34.16, Clark County, Nevada",32,003,003416
4335,48.3,10.6,11.2,8.6,4.5,14.2,16.6,11.6,12.6,2.5,2.5,3.9,1.2,0.0,25.4,45.9,24.5,0.9,14.1,0.0,7.8,6.8,1400000US32003003418,"Census Tract 34.18, Clark County, Nevada",32,003,003418
3508,45.8,6.2,5.6,7.1,11.0,6.2,14.8,16.0,11.7,5.3,3.9,6.4,5.6,0.3,34.5,47.7,13.0,0.5,8.9,0.0,17.2,12.8,1400000US32003003421,"Census Tract 34.21, Clark County, Nevada",32,003,003421
6740,49.5,11.2,10.7,5.5,4.3,11.4,12.4,12.4,12.7,5.8,5.4,4.4,2.9,1.1,29.9,40.3,27.4,0.7,5.8,0.0,23.4,2.5,1400000US32003003423,"Census Tract 34.23, Clark County, Nevada",32,003,003423
4794,47.4,4.3,5.6,7.1,4.8,7.9,11.7,14.5,15.2,6.4,7.1,8.0,5.3,2.0,41.1,64.1,11.7,0.2,2.3,4.8,10.2,6.7,1400000US32003003609,"Census Tract 36.09, Clark County, Nevada",32,003,003609
5950,49.8,6.5,11.4,5.9,5.3,8.7,13.6,12.4,12.5,5.8,7.2,7.8,2.6,0.3,34.3,56.1,17.3,0.5,3.9,1.8,16.1,4.1,1400000US32003003610,"Census Tract 36.10, Clark County, Nevada",32,003,003610
7677,55.3,8.8,8.3,5.8,3.8,7.1,14.1,11.4,16.0,4.2,7.3,8.7,2.6,1.9,36.4,51.0,25.6,0.2,8.9,0.0,6.4,7.8,1400000US32003003612,"Census Tract 36.12, Clark County, Nevada",32,003,003612
3142,56.8,11.4,8.6,10.2,9.4,10.0,15.3,12.7,12.0,2.6,3.6,2.8,0.8,0.6,25.1,67.8,6.5,0.0,0.2,0.0,23.2,2.4,1400000US32003004707,"Census Tract 47.07, Clark County, Nevada",32,003,004707
5657,51.8,14.2,11.4,9.1,9.5,7.3,17.2,12.4,8.4,4.7,4.4,0.8,0.3,0.3,23.0,53.3,16.1,0.0,2.7,1.5,19.3,7.0,1400000US32003004709,"Census Tract 47.09, Clark County, Nevada",32,003,004709
2537,52.3,3.6,8.6,10.8,6.9,9.4,13.2,10.9,15.5,5.3,6.2,6.8,2.1,0.6,33.6,70.9,7.8,0.2,3.0,0.2,15.8,2.2,1400000US32003004914,"Census Tract 49.14, Clark County, Nevada",32,003,004914
4369,45.8,6.9,8.1,10.7,10.1,4.6,12.0,16.1,9.9,5.7,6.5,5.5,2.6,1.2,33.1,42.2,9.2,2.5,3.3,0.4,34.6,7.8,1400000US32003004924,"Census Tract 49.24, Clark County, Nevada",32,003,004924
5173,34.0,6.3,4.1,2.9,10.7,8.6,13.3,10.9,11.7,5.9,4.4,13.0,6.3,1.8,41.2,43.6,15.5,0.0,1.9,0.0,36.7,2.4,1400000US32003005006,"Census Tract 50.06, Clark County, Nevada",32,003,005006
3314,47.1,1.7,6.2,6.7,3.7,8.1,11.9,15.0,17.8,6.6,6.6,7.7,6.0,2.0,42.3,85.5,1.2,1.0,4.3,2.8,2.8,2.5,1400000US32003005104,"Census Tract 51.04, Clark County, Nevada",32,003,005104
3986,46.8,2.8,5.6,5.6,9.5,5.8,19.2,13.9,15.3,6.4,4.9,6.4,4.2,0.2,36.9,76.5,2.6,0.0,8.6,0.9,4.8,6.5,1400000US32003005321,"Census Tract 53.21, Clark County, Nevada",32,003,005321
5819,51.3,11.6,6.3,5.6,7.1,2.9,22.2,20.3,11.9,3.2,2.6,5.4,0.9,0.0,32.4,47.1,6.1,0.3,24.7,0.7,14.4,6.7,1400000US32003002984,"Census Tract 29.84, Clark County, Nevada",32,003,002984
4940,53.4,8.0,6.7,6.3,2.7,4.9,25.0,15.9,12.1,5.4,5.4,5.9,1.0,0.7,33.4,47.9,6.9,0.6,17.2,0.0,21.8,5.6,1400000US32003002996,"Census Tract 29.96, Clark County, Nevada",32,003,002996
4182,50.6,5.1,8.7,8.9,4.0,2.2,14.6,20.8,12.7,4.1,6.9,7.4,4.6,0.0,38.2,70.0,9.6,0.0,8.6,1.4,5.0,5.4,1400000US32003005353,"Census Tract 53.53, Clark County, Nevada",32,003,005353
6150,50.0,7.0,7.7,6.7,5.8,6.1,14.7,17.9,11.5,6.0,6.4,8.2,1.7,0.4,36.5,74.7,8.0,0.6,8.0,0.9,4.1,3.6,1400000US32003005354,"Census Tract 53.54, Clark County, Nevada",32,003,005354
4814,41.7,5.3,3.8,6.5,3.7,1.3,13.1,7.1,11.0,4.4,7.9,18.4,10.8,6.5,53.7,86.6,2.5,0.0,5.2,0.0,2.3,3.4,1400000US32003005355,"Census Tract 53.55, Clark County, Nevada",32,003,005355
2729,49.9,2.9,7.4,6.1,3.9,6.4,13.3,15.8,15.0,7.3,7.9,8.3,5.3,0.3,42.7,82.6,4.6,0.0,8.4,0.2,1.8,2.4,1400000US32003005356,"Census Tract 53.56, Clark County, Nevada",32,003,005356
2937,49.5,10.4,10.8,11.8,7.3,3.5,11.3,21.5,10.5,3.0,3.6,4.1,2.2,0.0,32.2,87.2,0.9,0.0,3.6,0.4,5.8,2.1,1400000US32003005358,"Census Tract 53.58, Clark County, Nevada",32,003,005358
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32031980100,"Census Tract 9801, Washoe County, Nevada",32,031,980100
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32031980200,"Census Tract 9802, Washoe County, Nevada",32,031,980200
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32031980300,"Census Tract 9803, Washoe County, Nevada",32,031,980300
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32031990000,"Census Tract 9900, Washoe County, Nevada",32,031,990000
3579,50.3,5.1,7.5,8.6,5.4,6.1,7.9,15.8,14.9,2.6,7.5,9.4,6.5,2.7,42.3,92.3,0.4,0.0,1.1,0.7,1.8,3.8,1400000US32003005504,"Census Tract 55.04, Clark County, Nevada",32,003,005504
6937,51.9,10.5,10.6,8.0,10.7,9.0,15.9,12.0,9.2,3.4,2.7,3.1,3.5,1.2,25.7,43.5,9.4,0.6,9.5,0.1,30.1,6.9,1400000US32003000514,"Census Tract 5.14, Clark County, Nevada",32,003,000514
4747,50.2,6.8,9.3,5.7,10.0,7.6,20.4,12.9,13.8,4.7,4.6,2.8,1.1,0.2,28.8,45.6,7.8,0.0,1.1,0.1,42.0,3.4,1400000US32003000510,"Census Tract 5.10, Clark County, Nevada",32,003,000510
6741,49.1,5.5,10.2,9.1,4.2,4.8,8.8,14.3,18.9,7.8,5.2,8.6,2.1,0.4,41.1,77.4,7.9,0.0,9.3,0.0,1.1,4.2,1400000US32003005357,"Census Tract 53.57, Clark County, Nevada",32,003,005357
7928,50.3,6.0,13.6,7.5,6.6,5.5,6.7,17.1,14.9,7.4,3.5,4.7,4.7,1.7,37.0,83.5,3.0,0.2,4.7,0.0,4.2,4.4,1400000US32003005359,"Census Tract 53.59, Clark County, Nevada",32,003,005359
