Percent Unemployed,Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations","Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),GEO_ID,Name,State,County,Tract
7.4,1409,56.1,20.2,13.8,2.4,7.5,0.0,2.4,2.8,0.3,10.1,0.7,6.1,2.6,12.3,30.5,11.1,19.0,2.1,1226,3.5,8.7,6.0,4.0,4.2,11.3,12.8,22.1,4.6,22.7,97014,134857,1400000US06037461400,Census Tract 4614; Los Angeles County; California,6,37,461400
1.2,1818,56.8,16.8,15.0,6.3,5.1,0.0,5.1,8.3,1.2,7.6,4.2,4.6,6.9,17.1,24.9,9.7,2.3,8.1,1293,6.0,2.0,1.7,6.0,6.1,19.1,11.5,16.0,13.1,18.6,96313,120065,1400000US06037461501,Census Tract 4615.01; Los Angeles County; California,6,37,461501
8.0,2366,35.5,23.9,21.4,9.1,10.1,0.0,5.2,3.4,1.1,8.9,6.3,4.8,4.8,14.2,20.7,17.1,5.2,8.3,1731,9.6,5.5,6.7,10.1,6.8,13.3,14.8,14.0,8.7,10.5,72887,93031,1400000US06037461502,Census Tract 4615.02; Los Angeles County; California,6,37,461502
10.5,2493,38.2,26.6,20.8,4.9,9.5,0.0,5.3,4.8,2.8,6.6,6.1,4.4,3.8,11.7,38.3,8.7,5.4,2.1,1725,6.0,3.4,15.0,4.5,6.1,14.8,8.3,16.3,8.1,17.5,77986,108211,1400000US06037461600,Census Tract 4616; Los Angeles County; California,6,37,461600
7.5,650,71.7,8.9,14.8,4.0,0.6,0.0,2.2,1.7,2.8,8.6,1.1,9.1,5.2,29.8,24.5,3.5,4.9,6.6,619,1.5,1.1,1.9,7.3,10.0,13.4,6.8,11.5,12.0,34.6,126250,210173,1400000US06037461700,Census Tract 4617; Los Angeles County; California,6,37,461700
6.1,2295,36.4,31.3,19.3,7.3,5.7,0.0,6.7,2.2,0.9,12.3,2.9,3.6,5.4,19.7,18.6,14.8,10.4,2.6,1728,6.7,3.8,4.0,12.3,17.5,10.0,17.4,11.7,3.9,12.6,64583,87988,1400000US06037461901,Census Tract 4619.01; Los Angeles County; California,6,37,461901
4.7,1137,69.3,13.4,10.4,2.4,4.6,0.0,0.9,7.0,3.2,7.1,2.7,4.0,2.6,18.4,34.5,9.0,4.2,6.5,1260,19.2,3.3,9.1,5.6,7.8,6.3,4.6,24.1,8.3,11.6,66786,98548,1400000US06037461902,Census Tract 4619.02; Los Angeles County; California,6,37,461902
5.1,2285,40.5,29.5,12.0,10.3,7.7,0.0,8.1,3.6,3.8,7.9,3.5,6.0,5.4,9.6,22.3,15.0,6.7,8.1,1263,2.9,2.8,4.5,3.2,13.7,9.1,27.1,13.4,8.4,15.0,90776,119161,1400000US06037462001,Census Tract 4620.01; Los Angeles County; California,6,37,462001
2.9,1732,22.5,37.4,15.1,15.8,9.2,1.3,12.6,0.9,0.7,8.2,4.3,1.7,0.8,15.7,18.8,17.7,10.0,7.4,1116,4.0,19.0,11.5,8.2,13.6,6.5,18.9,8.0,0.8,9.5,42101,70922,1400000US06037462002,Census Tract 4620.02; Los Angeles County; California,6,37,462002
5.1,2685,47.6,22.6,15.8,7.7,6.2,0.0,6.7,4.5,2.3,9.2,4.1,1.3,2.7,14.6,31.1,17.4,4.4,1.8,1714,7.3,1.9,6.2,6.0,4.4,12.8,16.2,15.1,16.8,13.4,93534,120303,1400000US06037462100,Census Tract 4621; Los Angeles County; California,6,37,462100
7.6,1940,42.7,24.2,23.5,3.5,6.1,0.4,2.8,0.8,2.2,13.5,3.1,3.8,11.8,17.9,25.0,14.0,3.1,1.4,1908,10.7,17.0,11.1,7.3,4.3,19.1,7.2,9.9,10.1,3.2,48667,65598,1400000US06037462201,Census Tract 4622.01; Los Angeles County; California,6,37,462201
5.2,2149,71.7,15.7,10.0,2.0,0.7,0.0,2.0,2.8,0.0,9.3,2.2,8.2,5.4,15.7,31.8,11.6,2.9,8.2,1793,7.1,4.3,4.9,3.5,5.6,10.3,10.1,25.5,10.3,18.3,103618,123639,1400000US06037462202,Census Tract 4622.02; Los Angeles County; California,6,37,462202
2.8,2478,47.5,22.1,15.9,2.3,12.1,0.0,0.7,3.1,2.7,8.2,6.0,5.2,1.7,13.9,32.4,15.0,7.1,3.9,1739,2.6,1.7,4.0,6.5,3.2,19.3,21.9,15.3,20.8,4.7,89018,101378,1400000US06037462301,Census Tract 4623.01; Los Angeles County; California,6,37,462301
1.8,2296,48.1,20.8,21.2,6.0,3.9,0.0,3.7,5.0,1.4,13.6,5.5,3.3,6.3,17.4,23.3,13.9,4.2,2.4,1616,3.0,2.4,7.3,14.2,9.3,14.5,15.1,18.3,8.3,7.7,74679,91831,1400000US06037462302,Census Tract 4623.02; Los Angeles County; California,6,37,462302
1.1,2244,59.9,13.3,21.8,2.5,2.5,0.5,7.8,3.9,0.5,8.2,1.5,6.4,5.6,17.6,26.4,10.7,3.2,7.6,1422,5.3,3.2,2.7,2.9,9.6,5.7,6.0,16.6,17.4,30.5,147727,160287,1400000US06037462400,Census Tract 4624; Los Angeles County; California,6,37,462400
1.1,3464,66.6,9.4,13.5,5.3,5.1,0.8,5.4,7.5,1.7,12.4,5.7,5.9,4.5,13.8,19.1,12.3,7.5,3.3,2663,2.7,0.8,1.4,1.7,3.6,12.7,13.3,21.7,18.2,24.0,126488,153066,1400000US06037462500,Census Tract 4625; Los Angeles County; California,6,37,462500
13.5,1099,75.7,8.5,11.5,0.0,4.4,0.0,4.8,4.8,0.7,7.7,3.1,6.7,3.0,23.7,24.3,13.8,3.0,4.3,944,3.7,2.6,3.9,0.0,4.1,10.5,12.1,15.0,11.8,36.2,138500,180282,1400000US06037462600,Census Tract 4626; Los Angeles County; California,6,37,462600
13.4,3096,43.4,26.0,16.7,3.4,10.6,0.0,1.8,7.9,0.4,6.9,7.0,5.3,2.9,20.0,18.5,17.1,7.5,4.6,2483,11.6,2.5,1.9,3.9,13.7,20.2,10.5,7.1,15.5,13.0,66648,102982,1400000US06037462700,Census Tract 4627; Los Angeles County; California,6,37,462700
4.0,1691,61.3,11.7,23.1,2.7,1.2,1.0,0.9,3.5,2.0,18.5,2.0,3.2,6.6,12.1,24.8,15.7,5.6,4.2,1136,2.8,5.1,3.2,4.0,5.7,17.3,5.7,18.5,17.5,20.2,108654,140161,1400000US06037462800,Census Tract 4628; Los Angeles County; California,6,37,462800
3.4,1911,53.3,11.5,21.7,8.6,4.9,0.3,0.5,3.0,1.9,4.4,9.3,2.9,8.1,21.5,25.2,10.5,5.8,6.8,1430,2.7,1.5,13.3,2.1,7.2,8.7,8.1,21.7,10.5,24.2,121176,146493,1400000US06037462900,Census Tract 4629; Los Angeles County; California,6,37,462900
1.7,1329,67.1,18.1,12.3,0.6,2.0,0.0,1.1,0.0,0.0,9.5,3.2,4.1,8.7,32.1,26.4,11.0,1.2,2.7,1105,7.1,2.2,8.2,1.1,3.9,9.6,12.1,17.6,13.8,24.3,120845,147882,1400000US06037463000,Census Tract 4630; Los Angeles County; California,6,37,463000
2.4,2761,48.8,22.5,19.5,2.1,7.1,0.0,3.4,4.8,4.6,9.2,5.0,4.6,6.2,17.2,26.5,12.4,2.5,3.7,2036,5.6,1.4,4.8,5.3,6.8,11.8,11.9,18.8,8.6,25.0,105714,148926,1400000US06037463103,Census Tract 4631.03; Los Angeles County; California,6,37,463103
10.1,1742,66.0,6.5,22.7,3.7,1.0,0.0,2.5,2.6,6.9,7.7,3.0,7.1,4.1,21.8,32.0,6.6,4.9,0.7,1500,5.2,7.3,1.9,5.4,5.5,11.6,17.3,10.1,11.1,24.6,93073,140547,1400000US06037463200,Census Tract 4632; Los Angeles County; California,6,37,463200
3.5,1176,67.3,13.0,13.2,4.7,1.8,0.0,5.4,3.3,3.0,9.4,4.7,4.6,4.3,19.8,26.5,11.7,1.3,6.0,853,2.9,1.9,6.1,4.7,5.0,9.0,8.0,13.7,9.1,39.5,138542,207471,1400000US06037463300,Census Tract 4633; Los Angeles County; California,6,37,463300
3.1,3461,65.3,11.6,17.0,2.7,3.3,0.0,2.7,3.8,0.4,6.7,4.9,4.9,6.3,14.2,29.9,13.2,6.0,6.9,2550,5.5,0.7,4.5,3.0,5.6,13.3,6.0,19.3,11.5,30.6,126225,211904,1400000US06037463400,Census Tract 4634; Los Angeles County; California,6,37,463400
6.3,3477,76.2,5.0,12.3,5.3,1.1,2.0,4.8,2.8,2.5,3.5,2.3,2.4,4.1,17.3,45.4,6.5,4.5,1.8,2483,3.7,3.8,3.1,7.9,9.5,12.9,9.3,11.6,17.9,20.5,99963,133018,1400000US06037463500,Census Tract 4635; Los Angeles County; California,6,37,463500
3.0,4141,68.2,14.2,13.9,2.2,1.5,0.3,0.5,5.5,1.7,5.3,0.7,2.4,7.8,22.1,34.9,9.1,4.9,4.7,3498,11.4,0.4,2.7,4.7,7.8,9.4,14.4,22.7,11.8,14.7,98457,111432,1400000US06037463601,Census Tract 4636.01; Los Angeles County; California,6,37,463601
5.3,3420,76.9,5.2,16.7,0.0,1.2,0.0,7.4,6.1,0.0,7.9,1.4,9.5,6.0,15.6,30.6,6.3,4.6,4.6,3424,12.3,4.4,2.4,0.4,3.1,7.4,12.6,21.2,17.9,18.4,122500,136007,1400000US06037463602,Census Tract 4636.02; Los Angeles County; California,6,37,463602
2.1,2065,78.6,4.9,16.3,0.2,0.0,0.0,3.5,5.1,1.2,5.0,0.0,6.5,11.9,28.8,22.7,6.9,2.6,6.0,1775,4.1,2.4,1.6,0.7,3.1,4.8,9.6,17.1,15.5,40.8,175230,229787,1400000US06037463700,Census Tract 4637; Los Angeles County; California,6,37,463700
1.9,2069,84.2,4.2,9.3,1.4,0.9,0.5,4.6,9.1,1.4,0.8,6.7,7.7,16.5,20.5,19.5,4.5,2.4,5.6,1526,1.8,0.0,5.1,1.0,7.8,3.0,6.2,12.5,8.4,54.2,220750,307116,1400000US06037463800,Census Tract 4638; Los Angeles County; California,6,37,463800
5.5,1526,76.5,6.9,11.4,0.5,4.7,0.0,2.4,5.1,2.2,4.2,4.7,6.4,11.2,18.3,31.8,7.5,3.5,2.8,1422,3.3,0.5,3.1,3.9,3.3,5.2,10.0,27.3,14.8,28.6,131630,193809,1400000US06037463900,Census Tract 4639; Los Angeles County; California,6,37,463900
9.4,2952,79.1,2.0,17.3,0.0,1.5,0.0,2.3,6.2,1.4,5.3,3.3,9.4,11.4,16.1,35.4,5.8,0.0,3.5,2430,3.2,0.0,3.4,1.9,3.3,9.4,16.1,13.5,16.1,33.1,147632,234972,1400000US06037464000,Census Tract 4640; Los Angeles County; California,6,37,464000
1.2,877,77.7,2.5,13.9,2.3,3.6,0.0,3.1,7.8,9.4,1.9,8.9,3.3,11.6,20.9,28.7,1.5,1.6,1.4,796,1.6,1.1,1.6,1.3,2.5,9.7,1.6,15.6,17.1,47.9,182206,255591,1400000US06037464101,Census Tract 4641.01; Los Angeles County; California,6,37,464101
2.8,2203,63.3,12.8,15.6,0.0,8.3,0.0,0.0,6.8,5.2,7.2,9.5,1.2,16.9,9.4,23.0,9.9,7.2,3.9,1137,2.9,0.0,0.8,0.0,0.0,10.5,4.3,16.5,11.1,53.9,212014,373920,1400000US06037464102,Census Tract 4641.02; Los Angeles County; California,6,37,464102
6.3,2316,63.9,4.4,26.3,2.8,2.7,0.0,2.2,7.4,8.9,8.7,2.1,4.1,10.8,15.7,29.9,6.7,1.1,2.6,1874,2.0,2.0,4.6,2.2,5.2,6.2,11.0,12.8,10.9,43.2,176389,244278,1400000US06037464200,Census Tract 4642; Los Angeles County; California,6,37,464200
10.1,1801,55.4,9.6,24.0,3.9,7.1,0.0,2.7,6.8,2.6,11.3,7.3,2.1,9.9,11.4,30.8,5.8,5.4,3.8,1331,3.4,1.8,3.8,0.6,2.3,12.4,6.1,21.3,12.6,35.8,144219,193742,1400000US06037480002,Census Tract 4800.02; Los Angeles County; California,6,37,480002
7.1,2429,55.3,12.2,19.6,3.3,9.6,0.0,3.2,3.2,3.3,11.7,4.0,0.4,12.4,9.0,27.2,12.1,7.1,6.4,1755,5.0,4.5,9.6,3.6,10.4,12.8,4.7,23.7,14.4,11.3,99243,108542,1400000US06037480011,Census Tract 4800.11; Los Angeles County; California,6,37,480011
4.4,2309,40.0,13.1,31.9,6.4,8.6,0.6,1.3,6.6,6.6,15.6,8.3,2.3,8.7,11.7,16.0,10.5,8.5,3.3,1657,4.3,1.8,4.0,6.5,5.4,18.8,7.0,23.6,10.0,18.6,104097,129011,1400000US06037480012,Census Tract 4800.12; Los Angeles County; California,6,37,480012
5.2,1875,41.3,16.2,29.4,4.0,9.2,0.0,2.5,8.2,1.2,6.7,9.2,5.2,18.2,14.3,16.0,9.5,4.2,4.7,1310,4.6,4.4,6.9,3.7,8.9,14.8,9.2,15.8,8.7,23.0,91875,135145,1400000US06037480101,Census Tract 4801.01; Los Angeles County; California,6,37,480101
5.9,1906,52.0,12.0,24.9,2.6,8.5,0.6,0.4,12.6,11.6,8.5,2.8,1.8,8.8,12.2,28.6,6.0,1.4,4.7,1285,3.0,3.3,3.3,4.7,3.1,12.9,5.4,21.9,13.2,29.1,114743,151878,1400000US06037480102,Census Tract 4801.02; Los Angeles County; California,6,37,480102
3.4,1790,64.8,9.0,19.9,2.9,3.4,0.0,2.7,3.6,1.5,4.4,4.4,7.5,10.0,22.5,23.2,5.6,3.2,11.5,1270,0.5,0.0,2.2,2.4,2.5,17.6,4.3,21.8,16.0,32.8,144000,185362,1400000US06037480201,Census Tract 4802.01; Los Angeles County; California,6,37,480201
4.4,1397,63.9,8.6,21.5,1.7,4.2,0.2,1.3,6.9,3.4,9.1,4.2,4.2,9.4,18.5,26.6,4.4,5.4,6.2,1048,1.6,3.1,5.3,4.3,4.7,10.3,11.0,14.6,10.7,34.4,128000,172157,1400000US06037480202,Census Tract 4802.02; Los Angeles County; California,6,37,480202
5.2,2129,57.1,9.9,23.4,4.8,4.8,0.0,5.7,3.6,5.0,7.5,9.0,0.4,10.4,14.0,24.0,5.4,8.1,6.9,1611,6.6,5.8,6.1,2.9,1.8,10.6,13.7,14.3,14.2,24.0,106607,155135,1400000US06037480302,Census Tract 4803.02; Los Angeles County; California,6,37,480302
12.3,2470,49.5,13.9,21.3,7.5,7.7,2.6,4.8,5.1,1.6,7.3,12.6,5.3,7.0,9.1,26.0,10.4,4.7,3.5,1567,3.9,0.6,6.7,4.7,5.6,9.2,26.9,24.6,12.2,5.6,94497,98509,1400000US06037480303,Census Tract 4803.03; Los Angeles County; California,6,37,480303
4.1,2357,37.8,14.8,24.8,9.3,13.3,0.9,7.4,11.6,5.5,3.9,13.4,0.4,9.0,9.4,18.0,9.8,5.0,5.6,1785,3.9,6.3,8.2,8.3,6.4,13.2,20.5,13.0,7.7,12.5,76780,112273,1400000US06037480304,Census Tract 4803.04; Los Angeles County; California,6,37,480304
4.2,3037,59.4,13.7,15.8,3.9,7.2,1.5,3.3,12.4,1.5,7.0,4.6,4.4,6.3,10.6,37.5,2.2,4.2,4.4,2443,2.9,6.3,2.9,6.0,7.5,14.1,15.4,16.8,11.7,16.3,90580,124691,1400000US06037480400,Census Tract 4804; Los Angeles County; California,6,37,480400
7.6,2838,66.0,8.9,21.0,0.2,3.8,0.0,3.9,3.7,1.4,8.4,1.8,8.1,7.9,25.5,26.5,7.8,2.1,2.9,2146,1.1,0.0,3.0,8.5,6.5,12.5,8.2,17.2,9.9,33.0,119167,212531,1400000US06037480500,Census Tract 4805; Los Angeles County; California,6,37,480500
4.2,2254,72.7,4.9,16.7,1.2,4.4,0.0,2.6,4.9,0.5,2.2,8.0,10.4,8.0,17.7,27.6,7.0,5.8,5.2,1686,5.5,1.0,1.8,0.7,0.2,12.1,16.1,23.0,14.5,25.0,129500,164663,1400000US06037480601,Census Tract 4806.01; Los Angeles County; California,6,37,480601
2.9,2592,63.6,9.5,21.3,2.2,3.3,0.0,0.7,3.7,0.9,3.9,2.4,3.4,8.4,25.8,21.7,9.6,4.8,14.8,1755,0.7,0.0,5.8,3.8,4.6,6.1,12.6,19.9,23.1,23.5,120188,175617,1400000US06037480602,Census Tract 4806.02; Los Angeles County; California,6,37,480602
7.1,2201,68.4,6.6,16.9,3.2,4.9,0.2,3.6,3.1,2.5,6.2,6.0,4.9,10.6,19.8,28.9,7.8,1.9,4.5,1651,0.0,2.3,1.0,2.8,2.8,8.4,6.8,19.0,13.4,43.2,167452,243339,1400000US06037480702,Census Tract 4807.02; Los Angeles County; California,6,37,480702
3.8,2248,78.7,3.3,14.9,0.6,2.5,0.0,6.0,9.7,3.3,7.5,2.8,7.1,7.8,25.4,16.9,5.0,3.8,4.6,1342,3.9,6.2,0.9,3.5,0.0,8.5,9.8,10.0,16.3,40.9,178200,215961,1400000US06037480703,Census Tract 4807.03; Los Angeles County; California,6,37,480703
2.8,2299,64.5,7.3,21.4,4.1,2.7,0.5,0.6,2.4,0.4,6.8,14.9,5.6,13.8,16.1,21.7,10.0,3.0,4.2,1833,3.8,1.5,1.1,5.1,5.6,13.3,12.4,31.3,9.5,16.4,115415,132983,1400000US06037480704,Census Tract 4807.04; Los Angeles County; California,6,37,480704
6.1,1646,46.7,17.8,20.8,1.8,12.9,0.0,4.3,7.7,0.0,3.9,6.0,7.8,5.5,13.0,33.3,9.1,2.9,6.6,1098,7.7,2.1,4.0,10.1,7.0,10.5,6.6,21.4,11.9,18.6,106447,138522,1400000US06037480802,Census Tract 4808.02; Los Angeles County; California,6,37,480802
8.9,1610,42.5,16.4,25.2,6.4,9.6,0.0,5.8,6.9,3.0,8.0,6.2,4.7,4.7,8.9,25.9,13.5,6.5,6.0,1134,4.9,0.0,9.3,6.3,4.8,14.9,8.9,24.4,14.8,11.6,102619,114894,1400000US06037480803,Census Tract 4808.03; Los Angeles County; California,6,37,480803
2.8,2532,45.5,17.9,18.1,2.4,16.1,0.0,1.2,9.7,4.4,11.1,4.0,3.6,7.9,9.5,24.3,13.1,7.1,4.1,1835,2.4,3.3,5.4,3.2,10.2,16.0,16.6,22.5,11.1,9.4,87530,107532,1400000US06037480804,Census Tract 4808.04; Los Angeles County; California,6,37,480804
5.4,2036,44.7,20.1,22.6,2.6,10.0,0.0,2.8,15.1,4.2,8.6,6.2,10.8,3.4,4.3,21.1,13.1,3.1,7.3,1601,6.3,11.6,9.3,6.1,6.0,13.0,17.7,13.5,6.9,9.6,73211,85566,1400000US06037480901,Census Tract 4809.01; Los Angeles County; California,6,37,480901
4.8,1949,25.2,26.6,28.8,7.8,11.5,0.3,4.8,6.2,1.0,15.6,6.8,0.6,1.2,19.5,17.7,8.1,5.3,13.0,1387,4.5,3.5,19.1,2.7,12.7,14.1,17.1,18.4,6.1,1.9,64732,75790,1400000US06037480902,Census Tract 4809.02; Los Angeles County; California,6,37,480902
4.6,1434,36.0,22.9,16.8,7.9,16.3,0.5,3.0,15.8,9.8,7.4,3.3,1.2,4.2,4.7,24.8,11.8,8.9,4.7,1096,2.2,3.6,15.2,2.8,7.8,11.4,11.3,30.9,8.4,6.3,86667,102150,1400000US06037480903,Census Tract 4809.03; Los Angeles County; California,6,37,480903
6.0,1940,35.1,18.6,22.6,9.4,14.3,3.3,6.2,7.6,3.0,6.5,7.3,1.4,7.0,17.0,23.6,13.2,0.9,3.0,1668,13.9,1.6,3.7,2.5,10.4,23.7,11.0,19.4,7.1,6.7,71339,86369,1400000US06037481001,Census Tract 4810.01; Los Angeles County; California,6,37,481001
7.2,2853,41.5,16.3,21.6,5.7,14.9,0.0,3.4,9.4,3.4,16.9,5.5,3.8,3.3,15.3,22.7,9.6,2.4,4.1,2067,2.2,0.0,3.9,6.5,15.8,16.2,13.5,21.6,10.2,10.2,84098,112174,1400000US06037481002,Census Tract 4810.02; Los Angeles County; California,6,37,481002
6.1,2064,43.1,17.6,22.8,2.2,14.3,0.8,2.9,7.4,10.4,9.3,5.6,4.0,1.4,9.9,24.8,9.2,6.2,8.3,1456,10.9,2.7,4.3,1.2,12.0,13.1,7.6,21.2,14.4,12.8,98047,108490,1400000US06037481101,Census Tract 4811.01; Los Angeles County; California,6,37,481101
6.0,2054,41.6,20.1,23.9,3.7,10.7,0.0,5.4,2.5,2.5,11.4,6.3,0.4,2.3,14.0,25.0,20.4,6.0,3.7,1266,1.8,2.7,4.5,13.5,9.7,15.3,16.0,23.1,9.6,3.7,81442,90110,1400000US06037481102,Census Tract 4811.02; Los Angeles County; California,6,37,481102
5.0,2826,30.3,16.7,25.5,5.5,22.0,0.2,2.0,16.1,3.9,13.9,5.9,1.4,4.0,13.3,18.9,9.6,7.1,3.8,1876,7.0,2.9,7.5,10.2,7.4,11.8,21.9,13.1,8.7,9.6,76930,93611,1400000US06037481103,Census Tract 4811.03; Los Angeles County; California,6,37,481103
9.0,1722,37.2,22.0,28.2,2.5,10.2,0.0,0.2,3.8,7.6,13.0,3.7,2.1,16.8,12.7,16.4,16.0,4.3,3.4,1224,4.2,4.2,2.7,10.1,4.8,18.1,17.1,23.9,12.5,2.4,91042,92696,1400000US06037481201,Census Tract 4812.01; Los Angeles County; California,6,37,481201
6.6,3499,29.3,26.9,24.4,6.8,12.6,0.4,4.7,8.5,1.9,6.6,5.9,0.5,6.7,11.7,21.3,19.2,9.3,3.3,1912,4.6,1.2,4.0,10.5,7.2,17.1,15.3,15.5,13.3,11.5,79504,104908,1400000US06037481203,Census Tract 4812.03; Los Angeles County; California,6,37,481203
2.3,1367,30.1,22.2,31.7,6.0,9.9,0.3,2.7,9.0,3.7,8.3,7.4,3.6,5.9,5.9,23.4,13.7,10.3,5.8,834,4.0,1.8,9.5,1.1,14.3,18.3,13.2,17.3,13.1,7.6,75549,94711,1400000US06037481300,Census Tract 4813; Los Angeles County; California,6,37,481300
8.0,2884,23.5,23.6,25.6,7.4,19.9,0.0,9.3,10.5,4.1,10.9,12.4,1.9,5.1,7.0,12.8,17.2,5.9,2.8,1710,5.5,2.0,9.5,8.1,9.9,11.1,13.5,15.7,13.2,11.4,83512,101147,1400000US06037481401,Census Tract 4814.01; Los Angeles County; California,6,37,481401
9.3,1485,34.9,27.8,17.6,2.9,16.7,0.0,0.3,12.1,4.2,18.2,7.8,0.0,3.2,6.3,25.7,9.4,5.6,7.3,882,14.9,1.1,11.7,4.2,7.1,5.4,23.5,12.0,11.6,8.5,79612,84499,1400000US06037481403,Census Tract 4814.03; Los Angeles County; California,6,37,481403
6.0,1855,30.2,15.0,32.5,7.2,15.1,0.0,6.9,8.9,3.2,13.4,17.6,2.3,6.9,8.0,9.8,8.2,7.7,7.1,1199,4.7,2.3,11.1,5.3,7.6,19.8,8.6,11.2,18.8,10.8,74183,106060,1400000US06037481404,Census Tract 4814.04; Los Angeles County; California,6,37,481404
1.8,2029,45.3,13.4,28.2,2.8,10.3,0.2,2.4,11.6,5.0,3.5,10.3,2.5,9.5,9.7,26.4,11.5,5.8,1.6,1543,4.1,5.1,4.3,4.8,12.7,16.5,13.2,20.7,4.6,13.9,78479,105495,1400000US06037481500,Census Tract 4815; Los Angeles County; California,6,37,481500
8.3,1791,36.3,15.9,27.0,6.1,14.7,1.0,1.2,10.8,4.2,11.2,9.6,0.0,4.5,11.7,21.7,10.7,2.3,11.0,1236,4.6,0.6,7.3,4.9,10.4,15.3,14.2,21.5,15.5,5.7,81974,94307,1400000US06037481603,Census Tract 4816.03; Los Angeles County; California,6,37,481603
5.9,2122,35.0,20.5,32.3,4.1,8.1,0.0,5.6,8.1,5.9,8.6,6.4,5.3,5.0,8.8,17.6,12.6,6.7,9.4,1429,1.7,0.6,2.7,13.2,9.9,19.0,9.7,24.4,4.0,14.8,79609,138550,1400000US06037481604,Census Tract 4816.04; Los Angeles County; California,6,37,481604
1.8,1503,36.7,26.4,18.4,10.1,8.4,0.0,5.0,15.0,1.1,2.2,6.1,0.5,4.8,9.8,25.0,18.8,0.3,11.5,1025,0.5,3.6,3.5,1.8,13.5,22.5,12.4,22.1,14.0,6.1,88542,102109,1400000US06037481605,Census Tract 4816.05; Los Angeles County; California,6,37,481605
5.5,2174,39.3,14.9,26.7,5.1,14.0,0.0,6.2,6.5,4.8,11.2,6.8,2.3,4.5,10.0,27.0,9.9,3.8,6.8,1639,7.1,5.1,6.1,4.7,11.5,17.0,12.4,20.0,7.7,8.2,73344,95651,1400000US06037481606,Census Tract 4816.06; Los Angeles County; California,6,37,481606
9.3,2117,29.4,32.5,19.6,7.7,10.8,0.0,5.7,6.6,2.5,8.6,5.9,1.9,7.8,10.4,25.8,11.9,11.1,1.9,1413,7.6,1.8,14.5,5.2,15.1,18.6,12.7,12.8,6.8,4.8,55797,72654,1400000US06037481711,Census Tract 4817.11; Los Angeles County; California,6,37,481711
10.4,2263,27.5,38.4,18.2,3.4,12.5,0.0,5.5,7.7,3.6,7.2,6.3,0.8,4.7,6.0,17.1,17.4,17.6,6.2,1740,8.1,5.6,18.3,8.2,13.6,13.9,10.7,13.8,5.2,2.7,44688,64982,1400000US06037481712,Census Tract 4817.12; Los Angeles County; California,6,37,481712
11.5,1322,39.8,30.9,14.1,1.8,13.4,1.8,0.0,14.3,2.0,8.9,5.7,0.5,8.9,8.9,13.8,28.1,6.3,1.0,972,9.2,8.3,6.9,6.5,3.3,21.9,4.5,13.1,7.9,18.4,60600,96745,1400000US06037481713,Census Tract 4817.13; Los Angeles County; California,6,37,481713
5.6,1021,30.0,24.7,27.6,6.1,11.7,0.0,5.8,7.2,6.5,8.9,5.2,0.0,7.3,9.7,16.1,18.7,9.2,5.4,991,12.2,14.4,7.5,9.1,14.5,10.1,6.8,15.7,5.7,4.0,42713,83849,1400000US06037481714,Census Tract 4817.14; Los Angeles County; California,6,37,481714
3.0,1145,55.4,17.8,21.7,1.0,4.0,0.0,1.8,10.0,10.9,5.6,5.6,1.3,5.8,14.5,18.5,8.5,2.7,14.8,836,2.9,2.4,2.5,5.1,8.7,16.6,5.7,12.6,13.5,29.9,126875,144788,1400000US06037481800,Census Tract 4818; Los Angeles County; California,6,37,481800
5.0,2831,55.4,12.7,18.2,4.5,9.3,0.4,3.2,4.1,4.9,4.3,8.0,5.6,5.7,13.1,27.6,10.4,4.5,8.2,1982,4.2,2.5,6.5,2.0,11.1,7.2,5.3,23.2,13.0,25.0,119110,137381,1400000US06037481901,Census Tract 4819.01; Los Angeles County; California,6,37,481901
5.7,1674,39.9,14.9,30.2,2.9,12.0,0.0,1.0,6.8,3.0,11.4,2.9,3.1,5.2,10.3,27.3,9.9,10.0,9.2,1110,7.3,3.4,4.9,5.4,2.3,17.2,22.0,14.4,12.3,10.9,83963,103033,1400000US06037481902,Census Tract 4819.02; Los Angeles County; California,6,37,481902
1.7,1026,56.2,1.8,24.5,4.8,12.8,1.8,2.9,2.5,4.4,16.7,5.2,1.9,15.1,14.4,24.5,1.8,3.8,5.2,923,1.6,1.5,11.3,2.2,2.6,14.2,9.4,15.3,16.3,25.7,126083,174643,1400000US06037482001,Census Tract 4820.01; Los Angeles County; California,6,37,482001
