Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 441.03, Riverside County, California",1400000US06065044103,5.2,20.4,19.3,20.2,19.9,14.1,0.9,164000,6,65,44103
"Census Tract 441.04, Riverside County, California",1400000US06065044104,0.0,10.2,20.4,23.2,29.6,11.9,4.7,192200,6,65,44104
"Census Tract 445.07, Riverside County, California",1400000US06065044507,11.9,20.2,25.6,20.6,19.3,2.3,0.0,125900,6,65,44507
"Census Tract 446.04, Riverside County, California",1400000US06065044604,1.3,4.2,3.3,13.4,42.7,34.3,0.8,267100,6,65,44604
"Census Tract 449.16, Riverside County, California",1400000US06065044916,0.0,0.0,12.6,12.3,18.5,30.7,26.0,326600,6,65,44916
"Census Tract 418.08, Riverside County, California",1400000US06065041808,0.5,0.0,0.0,0.5,7.0,69.1,22.9,414000,6,65,41808
"Census Tract 422.14, Riverside County, California",1400000US06065042214,1.6,0.8,8.4,9.9,40.9,31.7,6.8,262400,6,65,42214
"Census Tract 424.03, Riverside County, California",1400000US06065042403,1.7,0.0,8.6,36.7,30.2,22.0,0.7,209800,6,65,42403
"Census Tract 424.09, Riverside County, California",1400000US06065042409,0.0,8.6,19.9,27.8,14.7,26.6,2.4,174200,6,65,42409
"Census Tract 425.11, Riverside County, California",1400000US06065042511,5.3,15.9,28.9,26.3,19.4,4.2,0.0,149900,6,65,42511
"Census Tract 425.16, Riverside County, California",1400000US06065042516,0.0,12.4,45.5,19.1,11.6,11.4,0.0,134800,6,65,42516
"Census Tract 427.06, Riverside County, California",1400000US06065042706,0.8,1.8,46.5,21.8,25.8,3.4,0.0,151200,6,65,42706
"Census Tract 427.09, Riverside County, California",1400000US06065042709,5.3,13.6,22.7,21.3,32.2,4.9,0.0,163100,6,65,42709
"Census Tract 427.17, Riverside County, California",1400000US06065042717,4.8,15.7,14.8,20.3,29.9,12.8,1.8,183800,6,65,42717
"Census Tract 5031.05, Santa Clara County, California",1400000US06085503105,0.0,0.0,0.0,2.8,18.8,20.4,58.0,539000,6,85,503105
"Census Tract 5050.01, Santa Clara County, California",1400000US06085505001,0.0,3.3,1.1,3.0,3.1,15.0,74.5,616900,6,85,505001
"Census Tract 5053.01, Santa Clara County, California",1400000US06085505301,0.0,0.0,0.0,0.0,2.0,51.8,46.1,490400,6,85,505301
"Census Tract 5002, Santa Clara County, California",1400000US06085500200,0.0,0.0,0.0,0.0,19.3,40.7,39.9,471200,6,85,500200
"Census Tract 5009.01, Santa Clara County, California",1400000US06085500901,0.0,0.0,0.0,0.0,0.0,57.1,42.9,474300,6,85,500901
"Census Tract 5015.01, Santa Clara County, California",1400000US06085501501,6.5,5.9,0.0,3.8,8.6,51.9,23.2,408300,6,85,501501
"Census Tract 5021.01, Santa Clara County, California",1400000US06085502101,1.0,0.0,0.0,5.9,1.7,20.1,71.3,597500,6,85,502101
"Census Tract 5027.01, Santa Clara County, California",1400000US06085502701,0.0,0.0,0.0,0.0,6.7,17.3,76.0,686700,6,85,502701
"Census Tract 5029.03, Santa Clara County, California",1400000US06085502903,0.7,4.0,0.0,0.0,0.0,4.1,91.2,779200,6,85,502903
"Census Tract 5030.02, Santa Clara County, California",1400000US06085503002,0.0,0.0,1.5,0.0,0.0,2.6,95.9,676200,6,85,503002
"Census Tract 5754.02, Los Angeles County, California",1400000US06037575402,5.7,12.4,0.0,8.6,5.7,67.6,0.0,344000,6,37,575402
"Census Tract 5031.10, Santa Clara County, California",1400000US06085503110,13.8,0.0,16.5,4.2,31.5,20.8,13.1,269600,6,85,503110
"Census Tract 5031.11, Santa Clara County, California",1400000US06085503111,0.0,0.0,0.0,2.3,26.9,55.6,15.2,415000,6,85,503111
"Census Tract 5031.13, Santa Clara County, California",1400000US06085503113,0.0,0.0,0.0,4.0,5.5,74.1,16.4,428200,6,85,503113
"Census Tract 5032.13, Santa Clara County, California",1400000US06085503213,1.0,10.3,3.7,19.1,19.3,45.5,1.2,288600,6,85,503213
"Census Tract 5032.14, Santa Clara County, California",1400000US06085503214,14.2,19.6,3.4,3.7,5.1,37.9,16.1,321000,6,85,503214
"Census Tract 5035.11, Santa Clara County, California",1400000US06085503511,0.0,0.0,0.9,0.0,8.7,58.9,31.5,414500,6,85,503511
"Census Tract 5036.02, Santa Clara County, California",1400000US06085503602,0.0,0.0,0.0,3.7,10.8,63.8,21.7,381900,6,85,503602
"Census Tract 5019, Los Angeles County, California",1400000US06037501900,0.0,0.8,0.0,3.6,14.0,69.5,12.1,374500,6,37,501900
"Census Tract 5024.01, Los Angeles County, California",1400000US06037502401,1.8,0.0,1.3,0.0,24.7,69.2,3.1,346000,6,37,502401
"Census Tract 4012.02, Los Angeles County, California",1400000US06037401202,0.7,1.5,1.3,2.5,11.0,67.5,15.5,390900,6,37,401202
"Census Tract 4013.11, Los Angeles County, California",1400000US06037401311,1.4,0.0,0.0,5.2,16.4,60.4,16.5,359900,6,37,401311
"Census Tract 4017.03, Los Angeles County, California",1400000US06037401703,1.6,0.6,5.1,12.3,15.2,54.9,10.2,355200,6,37,401703
"Census Tract 1224.10, Los Angeles County, California",1400000US06037122410,23.8,23.8,0.0,38.1,0.0,14.3,0.0,176600,6,37,122410
"Census Tract 1231.03, Los Angeles County, California",1400000US06037123103,1.8,0.0,0.0,0.0,28.8,65.3,4.1,341400,6,37,123103
"Census Tract 1200.20, Los Angeles County, California",1400000US06037120020,2.8,0.0,0.0,0.0,25.9,40.6,30.7,355800,6,37,120020
"Census Tract 1199, Los Angeles County, California",1400000US06037119900,0.0,0.0,0.0,9.0,43.7,37.9,9.4,294300,6,37,119900
"Census Tract 1203, Los Angeles County, California",1400000US06037120300,0.0,1.4,0.0,1.2,59.8,36.2,1.4,280800,6,37,120300
"Census Tract 1212.10, Los Angeles County, California",1400000US06037121210,3.0,10.9,1.3,21.3,15.7,43.4,4.3,290800,6,37,121210
"Census Tract 1256, Los Angeles County, California",1400000US06037125600,0.0,0.0,0.0,0.0,4.6,12.3,83.1,665600,6,37,125600
"Census Tract 1234.10, Los Angeles County, California",1400000US06037123410,0.0,0.0,0.0,0.0,7.1,40.2,52.7,512700,6,37,123410
"Census Tract 1247, Los Angeles County, California",1400000US06037124700,2.8,1.5,0.0,0.0,2.6,12.8,80.2,716100,6,37,124700
"Census Tract 1253.20, Los Angeles County, California",1400000US06037125320,21.7,0.0,0.0,10.4,33.9,33.9,0.0,264400,6,37,125320
"Census Tract 1282.10, Los Angeles County, California",1400000US06037128210,0.0,0.0,11.6,0.0,0.0,88.4,0.0,343400,6,37,128210
"Census Tract 1282.20, Los Angeles County, California",1400000US06037128220,0.0,0.0,0.0,3.4,2.7,40.3,53.6,516600,6,37,128220
"Census Tract 1236.01, Los Angeles County, California",1400000US06037123601,0.0,1.7,0.0,8.0,24.4,36.2,29.7,432900,6,37,123601
"Census Tract 1235.10, Los Angeles County, California",1400000US06037123510,4.5,0.0,0.0,0.0,0.0,38.6,56.9,533300,6,37,123510
"Census Tract 1235.20, Los Angeles County, California",1400000US06037123520,0.0,0.0,0.0,0.0,0.0,80.2,19.8,400800,6,37,123520
"Census Tract 1237, Los Angeles County, California",1400000US06037123700,0.0,2.2,1.3,0.0,8.2,60.9,27.5,420800,6,37,123700
"Census Tract 1241.02, Los Angeles County, California",1400000US06037124102,0.0,0.0,0.0,0.0,7.9,20.9,71.1,602900,6,37,124102
"Census Tract 1242.01, Los Angeles County, California",1400000US06037124201,2.3,0.0,1.7,6.6,10.6,59.1,19.7,412600,6,37,124201
"Census Tract 1252, Los Angeles County, California",1400000US06037125200,0.0,0.0,0.0,0.0,3.6,38.9,57.5,558500,6,37,125200
"Census Tract 1253.10, Los Angeles County, California",1400000US06037125310,0.0,0.0,0.0,3.0,3.0,52.6,41.4,454900,6,37,125310
"Census Tract 1272.10, Los Angeles County, California",1400000US06037127210,2.1,2.2,9.1,3.8,26.7,39.0,17.1,322900,6,37,127210
"Census Tract 1310.20, Los Angeles County, California",1400000US06037131020,1.6,0.0,0.0,9.1,32.5,45.4,11.5,320300,6,37,131020
"Census Tract 4800.11, Los Angeles County, California",1400000US06037480011,0.0,1.6,0.0,5.1,8.1,36.5,48.6,493500,6,37,480011
"Census Tract 4806, Los Angeles County, California",1400000US06037480600,0.0,0.0,0.0,2.2,3.3,20.5,74.1,784800,6,37,480600
"Census Tract 4817.12, Los Angeles County, California",1400000US06037481712,0.0,3.9,0.0,0.0,0.0,47.2,48.9,497000,6,37,481712
"Census Tract 4817.13, Los Angeles County, California",1400000US06037481713,0.0,0.0,0.0,0.0,0.0,56.6,43.4,482900,6,37,481713
"Census Tract 4823.03, Los Angeles County, California",1400000US06037482303,0.0,1.9,0.0,0.0,2.5,53.5,42.0,477100,6,37,482303
"Census Tract 4823.04, Los Angeles County, California",1400000US06037482304,0.0,7.3,4.1,0.0,16.3,9.8,62.6,553100,6,37,482304
"Census Tract 5008, Los Angeles County, California",1400000US06037500800,0.0,0.0,0.0,0.0,28.9,58.4,12.7,359800,6,37,500800
"Census Tract 5036.01, Los Angeles County, California",1400000US06037503601,1.7,0.0,0.0,1.5,1.0,75.5,20.4,410300,6,37,503601
"Census Tract 5036.02, Los Angeles County, California",1400000US06037503602,0.0,1.7,0.0,0.0,2.1,34.4,61.8,553600,6,37,503602
"Census Tract 5037.02, Los Angeles County, California",1400000US06037503702,0.0,1.1,0.0,0.0,5.8,72.4,20.7,417100,6,37,503702
"Census Tract 5040.02, Los Angeles County, California",1400000US06037504002,1.9,0.9,1.0,0.9,0.0,76.1,19.3,415500,6,37,504002
"Census Tract 3470, Contra Costa County, California",1400000US06013347000,0.0,0.0,0.0,0.0,1.6,1.1,97.2,978400,6,13,347000
"Census Tract 3530.01, Contra Costa County, California",1400000US06013353001,1.0,0.0,0.0,0.0,0.0,0.7,98.3,963600,6,13,353001
"Census Tract 3560.01, Contra Costa County, California",1400000US06013356001,3.2,0.0,2.0,0.0,27.4,57.7,9.7,343200,6,13,356001
"Census Tract 3660.01, Contra Costa County, California",1400000US06013366001,0.0,1.3,15.0,25.4,23.4,31.8,3.2,223300,6,13,366001
"Census Tract 3750, Contra Costa County, California",1400000US06013375000,3.4,7.1,21.3,18.2,30.9,19.1,0.0,200000,6,13,375000
"Census Tract 1974.10, Los Angeles County, California",1400000US06037197410,0.0,1.8,0.0,2.6,7.9,14.1,73.5,607700,6,37,197410
"Census Tract 2037.10, Los Angeles County, California",1400000US06037203710,0.0,0.0,0.0,11.2,13.0,59.2,16.6,423600,6,37,203710
"Census Tract 5770, Los Angeles County, California",1400000US06037577000,0.0,0.0,0.0,11.2,20.0,40.7,28.1,388800,6,37,577000
"Census Tract 5990, Los Angeles County, California",1400000US06037599000,0.0,0.0,0.0,0.0,0.0,11.5,88.5,839300,6,37,599000
"Census Tract 6013.03, Los Angeles County, California",1400000US06037601303,0.0,4.0,41.0,0.0,8.0,47.0,0.0,231300,6,37,601303
"Census Tract 6021.04, Los Angeles County, California",1400000US06037602104,2.1,0.0,0.0,3.9,23.6,48.6,21.8,347200,6,37,602104
"Census Tract 1895, Los Angeles County, California",1400000US06037189500,0.0,0.0,3.6,0.0,4.9,15.0,76.4,747600,6,37,189500
"Census Tract 6506.02, Los Angeles County, California",1400000US06037650602,0.0,0.0,0.0,0.0,3.6,12.1,84.3,647900,6,37,650602
"Census Tract 6509.02, Los Angeles County, California",1400000US06037650902,0.0,0.0,1.6,1.6,5.4,46.0,45.5,486500,6,37,650902
"Census Tract 1312, Los Angeles County, California",1400000US06037131200,0.0,2.4,0.0,0.0,12.3,76.1,9.2,381700,6,37,131200
"Census Tract 1316, Los Angeles County, California",1400000US06037131600,0.0,0.0,3.4,7.0,14.4,58.2,17.1,366700,6,37,131600
"Census Tract 1327, Los Angeles County, California",1400000US06037132700,2.2,0.0,0.0,0.0,10.7,72.4,14.7,394800,6,37,132700
"Census Tract 1813, Los Angeles County, California",1400000US06037181300,0.0,1.2,0.0,0.0,2.9,32.0,63.9,568900,6,37,181300
"Census Tract 1833, Los Angeles County, California",1400000US06037183300,2.4,0.0,0.0,5.1,6.9,68.8,16.7,365600,6,37,183300
"Census Tract 1835.10, Los Angeles County, California",1400000US06037183510,1.0,0.0,1.3,0.0,31.1,51.9,14.7,378900,6,37,183510
"Census Tract 1838.10, Los Angeles County, California",1400000US06037183810,0.0,0.0,0.0,21.4,11.9,46.0,20.6,343800,6,37,183810
"Census Tract 1881, Los Angeles County, California",1400000US06037188100,3.5,0.0,2.6,0.0,9.6,20.3,64.0,586300,6,37,188100
"Census Tract 1893, Los Angeles County, California",1400000US06037189300,0.0,0.0,1.3,0.0,0.0,1.3,97.5,1000001,6,37,189300
"Census Tract 1898, Los Angeles County, California",1400000US06037189800,0.0,0.0,5.5,0.0,0.0,13.6,80.9,860300,6,37,189800
"Census Tract 1910, Los Angeles County, California",1400000US06037191000,0.0,0.0,0.0,0.0,8.5,43.9,47.6,491300,6,37,191000
"Census Tract 1912.01, Los Angeles County, California",1400000US06037191201,0.0,0.0,0.0,0.0,0.0,72.7,27.3,368800,6,37,191201
"Census Tract 1917.10, Los Angeles County, California",1400000US06037191710,0.0,0.0,0.0,0.0,0.0,61.7,38.3,475000,6,37,191710
"Census Tract 1927, Los Angeles County, California",1400000US06037192700,0.0,0.0,0.0,0.0,0.0,47.3,52.7,642900,6,37,192700
"Census Tract 1942, Los Angeles County, California",1400000US06037194200,1.6,0.0,0.0,1.8,0.0,2.9,93.7,1000001,6,37,194200
"Census Tract 1973, Los Angeles County, California",1400000US06037197300,0.0,0.0,0.0,0.0,13.0,22.5,64.5,573700,6,37,197300
"Census Tract 1975, Los Angeles County, California",1400000US06037197500,9.6,0.0,0.0,0.0,0.0,43.2,47.2,492600,6,37,197500
"Census Tract 1976, Los Angeles County, California",1400000US06037197600,0.0,0.0,0.0,15.8,3.0,0.0,81.2,640600,6,37,197600
"Census Tract 1992.02, Los Angeles County, California",1400000US06037199202,5.3,0.0,4.2,6.9,16.0,58.4,9.2,358200,6,37,199202
"Census Tract 2013.02, Los Angeles County, California",1400000US06037201302,1.0,0.0,3.3,4.9,16.1,69.0,5.8,361800,6,37,201302
"Census Tract 4081.33, Los Angeles County, California",1400000US06037408133,0.0,2.2,0.0,0.0,5.5,81.7,10.6,390900,6,37,408133
"Census Tract 4081.35, Los Angeles County, California",1400000US06037408135,0.0,0.0,0.0,1.6,17.0,58.4,22.9,412700,6,37,408135
"Census Tract 4082.11, Los Angeles County, California",1400000US06037408211,11.6,0.7,1.1,0.0,10.3,57.6,18.7,352800,6,37,408211
"Census Tract 423.33, Orange County, California",1400000US06059042333,1.1,1.0,0.7,0.0,1.6,2.3,93.4,1000001,6,59,42333
"Census Tract 524.04, Orange County, California",1400000US06059052404,0.0,0.0,0.0,0.0,0.0,52.9,47.1,491700,6,59,52404
"Census Tract 524.15, Orange County, California",1400000US06059052415,0.0,0.0,0.0,0.0,5.0,12.0,83.1,616600,6,59,52415
"Census Tract 524.18, Orange County, California",1400000US06059052418,0.0,0.0,1.5,0.0,0.2,20.4,77.9,647300,6,59,52418
"Census Tract 524.19, Orange County, California",1400000US06059052419,1.1,1.3,0.0,0.0,1.1,14.2,82.4,733900,6,59,52419
"Census Tract 524.21, Orange County, California",1400000US06059052421,0.0,0.0,0.6,5.8,10.3,15.2,68.1,655600,6,59,52421
"Census Tract 220.11, Placer County, California",1400000US06061022011,0.0,0.0,0.0,4.8,0.0,8.5,86.7,663700,6,61,22011
"Census Tract 220.13, Placer County, California",1400000US06061022013,6.4,0.0,6.1,10.3,24.3,36.3,16.7,313100,6,61,22013
"Census Tract 220.14, Placer County, California",1400000US06061022014,6.6,0.0,0.0,0.0,24.0,21.4,48.0,390500,6,61,22014
"Census Tract 221, Placer County, California",1400000US06061022100,0.0,0.0,2.4,7.9,3.8,27.4,58.6,541100,6,61,22100
"Census Tract 222, Placer County, California",1400000US06061022200,0.0,0.0,0.0,0.0,0.0,33.3,66.7,600900,6,61,22200
"Census Tract 223, Placer County, California",1400000US06061022300,0.0,0.0,9.2,0.0,6.1,37.4,47.3,489400,6,61,22300
"Census Tract 5323.04, Los Angeles County, California",1400000US06037532304,0.0,0.0,4.2,0.0,19.0,67.6,9.2,360000,6,37,532304
"Census Tract 5326.06, Los Angeles County, California",1400000US06037532606,0.0,0.0,8.7,7.6,29.3,21.7,32.6,420000,6,37,532606
"Census Tract 5328, Los Angeles County, California",1400000US06037532800,4.7,0.0,7.3,6.7,47.2,29.5,4.7,279700,6,37,532800
"Census Tract 5329, Los Angeles County, California",1400000US06037532900,0.0,0.0,30.0,2.7,40.3,27.0,0.0,265700,6,37,532900
"Census Tract 6031.02, Los Angeles County, California",1400000US06037603102,5.4,0.0,0.0,0.0,31.3,33.2,30.0,371600,6,37,603102
"Census Tract 5517, Los Angeles County, California",1400000US06037551700,0.0,0.0,1.1,0.0,16.5,69.1,13.3,375000,6,37,551700
"Census Tract 5521, Los Angeles County, California",1400000US06037552100,0.0,0.8,0.0,0.0,36.3,58.3,4.6,326300,6,37,552100
"Census Tract 5526.01, Los Angeles County, California",1400000US06037552601,0.0,5.4,4.3,1.6,49.4,37.4,1.9,274400,6,37,552601
"Census Tract 5529, Los Angeles County, California",1400000US06037552900,3.0,0.0,0.0,3.2,28.4,61.4,4.0,336900,6,37,552900
"Census Tract 5531, Los Angeles County, California",1400000US06037553100,0.0,0.0,0.0,2.2,8.6,72.3,16.8,378100,6,37,553100
"Census Tract 5537.01, Los Angeles County, California",1400000US06037553701,14.4,16.5,12.3,0.0,29.1,23.2,4.6,214100,6,37,553701
"Census Tract 5539.01, Los Angeles County, California",1400000US06037553901,1.2,0.0,3.2,2.9,31.2,51.2,10.4,325200,6,37,553901
"Census Tract 5545.16, Los Angeles County, California",1400000US06037554516,0.0,0.0,0.0,0.0,1.4,15.9,82.7,634700,6,37,554516
"Census Tract 5551.04, Los Angeles County, California",1400000US06037555104,0.0,6.2,3.0,9.9,22.2,40.7,18.0,338700,6,37,555104
"Census Tract 5700.02, Los Angeles County, California",1400000US06037570002,0.9,0.0,0.0,0.0,8.3,50.4,40.5,448100,6,37,570002
"Census Tract 5702.04, Los Angeles County, California",1400000US06037570204,0.0,0.0,0.0,0.0,45.3,42.6,12.1,317400,6,37,570204
"Census Tract 5720.02, Los Angeles County, California",1400000US06037572002,0.0,0.0,11.4,9.4,22.1,24.1,33.0,345500,6,37,572002
"Census Tract 5722.01, Los Angeles County, California",1400000US06037572201,0.9,0.0,0.0,5.6,11.0,55.2,27.3,410900,6,37,572201
"Census Tract 4003.04, Los Angeles County, California",1400000US06037400304,0.0,0.0,0.0,0.0,16.1,71.3,12.6,382800,6,37,400304
"Census Tract 2941.10, Los Angeles County, California",1400000US06037294110,2.7,0.0,0.0,5.3,32.5,41.5,17.9,325100,6,37,294110
"Census Tract 2963, Los Angeles County, California",1400000US06037296300,0.0,0.0,0.0,3.0,23.7,42.3,31.0,386200,6,37,296300
"Census Tract 2970, Los Angeles County, California",1400000US06037297000,0.0,0.0,0.0,0.0,3.7,33.5,62.8,572000,6,37,297000
"Census Tract 3012.03, Los Angeles County, California",1400000US06037301203,0.0,0.0,0.0,1.9,8.1,72.1,17.8,388800,6,37,301203
"Census Tract 3107.03, Los Angeles County, California",1400000US06037310703,7.2,0.0,10.8,4.1,0.0,55.7,22.2,405300,6,37,310703
"Census Tract 4006.02, Los Angeles County, California",1400000US06037400602,0.0,0.0,0.0,5.1,25.6,64.4,4.9,360400,6,37,400602
"Census Tract 5759.01, Los Angeles County, California",1400000US06037575901,0.0,6.0,8.2,19.6,48.2,11.4,6.5,232700,6,37,575901
"Census Tract 6103.04, San Mateo County, California",1400000US06081610304,1.7,0.8,0.0,0.0,1.6,15.9,80.0,738100,6,81,610304
"Census Tract 6107, San Mateo County, California",1400000US06081610700,0.0,0.2,3.5,0.0,6.1,0.0,90.2,708700,6,81,610700
"Census Tract 6116, San Mateo County, California",1400000US06081611600,0.0,0.0,1.0,0.5,0.0,0.0,98.5,942200,6,81,611600
"Census Tract 6002, San Mateo County, California",1400000US06081600200,0.0,0.0,0.0,0.0,1.3,41.3,57.4,545100,6,81,600200
"Census Tract 6003, San Mateo County, California",1400000US06081600300,0.0,1.4,0.0,0.0,3.3,21.5,73.8,598400,6,81,600300
"Census Tract 6007, San Mateo County, California",1400000US06081600700,0.0,1.4,0.0,0.0,1.0,41.5,56.1,529600,6,81,600700
"Census Tract 6015.02, San Mateo County, California",1400000US06081601502,0.0,6.2,0.0,0.0,0.0,8.5,85.3,650200,6,81,601502
"Census Tract 6022, San Mateo County, California",1400000US06081602200,0.0,0.0,0.0,0.0,8.1,30.4,61.5,573400,6,81,602200
"Census Tract 6023, San Mateo County, California",1400000US06081602300,3.3,0.0,0.0,0.0,0.0,18.2,78.5,628700,6,81,602300
"Census Tract 6037, San Mateo County, California",1400000US06081603700,0.0,1.3,0.0,0.0,0.0,6.7,91.9,647700,6,81,603700
"Census Tract 6039, San Mateo County, California",1400000US06081603900,0.0,0.0,0.0,0.0,1.7,10.4,88.0,661800,6,81,603900
"Census Tract 4060, Alameda County, California",1400000US06001406000,8.7,0.0,0.0,2.9,0.0,68.3,20.2,418400,6,1,406000
"Census Tract 4061, Alameda County, California",1400000US06001406100,0.0,0.0,2.6,6.0,42.0,36.0,13.4,299000,6,1,406100
"Census Tract 4065, Alameda County, California",1400000US06001406500,0.0,0.0,2.1,9.7,43.1,41.0,4.1,293100,6,1,406500
"Census Tract 4075, Alameda County, California",1400000US06001407500,0.0,0.0,26.1,9.6,6.1,58.3,0.0,322900,6,1,407500
"Census Tract 4079, Alameda County, California",1400000US06001407900,0.0,1.8,1.5,0.0,9.6,41.2,45.9,485400,6,1,407900
"Census Tract 4081, Alameda County, California",1400000US06001408100,1.1,0.7,1.7,1.1,10.1,21.1,64.2,621700,6,1,408100
"Census Tract 4085, Alameda County, California",1400000US06001408500,2.2,15.4,8.0,8.5,6.5,39.0,20.5,329100,6,1,408500
"Census Tract 84.01, San Bernardino County, California",1400000US06071008401,0.0,2.8,4.2,13.1,26.3,48.9,4.7,309200,6,71,8401
"Census Tract 87.03, San Bernardino County, California",1400000US06071008703,1.4,0.0,0.0,3.4,10.8,51.9,32.5,442000,6,71,8703
"Census Tract 74.03, San Bernardino County, California",1400000US06071007403,6.9,4.8,14.4,23.5,25.5,19.0,5.8,202000,6,71,7403
"Census Tract 65, San Bernardino County, California",1400000US06071006500,4.2,26.8,32.1,16.3,14.9,5.6,0.0,127200,6,71,6500
"Census Tract 71.06, San Bernardino County, California",1400000US06071007106,0.3,1.3,8.8,13.5,37.2,38.9,0.0,255300,6,71,7106
"Census Tract 72, San Bernardino County, California",1400000US06071007200,5.7,17.2,25.7,2.1,31.4,13.9,3.9,173600,6,71,7200
"Census Tract 76.01, San Bernardino County, California",1400000US06071007601,15.5,19.4,24.7,13.2,3.5,23.8,0.0,137300,6,71,7601
"Census Tract 78, San Bernardino County, California",1400000US06071007800,0.0,2.6,14.3,23.8,33.6,25.7,0.0,257700,6,71,7800
"Census Tract 81, San Bernardino County, California",1400000US06071008100,0.0,5.6,13.4,17.3,38.0,22.9,2.8,237100,6,71,8100
"Census Tract 88, San Bernardino County, California",1400000US06071008800,0.8,3.2,11.7,17.7,40.8,23.0,2.8,230400,6,71,8800
"Census Tract 98, San Bernardino County, California",1400000US06071009800,13.5,43.5,9.8,20.6,2.3,7.8,2.5,78400,6,71,9800
"Census Tract 100.09, San Bernardino County, California",1400000US06071010009,7.1,6.3,25.1,31.1,26.9,3.5,0.0,161000,6,71,10009
"Census Tract 100.10, San Bernardino County, California",1400000US06071010010,1.0,5.6,39.2,20.4,10.1,18.8,4.9,156800,6,71,10010
"Census Tract 100.13, San Bernardino County, California",1400000US06071010013,7.0,24.2,26.6,12.1,16.9,10.4,2.8,131000,6,71,10013
"Census Tract 100.20, San Bernardino County, California",1400000US06071010020,1.7,26.5,37.9,12.1,21.8,0.0,0.0,132900,6,71,10020
"Census Tract 104.13, San Bernardino County, California",1400000US06071010413,0.0,22.3,26.2,24.6,19.6,4.0,3.2,152600,6,71,10413
"Census Tract 104.16, San Bernardino County, California",1400000US06071010416,5.1,8.9,31.0,32.3,7.1,10.7,4.9,158100,6,71,10416
"Census Tract 108.02, San Bernardino County, California",1400000US06071010802,3.6,8.5,17.3,27.6,15.7,19.6,7.7,193100,6,71,10802
"Census Tract 116, San Bernardino County, California",1400000US06071011600,2.4,5.7,29.5,16.4,29.4,14.0,2.6,188500,6,71,11600
"Census Tract 9401, San Bernardino County, California",1400000US06071940100,11.2,21.6,27.6,12.9,3.4,23.3,0.0,117900,6,71,940100
"Census Tract 1.08, San Bernardino County, California",1400000US06071000108,0.0,0.0,0.0,0.0,1.2,57.1,41.6,475300,6,71,108
"Census Tract 1130, Marin County, California",1400000US06041113000,1.4,0.0,0.0,0.0,3.5,16.4,78.7,725900,6,41,113000
"Census Tract 1220, Marin County, California",1400000US06041122000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,6,41,122000
"Census Tract 1261, Marin County, California",1400000US06041126100,0.0,0.0,0.0,1.5,0.0,4.3,94.2,1000001,6,41,126100
"Census Tract 1050, Marin County, California",1400000US06041105000,3.3,2.6,1.8,3.6,15.1,19.5,54.1,540300,6,41,105000
"Census Tract 1101, Marin County, California",1400000US06041110100,1.3,0.0,3.0,0.0,0.0,4.7,90.9,819200,6,41,110100
"Census Tract 1212, Marin County, California",1400000US06041121200,3.2,0.0,0.0,1.6,3.4,6.0,85.8,840400,6,41,121200
"Census Tract 1290, Marin County, California",1400000US06041129000,5.3,0.0,0.0,6.5,16.0,14.2,58.0,557200,6,41,129000
"Census Tract 1322, Marin County, California",1400000US06041132200,0.0,0.0,0.0,0.0,10.9,0.0,89.1,909700,6,41,132200
"Census Tract 1230, Marin County, California",1400000US06041123000,0.0,0.0,0.0,0.0,3.9,0.0,96.1,1000001,6,41,123000
"Census Tract 1070, Marin County, California",1400000US06041107000,1.0,0.0,0.0,0.0,4.9,10.3,83.8,784000,6,41,107000
"Census Tract 1110, Marin County, California",1400000US06041111000,0.0,0.0,0.0,0.0,8.5,4.4,87.1,734200,6,41,111000
"Census Tract 4328.01, Los Angeles County, California",1400000US06037432801,2.5,0.0,0.0,0.0,19.6,73.0,4.9,351700,6,37,432801
"Census Tract 4600, Los Angeles County, California",1400000US06037460000,0.0,0.0,0.0,0.8,0.0,2.2,97.0,731500,6,37,460000
"Census Tract 4605.01, Los Angeles County, California",1400000US06037460501,0.0,2.0,1.6,0.0,0.0,4.3,92.1,1000001,6,37,460501
"Census Tract 1313, Los Angeles County, California",1400000US06037131300,0.0,1.3,0.0,1.3,30.2,54.7,12.4,335700,6,37,131300
"Census Tract 1314, Los Angeles County, California",1400000US06037131400,0.0,0.0,0.0,2.4,32.0,62.3,3.3,331100,6,37,131400
"Census Tract 1319, Los Angeles County, California",1400000US06037131900,1.1,0.0,1.1,0.9,28.7,55.5,12.7,339800,6,37,131900
"Census Tract 1323, Los Angeles County, California",1400000US06037132300,0.0,0.0,13.2,2.6,28.6,42.8,12.8,324000,6,37,132300
"Census Tract 1330, Los Angeles County, California",1400000US06037133000,2.6,0.4,3.3,1.8,36.5,49.8,5.5,312800,6,37,133000
"Census Tract 1341.01, Los Angeles County, California",1400000US06037134101,1.7,0.0,0.0,0.0,7.6,67.8,22.9,387500,6,37,134101
"Census Tract 4807.04, Los Angeles County, California",1400000US06037480704,0.0,2.1,0.0,0.0,0.0,8.8,89.0,754800,6,37,480704
