Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 14, Sacramento County, California",1400000US06067001400,0,0,0,0,0,55.9,44.1,489400,6,67,1400
"Census Tract 26, Sacramento County, California",1400000US06067002600,0,0,0,1.5,8.3,46.9,43.4,472300,6,67,2600
"Census Tract 27, Sacramento County, California",1400000US06067002700,12.7,7.5,19.2,11.2,23.4,21.8,4.2,197000,6,67,2700
"Census Tract 38, Sacramento County, California",1400000US06067003800,3.4,2.4,23.4,17.1,32.6,21.1,0,211900,6,67,3800
"Census Tract 40.01, Sacramento County, California",1400000US06067004001,4.4,0,2.3,8.7,13.2,64.4,7.1,344700,6,67,4001
"Census Tract 41, Sacramento County, California",1400000US06067004100,0,13.6,23.5,20.2,19.4,19.4,3.8,182700,6,67,4100
"Census Tract 46.01, Sacramento County, California",1400000US06067004601,0,49.8,23.1,7.3,14.7,2.9,2.2,100200,6,67,4601
"Census Tract 48.02, Sacramento County, California",1400000US06067004802,0,8.7,30.5,14.3,28.3,16.7,1.6,193600,6,67,4802
"Census Tract 49.04, Sacramento County, California",1400000US06067004904,2.2,5.2,13.2,33.7,26,19.7,0,192000,6,67,4904
"Census Tract 55.02, Sacramento County, California",1400000US06067005502,0,3.6,25.1,23.9,34.2,13.3,0,192900,6,67,5502
"Census Tract 57.01, Sacramento County, California",1400000US06067005701,0,0,0.8,0,22.9,40.2,36.1,395900,6,67,5701
"Census Tract 82.06, Sacramento County, California",1400000US06067008206,4,0,6.8,3.1,38.9,41.5,5.8,286800,6,67,8206
"Census Tract 5436.03, Los Angeles County, California",1400000US06037543603,0.9,7.8,4.2,2.8,2,24.8,57.5,544800,6,37,543603
"Census Tract 5437.03, Los Angeles County, California",1400000US06037543703,0,1.3,0,4.4,8.7,61.1,24.6,379600,6,37,543703
"Census Tract 7012.01, Los Angeles County, California",1400000US06037701201,0,0,1,0,0.7,1.1,97.2,1000001,6,37,701201
"Census Tract 7017.02, Los Angeles County, California",1400000US06037701702,0,0,0,0,0,45.9,54.1,531300,6,37,701702
"Census Tract 5542.01, Los Angeles County, California",1400000US06037554201,0,0,0,2.6,14.5,57.6,25.2,430000,6,37,554201
"Census Tract 5550.01, Los Angeles County, California",1400000US06037555001,5.8,2.2,0,5.4,4.7,57.9,24,414800,6,37,555001
"Census Tract 5702.02, Los Angeles County, California",1400000US06037570202,0.9,0,0,9.4,35.4,43,11.4,314400,6,37,570202
"Census Tract 5702.03, Los Angeles County, California",1400000US06037570203,0,0,0,13.3,16.1,35,35.7,359000,6,37,570203
"Census Tract 5709.01, Los Angeles County, California",1400000US06037570901,0.9,0,0.6,1,2.5,57.9,37.2,471600,6,37,570901
"Census Tract 5709.02, Los Angeles County, California",1400000US06037570902,0,0,0,1,0,70.3,28.7,454100,6,37,570902
"Census Tract 5710, Los Angeles County, California",1400000US06037571000,1.6,0,0,0,6.9,52.6,38.8,474000,6,37,571000
"Census Tract 5717.01, Los Angeles County, California",1400000US06037571701,0,0,0,8.1,19.5,66.7,5.6,382700,6,37,571701
"Census Tract 5727, Los Angeles County, California",1400000US06037572700,0,0,0,2.4,27.5,51.6,18.5,354700,6,37,572700
"Census Tract 5731, Los Angeles County, California",1400000US06037573100,1.9,0,4.9,0,2.1,52.6,38.5,410800,6,37,573100
"Census Tract 5734.01, Los Angeles County, California",1400000US06037573401,0,0,0,0,10.3,25.2,64.5,556200,6,37,573401
"Census Tract 5740, Los Angeles County, California",1400000US06037574000,0,0.7,0,0,1.6,16.6,81.2,611500,6,37,574000
"Census Tract 5747, Los Angeles County, California",1400000US06037574700,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,574700
"Census Tract 5749.01, Los Angeles County, California",1400000US06037574901,0,0,0,0,0.5,15,84.5,624800,6,37,574901
"Census Tract 5752.01, Los Angeles County, California",1400000US06037575201,0,0,0,3.3,42.7,36,18,314200,6,37,575201
"Census Tract 117, Monterey County, California",1400000US06053011700,1,0,0,0,0,1.4,97.6,1000001,6,53,11700
"Census Tract 136, Monterey County, California",1400000US06053013600,0,0,2.8,0,11.1,40.9,45.2,481500,6,53,13600
"Census Tract 137, Monterey County, California",1400000US06053013700,2.9,0,6.1,5.4,4.3,28.9,52.3,512600,6,53,13700
"Census Tract 138, Monterey County, California",1400000US06053013800,0,0.7,0,0,15.1,36.3,47.9,482100,6,53,13800
"Census Tract 101.02, Monterey County, California",1400000US06053010102,0,1.3,0,2.9,1.6,30.5,63.8,606400,6,53,10102
"Census Tract 103.05, Monterey County, California",1400000US06053010305,1.7,7.4,0,2.6,5.1,29.4,53.9,529900,6,53,10305
"Census Tract 111.02, Monterey County, California",1400000US06053011102,2.7,0,10.7,7.5,30,19.4,29.7,296900,6,53,11102
"Census Tract 112.02, Monterey County, California",1400000US06053011202,10.8,0,14.9,6.4,35.5,22.8,9.5,232600,6,53,11202
"Census Tract 122, Monterey County, California",1400000US06053012200,0,2.3,0,0,5.4,9.6,82.7,727300,6,53,12200
"Census Tract 134, Monterey County, California",1400000US06053013400,0,0.9,0,0.9,2.6,30.5,65.2,579600,6,53,13400
"Census Tract 135, Monterey County, California",1400000US06053013500,0,1.7,0,0.9,3.8,37.5,56.2,534200,6,53,13500
"Census Tract 106.05, Monterey County, California",1400000US06053010605,0,0,1.1,20.6,35.5,9.9,32.9,279700,6,53,10605
"Census Tract 111.01, Monterey County, California",1400000US06053011101,11.5,5.6,1.9,8.7,36.3,14,22,261200,6,53,11101
"Census Tract 43.01, San Bernardino County, California",1400000US06071004301,3.3,11.1,32.5,12.1,27,12.1,1.9,156400,6,71,4301
"Census Tract 43.02, San Bernardino County, California",1400000US06071004302,0,22,21.9,21.5,22.6,10.2,1.8,178800,6,71,4302
"Census Tract 44.03, San Bernardino County, California",1400000US06071004403,5.6,13.2,33.5,14.5,20,13.2,0,147400,6,71,4403
"Census Tract 44.04, San Bernardino County, California",1400000US06071004404,37.4,43.7,6.5,5,2.7,4.7,0,54900,6,71,4404
"Census Tract 45.05, San Bernardino County, California",1400000US06071004505,0,10.1,11.2,30.7,16.6,28,3.3,196800,6,71,4505
"Census Tract 45.07, San Bernardino County, California",1400000US06071004507,5.9,21.7,18.4,22.5,13.3,18.2,0,155800,6,71,4507
"Census Tract 45.09, San Bernardino County, California",1400000US06071004509,0,0,7.8,18.1,18.5,55.6,0,313900,6,71,4509
"Census Tract 45.10, San Bernardino County, California",1400000US06071004510,0,5.8,18.4,20.8,29.9,23.7,1.3,218800,6,71,4510
"Census Tract 46.03, San Bernardino County, California",1400000US06071004603,5.9,10.6,5.9,8.2,37.2,30.6,1.4,245800,6,71,4603
"Census Tract 46.04, San Bernardino County, California",1400000US06071004604,1.8,16.2,14.9,11.1,20.2,34.7,1.1,221200,6,71,4604
"Census Tract 57.01, San Bernardino County, California",1400000US06071005701,14.8,0,59.3,25.9,0,0,0,114800,6,71,5701
"Census Tract 62.03, San Bernardino County, California",1400000US06071006203,8.8,15.6,16.6,10.7,26.3,15.6,6.3,171000,6,71,6203
"Census Tract 62.04, San Bernardino County, California",1400000US06071006204,0,17.5,15.8,18.7,41.5,6.4,0,172300,6,71,6204
"Census Tract 66.01, San Bernardino County, California",1400000US06071006601,11.3,5,18.6,12.9,26.8,25.5,0,207200,6,71,6601
"Census Tract 66.03, San Bernardino County, California",1400000US06071006603,0,9.7,9.9,14.1,30.8,31.4,4.1,250900,6,71,6603
"Census Tract 66.04, San Bernardino County, California",1400000US06071006604,0,5.2,41.5,13.3,19.2,20.8,0,170000,6,71,6604
"Census Tract 71.09, San Bernardino County, California",1400000US06071007109,0,7.9,11.1,3.6,30.9,46.4,0,263500,6,71,7109
"Census Tract 71.10, San Bernardino County, California",1400000US06071007110,0.7,0,10.7,24.7,29.6,30.3,3.9,241900,6,71,7110
"Census Tract 73.03, San Bernardino County, California",1400000US06071007303,0,0,11.8,0,0,88.2,0,420800,6,71,7303
"Census Tract 73.05, San Bernardino County, California",1400000US06071007305,0,0,0,17.1,16,66.9,0,341800,6,71,7305
"Census Tract 73.06, San Bernardino County, California",1400000US06071007306,2,0,5.5,15,31.2,35.3,11.1,293100,6,71,7306
"Census Tract 74.09, San Bernardino County, California",1400000US06071007409,0.8,5.4,9.1,36.7,11.3,32.4,4.2,191300,6,71,7409
"Census Tract 74.10, San Bernardino County, California",1400000US06071007410,0,3.1,2.8,18.3,46.8,29,0,232200,6,71,7410
"Census Tract 76.03, San Bernardino County, California",1400000US06071007603,0,10.8,19.5,20.8,16.5,27.5,4.9,182100,6,71,7603
"Census Tract 76.04, San Bernardino County, California",1400000US06071007604,5.4,4.8,7.7,31.1,28.5,15,7.5,202500,6,71,7604
"Census Tract 79.03, San Bernardino County, California",1400000US06071007903,0,1.2,1.8,16.6,39.9,38.9,1.5,280700,6,71,7903
"Census Tract 79.04, San Bernardino County, California",1400000US06071007904,1.8,0.8,0,1.5,26,51.5,18.5,359900,6,71,7904
"Census Tract 86.01, San Bernardino County, California",1400000US06071008601,1,4.3,8.5,11.8,39.5,31.8,3.2,247800,6,71,8601
"Census Tract 86.02, San Bernardino County, California",1400000US06071008602,6.6,0,11.7,8.5,16.7,34.2,22.3,323100,6,71,8602
"Census Tract 87.09, San Bernardino County, California",1400000US06071008709,3.6,5.6,3.6,43.5,12.3,27.5,4,173600,6,71,8709
"Census Tract 87.10, San Bernardino County, California",1400000US06071008710,24.4,4.9,20,2.5,29.3,15.9,3,157300,6,71,8710
"Census Tract 5033.23, Santa Clara County, California",1400000US06085503323,1.2,0,0,0,2.5,29.9,66.4,584800,6,85,503323
"Census Tract 5033.24, Santa Clara County, California",1400000US06085503324,1.9,1.5,0,0,0,12.6,84,701600,6,85,503324
"Census Tract 5033.25, Santa Clara County, California",1400000US06085503325,0,0,0,0,0,27.6,72.4,612000,6,85,503325
"Census Tract 5040.01, Santa Clara County, California",1400000US06085504001,0,1,0,3.6,19,36.5,39.9,435700,6,85,504001
"Census Tract 5042.01, Santa Clara County, California",1400000US06085504201,3.3,0,0,0,0.8,12.2,83.7,694100,6,85,504201
"Census Tract 5043.18, Santa Clara County, California",1400000US06085504318,7.6,36.1,21.1,8.6,0,3.9,22.8,117800,6,85,504318
"Census Tract 5044.11, Santa Clara County, California",1400000US06085504411,1.2,2.1,1.4,0,6.7,22.5,66,565600,6,85,504411
"Census Tract 5044.18, Santa Clara County, California",1400000US06085504418,0,0,1.5,10.3,10.3,52.2,25.8,420900,6,85,504418
"Census Tract 5048.06, Santa Clara County, California",1400000US06085504806,2,0,0,0,3.1,23.9,70.9,587700,6,85,504806
"Census Tract 5064.01, Santa Clara County, California",1400000US06085506401,0,2.6,0,0,0,5.5,91.9,753000,6,85,506401
"Census Tract 5065.01, Santa Clara County, California",1400000US06085506501,0,3.4,0,0,13.9,39.9,42.9,469900,6,85,506501
"Census Tract 5033.21, Santa Clara County, California",1400000US06085503321,0,2.1,0,0,0,10.7,87.2,683300,6,85,503321
"Census Tract 5033.27, Santa Clara County, California",1400000US06085503327,0,0,0,0,0.9,29.8,69.3,611800,6,85,503327
"Census Tract 5035.10, Santa Clara County, California",1400000US06085503510,3.4,1.3,1.6,2.5,7.2,53.4,30.5,379900,6,85,503510
"Census Tract 5012, Santa Clara County, California",1400000US06085501200,0,3.9,0,0,9.8,47.8,38.6,439000,6,85,501200
"Census Tract 5017, Santa Clara County, California",1400000US06085501700,5,0,0,6.1,11.9,50.6,26.4,394000,6,85,501700
"Census Tract 5022.01, Santa Clara County, California",1400000US06085502201,2.5,0,0,0,6.4,65.7,25.4,455400,6,85,502201
"Census Tract 47.03, Fresno County, California",1400000US06019004703,0,21.3,20.5,21.9,36.3,0,0,165900,6,19,4703
"Census Tract 54.06, Fresno County, California",1400000US06019005406,1.4,5.3,8.2,22.1,32.3,28.9,1.8,231000,6,19,5406
"Census Tract 55.09, Fresno County, California",1400000US06019005509,1.4,0,2.8,9.5,37,42.4,7,298200,6,19,5509
"Census Tract 56.06, Fresno County, California",1400000US06019005606,0.9,0,2.1,8.2,27.4,56.6,4.8,326800,6,19,5606
"Census Tract 60, Fresno County, California",1400000US06019006000,0.9,3.8,7.5,42.7,30.4,13.6,1.1,192400,6,19,6000
"Census Tract 44.05, Fresno County, California",1400000US06019004405,1.5,0,0.8,2.6,19,67.4,8.7,360400,6,19,4405
"Census Tract 43.01, Fresno County, California",1400000US06019004301,0,1.2,0,0,4.2,31.5,63.1,642800,6,19,4301
"Census Tract 57.04, Fresno County, California",1400000US06019005704,0,1.6,11.3,25.8,47.4,12.8,1,217800,6,19,5704
"Census Tract 31.02, Fresno County, California",1400000US06019003102,0,0,10.7,44.1,45.2,0,0,192600,6,19,3102
"Census Tract 18, Fresno County, California",1400000US06019001800,0.8,1.5,7.9,27.1,18.8,33.2,10.7,259600,6,19,1800
"Census Tract 83.01, Fresno County, California",1400000US06019008301,0,29.5,28.5,24,15.1,0,2.9,138500,6,19,8301
"Census Tract 10, Fresno County, California",1400000US06019001000,6.1,22.3,30.2,37.1,4.3,0,0,130000,6,19,1000
"Census Tract 42.05, Fresno County, California",1400000US06019004205,10.9,27.1,27.3,17.4,12.2,5.2,0,130400,6,19,4205
"Census Tract 45.05, Fresno County, California",1400000US06019004505,0,6.7,4.3,15,51.3,20.7,2.1,244900,6,19,4505
"Census Tract 55.08, Fresno County, California",1400000US06019005508,1,0,0.8,0,21,61.6,15.5,363600,6,19,5508
"Census Tract 66.02, Fresno County, California",1400000US06019006602,7.5,7.2,17.6,18.2,27.7,21.7,0,196400,6,19,6602
"Census Tract 58.01, Fresno County, California",1400000US06019005801,4.5,3.1,16.9,30.9,38.6,6.1,0,191100,6,19,5801
"Census Tract 22, Fresno County, California",1400000US06019002200,1.7,4.5,10.2,13,43.9,18.6,8,233000,6,19,2200
"Census Tract 6, Fresno County, California",1400000US06019000600,8.3,16.7,8.3,18.1,21.5,18.8,8.3,173100,6,19,600
"Census Tract 36, Fresno County, California",1400000US06019003600,2.7,3.8,11,14.8,40,22,5.7,241000,6,19,3600
"Census Tract 46.01, Fresno County, California",1400000US06019004601,0,0,13.8,34.6,20.1,30.6,0.9,206000,6,19,4601
"Census Tract 28, Fresno County, California",1400000US06019002800,3.8,39.6,39.2,11.9,5.4,0,0,127400,6,19,2800
"Census Tract 55.05, Fresno County, California",1400000US06019005505,0,0.7,0,0.6,39.5,47.9,11.4,329000,6,19,5505
"Census Tract 68.02, Fresno County, California",1400000US06019006802,0.4,1.9,43.6,9,8.3,19.2,17.7,161500,6,19,6802
"Census Tract 28.11, Kern County, California",1400000US06029002811,0.8,1,0,1.1,12.2,33.4,51.6,510700,6,29,2811
"Census Tract 127.02, Shasta County, California",1400000US06089012702,4.5,0,12.1,22.4,28.7,19,13.3,226100,6,89,12702
"Census Tract 105, Shasta County, California",1400000US06089010500,0,3,8.5,11.3,51.4,18.1,7.7,247200,6,89,10500
"Census Tract 116, Shasta County, California",1400000US06089011600,3.8,2.1,12.9,34,22.9,20.6,3.8,195100,6,89,11600
"Census Tract 84.02, Ventura County, California",1400000US06111008402,0,0,0,0.8,0,22,77.2,623500,6,111,8402
"Census Tract 11.01, Ventura County, California",1400000US06111001101,4.3,1.6,1,2.8,7.7,39.3,43.4,472600,6,111,1101
"Census Tract 14.01, Ventura County, California",1400000US06111001401,0,0,0,0,0,41.7,58.3,537500,6,111,1401
"Census Tract 6057, San Mateo County, California",1400000US06081605700,0,0,2.2,0,0.7,0.6,96.6,1000001,6,81,605700
"Census Tract 6063, San Mateo County, California",1400000US06081606300,0,0,0,0,2.1,12.4,85.4,658700,6,81,606300
"Census Tract 6072, San Mateo County, California",1400000US06081607200,0,0,0,0,0,3.5,96.5,829900,6,81,607200
"Census Tract 5044.14, Santa Clara County, California",1400000US06085504414,0,1.2,1.1,0.9,0,10.6,86.1,709300,6,85,504414
"Census Tract 5044.15, Santa Clara County, California",1400000US06085504415,0,2.5,0,0,0,6,91.5,649100,6,85,504415
"Census Tract 5045.04, Santa Clara County, California",1400000US06085504504,1.4,0.9,0,3.7,2.2,50.7,41.1,465600,6,85,504504
"Census Tract 5077.03, Santa Clara County, California",1400000US06085507703,0,0,0,1.9,1.2,1.5,95.4,1000001,6,85,507703
"Census Tract 5065.02, Santa Clara County, California",1400000US06085506502,2.2,0,4.5,0,5.8,31.1,56.3,550600,6,85,506502
"Census Tract 5066.05, Santa Clara County, California",1400000US06085506605,0,0,0,0,2.1,9.6,88.3,654000,6,85,506605
"Census Tract 5066.06, Santa Clara County, California",1400000US06085506606,0,0,1.6,0,0,4.6,93.8,711400,6,85,506606
"Census Tract 5078.07, Santa Clara County, California",1400000US06085507807,0,1.4,0.8,5.8,0,0,91.9,1000001,6,85,507807
"Census Tract 5079.04, Santa Clara County, California",1400000US06085507904,0,1.3,0,0.9,0,0,97.7,1000001,6,85,507904
"Census Tract 5085.04, Santa Clara County, California",1400000US06085508504,0,0,0,0,0,0,100,855600,6,85,508504
"Census Tract 5085.05, Santa Clara County, California",1400000US06085508505,1.4,1.3,0,0,1.2,21.9,74.3,720800,6,85,508505
"Census Tract 5087.04, Santa Clara County, California",1400000US06085508704,0,0,0,0,3.9,37.5,58.5,536400,6,85,508704
"Census Tract 135.03, San Diego County, California",1400000US06073013503,0.7,2.4,2.6,5.3,16.2,48.1,24.8,371700,6,73,13503
"Census Tract 135.06, San Diego County, California",1400000US06073013506,10.1,7.9,6.5,3.2,6.3,49.7,16.4,373400,6,73,13506
"Census Tract 137.02, San Diego County, California",1400000US06073013702,2.8,1.1,0,9.9,9.6,48.6,28.1,407100,6,73,13702
"Census Tract 140.02, San Diego County, California",1400000US06073014002,0,3.3,0,0.6,12.7,54.3,29.1,395500,6,73,14002
"Census Tract 141.01, San Diego County, California",1400000US06073014101,2,1.7,0.4,3.7,46.6,37.9,7.7,291600,6,73,14101
"Census Tract 148.04, San Diego County, California",1400000US06073014804,0,3.5,0,9.8,10.4,59.8,16.4,376200,6,73,14804
"Census Tract 199.04, San Diego County, California",1400000US06073019904,0,0,0,1.9,3.9,40.1,54.2,523700,6,73,19904
"Census Tract 1534.03, Sonoma County, California",1400000US06097153403,2.6,0,0,0,6.8,23.6,66.9,586200,6,97,153403
"Census Tract 1538.01, Sonoma County, California",1400000US06097153801,0.5,0,0,2.8,7.6,47.4,41.7,465200,6,97,153801
"Census Tract 1501, Sonoma County, California",1400000US06097150100,0,2.2,3.2,0,0,5.1,89.5,1000001,6,97,150100
"Census Tract 1506.03, Sonoma County, California",1400000US06097150603,0,0,2.5,1.4,6,53.8,36.3,444000,6,97,150603
"Census Tract 1507.02, Sonoma County, California",1400000US06097150702,0,0,0.9,0,0,15.4,83.7,737100,6,97,150702
"Census Tract 1510, Sonoma County, California",1400000US06097151000,0,1.4,1.2,2,1,11.1,83.3,745000,6,97,151000
"Census Tract 1513.01, Sonoma County, California",1400000US06097151301,1.6,2.1,1.6,4.2,27.3,54,9.2,346300,6,97,151301
"Census Tract 1522.03, Sonoma County, California",1400000US06097152203,0,0,0,1.8,1.1,37.8,59.3,564700,6,97,152203
"Census Tract 1530.05, Sonoma County, California",1400000US06097153005,0,0,6.3,2.9,7.9,40.7,42.2,453400,6,97,153005
"Census Tract 1532, Sonoma County, California",1400000US06097153200,1.8,0,1.8,2.5,15.2,56.5,22.2,380500,6,97,153200
"Census Tract 1535.02, Sonoma County, California",1400000US06097153502,4.7,1,0,0,1.6,5.7,87,776200,6,97,153502
"Census Tract 1537.04, Sonoma County, California",1400000US06097153704,0,6.7,0.8,5.5,11.9,48,27.1,384500,6,97,153704
"Census Tract 1539.01, Sonoma County, California",1400000US06097153901,0,0,0,0,5.1,31.6,63.3,618500,6,97,153901
"Census Tract 1509.02, Sonoma County, California",1400000US06097150902,0,1.7,0,0,6,28.1,64.2,582000,6,97,150902
"Census Tract 1513.06, Sonoma County, California",1400000US06097151306,3.4,4.5,2.7,21.9,22.2,33.3,11.9,252400,6,97,151306
"Census Tract 1539.03, Sonoma County, California",1400000US06097153903,0,0,0,0,5.8,26.5,67.6,642000,6,97,153903
"Census Tract 1541, Sonoma County, California",1400000US06097154100,0.6,0.6,3.3,1.3,8.3,13.1,72.9,675700,6,97,154100
"Census Tract 69, Sacramento County, California",1400000US06067006900,10.9,10,9.5,7.9,15.9,44,1.9,285200,6,67,6900
"Census Tract 81.37, Sacramento County, California",1400000US06067008137,0,0,0,27.2,27.5,38,7.3,270700,6,67,8137
"Census Tract 8.12, San Bernardino County, California",1400000US06071000812,1.1,2,0,0,20.3,54.1,22.6,377200,6,71,812
"Census Tract 20.10, San Bernardino County, California",1400000US06071002010,0,0,0,3.3,22.6,56.7,17.4,368600,6,71,2010
"Census Tract 220.02, Placer County, California",1400000US06061022002,0,1,0.6,5.5,30.8,40.6,21.4,349100,6,61,22002
"Census Tract 201.04, Placer County, California",1400000US06061020104,0,0,0,0,6.6,37.1,56.3,578500,6,61,20104
"Census Tract 201.07, Placer County, California",1400000US06061020107,0,0,0,0,14.5,30.5,55,536800,6,61,20107
"Census Tract 206.02, Placer County, California",1400000US06061020602,0,0,0,0,5.1,29.2,65.6,646300,6,61,20602
"Census Tract 206.04, Placer County, California",1400000US06061020604,3.6,3.5,0,0.9,7.7,23.4,61.1,620400,6,61,20604
"Census Tract 203, Placer County, California",1400000US06061020300,2,9.4,2.3,4.1,27.9,45.6,8.7,330800,6,61,20300
"Census Tract 211.03, Placer County, California",1400000US06061021103,0,0,2.7,22.5,47.1,27.7,0,236600,6,61,21103
"Census Tract 2641.02, Los Angeles County, California",1400000US06037264102,0,0,0,0,2.9,13.8,83.3,630700,6,37,264102
"Census Tract 2641.03, Los Angeles County, California",1400000US06037264103,0,0,0,0,0,27.2,72.8,625800,6,37,264103
"Census Tract 2652.01, Los Angeles County, California",1400000US06037265201,0,0,0,0,4.5,5.1,90.3,1000001,6,37,265201
"Census Tract 2652.02, Los Angeles County, California",1400000US06037265202,0,0,0,0,2.5,27.4,70.1,1000001,6,37,265202
"Census Tract 2656.01, Los Angeles County, California",1400000US06037265601,0,0,0,0,2.7,9.8,87.5,845300,6,37,265601
"Census Tract 2674.03, Los Angeles County, California",1400000US06037267403,0,0,0,0,0,41.9,58.1,545300,6,37,267403
"Census Tract 2674.04, Los Angeles County, California",1400000US06037267404,0,0,0,0,0,6.9,93.1,691800,6,37,267404
"Census Tract 2656.02, Los Angeles County, California",1400000US06037265602,0,0,0,0,2.3,5.9,91.7,933300,6,37,265602
"Census Tract 2679.01, Los Angeles County, California",1400000US06037267901,0,0,2,0,0,8.3,89.8,914300,6,37,267901
"Census Tract 2696.02, Los Angeles County, California",1400000US06037269602,0,0,0,0,0,3.6,96.4,985000,6,37,269602
"Census Tract 2679.02, Los Angeles County, California",1400000US06037267902,0,2.2,0,0,0,8.2,89.6,849900,6,37,267902
"Census Tract 2696.01, Los Angeles County, California",1400000US06037269601,0,0,0,0,0,11.4,88.6,653400,6,37,269601
"Census Tract 2699.03, Los Angeles County, California",1400000US06037269903,0,0,0,0,0,56.6,43.4,488300,6,37,269903
"Census Tract 2699.04, Los Angeles County, California",1400000US06037269904,0,0,0,0,6,45.8,48.2,496100,6,37,269904
"Census Tract 2699.05, Los Angeles County, California",1400000US06037269905,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,-666666666,6,37,269905
"Census Tract 2699.06, Los Angeles County, California",1400000US06037269906,0,0,0,0,4.8,50.6,44.6,480400,6,37,269906
"Census Tract 2699.07, Los Angeles County, California",1400000US06037269907,0,0,0,0,0,33.3,66.7,562500,6,37,269907
"Census Tract 2719.01, Los Angeles County, California",1400000US06037271901,0,0,6.6,0,0,0,93.4,870500,6,37,271901
"Census Tract 2719.02, Los Angeles County, California",1400000US06037271902,0,0,0,5.3,0,0,94.7,946800,6,37,271902
"Census Tract 2722.01, Los Angeles County, California",1400000US06037272201,0,0,0,11.8,0,23.6,64.6,556500,6,37,272201
"Census Tract 2722.02, Los Angeles County, California",1400000US06037272202,0,0,6.9,0,0,41.9,51.2,510300,6,37,272202
"Census Tract 2734.02, Los Angeles County, California",1400000US06037273402,0,0,0,0,0,0,100,912000,6,37,273402
"Census Tract 2735.02, Los Angeles County, California",1400000US06037273502,0,0,0,0,0,0,100,1000001,6,37,273502
"Census Tract 2739.02, Los Angeles County, California",1400000US06037273902,2.2,0,1.6,1.7,3.3,6,85.2,1000001,6,37,273902
"Census Tract 2751.01, Los Angeles County, California",1400000US06037275101,0,2.4,0,0,0,8.4,89.2,672900,6,37,275101
"Census Tract 2742.02, Los Angeles County, California",1400000US06037274202,0,2.3,0,0,0,2.3,95.3,933900,6,37,274202
"Census Tract 2751.02, Los Angeles County, California",1400000US06037275102,0,1.1,0,0,5.2,12.7,81,616200,6,37,275102
"Census Tract 2756.02, Los Angeles County, California",1400000US06037275602,0,0,0,0,2.5,15.7,81.8,689100,6,37,275602
"Census Tract 2766.03, Los Angeles County, California",1400000US06037276603,0,0,0,1,0.8,71.3,26.9,445200,6,37,276603
"Census Tract 2766.04, Los Angeles County, California",1400000US06037276604,2.4,0,0,0,7.4,49.9,40.3,468800,6,37,276604
"Census Tract 2755, Los Angeles County, California",1400000US06037275500,0,0,0,0,7.4,27.1,65.5,572800,6,37,275500
"Census Tract 4433.21, Alameda County, California",1400000US06001443321,8.5,0,0,2.6,13.8,47,28,365400,6,1,443321
"Census Tract 4443.01, Alameda County, California",1400000US06001444301,0,4.2,0,0,6.9,33,55.8,533400,6,1,444301
"Census Tract 4446.01, Alameda County, California",1400000US06001444601,0,0,0,0,0,38.1,61.9,566400,6,1,444601
"Census Tract 4433.22, Alameda County, California",1400000US06001443322,0,6.3,0,0,0,1.8,91.9,675400,6,1,443322
"Census Tract 418.06, Riverside County, California",1400000US06065041806,0,0,0,0,5.2,59.7,35.2,442900,6,65,41806
"Census Tract 420.05, Riverside County, California",1400000US06065042005,0.7,0,2.5,1,6.3,43.9,45.7,478700,6,65,42005
"Census Tract 425.12, Riverside County, California",1400000US06065042512,0,13.3,19.7,19,33.3,14.6,0,193200,6,65,42512
"Census Tract 425.07, Riverside County, California",1400000US06065042507,2.2,0,13.8,21.4,31,29.2,2.3,250700,6,65,42507
"Census Tract 425.09, Riverside County, California",1400000US06065042509,0,13.3,33.3,16.5,16.3,17.4,3.2,156100,6,65,42509
"Census Tract 425.13, Riverside County, California",1400000US06065042513,2.8,0.4,8.1,23.1,23.7,36.7,5.3,254000,6,65,42513
"Census Tract 425.20, Riverside County, California",1400000US06065042520,0,10.5,19.8,30.1,23.7,15.9,0,171400,6,65,42520
"Census Tract 425.21, Riverside County, California",1400000US06065042521,0,7.5,24.3,33.8,8.8,25.6,0,165800,6,65,42521
"Census Tract 427.14, Riverside County, California",1400000US06065042714,0,0,0,10.1,32.7,29.5,27.6,345700,6,65,42714
"Census Tract 427.19, Riverside County, California",1400000US06065042719,0,5,1.2,13.2,31.7,40.2,8.7,291000,6,65,42719
"Census Tract 428, Riverside County, California",1400000US06065042800,1.5,23.1,10.2,28.4,20.4,16.4,0,165500,6,65,42800
"Census Tract 432.11, Riverside County, California",1400000US06065043211,0,0,1.9,3.8,41.4,41.1,11.7,310600,6,65,43211
"Census Tract 432.18, Riverside County, California",1400000US06065043218,0.6,0,2.3,1.9,22.6,54.9,17.7,364000,6,65,43218
"Census Tract 432.20, Riverside County, California",1400000US06065043220,0,0,15,19.8,38.6,26.5,0,242200,6,65,43220
"Census Tract 435.03, Riverside County, California",1400000US06065043503,13,0,28.2,16.8,42,0,0,163100,6,65,43503
"Census Tract 438.09, Riverside County, California",1400000US06065043809,5.7,4.2,17.5,17.2,24,23.8,7.5,215000,6,65,43809
