Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 28.45, Clark County, Nevada",1400000US32003002845,86.4,31.5,32,003,002845
"Census Tract 28.46, Clark County, Nevada",1400000US32003002846,88.3,23.5,32,003,002846
"Census Tract 47.15, Clark County, Nevada",1400000US32003004715,67.7,7.9,32,003,004715
"Census Tract 47.12, Clark County, Nevada",1400000US32003004712,65.9,4.8,32,003,004712
"Census Tract 50.12, Clark County, Nevada",1400000US32003005012,85.0,14.4,32,003,005012
"Census Tract 51.07, Clark County, Nevada",1400000US32003005107,91.5,26.7,32,003,005107
"Census Tract 52, Clark County, Nevada",1400000US32003005200,78.8,10.7,32,003,005200
"Census Tract 1.01, Clark County, Nevada",1400000US32003000101,70.7,8.2,32,003,000101
"Census Tract 17.15, Clark County, Nevada",1400000US32003001715,62.8,10.4,32,003,001715
"Census Tract 17.17, Clark County, Nevada",1400000US32003001717,92.2,45.2,32,003,001717
"Census Tract 28.22, Clark County, Nevada",1400000US32003002822,71.0,4.5,32,003,002822
"Census Tract 28.23, Clark County, Nevada",1400000US32003002823,88.7,22.8,32,003,002823
"Census Tract 28.25, Clark County, Nevada",1400000US32003002825,82.5,22.6,32,003,002825
"Census Tract 28.33, Clark County, Nevada",1400000US32003002833,92.4,28.8,32,003,002833
"Census Tract 29.16, Clark County, Nevada",1400000US32003002916,91.1,30.6,32,003,002916
"Census Tract 57.11, Clark County, Nevada",1400000US32003005711,98.3,43.8,32,003,005711
"Census Tract 57.12, Clark County, Nevada",1400000US32003005712,97.7,46.1,32,003,005712
"Census Tract 57.13, Clark County, Nevada",1400000US32003005713,95.5,34.6,32,003,005713
"Census Tract 57.14, Clark County, Nevada",1400000US32003005714,94.3,49.1,32,003,005714
"Census Tract 57.15, Clark County, Nevada",1400000US32003005715,99.2,57.8,32,003,005715
"Census Tract 57.16, Clark County, Nevada",1400000US32003005716,98.8,53.5,32,003,005716
"Census Tract 58.22, Clark County, Nevada",1400000US32003005822,93.7,49.5,32,003,005822
"Census Tract 58.23, Clark County, Nevada",1400000US32003005823,95.9,49.2,32,003,005823
"Census Tract 58.24, Clark County, Nevada",1400000US32003005824,94.6,46.4,32,003,005824
"Census Tract 58.25, Clark County, Nevada",1400000US32003005825,92.3,26.0,32,003,005825
"Census Tract 58.26, Clark County, Nevada",1400000US32003005826,84.2,29.0,32,003,005826
"Census Tract 58.27, Clark County, Nevada",1400000US32003005827,94.2,36.8,32,003,005827
"Census Tract 58.28, Clark County, Nevada",1400000US32003005828,97.4,39.2,32,003,005828
"Census Tract 58.29, Clark County, Nevada",1400000US32003005829,91.0,31.1,32,003,005829
"Census Tract 58.30, Clark County, Nevada",1400000US32003005830,96.3,32.7,32,003,005830
"Census Tract 58.31, Clark County, Nevada",1400000US32003005831,88.6,39.7,32,003,005831
"Census Tract 58.32, Clark County, Nevada",1400000US32003005832,94.7,26.1,32,003,005832
"Census Tract 58.33, Clark County, Nevada",1400000US32003005833,85.9,26.1,32,003,005833
"Census Tract 58.34, Clark County, Nevada",1400000US32003005834,92.7,18.0,32,003,005834
"Census Tract 58.35, Clark County, Nevada",1400000US32003005835,97.2,37.3,32,003,005835
"Census Tract 58.36, Clark County, Nevada",1400000US32003005836,94.3,33.7,32,003,005836
"Census Tract 58.37, Clark County, Nevada",1400000US32003005837,97.6,30.7,32,003,005837
"Census Tract 58.38, Clark County, Nevada",1400000US32003005838,94.0,30.9,32,003,005838
"Census Tract 58.39, Clark County, Nevada",1400000US32003005839,96.3,41.1,32,003,005839
"Census Tract 58.40, Clark County, Nevada",1400000US32003005840,92.8,25.6,32,003,005840
"Census Tract 58.41, Clark County, Nevada",1400000US32003005841,98.9,55.3,32,003,005841
"Census Tract 58.42, Clark County, Nevada",1400000US32003005842,100.0,54.9,32,003,005842
"Census Tract 58.43, Clark County, Nevada",1400000US32003005843,98.2,40.6,32,003,005843
"Census Tract 58.44, Clark County, Nevada",1400000US32003005844,96.9,41.1,32,003,005844
"Census Tract 58.45, Clark County, Nevada",1400000US32003005845,97.9,49.4,32,003,005845
"Census Tract 58.46, Clark County, Nevada",1400000US32003005846,90.3,41.5,32,003,005846
"Census Tract 58.47, Clark County, Nevada",1400000US32003005847,96.5,42.1,32,003,005847
"Census Tract 58.48, Clark County, Nevada",1400000US32003005848,95.5,26.1,32,003,005848
"Census Tract 58.49, Clark County, Nevada",1400000US32003005849,90.8,25.5,32,003,005849
"Census Tract 58.50, Clark County, Nevada",1400000US32003005850,93.6,30.9,32,003,005850
"Census Tract 58.51, Clark County, Nevada",1400000US32003005851,84.0,28.8,32,003,005851
"Census Tract 58.52, Clark County, Nevada",1400000US32003005852,96.1,35.9,32,003,005852
"Census Tract 58.53, Clark County, Nevada",1400000US32003005853,89.0,24.8,32,003,005853
"Census Tract 58.54, Clark County, Nevada",1400000US32003005854,92.7,25.7,32,003,005854
"Census Tract 58.55, Clark County, Nevada",1400000US32003005855,96.7,36.2,32,003,005855
"Census Tract 58.56, Clark County, Nevada",1400000US32003005856,94.4,43.0,32,003,005856
"Census Tract 59.03, Clark County, Nevada",1400000US32003005903,88.1,25.3,32,003,005903
"Census Tract 59.04, Clark County, Nevada",1400000US32003005904,97.2,34.9,32,003,005904
"Census Tract 59.05, Clark County, Nevada",1400000US32003005905,91.7,15.7,32,003,005905
"Census Tract 60.01, Clark County, Nevada",1400000US32003006001,86.9,18.2,32,003,006001
"Census Tract 61.04, Clark County, Nevada",1400000US32003006104,80.3,30.2,32,003,006104
"Census Tract 67, Clark County, Nevada",1400000US32003006700,80.8,43.2,32,003,006700
"Census Tract 68, Clark County, Nevada",1400000US32003006800,76.2,12.9,32,003,006800
"Census Tract 69, Clark County, Nevada",1400000US32003006900,91.0,29.1,32,003,006900
"Census Tract 71, Clark County, Nevada",1400000US32003007100,55.8,5.6,32,003,007100
"Census Tract 72, Clark County, Nevada",1400000US32003007200,77.0,21.0,32,003,007200
"Census Tract 75, Clark County, Nevada",1400000US32003007500,84.8,17.9,32,003,007500
"Census Tract 76, Clark County, Nevada",1400000US32003007600,79.6,14.3,32,003,007600
"Census Tract 78, Clark County, Nevada",1400000US32003007800,81.0,7.2,32,003,007800
"Census Tract 10, Douglas County, Nevada",1400000US32005001000,93.9,16.1,32,005,001000
"Census Tract 11, Douglas County, Nevada",1400000US32005001100,92.1,18.7,32,005,001100
"Census Tract 12, Douglas County, Nevada",1400000US32005001200,94.3,23.3,32,005,001200
"Census Tract 13, Douglas County, Nevada",1400000US32005001300,95.2,38.6,32,005,001300
"Census Tract 14, Douglas County, Nevada",1400000US32005001400,94.7,27.3,32,005,001400
"Census Tract 15, Douglas County, Nevada",1400000US32005001500,86.5,15.3,32,005,001500
"Census Tract 16, Douglas County, Nevada",1400000US32005001600,100.0,53.1,32,005,001600
"Census Tract 17, Douglas County, Nevada",1400000US32005001700,83.2,31.6,32,005,001700
"Census Tract 18, Douglas County, Nevada",1400000US32005001800,94.3,37.1,32,005,001800
"Census Tract 19, Douglas County, Nevada",1400000US32005001900,90.6,42.2,32,005,001900
"Census Tract 20, Douglas County, Nevada",1400000US32005002000,94.7,19.7,32,005,002000
"Census Tract 21, Douglas County, Nevada",1400000US32005002100,95.9,30.6,32,005,002100
"Census Tract 49.15, Clark County, Nevada",1400000US32003004915,65.7,4.2,32,003,004915
"Census Tract 49.19, Clark County, Nevada",1400000US32003004919,73.7,17.8,32,003,004919
"Census Tract 53.11, Clark County, Nevada",1400000US32003005311,92.9,24.2,32,003,005311
"Census Tract 9515, Elko County, Nevada",1400000US32007951500,69.1,7.7,32,007,951500
"Census Tract 9509, Elko County, Nevada",1400000US32007950900,88.7,16.3,32,007,950900
"Census Tract 9513, Elko County, Nevada",1400000US32007951300,63.4,9.8,32,007,951300
"Census Tract 9502, Elko County, Nevada",1400000US32007950200,81.5,18.0,32,007,950200
"Census Tract 9510, Elko County, Nevada",1400000US32007951000,80.1,29.0,32,007,951000
"Census Tract 9516, Elko County, Nevada",1400000US32007951600,88.1,7.4,32,007,951600
"Census Tract 9508, Elko County, Nevada",1400000US32007950800,86.0,16.9,32,007,950800
"Census Tract 9501, Lincoln County, Nevada",1400000US32017950100,88.7,18.1,32,017,950100
"Census Tract 9502, Lincoln County, Nevada",1400000US32017950200,81.1,15.4,32,017,950200
"Census Tract 9805, Nye County, Nevada",1400000US32023980500,-666666666.0,-666666666.0,32,023,980500
"Census Tract 7, Washoe County, Nevada",1400000US32031000700,79.7,18.9,32,031,000700
"Census Tract 11.01, Washoe County, Nevada",1400000US32031001101,97.8,41.8,32,031,001101
"Census Tract 21.05, Washoe County, Nevada",1400000US32031002105,84.8,19.4,32,031,002105
"Census Tract 31.06, Washoe County, Nevada",1400000US32031003106,88.9,15.6,32,031,003106
"Census Tract 31.08, Washoe County, Nevada",1400000US32031003108,91.8,19.2,32,031,003108
"Census Tract 3, Washoe County, Nevada",1400000US32031000300,91.8,37.9,32,031,000300
"Census Tract 9, Washoe County, Nevada",1400000US32031000900,48.5,4.8,32,031,000900
"Census Tract 24.06, Washoe County, Nevada",1400000US32031002406,87.9,20.5,32,031,002406
"Census Tract 31.01, Washoe County, Nevada",1400000US32031003101,80.5,16.9,32,031,003101
"Census Tract 4, Washoe County, Nevada",1400000US32031000400,97.5,42.9,32,031,000400
"Census Tract 21.03, Washoe County, Nevada",1400000US32031002103,93.2,28.7,32,031,002103
"Census Tract 25, Washoe County, Nevada",1400000US32031002500,85.4,40.5,32,031,002500
"Census Tract 28.01, Washoe County, Nevada",1400000US32031002801,78.0,16.2,32,031,002801
"Census Tract 28.02, Washoe County, Nevada",1400000US32031002802,69.4,13.7,32,031,002802
"Census Tract 11.05, Washoe County, Nevada",1400000US32031001105,97.6,53.9,32,031,001105
"Census Tract 13, Washoe County, Nevada",1400000US32031001300,85.6,20.7,32,031,001300
"Census Tract 14, Washoe County, Nevada",1400000US32031001400,94.0,38.5,32,031,001400
"Census Tract 19.02, Washoe County, Nevada",1400000US32031001902,75.7,14.5,32,031,001902
"Census Tract 35.03, Washoe County, Nevada",1400000US32031003503,88.3,17.2,32,031,003503
"Census Tract 10.05, Washoe County, Nevada",1400000US32031001005,88.1,36.9,32,031,001005
"Census Tract 11.04, Washoe County, Nevada",1400000US32031001104,97.5,48.4,32,031,001104
"Census Tract 19.01, Washoe County, Nevada",1400000US32031001901,66.8,10.6,32,031,001901
"Census Tract 21.06, Washoe County, Nevada",1400000US32031002106,86.9,22.5,32,031,002106
"Census Tract 22.04, Washoe County, Nevada",1400000US32031002204,78.8,18.7,32,031,002204
"Census Tract 26.03, Washoe County, Nevada",1400000US32031002603,94.6,29.8,32,031,002603
"Census Tract 29.01, Washoe County, Nevada",1400000US32031002901,80.0,11.2,32,031,002901
"Census Tract 29.02, Washoe County, Nevada",1400000US32031002902,77.1,16.2,32,031,002902
"Census Tract 11.03, Washoe County, Nevada",1400000US32031001103,98.0,60.9,32,031,001103
"Census Tract 21.04, Washoe County, Nevada",1400000US32031002104,89.1,30.0,32,031,002104
"Census Tract 36.35, Clark County, Nevada",1400000US32003003635,85.1,23.8,32,003,003635
"Census Tract 36.36, Clark County, Nevada",1400000US32003003636,91.3,17.1,32,003,003636
"Census Tract 36.37, Clark County, Nevada",1400000US32003003637,87.0,17.6,32,003,003637
"Census Tract 36.38, Clark County, Nevada",1400000US32003003638,94.1,15.0,32,003,003638
"Census Tract 36.39, Clark County, Nevada",1400000US32003003639,76.7,10.9,32,003,003639
"Census Tract 36.40, Clark County, Nevada",1400000US32003003640,74.1,8.4,32,003,003640
"Census Tract 36.41, Clark County, Nevada",1400000US32003003641,86.8,15.8,32,003,003641
"Census Tract 36.42, Clark County, Nevada",1400000US32003003642,72.2,17.7,32,003,003642
"Census Tract 36.43, Clark County, Nevada",1400000US32003003643,85.6,13.7,32,003,003643
"Census Tract 36.44, Clark County, Nevada",1400000US32003003644,83.6,10.0,32,003,003644
"Census Tract 43.01, Clark County, Nevada",1400000US32003004301,33.3,0.9,32,003,004301
"Census Tract 43.02, Clark County, Nevada",1400000US32003004302,32.6,0.9,32,003,004302
"Census Tract 44.01, Clark County, Nevada",1400000US32003004401,37.1,5.7,32,003,004401
"Census Tract 44.02, Clark County, Nevada",1400000US32003004402,41.9,3.9,32,003,004402
"Census Tract 46.01, Clark County, Nevada",1400000US32003004601,47.9,6.1,32,003,004601
"Census Tract 46.02, Clark County, Nevada",1400000US32003004602,47.6,4.9,32,003,004602
"Census Tract 49.25, Clark County, Nevada",1400000US32003004925,87.1,13.8,32,003,004925
"Census Tract 49.26, Clark County, Nevada",1400000US32003004926,79.4,16.7,32,003,004926
"Census Tract 50.13, Clark County, Nevada",1400000US32003005013,80.9,18.9,32,003,005013
"Census Tract 50.14, Clark County, Nevada",1400000US32003005014,82.9,18.3,32,003,005014
"Census Tract 50.15, Clark County, Nevada",1400000US32003005015,86.4,25.8,32,003,005015
"Census Tract 53.43, Clark County, Nevada",1400000US32003005343,94.8,21.0,32,003,005343
"Census Tract 30.06, Clark County, Nevada",1400000US32003003006,79.7,17.0,32,003,003006
"Census Tract 29.15, Clark County, Nevada",1400000US32003002915,83.2,21.5,32,003,002915
"Census Tract 29.54, Clark County, Nevada",1400000US32003002954,75.5,12.2,32,003,002954
"Census Tract 32.15, Clark County, Nevada",1400000US32003003215,92.9,27.2,32,003,003215
"Census Tract 36.15, Clark County, Nevada",1400000US32003003615,88.7,12.7,32,003,003615
"Census Tract 32.13, Clark County, Nevada",1400000US32003003213,92.9,27.7,32,003,003213
"Census Tract 36.07, Clark County, Nevada",1400000US32003003607,84.0,14.2,32,003,003607
"Census Tract 32.27, Clark County, Nevada",1400000US32003003227,97.1,46.4,32,003,003227
"Census Tract 34.13, Clark County, Nevada",1400000US32003003413,84.4,17.5,32,003,003413
"Census Tract 40, Clark County, Nevada",1400000US32003004000,43.4,4.2,32,003,004000
"Census Tract 47.17, Clark County, Nevada",1400000US32003004717,55.0,4.3,32,003,004717
"Census Tract 51.02, Clark County, Nevada",1400000US32003005102,89.2,28.9,32,003,005102
"Census Tract 53.14, Clark County, Nevada",1400000US32003005314,94.4,33.1,32,003,005314
"Census Tract 53.15, Clark County, Nevada",1400000US32003005315,93.8,32.9,32,003,005315
"Census Tract 53.18, Clark County, Nevada",1400000US32003005318,92.2,47.9,32,003,005318
"Census Tract 53.33, Clark County, Nevada",1400000US32003005333,93.8,40.0,32,003,005333
"Census Tract 54.22, Clark County, Nevada",1400000US32003005422,79.5,10.0,32,003,005422
"Census Tract 29.38, Clark County, Nevada",1400000US32003002938,93.2,31.0,32,003,002938
"Census Tract 29.40, Clark County, Nevada",1400000US32003002940,87.5,23.5,32,003,002940
"Census Tract 29.52, Clark County, Nevada",1400000US32003002952,89.4,21.3,32,003,002952
"Census Tract 5.19, Clark County, Nevada",1400000US32003000519,45.5,4.3,32,003,000519
"Census Tract 10.04, Clark County, Nevada",1400000US32003001004,75.9,12.1,32,003,001004
"Census Tract 10.05, Clark County, Nevada",1400000US32003001005,95.5,52.7,32,003,001005
"Census Tract 17.07, Clark County, Nevada",1400000US32003001707,87.1,32.7,32,003,001707
"Census Tract 17.10, Clark County, Nevada",1400000US32003001710,76.8,10.3,32,003,001710
"Census Tract 17.13, Clark County, Nevada",1400000US32003001713,80.5,17.8,32,003,001713
"Census Tract 18.01, Clark County, Nevada",1400000US32003001801,76.4,13.4,32,003,001801
"Census Tract 22.01, Clark County, Nevada",1400000US32003002201,76.5,12.9,32,003,002201
"Census Tract 22.03, Clark County, Nevada",1400000US32003002203,53.9,8.2,32,003,002203
"Census Tract 24.04, Clark County, Nevada",1400000US32003002404,68.7,6.6,32,003,002404
"Census Tract 27.06, Clark County, Nevada",1400000US32003002706,80.7,8.4,32,003,002706
"Census Tract 27.07, Clark County, Nevada",1400000US32003002707,67.4,10.5,32,003,002707
"Census Tract 28.10, Clark County, Nevada",1400000US32003002810,89.6,26.0,32,003,002810
"Census Tract 28.11, Clark County, Nevada",1400000US32003002811,91.2,31.0,32,003,002811
"Census Tract 28.28, Clark County, Nevada",1400000US32003002828,90.3,23.4,32,003,002828
"Census Tract 28.35, Clark County, Nevada",1400000US32003002835,91.1,23.1,32,003,002835
"Census Tract 29.39, Clark County, Nevada",1400000US32003002939,91.2,34.4,32,003,002939
"Census Tract 32.04, Clark County, Nevada",1400000US32003003204,85.4,28.6,32,003,003204
"Census Tract 34.15, Clark County, Nevada",1400000US32003003415,86.7,15.0,32,003,003415
"Census Tract 29.57, Clark County, Nevada",1400000US32003002957,97.7,54.9,32,003,002957
"Census Tract 32.26, Clark County, Nevada",1400000US32003003226,98.2,53.7,32,003,003226
"Census Tract 34.12, Clark County, Nevada",1400000US32003003412,85.4,13.1,32,003,003412
"Census Tract 1.05, Clark County, Nevada",1400000US32003000105,64.3,7.4,32,003,000105
"Census Tract 2.01, Clark County, Nevada",1400000US32003000201,66.1,6.6,32,003,000201
"Census Tract 34.22, Clark County, Nevada",1400000US32003003422,74.7,10.1,32,003,003422
"Census Tract 47.14, Clark County, Nevada",1400000US32003004714,54.5,4.6,32,003,004714
"Census Tract 49.21, Clark County, Nevada",1400000US32003004921,67.1,9.0,32,003,004921
"Census Tract 50.05, Clark County, Nevada",1400000US32003005005,82.4,6.8,32,003,005005
"Census Tract 51.01, Clark County, Nevada",1400000US32003005101,91.4,21.3,32,003,005101
"Census Tract 51.05, Clark County, Nevada",1400000US32003005105,90.8,23.6,32,003,005105
"Census Tract 16.10, Clark County, Nevada",1400000US32003001610,77.3,9.6,32,003,001610
"Census Tract 16.11, Clark County, Nevada",1400000US32003001611,68.7,10.0,32,003,001611
"Census Tract 17.16, Clark County, Nevada",1400000US32003001716,72.9,10.9,32,003,001716
"Census Tract 19.02, Clark County, Nevada",1400000US32003001902,76.7,19.8,32,003,001902
"Census Tract 22.04, Clark County, Nevada",1400000US32003002204,54.6,6.3,32,003,002204
"Census Tract 25.01, Clark County, Nevada",1400000US32003002501,66.7,15.6,32,003,002501
"Census Tract 28.30, Clark County, Nevada",1400000US32003002830,94.7,31.5,32,003,002830
"Census Tract 28.36, Clark County, Nevada",1400000US32003002836,93.1,21.1,32,003,002836
"Census Tract 29.05, Clark County, Nevada",1400000US32003002905,95.5,23.3,32,003,002905
"Census Tract 25.06, Clark County, Nevada",1400000US32003002506,83.3,17.3,32,003,002506
"Census Tract 28.14, Clark County, Nevada",1400000US32003002814,90.5,33.9,32,003,002814
"Census Tract 28.31, Clark County, Nevada",1400000US32003002831,79.0,21.8,32,003,002831
"Census Tract 28.32, Clark County, Nevada",1400000US32003002832,86.5,30.8,32,003,002832
"Census Tract 28.34, Clark County, Nevada",1400000US32003002834,90.6,24.3,32,003,002834
"Census Tract 29.37, Clark County, Nevada",1400000US32003002937,75.7,15.1,32,003,002937
"Census Tract 29.48, Clark County, Nevada",1400000US32003002948,73.4,10.7,32,003,002948
"Census Tract 29.58, Clark County, Nevada",1400000US32003002958,85.3,19.0,32,003,002958
"Census Tract 29.62, Clark County, Nevada",1400000US32003002962,88.9,19.6,32,003,002962
"Census Tract 30.03, Clark County, Nevada",1400000US32003003003,90.4,23.6,32,003,003003
"Census Tract 32.10, Clark County, Nevada",1400000US32003003210,95.4,36.2,32,003,003210
"Census Tract 32.23, Clark County, Nevada",1400000US32003003223,97.4,49.1,32,003,003223
"Census Tract 33.06, Clark County, Nevada",1400000US32003003306,94.5,28.4,32,003,003306
"Census Tract 34.09, Clark County, Nevada",1400000US32003003409,87.7,12.2,32,003,003409
"Census Tract 34.10, Clark County, Nevada",1400000US32003003410,92.3,24.2,32,003,003410
"Census Tract 34.11, Clark County, Nevada",1400000US32003003411,94.8,15.4,32,003,003411
"Census Tract 36.13, Clark County, Nevada",1400000US32003003613,77.4,14.3,32,003,003613
"Census Tract 41, Clark County, Nevada",1400000US32003004100,39.4,3.3,32,003,004100
"Census Tract 47.10, Clark County, Nevada",1400000US32003004710,50.5,6.1,32,003,004710
"Census Tract 47.16, Clark County, Nevada",1400000US32003004716,73.8,12.5,32,003,004716
"Census Tract 28.08, Clark County, Nevada",1400000US32003002808,97.8,37.4,32,003,002808
"Census Tract 28.24, Clark County, Nevada",1400000US32003002824,92.4,41.4,32,003,002824
"Census Tract 29.42, Clark County, Nevada",1400000US32003002942,90.8,31.5,32,003,002942
"Census Tract 29.46, Clark County, Nevada",1400000US32003002946,86.7,24.7,32,003,002946
"Census Tract 29.47, Clark County, Nevada",1400000US32003002947,95.4,36.0,32,003,002947
"Census Tract 29.51, Clark County, Nevada",1400000US32003002951,92.7,30.5,32,003,002951
"Census Tract 30.04, Clark County, Nevada",1400000US32003003004,91.2,17.8,32,003,003004
"Census Tract 32.08, Clark County, Nevada",1400000US32003003208,94.2,39.5,32,003,003208
"Census Tract 32.18, Clark County, Nevada",1400000US32003003218,97.1,50.4,32,003,003218
"Census Tract 32.19, Clark County, Nevada",1400000US32003003219,94.1,29.4,32,003,003219
"Census Tract 32.22, Clark County, Nevada",1400000US32003003222,92.7,38.4,32,003,003222
"Census Tract 33.05, Clark County, Nevada",1400000US32003003305,95.4,26.8,32,003,003305
"Census Tract 34.14, Clark County, Nevada",1400000US32003003414,79.9,18.2,32,003,003414
"Census Tract 34.20, Clark County, Nevada",1400000US32003003420,73.6,14.9,32,003,003420
"Census Tract 37, Clark County, Nevada",1400000US32003003700,69.8,8.6,32,003,003700
"Census Tract 45, Clark County, Nevada",1400000US32003004500,43.0,1.3,32,003,004500
"Census Tract 1.03, Clark County, Nevada",1400000US32003000103,65.3,8.4,32,003,000103
"Census Tract 3.01, Clark County, Nevada",1400000US32003000301,71.0,5.4,32,003,000301
"Census Tract 3.02, Clark County, Nevada",1400000US32003000302,65.9,2.2,32,003,000302
"Census Tract 5.13, Clark County, Nevada",1400000US32003000513,64.5,5.2,32,003,000513
"Census Tract 7, Clark County, Nevada",1400000US32003000700,70.0,6.9,32,003,000700
"Census Tract 11, Clark County, Nevada",1400000US32003001100,60.8,18.8,32,003,001100
"Census Tract 16.08, Clark County, Nevada",1400000US32003001608,71.9,6.7,32,003,001608
"Census Tract 51.06, Clark County, Nevada",1400000US32003005106,90.3,32.4,32,003,005106
"Census Tract 49.18, Clark County, Nevada",1400000US32003004918,76.2,26.0,32,003,004918
"Census Tract 49.23, Clark County, Nevada",1400000US32003004923,90.4,17.2,32,003,004923
"Census Tract 51.08, Clark County, Nevada",1400000US32003005108,92.6,24.7,32,003,005108
"Census Tract 51.09, Clark County, Nevada",1400000US32003005109,88.5,24.1,32,003,005109
"Census Tract 53.19, Clark County, Nevada",1400000US32003005319,97.3,24.2,32,003,005319
"Census Tract 56.13, Clark County, Nevada",1400000US32003005613,89.2,19.3,32,003,005613
"Census Tract 57.05, Clark County, Nevada",1400000US32003005705,94.0,34.4,32,003,005705
"Census Tract 59.02, Clark County, Nevada",1400000US32003005902,80.3,1.9,32,003,005902
"Census Tract 62.03, Clark County, Nevada",1400000US32003006203,73.8,12.3,32,003,006203
"Census Tract 62.04, Clark County, Nevada",1400000US32003006204,80.2,9.9,32,003,006204
"Census Tract 58.18, Clark County, Nevada",1400000US32003005818,68.6,2.4,32,003,005818
"Census Tract 49.07, Clark County, Nevada",1400000US32003004907,82.9,27.7,32,003,004907
"Census Tract 49.11, Clark County, Nevada",1400000US32003004911,72.1,13.3,32,003,004911
"Census Tract 10.03, Clark County, Nevada",1400000US32003001003,75.5,16.4,32,003,001003
"Census Tract 16.13, Clark County, Nevada",1400000US32003001613,70.8,9.3,32,003,001613
"Census Tract 17.14, Clark County, Nevada",1400000US32003001714,86.1,15.5,32,003,001714
"Census Tract 20, Clark County, Nevada",1400000US32003002000,85.6,29.6,32,003,002000
"Census Tract 25.05, Clark County, Nevada",1400000US32003002505,83.1,23.3,32,003,002505
"Census Tract 28.26, Clark County, Nevada",1400000US32003002826,91.8,26.4,32,003,002826
"Census Tract 29.36, Clark County, Nevada",1400000US32003002936,84.7,25.6,32,003,002936
"Census Tract 29.44, Clark County, Nevada",1400000US32003002944,87.1,24.3,32,003,002944
"Census Tract 29.56, Clark County, Nevada",1400000US32003002956,88.4,21.6,32,003,002956
"Census Tract 30.01, Clark County, Nevada",1400000US32003003001,84.2,13.6,32,003,003001
"Census Tract 33.03, Clark County, Nevada",1400000US32003003303,92.6,14.9,32,003,003303
"Census Tract 34.16, Clark County, Nevada",1400000US32003003416,78.3,16.4,32,003,003416
"Census Tract 34.18, Clark County, Nevada",1400000US32003003418,77.8,12.2,32,003,003418
"Census Tract 34.21, Clark County, Nevada",1400000US32003003421,93.9,19.9,32,003,003421
"Census Tract 34.23, Clark County, Nevada",1400000US32003003423,81.6,13.5,32,003,003423
"Census Tract 36.09, Clark County, Nevada",1400000US32003003609,85.9,10.2,32,003,003609
"Census Tract 36.10, Clark County, Nevada",1400000US32003003610,77.6,19.2,32,003,003610
"Census Tract 36.12, Clark County, Nevada",1400000US32003003612,78.3,17.0,32,003,003612
"Census Tract 47.07, Clark County, Nevada",1400000US32003004707,60.2,5.5,32,003,004707
"Census Tract 47.09, Clark County, Nevada",1400000US32003004709,39.1,4.1,32,003,004709
"Census Tract 49.14, Clark County, Nevada",1400000US32003004914,69.9,16.2,32,003,004914
"Census Tract 49.24, Clark County, Nevada",1400000US32003004924,72.0,16.7,32,003,004924
"Census Tract 50.06, Clark County, Nevada",1400000US32003005006,85.0,9.7,32,003,005006
"Census Tract 51.04, Clark County, Nevada",1400000US32003005104,91.7,28.8,32,003,005104
"Census Tract 53.21, Clark County, Nevada",1400000US32003005321,90.9,31.3,32,003,005321
"Census Tract 29.84, Clark County, Nevada",1400000US32003002984,88.9,36.8,32,003,002984
"Census Tract 29.96, Clark County, Nevada",1400000US32003002996,72.7,12.1,32,003,002996
"Census Tract 53.53, Clark County, Nevada",1400000US32003005353,94.8,36.5,32,003,005353
"Census Tract 53.54, Clark County, Nevada",1400000US32003005354,90.8,18.9,32,003,005354
"Census Tract 53.55, Clark County, Nevada",1400000US32003005355,96.5,36.1,32,003,005355
"Census Tract 53.56, Clark County, Nevada",1400000US32003005356,98.7,55.8,32,003,005356
"Census Tract 53.58, Clark County, Nevada",1400000US32003005358,94.0,39.8,32,003,005358
"Census Tract 9801, Washoe County, Nevada",1400000US32031980100,-666666666.0,-666666666.0,32,031,980100
"Census Tract 9802, Washoe County, Nevada",1400000US32031980200,-666666666.0,-666666666.0,32,031,980200
"Census Tract 9803, Washoe County, Nevada",1400000US32031980300,-666666666.0,-666666666.0,32,031,980300
"Census Tract 9900, Washoe County, Nevada",1400000US32031990000,-666666666.0,-666666666.0,32,031,990000
"Census Tract 55.04, Clark County, Nevada",1400000US32003005504,87.6,19.1,32,003,005504
"Census Tract 5.14, Clark County, Nevada",1400000US32003000514,58.8,5.2,32,003,000514
"Census Tract 5.10, Clark County, Nevada",1400000US32003000510,43.8,3.7,32,003,000510
"Census Tract 53.57, Clark County, Nevada",1400000US32003005357,97.5,27.5,32,003,005357
"Census Tract 53.59, Clark County, Nevada",1400000US32003005359,94.2,26.6,32,003,005359
"Census Tract 53.60, Clark County, Nevada",1400000US32003005360,95.2,35.8,32,003,005360
"Census Tract 54.34, Clark County, Nevada",1400000US32003005434,82.9,17.3,32,003,005434
"Census Tract 54.35, Clark County, Nevada",1400000US32003005435,92.5,24.6,32,003,005435
"Census Tract 54.36, Clark County, Nevada",1400000US32003005436,93.0,30.7,32,003,005436
"Census Tract 54.37, Clark County, Nevada",1400000US32003005437,95.8,43.0,32,003,005437
"Census Tract 54.38, Clark County, Nevada",1400000US32003005438,86.3,6.8,32,003,005438
"Census Tract 54.39, Clark County, Nevada",1400000US32003005439,70.8,6.7,32,003,005439
"Census Tract 56.14, Clark County, Nevada",1400000US32003005614,77.7,11.0,32,003,005614
