Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 36.25, Clark County, Nevada",1400000US32003003625,3.4,0.0,89.9,6.8,0.0,0.0,0.0,194200,32,003,003625
"Census Tract 36.26, Clark County, Nevada",1400000US32003003626,0.0,0.0,96.0,4.0,0.0,0.0,0.0,244400,32,003,003626
"Census Tract 36.27, Clark County, Nevada",1400000US32003003627,3.4,0.0,92.2,4.4,0.0,0.0,0.0,205000,32,003,003627
"Census Tract 36.28, Clark County, Nevada",1400000US32003003628,0.6,0.0,85.5,12.7,0.0,1.2,0.0,231600,32,003,003628
"Census Tract 36.29, Clark County, Nevada",1400000US32003003629,0.7,1.4,88.4,8.0,1.5,0.0,0.0,220700,32,003,003629
"Census Tract 36.30, Clark County, Nevada",1400000US32003003630,2.3,1.6,87.8,7.6,0.7,0.0,0.0,188600,32,003,003630
"Census Tract 36.31, Clark County, Nevada",1400000US32003003631,3.4,1.6,81.0,14.0,0.0,0.0,0.0,218100,32,003,003631
"Census Tract 36.32, Clark County, Nevada",1400000US32003003632,2.4,0.0,76.2,20.4,1.0,0.0,0.0,214600,32,003,003632
"Census Tract 36.33, Clark County, Nevada",1400000US32003003633,1.6,2.1,93.9,2.5,0.0,0.0,0.0,190200,32,003,003633
"Census Tract 36.34, Clark County, Nevada",1400000US32003003634,7.5,1.0,88.2,3.3,0.0,0.0,0.0,198700,32,003,003634
"Census Tract 1.01, Washoe County, Nevada",1400000US32031000101,5.2,0.0,43.3,22.3,19.7,0.0,9.4,309500,32,031,000101
"Census Tract 1.02, Washoe County, Nevada",1400000US32031000102,0.0,0.0,73.0,27.0,0.0,0.0,0.0,251700,32,031,000102
"Census Tract 2.01, Washoe County, Nevada",1400000US32031000201,0.0,0.0,100.0,0.0,0.0,0.0,0.0,191600,32,031,000201
"Census Tract 2.02, Washoe County, Nevada",1400000US32031000202,0.0,0.0,66.7,21.7,11.7,0.0,0.0,241200,32,031,000202
"Census Tract 10.08, Washoe County, Nevada",1400000US32031001008,0.0,0.0,80.4,0.0,19.6,0.0,0.0,140500,32,031,001008
"Census Tract 10.09, Washoe County, Nevada",1400000US32031001009,0.0,15.9,59.5,24.7,0.0,0.0,0.0,263100,32,031,001009
"Census Tract 10.10, Washoe County, Nevada",1400000US32031001010,0.0,1.9,9.6,53.3,24.7,8.4,2.1,444000,32,031,001010
"Census Tract 10.11, Washoe County, Nevada",1400000US32031001011,0.0,0.0,7.5,31.4,41.3,12.3,7.4,566800,32,031,001011
"Census Tract 10.12, Washoe County, Nevada",1400000US32031001012,3.9,0.0,26.6,36.3,14.4,9.8,9.1,370300,32,031,001012
"Census Tract 10.13, Washoe County, Nevada",1400000US32031001013,3.4,0.0,4.7,12.8,43.0,20.6,15.5,669400,32,031,001013
"Census Tract 10.14, Washoe County, Nevada",1400000US32031001014,6.0,0.0,17.0,49.8,17.7,0.0,9.5,405800,32,031,001014
"Census Tract 10.15, Washoe County, Nevada",1400000US32031001015,0.0,1.6,10.3,47.8,25.8,7.2,7.3,469300,32,031,001015
"Census Tract 12.01, Washoe County, Nevada",1400000US32031001201,0.0,8.6,14.5,55.1,8.9,0.0,12.9,416200,32,031,001201
"Census Tract 12.02, Washoe County, Nevada",1400000US32031001202,0.0,0.0,54.5,45.5,0.0,0.0,0.0,238000,32,031,001202
"Census Tract 15.01, Washoe County, Nevada",1400000US32031001501,5.3,9.6,26.1,51.9,7.2,0.0,0.0,321200,32,031,001501
"Census Tract 15.02, Washoe County, Nevada",1400000US32031001502,0.0,19.3,53.0,27.7,0.0,0.0,0.0,251300,32,031,001502
"Census Tract 17.01, Washoe County, Nevada",1400000US32031001701,0.0,23.9,50.9,11.7,0.0,13.5,0.0,238900,32,031,001701
"Census Tract 17.02, Washoe County, Nevada",1400000US32031001702,0.0,5.7,72.4,19.2,0.0,0.0,2.7,245700,32,031,001702
"Census Tract 18.01, Washoe County, Nevada",1400000US32031001801,0.0,23.2,60.9,8.9,4.1,0.0,2.9,154700,32,031,001801
"Census Tract 18.02, Washoe County, Nevada",1400000US32031001802,0.0,26.4,67.3,6.4,0.0,0.0,0.0,180600,32,031,001802
"Census Tract 21.07, Washoe County, Nevada",1400000US32031002107,1.4,3.5,90.8,4.2,0.0,0.0,0.0,167100,32,031,002107
"Census Tract 22.06, Washoe County, Nevada",1400000US32031002206,1.5,0.0,39.1,47.0,11.7,0.7,0.0,330900,32,031,002206
"Census Tract 22.07, Washoe County, Nevada",1400000US32031002207,1.0,0.0,18.5,63.4,17.1,0.0,0.0,373600,32,031,002207
"Census Tract 22.11, Washoe County, Nevada",1400000US32031002211,100.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666,32,031,002211
"Census Tract 22.08, Washoe County, Nevada",1400000US32031002208,0.0,0.0,29.7,66.7,3.6,0.0,0.0,345300,32,031,002208
"Census Tract 22.09, Washoe County, Nevada",1400000US32031002209,0.0,0.0,19.9,72.0,7.4,0.7,0.0,377700,32,031,002209
"Census Tract 22.10, Washoe County, Nevada",1400000US32031002210,2.3,0.0,12.1,48.0,35.6,1.3,0.8,459500,32,031,002210
"Census Tract 22.12, Washoe County, Nevada",1400000US32031002212,45.3,54.7,0.0,0.0,0.0,0.0,0.0,61300,32,031,002212
"Census Tract 23.01, Washoe County, Nevada",1400000US32031002301,0.0,0.9,11.1,54.7,28.9,4.4,0.0,440500,32,031,002301
"Census Tract 23.02, Washoe County, Nevada",1400000US32031002302,0.0,0.0,34.0,47.2,9.4,4.1,5.3,351600,32,031,002302
"Census Tract 24.07, Washoe County, Nevada",1400000US32031002407,0.0,0.0,48.7,50.3,1.0,0.0,0.0,303500,32,031,002407
"Census Tract 24.08, Washoe County, Nevada",1400000US32031002408,1.7,2.2,19.3,75.1,1.7,0.0,0.0,348100,32,031,002408
"Census Tract 24.09, Washoe County, Nevada",1400000US32031002409,0.9,0.9,28.4,53.2,12.6,0.7,3.3,357800,32,031,002409
"Census Tract 24.10, Washoe County, Nevada",1400000US32031002410,2.6,0.0,51.7,42.7,3.1,0.0,0.0,290700,32,031,002410
"Census Tract 24.11, Washoe County, Nevada",1400000US32031002411,0.0,0.0,45.3,53.6,1.2,0.0,0.0,312600,32,031,002411
"Census Tract 24.12, Washoe County, Nevada",1400000US32031002412,1.2,0.0,26.9,54.7,16.0,0.0,1.2,357900,32,031,002412
"Census Tract 26.11, Washoe County, Nevada",1400000US32031002611,3.5,8.6,65.8,20.9,0.0,1.3,0.0,186400,32,031,002611
"Census Tract 14.02, Clark County, Nevada",1400000US32003001402,1.7,22.7,75.7,0.0,0.0,0.0,0.0,173300,32,003,001402
"Census Tract 15.01, Clark County, Nevada",1400000US32003001501,33.9,37.1,29.0,0.0,0.0,0.0,0.0,74300,32,003,001501
"Census Tract 22.06, Clark County, Nevada",1400000US32003002206,0.0,48.9,41.5,9.7,0.0,0.0,0.0,101100,32,003,002206
"Census Tract 22.07, Clark County, Nevada",1400000US32003002207,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,002207
"Census Tract 23.02, Clark County, Nevada",1400000US32003002302,0.0,0.0,27.6,55.2,17.2,0.0,0.0,359100,32,003,002302
"Census Tract 23.03, Clark County, Nevada",1400000US32003002303,0.0,0.0,20.4,32.3,17.2,7.5,22.6,458300,32,003,002303
"Census Tract 26.04, Clark County, Nevada",1400000US32003002604,0.0,0.0,100.0,0.0,0.0,0.0,0.0,155900,32,003,002604
"Census Tract 26.05, Clark County, Nevada",1400000US32003002605,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,002605
"Census Tract 28.37, Clark County, Nevada",1400000US32003002837,2.5,0.0,50.7,36.7,4.9,5.3,0.0,290700,32,003,002837
"Census Tract 28.38, Clark County, Nevada",1400000US32003002838,0.0,0.0,51.7,45.1,3.2,0.0,0.0,294800,32,003,002838
"Census Tract 28.41, Clark County, Nevada",1400000US32003002841,0.9,0.0,22.0,44.9,28.3,3.9,0.0,424100,32,003,002841
"Census Tract 28.42, Clark County, Nevada",1400000US32003002842,0.0,0.0,85.6,14.4,0.0,0.0,0.0,244200,32,003,002842
"Census Tract 28.43, Clark County, Nevada",1400000US32003002843,3.9,0.0,52.7,40.7,2.7,0.0,0.0,276900,32,003,002843
"Census Tract 28.44, Clark County, Nevada",1400000US32003002844,0.7,0.0,96.3,0.8,2.1,0.0,0.0,172300,32,003,002844
"Census Tract 28.45, Clark County, Nevada",1400000US32003002845,2.4,0.0,88.1,9.5,0.0,0.0,0.0,205700,32,003,002845
"Census Tract 28.46, Clark County, Nevada",1400000US32003002846,0.0,0.0,74.9,25.1,0.0,0.0,0.0,237800,32,003,002846
"Census Tract 47.15, Clark County, Nevada",1400000US32003004715,0.0,13.9,81.5,4.6,0.0,0.0,0.0,165600,32,003,004715
"Census Tract 47.12, Clark County, Nevada",1400000US32003004712,64.5,35.5,0.0,0.0,0.0,0.0,0.0,-666666666,32,003,004712
"Census Tract 50.12, Clark County, Nevada",1400000US32003005012,2.4,8.9,79.9,7.0,0.0,1.9,0.0,178600,32,003,005012
"Census Tract 51.07, Clark County, Nevada",1400000US32003005107,0.8,2.3,70.4,26.6,0.0,0.0,0.0,231300,32,003,005107
"Census Tract 52, Clark County, Nevada",1400000US32003005200,2.0,22.5,67.5,5.4,0.0,0.0,2.7,120300,32,003,005200
"Census Tract 1.01, Clark County, Nevada",1400000US32003000101,0.0,8.3,88.4,3.2,0.0,0.0,0.0,160700,32,003,000101
"Census Tract 17.15, Clark County, Nevada",1400000US32003001715,9.8,19.3,67.0,0.0,1.8,2.1,0.0,157000,32,003,001715
"Census Tract 17.17, Clark County, Nevada",1400000US32003001717,0.0,2.9,51.4,42.3,3.4,0.0,0.0,289000,32,003,001717
"Census Tract 28.22, Clark County, Nevada",1400000US32003002822,0.0,38.8,58.5,2.7,0.0,0.0,0.0,121000,32,003,002822
"Census Tract 28.23, Clark County, Nevada",1400000US32003002823,0.0,40.7,55.9,3.4,0.0,0.0,0.0,112300,32,003,002823
"Census Tract 28.25, Clark County, Nevada",1400000US32003002825,8.6,6.3,68.5,15.4,0.0,1.2,0.0,196000,32,003,002825
"Census Tract 28.33, Clark County, Nevada",1400000US32003002833,2.9,0.0,80.3,16.8,0.0,0.0,0.0,231700,32,003,002833
"Census Tract 29.16, Clark County, Nevada",1400000US32003002916,0.0,0.0,2.7,30.4,20.2,34.6,12.0,709000,32,003,002916
"Census Tract 57.11, Clark County, Nevada",1400000US32003005711,2.4,0.0,14.0,65.3,15.9,2.5,0.0,389800,32,003,005711
"Census Tract 57.12, Clark County, Nevada",1400000US32003005712,1.1,0.0,31.9,54.4,10.8,1.8,0.0,341200,32,003,005712
"Census Tract 57.13, Clark County, Nevada",1400000US32003005713,2.1,0.0,35.6,37.5,19.0,3.8,2.1,349500,32,003,005713
"Census Tract 57.14, Clark County, Nevada",1400000US32003005714,0.0,1.0,26.5,58.3,12.4,1.0,1.0,380300,32,003,005714
"Census Tract 57.15, Clark County, Nevada",1400000US32003005715,0.0,0.0,2.7,27.6,26.0,24.4,19.4,689900,32,003,005715
"Census Tract 57.16, Clark County, Nevada",1400000US32003005716,1.7,0.0,14.2,60.3,21.9,2.0,0.0,392000,32,003,005716
"Census Tract 58.22, Clark County, Nevada",1400000US32003005822,1.2,1.1,16.3,60.8,15.4,5.2,0.0,380000,32,003,005822
"Census Tract 58.23, Clark County, Nevada",1400000US32003005823,0.9,0.0,8.3,29.9,42.2,11.6,7.1,564500,32,003,005823
"Census Tract 58.24, Clark County, Nevada",1400000US32003005824,0.0,0.0,7.0,35.0,48.9,8.1,1.0,540900,32,003,005824
"Census Tract 58.25, Clark County, Nevada",1400000US32003005825,0.0,10.5,56.3,24.8,8.4,0.0,0.0,251400,32,003,005825
"Census Tract 58.26, Clark County, Nevada",1400000US32003005826,1.7,0.0,43.1,48.4,5.2,0.0,1.6,313900,32,003,005826
"Census Tract 58.27, Clark County, Nevada",1400000US32003005827,0.0,2.5,50.7,43.0,3.0,0.0,0.9,288000,32,003,005827
"Census Tract 58.28, Clark County, Nevada",1400000US32003005828,2.9,0.0,57.5,37.5,0.6,0.0,1.4,277500,32,003,005828
"Census Tract 58.29, Clark County, Nevada",1400000US32003005829,0.0,0.0,72.3,27.7,0.0,0.0,0.0,242200,32,003,005829
"Census Tract 58.30, Clark County, Nevada",1400000US32003005830,0.0,0.0,75.8,17.0,5.3,1.9,0.0,235700,32,003,005830
"Census Tract 58.31, Clark County, Nevada",1400000US32003005831,0.0,0.0,36.2,48.9,14.1,0.0,0.8,339400,32,003,005831
"Census Tract 58.32, Clark County, Nevada",1400000US32003005832,0.0,0.8,50.5,47.8,0.9,0.0,0.0,296400,32,003,005832
"Census Tract 58.33, Clark County, Nevada",1400000US32003005833,0.0,0.0,51.1,42.8,6.0,0.0,0.0,297400,32,003,005833
"Census Tract 58.34, Clark County, Nevada",1400000US32003005834,0.0,0.0,33.2,27.2,23.8,10.0,5.7,380600,32,003,005834
"Census Tract 58.35, Clark County, Nevada",1400000US32003005835,1.4,0.0,11.6,67.4,19.6,0.0,0.0,386800,32,003,005835
"Census Tract 58.36, Clark County, Nevada",1400000US32003005836,0.0,0.0,53.6,45.3,0.0,0.0,1.1,290700,32,003,005836
"Census Tract 58.37, Clark County, Nevada",1400000US32003005837,0.0,0.0,39.9,39.6,19.9,0.6,0.0,329700,32,003,005837
"Census Tract 58.38, Clark County, Nevada",1400000US32003005838,0.0,0.0,60.8,32.0,4.7,2.1,0.4,280000,32,003,005838
"Census Tract 58.39, Clark County, Nevada",1400000US32003005839,0.0,0.0,43.5,23.5,16.1,3.4,13.6,346100,32,003,005839
"Census Tract 58.40, Clark County, Nevada",1400000US32003005840,0.0,0.0,69.7,27.2,2.7,0.0,0.4,260200,32,003,005840
"Census Tract 58.41, Clark County, Nevada",1400000US32003005841,0.5,0.0,22.0,38.4,14.3,8.2,16.6,402800,32,003,005841
"Census Tract 58.42, Clark County, Nevada",1400000US32003005842,1.4,0.0,16.3,34.2,1.4,1.1,45.6,-666666666,32,003,005842
"Census Tract 58.43, Clark County, Nevada",1400000US32003005843,0.0,0.0,34.8,65.2,0.0,0.0,0.0,330100,32,003,005843
"Census Tract 58.44, Clark County, Nevada",1400000US32003005844,3.1,0.0,30.6,33.2,11.0,5.9,16.1,375200,32,003,005844
"Census Tract 58.45, Clark County, Nevada",1400000US32003005845,0.0,0.0,36.4,40.1,21.9,1.6,0.0,366000,32,003,005845
"Census Tract 58.46, Clark County, Nevada",1400000US32003005846,0.9,0.0,12.7,71.1,10.4,4.1,0.8,404700,32,003,005846
"Census Tract 58.47, Clark County, Nevada",1400000US32003005847,0.8,0.0,86.8,8.5,2.3,1.6,0.0,252900,32,003,005847
"Census Tract 58.48, Clark County, Nevada",1400000US32003005848,0.0,0.0,69.6,19.5,10.9,0.0,0.0,240200,32,003,005848
"Census Tract 58.49, Clark County, Nevada",1400000US32003005849,0.0,2.5,55.9,33.5,2.4,0.0,5.7,270900,32,003,005849
"Census Tract 58.53, Clark County, Nevada",1400000US32003005853,0.0,0.0,61.6,35.9,2.5,0.0,0.0,279100,32,003,005853
"Census Tract 58.50, Clark County, Nevada",1400000US32003005850,1.3,0.0,49.6,48.3,0.8,0.0,0.0,298500,32,003,005850
"Census Tract 58.51, Clark County, Nevada",1400000US32003005851,0.0,0.0,56.2,39.7,0.0,0.0,4.0,285300,32,003,005851
"Census Tract 58.52, Clark County, Nevada",1400000US32003005852,0.0,0.0,38.5,60.3,0.0,1.2,0.0,328900,32,003,005852
"Census Tract 58.54, Clark County, Nevada",1400000US32003005854,3.6,1.3,64.0,21.3,9.8,0.0,0.0,226200,32,003,005854
"Census Tract 58.55, Clark County, Nevada",1400000US32003005855,3.4,0.0,49.1,38.4,9.1,0.0,0.0,289000,32,003,005855
"Census Tract 58.56, Clark County, Nevada",1400000US32003005856,0.0,1.9,28.3,57.9,11.9,0.0,0.0,346300,32,003,005856
"Census Tract 59.03, Clark County, Nevada",1400000US32003005903,0.8,7.2,67.4,19.5,5.0,0.0,0.0,235800,32,003,005903
"Census Tract 59.04, Clark County, Nevada",1400000US32003005904,1.7,0.0,60.3,32.6,4.2,0.0,1.2,278900,32,003,005904
"Census Tract 59.05, Clark County, Nevada",1400000US32003005905,2.2,20.4,56.5,21.0,0.0,0.0,0.0,142000,32,003,005905
"Census Tract 60.01, Clark County, Nevada",1400000US32003006001,13.4,13.4,73.2,0.0,0.0,0.0,0.0,152600,32,003,006001
"Census Tract 61.04, Clark County, Nevada",1400000US32003006104,0.0,3.2,43.3,45.4,8.1,0.0,0.0,309400,32,003,006104
"Census Tract 67, Clark County, Nevada",1400000US32003006700,0.0,9.8,23.5,9.8,0.0,9.8,47.1,925000,32,003,006700
"Census Tract 68, Clark County, Nevada",1400000US32003006800,0.0,20.2,69.2,10.6,0.0,0.0,0.0,171900,32,003,006800
"Census Tract 69, Clark County, Nevada",1400000US32003006900,1.1,8.7,35.4,31.9,19.0,0.8,3.0,318700,32,003,006900
"Census Tract 71, Clark County, Nevada",1400000US32003007100,17.2,27.2,51.5,4.1,0.0,0.0,0.0,104800,32,003,007100
"Census Tract 72, Clark County, Nevada",1400000US32003007200,4.5,14.3,59.6,18.9,0.0,0.0,2.8,148000,32,003,007200
"Census Tract 75, Clark County, Nevada",1400000US32003007500,0.0,0.8,22.6,31.0,19.5,11.9,14.2,464100,32,003,007500
"Census Tract 76, Clark County, Nevada",1400000US32003007600,1.2,4.8,73.0,16.5,3.5,0.0,1.2,237700,32,003,007600
"Census Tract 78, Clark County, Nevada",1400000US32003007800,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,007800
"Census Tract 10, Douglas County, Nevada",1400000US32005001000,0.0,0.0,58.6,38.8,2.3,0.3,0.0,280300,32,005,001000
"Census Tract 11, Douglas County, Nevada",1400000US32005001100,3.2,0.0,66.6,25.5,2.1,0.0,2.5,248000,32,005,001100
"Census Tract 12, Douglas County, Nevada",1400000US32005001200,2.0,0.0,33.5,46.8,13.7,4.0,0.0,342300,32,005,001200
"Census Tract 13, Douglas County, Nevada",1400000US32005001300,1.6,0.5,4.0,30.2,29.4,16.4,17.8,616000,32,005,001300
"Census Tract 14, Douglas County, Nevada",1400000US32005001400,0.0,0.0,40.6,50.9,7.0,0.0,1.6,326400,32,005,001400
"Census Tract 15, Douglas County, Nevada",1400000US32005001500,2.6,2.7,56.1,36.9,1.8,0.0,0.0,262700,32,005,001500
"Census Tract 16, Douglas County, Nevada",1400000US32005001600,5.2,0.0,0.0,18.6,25.1,11.7,39.4,773100,32,005,001600
"Census Tract 17, Douglas County, Nevada",1400000US32005001700,0.0,0.0,0.0,25.0,59.8,15.2,0.0,604500,32,005,001700
"Census Tract 18, Douglas County, Nevada",1400000US32005001800,0.0,0.0,25.2,30.5,30.2,4.7,9.3,419600,32,005,001800
"Census Tract 19, Douglas County, Nevada",1400000US32005001900,0.0,0.0,4.9,20.0,22.4,14.1,38.5,797400,32,005,001900
"Census Tract 20, Douglas County, Nevada",1400000US32005002000,0.0,8.1,59.7,20.6,8.6,0.0,3.0,250700,32,005,002000
"Census Tract 21, Douglas County, Nevada",1400000US32005002100,0.8,0.0,54.5,38.7,3.7,1.2,1.2,287100,32,005,002100
"Census Tract 49.15, Clark County, Nevada",1400000US32003004915,2.9,6.7,90.4,0.0,0.0,0.0,0.0,165100,32,003,004915
"Census Tract 49.19, Clark County, Nevada",1400000US32003004919,6.5,1.4,61.0,29.7,0.0,1.4,0.0,233100,32,003,004919
"Census Tract 53.11, Clark County, Nevada",1400000US32003005311,0.0,6.6,59.1,34.4,0.0,0.0,0.0,265300,32,003,005311
"Census Tract 9515, Elko County, Nevada",1400000US32007951500,12.4,6.5,79.7,1.5,0.0,0.0,0.0,152900,32,007,951500
"Census Tract 9509, Elko County, Nevada",1400000US32007950900,12.2,2.2,62.6,23.0,0.0,0.0,0.0,228300,32,007,950900
"Census Tract 9513, Elko County, Nevada",1400000US32007951300,24.1,0.0,67.7,2.7,5.4,0.0,0.0,144300,32,007,951300
"Census Tract 9502, Elko County, Nevada",1400000US32007950200,0.0,16.1,64.5,19.4,0.0,0.0,0.0,173900,32,007,950200
"Census Tract 9510, Elko County, Nevada",1400000US32007951000,0.0,4.1,85.7,10.2,0.0,0.0,0.0,231800,32,007,951000
"Census Tract 9516, Elko County, Nevada",1400000US32007951600,8.1,18.7,60.8,7.3,0.0,0.0,5.1,152100,32,007,951600
"Census Tract 9508, Elko County, Nevada",1400000US32007950800,0.0,10.3,78.3,7.1,0.0,0.0,4.3,219300,32,007,950800
"Census Tract 9501, Lincoln County, Nevada",1400000US32017950100,5.7,5.1,82.9,6.3,0.0,0.0,0.0,172100,32,017,950100
"Census Tract 9502, Lincoln County, Nevada",1400000US32017950200,10.1,6.6,72.5,2.9,7.9,0.0,0.0,124400,32,017,950200
"Census Tract 9805, Nye County, Nevada",1400000US32023980500,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,023,980500
"Census Tract 7, Washoe County, Nevada",1400000US32031000700,0.0,5.2,69.2,25.6,0.0,0.0,0.0,206600,32,031,000700
"Census Tract 11.01, Washoe County, Nevada",1400000US32031001101,0.0,4.1,25.4,56.6,10.9,1.4,1.6,355900,32,031,001101
"Census Tract 3, Washoe County, Nevada",1400000US32031000300,0.0,0.0,35.0,62.4,2.6,0.0,0.0,340300,32,031,000300
"Census Tract 21.05, Washoe County, Nevada",1400000US32031002105,4.8,1.9,82.4,10.9,0.0,0.0,0.0,233400,32,031,002105
"Census Tract 31.06, Washoe County, Nevada",1400000US32031003106,0.0,3.1,86.6,10.3,0.0,0.0,0.0,219600,32,031,003106
"Census Tract 31.08, Washoe County, Nevada",1400000US32031003108,0.0,0.0,67.2,25.5,5.7,1.6,0.0,248800,32,031,003108
"Census Tract 9, Washoe County, Nevada",1400000US32031000900,9.2,39.1,51.7,0.0,0.0,0.0,0.0,102100,32,031,000900
"Census Tract 24.06, Washoe County, Nevada",1400000US32031002406,2.7,2.2,80.3,12.9,0.0,0.0,1.8,247900,32,031,002406
"Census Tract 31.01, Washoe County, Nevada",1400000US32031003101,6.1,7.8,7.0,59.4,0.0,15.6,4.1,374700,32,031,003101
"Census Tract 4, Washoe County, Nevada",1400000US32031000400,0.0,0.0,30.5,42.4,10.0,7.8,9.3,378700,32,031,000400
"Census Tract 21.03, Washoe County, Nevada",1400000US32031002103,0.0,0.0,16.1,64.1,19.9,0.0,0.0,416700,32,031,002103
"Census Tract 25, Washoe County, Nevada",1400000US32031002500,0.0,0.0,53.0,47.0,0.0,0.0,0.0,294000,32,031,002500
"Census Tract 28.01, Washoe County, Nevada",1400000US32031002801,1.0,2.1,59.8,32.8,4.2,0.0,0.0,240400,32,031,002801
"Census Tract 28.02, Washoe County, Nevada",1400000US32031002802,2.3,6.2,86.8,1.5,0.0,0.0,3.3,174900,32,031,002802
"Census Tract 11.05, Washoe County, Nevada",1400000US32031001105,1.7,0.0,9.9,57.3,28.9,2.2,0.0,442800,32,031,001105
"Census Tract 13, Washoe County, Nevada",1400000US32031001300,1.0,0.0,70.2,27.3,1.5,0.0,0.0,263300,32,031,001300
"Census Tract 14, Washoe County, Nevada",1400000US32031001400,0.0,0.0,52.5,38.9,3.3,0.0,5.3,292700,32,031,001400
"Census Tract 19.02, Washoe County, Nevada",1400000US32031001902,16.2,25.6,58.1,0.0,0.0,0.0,0.0,-666666666,32,031,001902
"Census Tract 35.03, Washoe County, Nevada",1400000US32031003503,3.8,1.7,57.7,36.8,0.0,0.0,0.0,269100,32,031,003503
"Census Tract 10.05, Washoe County, Nevada",1400000US32031001005,0.0,0.0,43.7,44.4,3.4,7.2,1.2,325200,32,031,001005
"Census Tract 11.04, Washoe County, Nevada",1400000US32031001104,0.0,1.4,14.2,54.8,24.6,2.3,2.8,421100,32,031,001104
"Census Tract 19.01, Washoe County, Nevada",1400000US32031001901,0.0,22.1,77.9,0.0,0.0,0.0,0.0,156100,32,031,001901
"Census Tract 21.06, Washoe County, Nevada",1400000US32031002106,5.5,0.0,71.6,22.9,0.0,0.0,0.0,222200,32,031,002106
"Census Tract 22.04, Washoe County, Nevada",1400000US32031002204,3.6,22.0,71.7,2.7,0.0,0.0,0.0,140500,32,031,002204
"Census Tract 26.03, Washoe County, Nevada",1400000US32031002603,0.0,7.3,35.7,36.5,18.7,1.8,0.0,322000,32,031,002603
"Census Tract 29.01, Washoe County, Nevada",1400000US32031002901,1.7,0.0,82.1,12.9,3.4,0.0,0.0,243700,32,031,002901
"Census Tract 29.02, Washoe County, Nevada",1400000US32031002902,2.2,1.2,91.1,5.4,0.0,0.0,0.0,203400,32,031,002902
"Census Tract 11.03, Washoe County, Nevada",1400000US32031001103,0.0,0.0,3.3,40.0,31.3,15.0,10.4,553700,32,031,001103
"Census Tract 21.04, Washoe County, Nevada",1400000US32031002104,1.4,3.4,48.9,35.6,10.7,0.0,0.0,283900,32,031,002104
"Census Tract 36.35, Clark County, Nevada",1400000US32003003635,6.4,2.1,80.2,11.3,0.0,0.0,0.0,225200,32,003,003635
"Census Tract 36.36, Clark County, Nevada",1400000US32003003636,1.6,0.0,63.7,34.6,0.0,0.0,0.0,276100,32,003,003636
"Census Tract 36.37, Clark County, Nevada",1400000US32003003637,3.1,1.3,87.8,7.7,0.0,0.0,0.0,222300,32,003,003637
"Census Tract 36.38, Clark County, Nevada",1400000US32003003638,1.5,0.0,95.6,2.9,0.0,0.0,0.0,189700,32,003,003638
"Census Tract 36.39, Clark County, Nevada",1400000US32003003639,3.3,10.6,81.8,3.8,0.0,0.6,0.0,175300,32,003,003639
"Census Tract 36.40, Clark County, Nevada",1400000US32003003640,4.3,1.4,86.2,6.5,1.6,0.0,0.0,192800,32,003,003640
"Census Tract 36.41, Clark County, Nevada",1400000US32003003641,4.7,1.0,87.2,2.6,4.5,0.0,0.0,194600,32,003,003641
"Census Tract 36.42, Clark County, Nevada",1400000US32003003642,1.8,2.5,92.6,1.7,1.4,0.0,0.0,204200,32,003,003642
"Census Tract 36.43, Clark County, Nevada",1400000US32003003643,3.2,9.7,87.1,0.0,0.0,0.0,0.0,182900,32,003,003643
"Census Tract 36.44, Clark County, Nevada",1400000US32003003644,10.5,0.0,88.3,1.2,0.0,0.0,0.0,178800,32,003,003644
"Census Tract 43.01, Clark County, Nevada",1400000US32003004301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,116000,32,003,004301
"Census Tract 43.02, Clark County, Nevada",1400000US32003004302,0.0,56.2,43.8,0.0,0.0,0.0,0.0,-666666666,32,003,004302
"Census Tract 44.01, Clark County, Nevada",1400000US32003004401,8.6,47.1,44.3,0.0,0.0,0.0,0.0,96800,32,003,004401
"Census Tract 44.02, Clark County, Nevada",1400000US32003004402,12.6,38.3,46.4,2.7,0.0,0.0,0.0,99500,32,003,004402
"Census Tract 46.01, Clark County, Nevada",1400000US32003004601,6.7,35.6,57.8,0.0,0.0,0.0,0.0,109700,32,003,004601
"Census Tract 46.02, Clark County, Nevada",1400000US32003004602,0.0,58.3,41.7,0.0,0.0,0.0,0.0,88200,32,003,004602
"Census Tract 49.25, Clark County, Nevada",1400000US32003004925,0.9,6.2,88.7,4.2,0.0,0.0,0.0,183700,32,003,004925
"Census Tract 49.26, Clark County, Nevada",1400000US32003004926,20.1,1.5,71.9,6.5,0.0,0.0,0.0,144600,32,003,004926
