Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
5106,47.2,5.0,7.0,6.5,8.4,11.5,12.8,13.7,12.8,7.7,3.1,7.5,3.0,0.9,33.0,67.8,9.3,0.7,7.8,0.0,6.0,8.4,1400000US32003003408,"Census Tract 34.08, Clark County, Nevada",32,003,003408
2417,47.3,3.8,2.9,3.9,4.3,3.3,8.1,10.4,17.5,6.6,10.0,20.2,7.2,2.0,52.6,50.8,19.7,0.0,18.3,0.2,6.6,4.4,1400000US32003005007,"Census Tract 50.07, Clark County, Nevada",32,003,005007
2302,50.3,7.0,5.8,7.0,6.6,3.3,12.6,12.0,10.8,5.6,7.7,15.5,5.6,0.5,38.2,96.8,0.8,0.0,0.0,0.0,2.4,0.0,1400000US32017950200,"Census Tract 9502, Lincoln County, Nevada",32,017,950200
0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,1400000US32023980500,"Census Tract 9805, Nye County, Nevada",32,023,980500
5212,45.2,4.5,4.7,3.9,5.3,9.1,16.7,13.4,12.7,5.4,10.1,9.7,2.8,1.9,41.8,68.9,0.3,4.5,11.9,0.3,10.5,3.6,1400000US32031000700,"Census Tract 7, Washoe County, Nevada",32,031,000700
2895,46.0,6.0,4.8,6.0,4.2,5.2,12.8,10.1,14.6,7.8,4.4,14.7,6.7,2.6,45.8,91.4,1.2,0.1,2.4,0.0,2.8,2.2,1400000US32031001101,"Census Tract 11.01, Washoe County, Nevada",32,031,001101
5010,58.1,6.9,6.4,4.9,4.1,6.3,22.3,12.8,11.8,7.4,6.2,6.7,3.2,1.0,34.5,84.7,1.5,0.7,5.6,0.0,3.5,4.0,1400000US32031002105,"Census Tract 21.05, Washoe County, Nevada",32,031,002105
7196,44.1,7.0,4.5,5.6,6.0,6.4,16.7,12.0,13.1,8.7,5.6,7.3,4.9,2.3,37.8,65.5,0.0,0.0,13.6,3.3,6.2,11.4,1400000US32031003106,"Census Tract 31.06, Washoe County, Nevada",32,031,003106
3415,50.7,4.7,4.0,10.6,7.2,6.2,10.3,12.2,16.7,7.2,6.8,9.6,2.9,1.6,39.9,80.5,0.5,5.6,2.8,0.4,7.6,2.5,1400000US32031003108,"Census Tract 31.08, Washoe County, Nevada",32,031,003108
3596,56.4,1.6,4.4,1.0,2.5,8.4,30.1,11.8,15.5,5.8,4.1,11.1,1.6,2.2,35.6,90.5,0.3,0.4,4.6,0.4,2.1,1.6,1400000US32031000300,"Census Tract 3, Washoe County, Nevada",32,031,000300
4604,54.2,9.4,7.2,6.3,6.8,5.1,13.0,14.9,17.4,7.9,2.8,5.9,1.7,1.5,35.7,75.7,3.9,0.0,2.9,0.0,15.2,2.3,1400000US32031000900,"Census Tract 9, Washoe County, Nevada",32,031,000900
5278,52.2,6.2,5.4,4.2,5.6,16.5,17.8,11.5,8.7,5.9,4.5,6.1,5.9,1.6,32.2,78.8,1.6,1.2,4.3,0.0,6.4,7.8,1400000US32031002406,"Census Tract 24.06, Washoe County, Nevada",32,031,002406
4144,55.6,4.0,5.5,2.0,5.0,13.7,15.7,10.7,15.5,6.9,3.0,10.8,4.5,2.7,40.2,78.0,5.0,1.4,7.9,0.2,4.3,3.3,1400000US32031003101,"Census Tract 31.01, Washoe County, Nevada",32,031,003101
5309,50.3,5.4,3.3,5.3,5.4,5.1,14.3,15.1,11.5,9.6,4.1,13.2,5.2,2.7,42.0,95.4,0.6,1.1,0.8,0.0,0.3,1.8,1400000US32031000400,"Census Tract 4, Washoe County, Nevada",32,031,000400
2670,49.7,6.9,3.3,4.8,3.4,3.2,10.9,10.7,8.2,8.4,15.9,16.9,6.7,0.8,53.0,85.3,0.8,0.0,6.7,0.9,0.9,5.4,1400000US32031002103,"Census Tract 21.03, Washoe County, Nevada",32,031,002103
4950,54.5,3.7,4.5,3.9,3.8,16.9,23.5,8.7,8.6,9.7,3.9,6.4,4.2,2.1,30.2,85.8,3.5,0.1,7.3,0.0,0.4,3.0,1400000US32031002500,"Census Tract 25, Washoe County, Nevada",32,031,002500
4900,48.0,3.5,5.2,8.0,7.9,12.3,14.8,10.8,8.4,9.3,8.6,6.9,2.1,2.2,34.1,66.8,7.0,4.4,7.4,0.0,8.8,5.7,1400000US32031002801,"Census Tract 28.01, Washoe County, Nevada",32,031,002801
5710,49.1,7.9,11.3,8.1,6.4,4.2,16.5,15.5,9.5,6.6,4.6,6.3,1.8,1.2,31.5,70.5,1.1,1.0,5.1,0.5,18.3,3.6,1400000US32031002802,"Census Tract 28.02, Washoe County, Nevada",32,031,002802
3838,46.7,2.7,5.6,6.3,6.0,3.1,5.5,9.1,12.9,9.0,10.5,18.3,7.7,3.3,53.9,92.8,0.3,0.0,5.8,0.0,0.0,1.1,1400000US32031001105,"Census Tract 11.05, Washoe County, Nevada",32,031,001105
3622,55.5,7.1,3.8,1.7,5.7,13.5,14.2,11.7,10.5,9.6,6.3,10.4,4.0,1.6,37.1,87.7,1.1,0.5,5.1,0.7,3.4,1.6,1400000US32031001300,"Census Tract 13, Washoe County, Nevada",32,031,001300
3283,43.5,3.2,2.0,0.0,10.4,36.8,16.0,8.3,8.0,4.4,2.5,4.4,3.0,0.9,24.2,75.2,1.2,3.2,8.8,0.2,6.9,4.6,1400000US32031001400,"Census Tract 14, Washoe County, Nevada",32,031,001400
5144,54.9,8.7,3.6,5.2,3.3,9.9,17.8,8.8,13.3,4.0,7.9,9.5,5.6,2.5,38.0,80.2,2.1,1.3,2.9,0.0,9.8,3.7,1400000US32031001902,"Census Tract 19.02, Washoe County, Nevada",32,031,001902
4511,51.5,9.1,7.4,5.1,5.8,5.5,13.9,10.4,13.3,8.1,9.6,9.2,2.4,0.2,38.9,90.0,1.3,1.1,1.0,0.0,2.0,4.6,1400000US32031003503,"Census Tract 35.03, Washoe County, Nevada",32,031,003503
2797,41.4,4.9,3.5,5.4,2.6,7.0,13.3,10.6,13.8,4.8,5.5,16.8,8.9,2.9,45.8,81.4,2.4,0.6,8.7,0.0,1.5,5.4,1400000US32031001005,"Census Tract 10.05, Washoe County, Nevada",32,031,001005
4729,47.9,4.0,4.1,5.5,5.3,3.8,13.4,9.1,14.0,7.4,8.3,14.3,7.6,3.3,49.2,91.4,0.4,0.2,4.6,0.2,0.2,3.0,1400000US32031001104,"Census Tract 11.04, Washoe County, Nevada",32,031,001104
4376,52.7,11.4,6.8,3.4,3.7,9.0,14.5,12.5,12.4,7.6,8.3,6.7,3.4,0.5,36.2,65.4,5.3,4.5,2.0,0.8,19.2,2.7,1400000US32031001901,"Census Tract 19.01, Washoe County, Nevada",32,031,001901
3565,50.2,8.7,7.3,5.7,3.9,6.7,13.3,10.6,12.8,6.4,6.3,10.3,7.1,1.0,39.9,73.2,2.0,0.8,6.4,0.0,16.2,1.5,1400000US32031002106,"Census Tract 21.06, Washoe County, Nevada",32,031,002106
5264,52.1,11.4,10.4,3.4,7.1,6.3,17.2,13.7,12.2,7.4,3.4,5.6,1.6,0.4,32.0,59.3,6.5,0.2,7.5,4.4,18.2,3.9,1400000US32031002204,"Census Tract 22.04, Washoe County, Nevada",32,031,002204
1651,52.2,6.4,6.5,7.4,5.1,5.6,6.8,10.4,15.4,9.2,8.5,17.2,1.5,0.0,47.5,91.9,0.0,0.7,1.1,0.0,1.5,4.8,1400000US32031002603,"Census Tract 26.03, Washoe County, Nevada",32,031,002603
3518,48.5,4.9,6.9,5.2,9.0,5.6,13.1,14.6,11.6,8.0,6.1,9.4,2.8,2.8,36.5,83.1,2.4,0.0,1.3,0.4,6.3,6.6,1400000US32031002901,"Census Tract 29.01, Washoe County, Nevada",32,031,002901
4333,52.3,3.7,4.7,8.3,7.4,3.1,15.2,13.2,15.5,8.2,6.1,8.7,3.0,2.9,38.6,77.9,1.7,3.0,0.6,0.5,5.5,10.7,1400000US32031002902,"Census Tract 29.02, Washoe County, Nevada",32,031,002902
5240,46.0,2.9,5.9,4.8,5.9,1.9,6.1,9.9,14.7,8.5,10.3,15.4,9.5,4.2,53.4,88.5,1.5,0.8,5.6,0.0,0.4,3.2,1400000US32031001103,"Census Tract 11.03, Washoe County, Nevada",32,031,001103
3173,47.4,3.8,4.6,5.3,2.9,5.2,13.2,5.2,9.2,14.8,6.5,17.0,9.6,2.8,55.2,86.9,0.4,0.0,5.1,0.0,6.1,1.5,1400000US32031002104,"Census Tract 21.04, Washoe County, Nevada",32,031,002104
3584,49.6,3.5,4.7,6.3,5.7,9.0,16.4,10.1,14.5,6.9,5.2,14.4,2.3,1.0,41.5,80.6,1.6,0.3,8.0,5.3,1.6,2.6,1400000US32031002401,"Census Tract 24.01, Washoe County, Nevada",32,031,002401
3778,54.2,5.2,5.3,4.9,4.2,3.6,8.2,8.3,16.9,10.8,11.8,14.2,5.4,1.1,52.7,78.7,0.5,15.8,0.0,0.4,0.0,4.6,1400000US32031003501,"Census Tract 35.01, Washoe County, Nevada",32,031,003501
4441,49.9,5.6,5.4,5.9,6.2,2.8,12.2,13.1,14.6,8.1,8.7,13.6,3.4,0.4,43.7,82.8,2.9,0.3,6.6,0.0,1.9,5.5,1400000US32031003507,"Census Tract 35.07, Washoe County, Nevada",32,031,003507
6623,51.4,3.9,6.9,6.3,8.0,6.4,12.2,11.9,13.5,7.0,4.7,12.3,5.7,1.1,39.4,85.6,0.6,2.2,3.5,0.0,7.0,1.1,1400000US32031003000,"Census Tract 30, Washoe County, Nevada",32,031,003000
2316,45.6,6.1,4.9,6.7,6.7,8.1,9.3,10.0,16.0,6.0,8.6,10.9,4.6,2.2,43.2,84.4,2.9,1.2,6.5,0.0,0.6,4.5,1400000US32031003105,"Census Tract 31.05, Washoe County, Nevada",32,031,003105
5759,50.9,1.6,6.8,3.6,3.9,6.0,9.0,9.2,16.4,11.6,10.7,13.0,6.1,2.1,52.7,94.4,0.6,1.1,1.5,0.2,0.4,1.9,1400000US32031003202,"Census Tract 32.02, Washoe County, Nevada",32,031,003202
7644,51.8,5.4,6.6,7.0,6.9,7.2,10.2,15.8,14.8,5.8,6.5,8.3,3.3,2.3,39.9,91.0,2.3,1.0,3.2,0.4,0.5,1.6,1400000US32031003504,"Census Tract 35.04, Washoe County, Nevada",32,031,003504
4786,50.7,5.3,5.6,5.3,5.7,9.3,23.1,14.4,8.1,5.1,7.4,4.1,5.9,0.8,33.0,84.2,0.4,1.1,4.8,0.0,5.8,3.6,1400000US32031002205,"Census Tract 22.05, Washoe County, Nevada",32,031,002205
5771,43.7,8.8,9.6,9.2,8.8,9.3,18.4,13.1,7.6,2.7,4.0,6.7,1.6,0.3,26.5,47.8,29.4,0.5,3.5,0.6,10.8,7.3,1400000US32003004715,"Census Tract 47.15, Clark County, Nevada",32,003,004715
4435,46.0,8.1,4.8,6.4,6.2,7.4,22.1,9.9,9.8,9.9,5.5,7.1,2.5,0.3,31.6,60.3,19.2,1.7,2.5,0.0,12.8,3.5,1400000US32003004712,"Census Tract 47.12, Clark County, Nevada",32,003,004712
2855,51.7,4.7,4.7,5.8,4.6,6.3,16.4,7.4,13.1,8.0,8.7,10.6,9.0,0.7,45.0,59.0,11.3,0.6,4.7,0.0,17.8,6.7,1400000US32003005012,"Census Tract 50.12, Clark County, Nevada",32,003,005012
4331,46.9,5.4,4.6,5.3,7.5,6.5,10.0,12.9,15.1,6.9,7.4,12.5,3.2,2.7,43.6,69.9,7.6,0.0,3.5,0.2,14.0,4.8,1400000US32003005107,"Census Tract 51.07, Clark County, Nevada",32,003,005107
3955,52.7,2.9,7.5,6.7,4.6,4.9,14.0,14.6,11.5,4.9,7.9,9.7,7.6,3.3,41.8,71.4,7.4,1.6,2.2,0.3,10.8,6.3,1400000US32003005200,"Census Tract 52, Clark County, Nevada",32,003,005200
7105,51.6,7.0,7.7,9.5,6.3,9.6,11.6,11.9,13.7,7.1,4.1,5.2,4.9,1.4,33.0,58.1,8.6,2.0,2.5,3.1,22.5,3.2,1400000US32003000101,"Census Tract 1.01, Clark County, Nevada",32,003,000101
2651,45.2,5.8,5.7,7.2,9.4,8.3,13.2,17.7,14.9,3.2,4.6,5.7,3.4,1.0,35.4,47.6,8.8,0.0,0.4,1.3,35.8,6.2,1400000US32003001715,"Census Tract 17.15, Clark County, Nevada",32,003,001715
1347,45.1,1.3,2.1,2.5,6.8,2.3,10.9,15.4,11.4,3.4,8.1,21.1,8.4,6.3,53.6,86.2,1.8,0.0,8.5,0.0,0.5,3.0,1400000US32003001717,"Census Tract 17.17, Clark County, Nevada",32,003,001717
3927,47.2,6.1,9.3,3.8,7.5,7.6,20.6,10.4,10.1,4.4,7.4,6.8,5.7,0.3,32.2,63.9,4.6,0.0,5.8,0.0,24.9,0.9,1400000US32003002822,"Census Tract 28.22, Clark County, Nevada",32,003,002822
4014,45.6,8.2,5.5,4.4,3.1,10.2,18.6,12.1,11.0,5.3,4.4,10.3,4.5,2.3,35.0,53.2,8.5,1.3,7.9,4.0,17.4,7.7,1400000US32003002823,"Census Tract 28.23, Clark County, Nevada",32,003,002823
3235,53.0,5.2,5.4,5.1,2.9,3.2,9.3,14.4,22.1,7.8,8.3,11.8,3.2,1.1,47.1,67.8,4.6,0.0,4.0,0.0,19.9,3.6,1400000US32003002825,"Census Tract 28.25, Clark County, Nevada",32,003,002825
5513,51.5,4.5,5.1,6.4,8.9,5.8,13.9,15.5,12.9,7.2,7.4,7.4,3.4,1.7,38.3,76.5,1.8,0.6,16.8,0.0,1.2,3.1,1400000US32003002833,"Census Tract 28.33, Clark County, Nevada",32,003,002833
2856,49.4,7.9,6.7,3.3,3.4,3.6,14.1,8.9,11.0,6.6,11.0,15.5,4.5,3.5,46.8,64.8,15.3,0.7,8.5,0.0,2.8,7.9,1400000US32003002916,"Census Tract 29.16, Clark County, Nevada",32,003,002916
1539,49.8,4.4,4.9,6.9,4.0,3.5,10.7,12.2,21.7,5.7,5.6,13.3,4.9,2.1,45.7,59.8,11.9,0.5,22.2,0.0,3.2,2.5,1400000US32003002938,"Census Tract 29.38, Clark County, Nevada",32,003,002938
3606,45.7,5.5,3.0,7.2,4.5,10.3,16.2,12.6,14.6,7.8,6.8,5.8,5.0,0.7,37.0,46.8,10.8,0.0,29.2,1.4,4.9,6.9,1400000US32003002940,"Census Tract 29.40, Clark County, Nevada",32,003,002940
2529,48.2,5.9,4.3,2.7,3.6,4.4,14.2,9.6,12.1,7.5,6.1,18.8,8.3,2.5,49.3,60.8,13.1,0.5,23.1,0.0,0.4,2.2,1400000US32003002952,"Census Tract 29.52, Clark County, Nevada",32,003,002952
4514,50.7,6.5,11.8,7.8,7.5,11.1,17.3,14.6,9.0,6.0,1.8,3.8,2.4,0.5,29.0,49.8,6.1,0.7,5.1,0.0,36.2,2.2,1400000US32003000519,"Census Tract 5.19, Clark County, Nevada",32,003,000519
7330,53.4,5.8,6.0,6.2,5.1,4.0,12.8,13.9,14.7,4.5,6.2,12.3,4.9,3.4,42.7,52.6,11.5,0.0,9.2,0.6,21.8,4.3,1400000US32003001004,"Census Tract 10.04, Clark County, Nevada",32,003,001004
1620,51.4,8.3,6.7,3.9,1.7,3.6,11.5,13.6,12.8,6.9,8.1,11.0,7.4,4.4,46.0,80.2,7.0,0.0,3.5,0.0,5.8,3.5,1400000US32003001005,"Census Tract 10.05, Clark County, Nevada",32,003,001005
1560,53.3,5.5,5.4,3.0,5.7,4.2,7.6,9.2,15.6,8.8,9.9,17.4,3.7,4.0,51.5,58.5,3.9,0.6,8.7,5.1,21.7,1.6,1400000US32003001707,"Census Tract 17.07, Clark County, Nevada",32,003,001707
4255,50.8,6.3,5.8,5.5,5.1,8.4,16.1,14.1,12.1,7.8,5.1,7.8,4.1,1.9,39.0,43.5,11.3,0.9,7.7,2.8,25.8,8.1,1400000US32003001710,"Census Tract 17.10, Clark County, Nevada",32,003,001710
3304,47.7,5.6,7.1,7.5,2.2,5.5,12.9,14.6,7.4,10.7,6.0,12.9,5.9,1.7,41.2,66.3,4.2,0.0,1.7,1.4,21.8,4.6,1400000US32003001713,"Census Tract 17.13, Clark County, Nevada",32,003,001713
6591,50.5,6.5,5.8,4.7,4.5,5.0,17.2,11.5,13.8,8.4,5.1,9.0,6.4,2.2,40.5,60.3,7.6,0.2,2.7,0.0,20.8,8.4,1400000US32003001801,"Census Tract 18.01, Clark County, Nevada",32,003,001801
5036,51.9,6.5,4.7,4.8,5.1,9.7,10.1,10.5,11.7,6.8,7.4,15.4,5.7,1.3,44.1,57.4,12.7,0.5,4.0,0.4,20.9,4.0,1400000US32003002201,"Census Tract 22.01, Clark County, Nevada",32,003,002201
5239,51.4,7.1,10.9,11.4,7.9,8.5,14.5,13.8,10.6,4.9,1.6,6.7,1.6,0.6,27.7,35.9,8.5,0.8,10.7,0.0,39.0,5.1,1400000US32003002203,"Census Tract 22.03, Clark County, Nevada",32,003,002203
4601,55.3,10.0,13.6,8.8,2.3,5.1,25.9,12.7,9.1,2.3,4.9,4.9,0.3,0.2,28.7,44.8,25.3,0.2,4.0,0.5,17.1,8.1,1400000US32003002404,"Census Tract 24.04, Clark County, Nevada",32,003,002404
4010,54.9,3.5,7.0,7.1,7.5,4.3,13.5,23.8,10.7,4.1,5.6,8.5,2.6,1.9,37.7,55.5,12.7,0.0,7.3,0.6,21.6,2.3,1400000US32003002706,"Census Tract 27.06, Clark County, Nevada",32,003,002706
4076,51.9,4.6,5.6,3.6,7.1,5.5,16.9,15.0,17.8,4.0,10.1,6.0,3.0,0.7,39.9,68.2,6.8,1.0,5.7,0.2,17.0,1.1,1400000US32003002707,"Census Tract 27.07, Clark County, Nevada",32,003,002707
3556,48.2,5.8,4.6,3.8,5.8,8.3,29.6,13.0,14.3,3.2,5.1,5.8,0.8,0.0,32.2,58.8,20.7,1.4,11.1,0.8,5.0,2.2,1400000US32003002810,"Census Tract 28.10, Clark County, Nevada",32,003,002810
4230,51.7,3.6,5.0,5.6,6.6,5.4,12.6,14.3,19.1,5.5,7.0,8.3,4.8,2.1,42.7,72.2,8.9,1.4,14.1,0.0,0.5,2.9,1400000US32003002811,"Census Tract 28.11, Clark County, Nevada",32,003,002811
3318,50.9,4.6,3.9,3.4,6.8,8.4,9.9,14.4,15.7,8.5,5.8,11.2,5.8,1.5,43.8,76.3,5.7,0.0,12.1,0.0,2.1,3.8,1400000US32003002828,"Census Tract 28.28, Clark County, Nevada",32,003,002828
2599,46.1,6.7,6.4,5.2,4.5,7.4,19.9,13.7,19.2,4.3,1.9,7.0,1.7,2.0,34.9,59.9,13.5,0.4,16.4,1.3,3.8,4.7,1400000US32003002835,"Census Tract 28.35, Clark County, Nevada",32,003,002835
1902,54.2,1.9,1.8,4.0,7.9,7.3,6.9,6.9,17.5,6.8,8.5,17.5,11.3,1.5,52.8,68.5,4.9,0.4,18.2,0.1,3.5,4.5,1400000US32003002939,"Census Tract 29.39, Clark County, Nevada",32,003,002939
6465,52.0,4.0,5.0,3.0,5.4,2.0,7.7,10.3,14.5,12.7,10.1,16.0,6.2,3.2,53.7,78.9,6.2,2.2,5.8,1.9,0.4,4.6,1400000US32003003204,"Census Tract 32.04, Clark County, Nevada",32,003,003204
6851,43.7,10.1,7.2,8.2,5.2,7.3,19.1,13.2,9.1,8.9,4.9,5.0,0.9,1.0,30.4,53.3,14.6,0.6,3.6,0.7,17.7,9.4,1400000US32003003415,"Census Tract 34.15, Clark County, Nevada",32,003,003415
1819,52.5,3.0,2.0,2.7,3.7,1.3,5.7,11.6,9.7,9.9,7.1,30.4,11.8,1.0,60.3,79.3,5.4,0.0,12.9,0.0,0.0,2.4,1400000US32003002957,"Census Tract 29.57, Clark County, Nevada",32,003,002957
4512,53.0,9.8,10.5,5.1,4.7,5.2,15.7,13.9,12.4,2.6,5.0,9.0,5.4,0.7,34.5,25.7,38.3,0.0,5.8,0.2,22.6,7.4,1400000US32003000201,"Census Tract 2.01, Clark County, Nevada",32,003,000201
2757,51.0,1.4,4.2,9.8,6.3,2.2,3.5,10.2,20.4,9.9,7.5,18.5,5.1,1.0,51.4,74.0,1.5,1.2,14.9,0.7,4.4,3.2,1400000US32003003226,"Census Tract 32.26, Clark County, Nevada",32,003,003226
4259,54.1,5.5,5.8,7.2,5.9,8.6,10.4,11.7,14.1,6.1,5.5,12.7,4.7,1.7,40.0,64.9,16.0,1.0,4.5,0.0,8.7,4.9,1400000US32003003412,"Census Tract 34.12, Clark County, Nevada",32,003,003412
3696,52.0,7.4,6.9,6.0,4.4,8.1,14.4,16.8,13.9,6.4,2.4,7.8,4.1,1.3,36.3,55.2,0.7,0.8,2.5,0.0,26.9,13.9,1400000US32003000105,"Census Tract 1.05, Clark County, Nevada",32,003,000105
5369,47.6,5.6,7.5,5.7,5.9,7.6,15.2,14.0,12.7,8.2,4.4,8.3,4.2,0.7,36.3,65.9,11.1,3.6,2.1,2.0,12.5,2.9,1400000US32003003422,"Census Tract 34.22, Clark County, Nevada",32,003,003422
6079,49.3,9.6,11.4,9.6,7.3,8.3,15.6,12.5,11.4,4.6,3.2,4.6,1.6,0.4,26.7,60.7,14.6,0.4,2.9,0.3,19.5,1.5,1400000US32003004714,"Census Tract 47.14, Clark County, Nevada",32,003,004714
6317,50.6,5.9,9.4,8.6,8.8,5.8,18.0,13.4,14.4,2.7,3.6,5.7,3.2,0.7,29.7,56.6,13.6,0.0,2.4,0.0,24.4,3.0,1400000US32003004921,"Census Tract 49.21, Clark County, Nevada",32,003,004921
4339,48.6,3.2,3.6,7.0,7.3,3.6,8.0,7.8,14.0,8.0,9.1,14.2,11.0,3.2,53.6,62.6,11.7,4.7,6.3,0.6,7.1,6.9,1400000US32003005005,"Census Tract 50.05, Clark County, Nevada",32,003,005005
7986,48.5,10.2,4.5,4.7,5.8,11.5,22.4,11.0,10.5,4.4,5.4,5.5,3.3,0.9,28.8,63.9,9.0,3.9,9.1,0.0,8.6,5.5,1400000US32003005101,"Census Tract 51.01, Clark County, Nevada",32,003,005101
9491,46.6,4.1,5.4,5.1,7.8,6.5,15.5,18.1,15.1,7.7,4.9,7.0,1.5,1.2,38.1,64.7,10.3,0.0,13.7,0.0,5.8,5.4,1400000US32003005105,"Census Tract 51.05, Clark County, Nevada",32,003,005105
3004,46.2,4.0,4.4,3.0,6.1,2.0,6.2,6.0,15.0,4.6,8.9,21.7,15.5,2.7,59.2,75.9,5.5,0.9,2.5,0.0,6.2,9.0,1400000US32003005702,"Census Tract 57.02, Clark County, Nevada",32,003,005702
2585,43.9,3.1,5.3,8.4,7.7,5.9,13.7,13.2,13.7,5.5,8.4,8.0,4.9,2.2,38.0,89.6,0.7,1.4,4.6,1.1,1.9,0.7,1400000US32003005341,"Census Tract 53.41, Clark County, Nevada",32,003,005341
1234,51.4,8.8,5.7,4.9,5.5,2.2,5.1,6.9,14.7,7.1,7.9,13.7,9.7,7.9,52.2,99.0,0.0,0.0,0.0,0.0,1.0,0.0,1400000US32003005612,"Census Tract 56.12, Clark County, Nevada",32,003,005612
4375,47.6,4.3,3.8,5.5,5.3,7.3,15.4,19.2,10.1,6.9,4.2,6.9,8.3,3.0,39.8,67.0,9.6,0.3,5.6,0.4,10.6,6.4,1400000US32003005809,"Census Tract 58.09, Clark County, Nevada",32,003,005809
8718,50.6,3.5,5.2,6.1,7.7,4.3,16.2,16.7,15.5,5.4,5.8,7.7,4.8,1.1,39.6,52.7,11.1,0.6,21.2,0.0,9.9,4.6,1400000US32003005811,"Census Tract 58.11, Clark County, Nevada",32,003,005811
4137,48.4,4.6,8.2,7.9,5.9,7.6,19.1,15.3,9.0,3.8,4.4,8.1,5.5,0.7,33.7,82.9,7.9,0.7,0.3,0.0,4.8,3.5,1400000US32003005336,"Census Tract 53.36, Clark County, Nevada",32,003,005336
2667,45.4,5.6,3.4,6.9,5.7,5.4,14.2,10.8,12.8,12.9,7.3,8.3,3.6,3.1,42.9,79.6,0.6,0.0,6.1,0.2,4.5,9.1,1400000US32003005312,"Census Tract 53.12, Clark County, Nevada",32,003,005312
4910,49.7,5.4,5.6,5.8,4.8,5.3,8.8,10.8,16.6,7.9,7.2,14.3,6.3,1.2,47.1,86.9,2.1,0.7,6.3,0.0,1.5,2.6,1400000US32003005335,"Census Tract 53.35, Clark County, Nevada",32,003,005335
3374,48.4,5.1,8.0,9.5,7.3,2.4,7.5,17.0,14.8,7.5,4.1,9.0,5.0,2.7,42.3,80.2,1.7,0.0,7.4,0.0,4.4,6.2,1400000US32003005337,"Census Tract 53.37, Clark County, Nevada",32,003,005337
3435,51.1,2.7,5.5,9.1,8.6,6.1,9.5,14.2,22.6,5.2,4.7,7.5,3.4,0.8,39.8,91.4,1.6,1.0,0.6,0.0,1.2,4.2,1400000US32003005342,"Census Tract 53.42, Clark County, Nevada",32,003,005342
6485,51.2,8.5,4.5,3.3,3.9,2.7,15.0,14.6,16.1,5.8,7.5,10.1,5.3,2.8,44.1,87.3,2.5,0.0,2.3,0.3,3.1,4.4,1400000US32003005432,"Census Tract 54.32, Clark County, Nevada",32,003,005432
4244,48.1,5.9,4.7,4.9,5.6,3.7,10.2,9.1,16.1,8.6,6.3,15.6,6.7,2.7,49.3,96.6,0.3,0.4,0.9,0.0,0.0,1.8,1400000US32003005502,"Census Tract 55.02, Clark County, Nevada",32,003,005502
4478,51.0,6.3,4.8,4.9,3.6,4.2,19.3,13.1,13.4,9.9,6.6,10.3,2.9,0.6,40.7,72.8,4.4,0.0,9.6,0.0,6.0,7.1,1400000US32003005803,"Census Tract 58.03, Clark County, Nevada",32,003,005803
3793,46.2,5.4,2.7,3.2,2.2,3.8,19.8,11.0,15.8,7.3,7.9,15.2,3.6,1.9,46.4,77.2,6.1,0.4,10.2,1.0,1.7,3.4,1400000US32003005804,"Census Tract 58.04, Clark County, Nevada",32,003,005804
4299,53.5,8.1,5.3,3.0,3.6,3.9,17.9,12.4,11.5,9.2,7.0,12.4,5.8,0.0,42.3,73.1,7.0,0.2,8.3,1.6,1.5,8.3,1400000US32003005806,"Census Tract 58.06, Clark County, Nevada",32,003,005806
4144,52.9,7.7,15.7,10.9,6.0,7.5,16.2,13.6,11.8,4.5,3.5,2.4,0.2,0.0,26.2,42.2,11.6,0.0,1.2,0.0,38.9,6.2,1400000US32003002207,"Census Tract 22.07, Clark County, Nevada",32,003,002207
670,63.6,2.4,1.5,1.3,0.0,5.1,19.6,27.2,15.8,5.2,0.9,15.8,4.6,0.6,41.2,75.4,6.0,0.0,10.9,0.0,5.2,2.5,1400000US32003002302,"Census Tract 23.02, Clark County, Nevada",32,003,002302
580,56.7,1.4,2.8,0.9,0.0,5.2,8.4,5.2,20.0,10.5,10.2,18.1,16.4,1.0,57.6,72.4,2.8,0.0,19.5,0.0,2.6,2.8,1400000US32003002303,"Census Tract 23.03, Clark County, Nevada",32,003,002303
2212,65.8,3.7,3.3,1.2,5.1,9.6,29.9,10.6,13.9,8.0,3.4,6.1,3.8,1.3,34.1,59.1,12.3,0.4,8.7,1.1,15.1,3.3,1400000US32003002604,"Census Tract 26.04, Clark County, Nevada",32,003,002604
757,60.8,5.2,5.4,1.3,2.5,3.7,16.0,14.4,16.4,21.5,2.5,9.6,0.0,1.5,45.3,65.8,17.7,0.0,1.6,1.1,3.7,10.2,1400000US32003002605,"Census Tract 26.05, Clark County, Nevada",32,003,002605
