Total population,Male,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 34 years,35 to 44 years,45 to 54 years,55 to 59 years,60 to 64 years,65 to 74 years,75 to 84 years,85 years and over,Median age (years),White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,Two or more races,GEO_ID,Name,State,County,Tract
4544,50.5,9.1,8.0,8.6,6.4,6.3,16.8,14.0,12.3,3.9,5.9,5.7,2.2,0.7,30.7,37.7,3.6,0.0,22.1,0.0,33.5,3.0,1400000US06085503401,"Census Tract 5034.01, Santa Clara County, California",6,85,503401
2510,54.1,4.5,7.1,7.5,7.7,7.1,16.0,17.2,17.1,4.3,2.5,6.1,2.4,0.6,35.1,40.2,2.8,1.2,16.9,5.7,33.3,0.0,1400000US06085503507,"Census Tract 5035.07, Santa Clara County, California",6,85,503507
4955,48.2,8.3,5.9,7.9,4.9,6.7,16.0,12.7,12.6,7.7,5.1,9.9,1.2,1.0,35.2,47.5,6.1,1.6,28.8,0.0,8.5,7.5,1400000US06085512019,"Census Tract 5120.19, Santa Clara County, California",6,85,512019
6969,50.7,8.9,7.5,5.0,3.0,8.4,24.6,15.7,10.1,6.6,3.9,5.3,0.8,0.2,32.4,42.6,4.2,1.2,41.8,0.8,6.3,3.1,1400000US06085512020,"Census Tract 5120.20, Santa Clara County, California",6,85,512020
4502,48.5,6.6,5.3,5.3,8.2,5.6,17.6,15.5,15.0,6.3,4.4,6.1,3.5,0.5,35.8,53.6,5.6,2.2,20.1,0.3,5.8,12.4,1400000US06085512024,"Census Tract 5120.24, Santa Clara County, California",6,85,512024
5149,48.5,2.8,5.9,5.7,8.0,8.1,8.1,8.3,20.8,8.8,5.4,10.0,6.0,2.0,46.6,64.0,3.4,0.2,8.7,5.8,12.9,5.1,1400000US06085512402,"Census Tract 5124.02, Santa Clara County, California",6,85,512402
7127,44.8,10.7,10.5,7.7,7.8,8.4,11.8,16.1,11.1,4.3,4.4,5.3,1.4,0.4,28.7,61.0,3.4,1.0,6.8,0.0,24.1,3.8,1400000US06085512506,"Census Tract 5125.06, Santa Clara County, California",6,85,512506
6415,50.8,9.5,8.8,8.6,8.7,13.2,16.0,11.7,13.2,3.0,1.8,3.6,1.7,0.2,25.7,42.9,2.5,0.0,12.3,1.2,39.4,1.6,1400000US06037117530,"Census Tract 1175.30, Los Angeles County, California",6,37,117530
3877,50.9,5.4,8.3,5.8,8.9,8.3,11.8,15.2,11.9,4.1,5.5,10.0,3.2,1.6,36.1,74.7,2.4,0.3,13.2,0.0,8.5,1.0,1400000US06037119310,"Census Tract 1193.10, Los Angeles County, California",6,37,119310
5486,50.2,6.4,4.2,5.8,7.5,8.9,14.2,12.4,18.9,7.1,6.5,4.0,3.6,0.4,36.9,72.4,1.1,0.0,8.0,0.0,16.9,1.5,1400000US06037119400,"Census Tract 1194, Los Angeles County, California",6,37,119400
2728,55.5,9.0,5.4,4.6,7.6,3.9,15.2,18.8,10.1,7.3,5.4,8.2,3.4,1.1,37.4,64.3,0.7,0.0,18.2,2.7,9.2,4.9,1400000US06037109200,"Census Tract 1092, Los Angeles County, California",6,37,109200
3286,43.5,1.2,4.8,8.1,5.8,6.2,11.7,12.3,20.6,4.5,8.8,8.7,4.4,2.9,44.9,63.4,3.5,0.5,22.4,0.0,8.5,1.7,1400000US06037113212,"Census Tract 1132.12, Los Angeles County, California",6,37,113212
2240,51.4,3.8,3.6,9.1,7.7,4.9,4.2,12.0,16.8,8.1,7.8,12.9,6.6,2.5,46.9,65.5,5.7,0.0,16.6,0.0,8.6,3.6,1400000US06037113231,"Census Tract 1132.31, Los Angeles County, California",6,37,113231
6413,47.6,6.9,6.2,9.4,7.2,4.8,7.6,15.8,17.6,9.0,6.2,6.2,2.4,0.8,41.0,73.1,2.0,0.3,14.1,0.1,1.7,8.7,1400000US06067008501,"Census Tract 85.01, Sacramento County, California",6,67,8501
6795,49.6,5.8,10.7,8.4,7.3,8.0,14.4,13.6,16.2,4.9,2.5,5.2,2.9,0.1,32.3,44.0,9.6,0.9,30.4,0.6,4.7,9.8,1400000US06067009311,"Census Tract 93.11, Sacramento County, California",6,67,9311
5448,49.2,14.0,8.7,4.4,5.6,11.6,23.3,12.0,7.7,3.1,2.1,1.7,3.8,1.9,28.3,56.3,15.5,0.1,14.7,0.2,4.2,9.0,1400000US06073009201,"Census Tract 92.01, San Diego County, California",6,73,9201
6955,47.9,3.7,6.9,3.3,5.7,4.8,8.2,11.0,12.7,7.1,8.6,12.0,9.1,6.9,52.6,87.6,2.1,0.6,5.6,0.0,0.9,3.2,1400000US06073009706,"Census Tract 97.06, San Diego County, California",6,73,9706
5973,42.7,7.9,6.6,5.7,8.4,8.6,13.6,9.8,11.3,4.7,6.0,8.9,6.6,1.9,34.4,73.5,3.9,0.3,10.9,0.0,8.2,3.2,1400000US06073010010,"Census Tract 100.10, San Diego County, California",6,73,10010
3746,47.1,7.4,8.4,5.8,8.9,7.6,15.1,11.6,11.8,7.4,4.9,7.4,3.2,0.5,33.2,69.9,4.2,0.0,19.1,0.0,3.0,3.8,1400000US06073010104,"Census Tract 101.04, San Diego County, California",6,73,10104
5952,47.0,5.6,6.3,7.7,7.9,9.2,16.0,11.5,11.3,7.8,5.6,7.1,2.8,1.2,33.3,75.8,1.2,0.2,2.7,0.0,15.9,4.3,1400000US06073010106,"Census Tract 101.06, San Diego County, California",6,73,10106
4741,50.3,5.7,7.5,7.7,4.9,7.2,17.4,12.4,13.1,5.6,4.1,5.5,7.2,1.8,34.7,73.9,2.2,0.5,14.8,0.0,4.6,3.9,1400000US06073010300,"Census Tract 103, San Diego County, California",6,73,10300
6375,45.4,7.0,6.4,9.8,10.2,9.9,17.5,13.6,10.5,4.8,3.7,3.7,2.0,0.9,28.2,67.1,5.1,1.3,7.5,1.8,10.6,6.6,1400000US06073010402,"Census Tract 104.02, San Diego County, California",6,73,10402
5214,47.0,5.4,10.7,9.3,7.5,4.0,5.5,15.1,18.4,8.9,5.3,8.3,1.2,0.4,41.3,62.5,2.4,0.0,31.0,0.0,1.1,3.0,1400000US06073008328,"Census Tract 83.28, San Diego County, California",6,73,8328
5815,50.4,4.5,9.0,8.4,9.6,2.6,10.2,14.2,18.7,8.3,5.8,5.8,1.0,2.0,41.0,57.5,7.5,0.0,32.1,0.0,1.6,1.3,1400000US06073008330,"Census Tract 83.30, San Diego County, California",6,73,8330
5232,52.0,5.8,3.7,5.7,6.8,4.1,18.7,13.2,16.1,7.9,8.2,6.6,3.3,0.0,40.2,42.7,1.2,0.2,48.7,0.4,2.6,4.2,1400000US06073008346,"Census Tract 83.46, San Diego County, California",6,73,8346
3977,50.1,6.3,5.5,5.0,7.4,7.7,16.2,12.4,17.3,4.1,3.2,5.8,8.6,0.6,37.0,25.2,3.4,0.0,54.9,1.1,9.2,6.1,1400000US06073008352,"Census Tract 83.52, San Diego County, California",6,73,8352
3523,47.1,4.5,4.2,6.0,3.7,4.9,9.6,18.2,15.7,8.1,6.8,8.6,6.6,3.1,44.5,86.5,1.0,0.2,6.8,0.0,0.9,4.7,1400000US06073009103,"Census Tract 91.03, San Diego County, California",6,73,9103
8442,50.9,6.0,3.5,1.7,1.9,11.4,32.6,16.5,9.8,4.4,3.4,6.1,2.5,0.2,32.4,72.7,6.7,0.0,12.0,0.0,2.8,5.8,1400000US06073009304,"Census Tract 93.04, San Diego County, California",6,73,9304
3932,48.1,12.0,8.7,6.0,10.0,8.0,19.9,17.5,5.8,3.2,4.1,3.0,0.9,0.8,29.4,73.9,6.8,0.3,2.2,0.0,14.8,2.0,1400000US06073004800,"Census Tract 48, San Diego County, California",6,73,4800
1903,51.0,21.9,16.8,7.7,4.0,4.7,34.8,5.3,3.2,0.6,0.0,0.3,0.8,0.0,19.7,58.3,12.0,5.2,9.5,2.1,0.8,12.0,1400000US06073006600,"Census Tract 66, San Diego County, California",6,73,6600
3166,50.7,5.8,2.4,6.8,6.3,2.7,12.3,9.7,17.5,7.9,5.8,10.3,7.1,5.3,46.9,88.1,0.0,0.0,4.6,1.1,2.8,3.3,1400000US06073007002,"Census Tract 70.02, San Diego County, California",6,73,7002
2973,54.9,3.7,1.0,1.4,2.0,10.8,39.3,17.4,6.9,4.7,5.6,4.7,0.7,2.0,32.7,88.9,2.1,0.3,1.8,0.0,4.1,2.8,1400000US06073007502,"Census Tract 75.02, San Diego County, California",6,73,7502
3807,48.8,5.2,6.2,4.7,3.8,6.3,20.1,11.6,13.6,4.6,5.8,12.1,5.4,0.6,36.7,66.5,8.9,2.3,14.3,0.0,0.9,7.1,1400000US06073009502,"Census Tract 95.02, San Diego County, California",6,73,9502
3493,48.7,12.9,9.7,7.3,4.6,6.1,24.8,16.4,8.5,1.5,2.5,1.4,1.6,2.6,29.4,64.0,9.9,0.7,13.5,0.0,5.5,6.4,1400000US06073008701,"Census Tract 87.01, San Diego County, California",6,73,8701
2990,51.8,4.6,3.4,5.4,5.1,4.3,12.5,8.2,20.4,6.6,7.0,13.2,7.6,1.7,48.3,87.6,0.7,0.3,5.8,0.0,0.7,4.8,1400000US06073009104,"Census Tract 91.04, San Diego County, California",6,73,9104
5018,53.8,6.9,6.8,1.3,3.4,7.0,22.9,13.9,11.7,7.2,5.4,6.9,2.4,4.3,35.6,74.3,3.3,0.5,12.0,0.3,2.1,7.5,1400000US06073009202,"Census Tract 92.02, San Diego County, California",6,73,9202
4179,47.7,5.2,6.9,4.8,6.3,5.0,10.0,14.5,15.3,8.9,9.3,10.9,1.9,1.0,43.7,73.5,5.0,0.2,12.1,0.4,4.2,4.7,1400000US06073009506,"Census Tract 95.06, San Diego County, California",6,73,9506
3876,46.8,7.0,5.5,4.6,2.5,3.2,10.7,15.1,16.8,7.8,5.2,10.6,7.3,3.9,46.2,78.9,6.2,0.3,6.4,1.6,1.1,5.4,1400000US06073009602,"Census Tract 96.02, San Diego County, California",6,73,9602
3578,56.6,5.2,3.2,3.7,7.7,6.7,18.4,14.1,11.9,5.1,8.4,6.6,4.6,4.4,40.2,75.3,4.2,3.5,9.8,0.0,1.1,6.0,1400000US06073009604,"Census Tract 96.04, San Diego County, California",6,73,9604
3724,54.4,4.4,4.6,10.0,5.6,8.3,10.6,13.2,15.8,6.3,6.9,7.5,4.8,1.9,40.2,59.1,0.5,1.0,18.3,0.0,14.3,6.8,1400000US06073010001,"Census Tract 100.01, San Diego County, California",6,73,10001
6180,50.5,6.3,9.8,7.5,9.6,7.8,15.0,12.6,13.5,4.1,5.2,4.0,3.2,1.5,30.8,90.8,0.5,0.2,1.7,0.0,4.6,2.2,1400000US06073010013,"Census Tract 100.13, San Diego County, California",6,73,10013
2905,45.9,8.0,7.6,7.2,11.5,8.0,15.6,15.7,13.8,4.9,1.8,2.6,2.7,0.7,29.6,71.1,6.3,0.0,2.4,0.0,17.1,3.1,1400000US06073010015,"Census Tract 100.15, San Diego County, California",6,73,10015
3376,47.1,8.2,5.9,7.8,10.9,7.2,13.3,13.0,11.6,4.4,5.8,7.4,3.0,1.6,32.5,86.1,2.3,0.0,2.4,0.0,7.5,1.7,1400000US06073010111,"Census Tract 101.11, San Diego County, California",6,73,10111
5832,49.3,9.3,7.9,8.7,6.8,10.5,16.5,10.3,13.6,6.8,4.3,3.2,0.9,1.2,28.7,66.9,4.0,0.0,11.7,2.0,7.1,8.2,1400000US06073010502,"Census Tract 105.02, San Diego County, California",6,73,10502
3280,48.0,5.5,3.2,4.2,4.2,5.1,15.3,7.9,16.7,7.4,6.9,11.0,7.0,5.6,47.0,91.7,1.9,0.1,1.8,0.0,2.3,2.2,1400000US06073011000,"Census Tract 110, San Diego County, California",6,73,11000
3476,76.3,1.2,0.3,0.3,11.7,48.1,30.7,7.1,0.7,0.0,0.0,0.0,0.0,0.0,23.5,73.7,16.7,0.3,6.3,0.1,1.3,1.5,1400000US06073011300,"Census Tract 113, San Diego County, California",6,73,11300
3948,45.6,6.9,4.8,5.3,4.7,11.5,11.2,7.6,17.1,5.1,6.1,7.5,7.3,4.9,43.3,36.0,4.5,0.6,51.6,0.0,4.2,3.2,1400000US06073012002,"Census Tract 120.02, San Diego County, California",6,73,12002
3388,50.6,4.4,8.4,5.7,6.4,6.5,12.0,17.2,11.5,5.8,4.7,9.2,5.0,3.2,40.2,84.3,1.7,1.0,3.6,0.2,7.7,1.5,1400000US06073012304,"Census Tract 123.04, San Diego County, California",6,73,12304
3195,51.0,11.4,2.3,3.3,7.2,5.5,12.5,11.9,17.8,6.1,5.1,7.8,4.2,4.9,41.6,73.7,0.9,0.0,7.5,0.4,12.1,5.3,1400000US06073012900,"Census Tract 129, San Diego County, California",6,73,12900
9218,51.2,6.3,7.5,7.6,5.9,8.3,21.0,11.1,13.4,5.0,5.6,5.8,1.4,1.1,32.4,62.0,3.7,3.0,2.3,2.0,20.5,6.5,1400000US06097151402,"Census Tract 1514.02, Sonoma County, California",6,97,151402
8668,46.6,8.9,3.8,3.7,8.1,6.8,21.3,14.3,12.5,4.7,4.3,6.1,2.7,2.7,34.2,47.1,1.3,0.2,12.2,0.6,35.2,3.3,1400000US06059076000,"Census Tract 760, Orange County, California",6,59,76000
5065,44.1,1.1,2.0,3.8,2.9,7.0,25.4,13.1,16.0,5.1,6.5,8.3,5.4,3.6,42.3,46.1,0.0,0.2,47.8,0.0,2.5,3.3,1400000US06075010800,"Census Tract 108, San Francisco County, California",6,75,10800
4630,49.4,2.5,5.7,7.3,5.5,5.2,8.7,11.6,16.2,9.5,7.5,9.8,7.0,3.5,48.1,34.0,0.8,0.0,64.3,0.0,0.0,0.9,1400000US06075033100,"Census Tract 331, San Francisco County, California",6,75,33100
5711,48.1,5.8,4.2,1.5,2.5,7.2,20.6,17.3,15.7,4.2,6.3,6.7,5.6,2.5,38.6,50.5,2.5,0.0,37.3,0.0,3.3,6.3,1400000US06075040200,"Census Tract 402, San Francisco County, California",6,75,40200
4428,49.2,3.9,9.1,6.6,10.0,12.4,14.9,11.8,8.3,8.5,3.7,5.0,5.1,0.8,29.4,22.1,28.1,0.0,5.2,0.0,43.0,1.6,1400000US06073003001,"Census Tract 30.01, San Diego County, California",6,73,3001
3211,57.7,2.0,2.2,3.3,7.6,10.9,25.1,15.0,11.0,5.8,7.1,4.9,2.9,2.2,34.1,72.2,2.2,0.5,1.9,0.2,13.8,9.2,1400000US06097152100,"Census Tract 1521, Sonoma County, California",6,97,152100
4505,45.7,7.4,5.2,4.6,4.1,4.1,10.5,11.1,15.5,6.8,6.6,13.1,6.2,4.8,47.9,88.6,1.1,0.1,2.7,0.0,0.4,7.2,1400000US06097152300,"Census Tract 1523, Sonoma County, California",6,97,152300
10056,47.9,4.0,5.0,5.3,6.5,3.5,6.3,10.5,18.1,9.6,6.7,13.5,7.9,3.1,49.4,77.3,0.6,0.4,8.9,2.3,6.3,4.1,1400000US06097152400,"Census Tract 1524, Sonoma County, California",6,97,152400
8135,47.6,2.3,7.7,7.0,6.0,4.0,6.7,10.4,16.7,10.1,9.4,11.2,6.6,1.8,48.9,87.0,0.7,0.3,5.2,0.1,2.0,4.6,1400000US06097152600,"Census Tract 1526, Sonoma County, California",6,97,152600
5371,58.1,8.0,6.2,7.2,8.8,9.3,14.7,17.3,10.6,6.0,6.3,2.6,1.5,1.5,30.9,56.7,4.2,2.7,3.0,0.0,24.7,8.8,1400000US06097153102,"Census Tract 1531.02, Sonoma County, California",6,97,153102
3932,52.5,2.3,2.6,6.9,5.3,3.7,10.7,11.5,17.9,9.3,12.3,12.2,4.9,0.5,49.3,84.6,3.7,0.5,1.2,0.0,6.9,3.1,1400000US06097153705,"Census Tract 1537.05, Sonoma County, California",6,97,153705
4286,46.8,5.3,4.1,2.9,5.6,3.9,7.1,13.1,14.6,8.3,11.8,16.8,4.7,1.9,52.0,89.7,0.4,1.6,2.4,0.0,3.9,2.1,1400000US06097153706,"Census Tract 1537.06, Sonoma County, California",6,97,153706
3362,46.4,1.5,3.6,3.3,3.7,5.8,13.0,8.7,12.8,10.8,13.1,17.6,4.3,1.7,54.0,92.1,0.0,0.4,0.7,0.0,3.7,3.0,1400000US06097154302,"Census Tract 1543.02, Sonoma County, California",6,97,154302
4290,49.2,4.8,8.8,4.6,6.4,10.3,15.0,11.9,7.8,7.6,7.2,10.8,3.4,1.3,35.0,70.0,0.5,0.0,1.2,0.3,26.7,1.2,1400000US06097153902,"Census Tract 1539.02, Sonoma County, California",6,97,153902
4429,48.1,0.9,1.2,3.4,3.1,1.3,4.9,7.2,10.7,10.5,14.0,21.9,14.1,7.0,62.7,92.8,0.6,0.8,0.7,0.0,1.9,3.2,1400000US06097150303,"Census Tract 1503.03, Sonoma County, California",6,97,150303
5949,45.4,6.5,6.8,11.9,3.5,4.5,11.7,13.8,9.7,8.1,9.2,10.3,2.9,1.3,38.3,82.5,0.9,0.5,0.0,0.9,13.3,2.0,1400000US06097150304,"Census Tract 1503.04, Sonoma County, California",6,97,150304
4116,49.9,3.0,9.7,9.6,7.8,3.5,14.1,13.1,14.0,7.9,4.7,7.9,2.4,2.2,36.7,75.3,0.0,0.4,3.2,0.4,16.8,3.9,1400000US06097150601,"Census Tract 1506.01, Sonoma County, California",6,97,150601
4728,47.0,6.4,4.2,4.4,6.5,15.7,12.7,11.3,14.7,4.9,5.9,9.3,3.5,0.5,35.1,83.6,1.1,0.3,2.5,0.0,4.6,7.8,1400000US06097151203,"Census Tract 1512.03, Sonoma County, California",6,97,151203
7275,49.5,9.2,9.4,8.1,8.0,5.1,11.8,18.0,15.0,6.0,4.7,3.5,0.9,0.4,33.4,58.3,0.2,3.7,5.8,1.6,23.7,6.7,1400000US06097151401,"Census Tract 1514.01, Sonoma County, California",6,97,151401
5224,47.3,8.4,8.0,5.7,7.0,5.5,16.9,11.4,13.6,6.9,6.9,8.2,1.6,0.0,33.9,72.1,2.0,3.7,1.5,0.0,17.0,3.8,1400000US06097150901,"Census Tract 1509.01, Sonoma County, California",6,97,150901
7034,50.5,5.5,6.5,6.5,6.5,5.9,14.4,11.2,13.9,7.8,7.9,6.7,5.0,2.2,40.4,67.8,3.6,0.2,3.9,0.0,16.7,7.7,1400000US06097151201,"Census Tract 1512.01, Sonoma County, California",6,97,151201
4925,49.6,6.6,4.0,4.1,4.5,9.1,18.3,9.4,14.3,6.8,3.2,6.6,6.6,6.5,38.4,79.7,1.5,0.6,6.5,0.0,1.3,10.3,1400000US06097151308,"Census Tract 1513.08, Sonoma County, California",6,97,151308
5145,46.4,8.7,4.1,5.8,5.6,7.2,17.7,9.6,13.2,7.0,7.3,8.6,2.9,2.3,35.7,84.9,2.7,0.5,5.3,0.5,1.7,4.3,1400000US06097151309,"Census Tract 1513.09, Sonoma County, California",6,97,151309
3481,46.2,5.9,6.2,7.1,4.6,4.7,15.5,12.2,10.1,7.9,7.4,8.3,4.9,5.3,39.9,82.3,0.9,0.7,4.0,0.0,6.5,5.6,1400000US06097152502,"Census Tract 1525.02, Sonoma County, California",6,97,152502
5181,44.9,3.8,5.9,4.6,2.1,5.2,7.9,11.9,11.9,9.2,12.1,15.9,7.1,2.5,52.7,81.2,0.0,0.0,3.9,0.0,12.5,2.3,1400000US06097150202,"Census Tract 1502.02, Sonoma County, California",6,97,150202
5439,46.2,4.6,8.2,5.4,6.4,3.2,13.8,12.8,15.1,7.2,7.3,7.4,4.9,3.9,40.9,79.1,0.3,0.0,4.1,0.0,13.7,2.8,1400000US06097150800,"Census Tract 1508, Sonoma County, California",6,97,150800
3452,48.6,2.5,3.2,7.5,3.4,1.2,10.1,5.4,12.2,10.8,15.0,18.6,8.5,1.6,57.2,94.4,0.0,0.3,3.7,0.0,0.7,0.9,1400000US06097151503,"Census Tract 1515.03, Sonoma County, California",6,97,151503
6813,48.9,7.5,6.8,3.3,6.5,5.8,14.4,11.4,11.6,5.3,7.0,6.0,6.8,7.5,40.4,78.4,1.6,0.0,5.3,0.3,5.9,8.5,1400000US06097151700,"Census Tract 1517, Sonoma County, California",6,97,151700
5532,52.0,5.2,4.5,4.5,4.5,4.2,18.7,12.3,12.3,8.9,9.8,6.2,4.1,4.7,42.6,87.9,0.6,0.3,3.2,0.0,4.0,4.0,1400000US06097151800,"Census Tract 1518, Sonoma County, California",6,97,151800
5764,54.6,5.0,7.9,4.8,5.6,7.2,17.5,12.9,12.6,8.9,6.5,7.3,2.3,1.3,37.3,75.5,3.9,0.3,2.0,0.2,7.4,10.7,1400000US06097152702,"Census Tract 1527.02, Sonoma County, California",6,97,152702
3272,49.7,3.5,7.3,6.3,3.8,11.7,16.0,11.5,16.7,7.8,5.0,7.6,2.2,0.6,36.4,71.9,7.0,0.0,5.4,0.0,8.0,7.8,1400000US06097151204,"Census Tract 1512.04, Sonoma County, California",6,97,151204
6643,48.5,3.3,3.0,5.8,6.2,3.9,14.1,11.6,12.8,9.9,10.6,10.4,6.1,2.2,47.2,85.5,2.1,0.0,2.4,0.0,5.6,4.4,1400000US06097153401,"Census Tract 1534.01, Sonoma County, California",6,97,153401
5277,50.2,8.0,9.1,8.2,7.5,9.4,13.5,12.8,14.2,6.0,4.9,3.8,1.8,0.7,31.4,56.8,4.0,1.7,7.6,0.0,23.6,6.3,1400000US06097152903,"Census Tract 1529.03, Sonoma County, California",6,97,152903
7159,48.3,12.2,7.5,8.2,2.8,7.7,17.2,18.3,9.2,4.3,3.4,6.3,2.0,0.9,30.3,80.8,2.4,0.0,4.6,0.0,7.6,4.6,1400000US06097153001,"Census Tract 1530.01, Sonoma County, California",6,97,153001
7198,41.5,6.5,4.9,5.6,8.4,5.8,10.8,11.7,12.2,8.5,8.5,8.3,4.2,4.6,42.8,79.7,0.0,0.0,2.9,0.1,11.0,6.3,1400000US06097153006,"Census Tract 1530.06, Sonoma County, California",6,97,153006
6132,48.0,6.9,7.1,9.1,10.7,4.7,17.7,12.3,10.6,6.1,6.8,5.4,2.2,0.4,31.5,33.5,14.9,0.1,26.6,1.5,12.9,10.4,1400000US06067009317,"Census Tract 93.17, Sacramento County, California",6,67,9317
7825,50.8,7.3,7.3,6.4,8.6,8.1,10.5,15.2,15.3,5.9,6.1,6.5,2.7,0.2,36.6,80.1,0.4,0.2,9.1,0.0,3.9,6.3,1400000US06029003813,"Census Tract 38.13, Kern County, California",6,29,3813
3914,48.8,3.2,6.3,5.8,3.2,5.0,3.4,12.9,15.8,10.3,9.4,16.0,6.1,2.6,51.8,93.8,1.6,0.0,2.2,0.0,0.0,2.4,1400000US06059062619,"Census Tract 626.19, Orange County, California",6,59,62619
6398,47.9,5.1,5.1,4.8,4.2,5.5,17.1,16.3,11.8,7.2,6.3,8.3,5.8,2.5,39.2,65.2,0.8,0.0,20.6,0.0,8.9,4.5,1400000US06059062621,"Census Tract 626.21, Orange County, California",6,59,62621
4191,35.2,1.8,0.0,0.0,1.8,0.4,1.0,3.2,4.2,6.1,16.0,25.6,23.2,16.7,71.6,82.0,0.5,0.0,15.4,0.0,1.5,0.7,1400000US06059062622,"Census Tract 626.22, Orange County, California",6,59,62622
5396,50.8,6.1,7.2,6.5,7.9,5.5,9.9,14.3,22.1,6.4,5.5,6.7,1.6,0.2,41.2,67.4,5.0,0.0,20.1,0.0,2.5,5.0,1400000US06059062634,"Census Tract 626.34, Orange County, California",6,59,62634
4334,48.1,9.0,4.3,3.1,1.4,4.0,28.8,18.6,11.9,7.5,5.0,3.7,1.9,0.7,34.8,70.4,1.3,0.5,15.5,0.0,2.4,9.9,1400000US06059062637,"Census Tract 626.37, Orange County, California",6,59,62637
6314,50.3,10.7,4.9,7.5,6.6,3.5,18.2,20.1,15.9,2.3,3.7,5.4,1.3,0.0,34.6,68.7,0.2,0.6,18.1,0.3,2.4,9.8,1400000US06059062638,"Census Tract 626.38, Orange County, California",6,59,62638
7818,47.2,5.8,8.7,9.1,7.5,3.6,10.9,21.4,20.4,2.0,2.2,4.3,1.6,2.6,37.4,70.9,5.8,0.0,14.1,0.0,1.2,8.1,1400000US06059062639,"Census Tract 626.39, Orange County, California",6,59,62639
1708,46.6,2.5,5.6,5.6,3.6,5.2,2.7,10.5,20.7,9.1,10.1,14.5,8.2,1.6,52.7,70.6,0.6,0.0,23.5,0.0,0.0,5.2,1400000US06059062630,"Census Tract 626.30, Orange County, California",6,59,62630
3563,49.2,5.1,7.6,4.0,6.4,5.8,10.4,12.7,13.5,10.1,8.8,8.6,4.0,3.0,42.9,63.6,0.0,0.0,29.3,0.0,0.7,6.4,1400000US06059052520,"Census Tract 525.20, Orange County, California",6,59,52520
4745,52.1,7.3,6.6,8.7,11.7,8.4,12.2,17.0,12.9,5.7,3.8,4.5,1.2,0.0,30.4,48.1,9.9,0.2,2.1,4.2,33.8,1.7,1400000US06037553601,"Census Tract 5536.01, Los Angeles County, California",6,37,553601
2104,49.5,2.2,4.7,6.7,5.7,10.4,12.2,8.4,20.3,12.1,10.1,5.0,1.2,1.0,44.6,23.3,0.6,0.0,71.2,0.0,3.2,1.7,1400000US06037403407,"Census Tract 4034.07, Los Angeles County, California",6,37,403407
4785,46.6,6.4,6.2,6.8,9.5,8.7,18.7,11.7,12.8,7.2,6.0,3.3,0.9,1.8,30.5,83.7,1.0,4.1,3.9,0.0,5.9,1.3,1400000US06037122120,"Census Tract 1221.20, Los Angeles County, California",6,37,122120
4335,50.5,5.7,7.8,9.9,10.7,7.4,17.6,14.6,13.3,4.9,2.8,3.3,1.7,0.2,29.7,75.9,2.8,0.0,1.0,0.0,18.1,2.2,1400000US06037123010,"Census Tract 1230.10, Los Angeles County, California",6,37,123010
4091,52.4,5.2,5.3,4.9,2.8,7.3,13.7,17.3,18.7,6.0,7.9,7.5,2.2,1.1,39.7,78.2,7.2,0.0,7.1,0.3,1.9,5.3,1400000US06037128910,"Census Tract 1289.10, Los Angeles County, California",6,37,128910
4577,58.1,6.7,7.1,9.9,9.3,9.7,16.1,17.2,10.4,5.9,3.5,2.0,2.1,0.2,29.7,22.3,0.7,0.0,8.5,0.2,64.6,3.7,1400000US06037134305,"Census Tract 1343.05, Los Angeles County, California",6,37,134305
5979,52.2,7.8,6.6,5.5,9.1,10.3,16.6,18.9,13.1,4.1,2.6,3.4,1.1,0.8,30.3,24.2,2.5,0.0,7.9,0.0,61.4,4.1,1400000US06037134710,"Census Tract 1347.10, Los Angeles County, California",6,37,134710
4564,50.4,5.6,5.6,6.4,8.6,6.1,9.2,13.4,20.9,5.7,5.0,7.3,4.8,1.4,41.6,74.1,0.9,0.6,13.4,0.0,6.9,4.2,1400000US06037135202,"Census Tract 1352.02, Los Angeles County, California",6,37,135202
4520,45.4,3.4,4.4,6.1,6.1,8.3,4.3,9.8,16.9,8.6,7.0,9.3,11.4,4.5,50.1,85.6,2.2,0.0,8.6,0.2,0.2,3.2,1400000US06037137302,"Census Tract 1373.02, Los Angeles County, California",6,37,137302
3894,48.5,2.6,2.8,8.0,8.4,2.8,6.4,11.1,18.9,9.2,8.2,11.0,6.1,4.4,50.1,82.3,0.0,0.0,7.5,0.0,2.9,7.4,1400000US06037139802,"Census Tract 1398.02, Los Angeles County, California",6,37,139802
5737,43.8,4.4,4.0,1.9,1.7,7.5,24.1,14.4,15.8,3.1,6.3,9.4,4.2,3.1,39.8,77.7,6.6,0.0,11.8,0.0,1.3,2.5,1400000US06037141302,"Census Tract 1413.02, Los Angeles County, California",6,37,141302
4376,48.5,5.9,0.4,3.0,1.2,4.7,21.5,17.7,15.3,7.4,8.8,10.9,2.3,0.7,43.6,82.8,5.9,0.0,5.1,0.9,1.6,3.6,1400000US06037143100,"Census Tract 1431, Los Angeles County, California",6,37,143100
