Name,GEO_ID,Percent high school graduate or higher,Percent bachelor's degree or higher,State,County,Tract
"Census Tract 1.04, Butte County, California",1400000US06007000104,86.6,24.0,06,007,000104
"Census Tract 4.01, Butte County, California",1400000US06007000401,98.2,34.3,06,007,000401
"Census Tract 4.02, Butte County, California",1400000US06007000402,95.3,39.2,06,007,000402
"Census Tract 9.01, Butte County, California",1400000US06007000901,97.3,50.5,06,007,000901
"Census Tract 2041.20, Los Angeles County, California",1400000US06037204120,48.3,10.0,06,037,204120
"Census Tract 2044.10, Los Angeles County, California",1400000US06037204410,34.6,2.2,06,037,204410
"Census Tract 2049.10, Los Angeles County, California",1400000US06037204910,45.5,8.4,06,037,204910
"Census Tract 2051.20, Los Angeles County, California",1400000US06037205120,35.7,3.3,06,037,205120
"Census Tract 2060.50, Los Angeles County, California",1400000US06037206050,51.3,15.2,06,037,206050
"Census Tract 2162, Los Angeles County, California",1400000US06037216200,82.4,62.7,06,037,216200
"Census Tract 2169, Los Angeles County, California",1400000US06037216900,85.0,50.3,06,037,216900
"Census Tract 2188, Los Angeles County, California",1400000US06037218800,64.7,9.1,06,037,218800
"Census Tract 3115, Los Angeles County, California",1400000US06037311500,93.6,44.0,06,037,311500
"Census Tract 3021.03, Los Angeles County, California",1400000US06037302103,76.2,29.4,06,037,302103
"Census Tract 3108, Los Angeles County, California",1400000US06037310800,85.9,40.7,06,037,310800
"Census Tract 3109, Los Angeles County, California",1400000US06037310900,90.2,35.2,06,037,310900
"Census Tract 3201, Los Angeles County, California",1400000US06037320100,69.0,13.8,06,037,320100
"Census Tract 4002.04, Los Angeles County, California",1400000US06037400204,95.9,47.9,06,037,400204
"Census Tract 4003.02, Los Angeles County, California",1400000US06037400302,91.0,30.7,06,037,400302
"Census Tract 4011.01, Los Angeles County, California",1400000US06037401101,89.5,22.5,06,037,401101
"Census Tract 4012.01, Los Angeles County, California",1400000US06037401201,94.1,38.1,06,037,401201
"Census Tract 4016.01, Los Angeles County, California",1400000US06037401601,93.5,35.2,06,037,401601
"Census Tract 4021.01, Los Angeles County, California",1400000US06037402101,61.1,16.7,06,037,402101
"Census Tract 305.05, El Dorado County, California",1400000US06017030505,90.1,31.6,06,017,030505
"Census Tract 307.06, El Dorado County, California",1400000US06017030706,97.6,55.1,06,017,030706
"Census Tract 307.09, El Dorado County, California",1400000US06017030709,99.1,56.2,06,017,030709
"Census Tract 307.10, El Dorado County, California",1400000US06017030710,97.7,60.7,06,017,030710
"Census Tract 308.07, El Dorado County, California",1400000US06017030807,94.8,37.5,06,017,030807
"Census Tract 308.08, El Dorado County, California",1400000US06017030808,93.6,34.4,06,017,030808
"Census Tract 308.09, El Dorado County, California",1400000US06017030809,93.9,31.0,06,017,030809
"Census Tract 308.10, El Dorado County, California",1400000US06017030810,89.0,21.0,06,017,030810
"Census Tract 316, El Dorado County, California",1400000US06017031600,65.7,14.6,06,017,031600
"Census Tract 317, El Dorado County, California",1400000US06017031700,94.6,57.0,06,017,031700
"Census Tract 4615.02, Los Angeles County, California",1400000US06037461502,62.1,12.8,06,037,461502
"Census Tract 4619.01, Los Angeles County, California",1400000US06037461901,68.9,24.3,06,037,461901
"Census Tract 4619.02, Los Angeles County, California",1400000US06037461902,97.7,65.4,06,037,461902
"Census Tract 4620.01, Los Angeles County, California",1400000US06037462001,67.4,19.4,06,037,462001
"Census Tract 2352.02, Los Angeles County, California",1400000US06037235202,76.9,13.3,06,037,235202
"Census Tract 2190.20, Los Angeles County, California",1400000US06037219020,61.4,10.7,06,037,219020
"Census Tract 2314, Los Angeles County, California",1400000US06037231400,46.8,2.5,06,037,231400
"Census Tract 2347, Los Angeles County, California",1400000US06037234700,72.3,7.5,06,037,234700
"Census Tract 2376, Los Angeles County, California",1400000US06037237600,53.5,4.4,06,037,237600
"Census Tract 2378, Los Angeles County, California",1400000US06037237800,68.4,13.5,06,037,237800
"Census Tract 2393.10, Los Angeles County, California",1400000US06037239310,47.5,8.1,06,037,239310
"Census Tract 2393.20, Los Angeles County, California",1400000US06037239320,42.8,7.4,06,037,239320
"Census Tract 2403, Los Angeles County, California",1400000US06037240300,55.9,5.9,06,037,240300
"Census Tract 2408, Los Angeles County, California",1400000US06037240800,60.5,7.3,06,037,240800
"Census Tract 1231.04, Los Angeles County, California",1400000US06037123104,67.9,18.8,06,037,123104
"Census Tract 1246, Los Angeles County, California",1400000US06037124600,95.3,49.4,06,037,124600
"Census Tract 1271.02, Los Angeles County, California",1400000US06037127102,67.2,14.5,06,037,127102
"Census Tract 1283.02, Los Angeles County, California",1400000US06037128302,62.6,14.2,06,037,128302
"Census Tract 1287.02, Los Angeles County, California",1400000US06037128702,92.9,48.9,06,037,128702
"Census Tract 5032.02, Los Angeles County, California",1400000US06037503202,73.3,11.8,06,037,503202
"Census Tract 5035.01, Los Angeles County, California",1400000US06037503501,82.3,24.6,06,037,503501
"Census Tract 5035.02, Los Angeles County, California",1400000US06037503502,81.4,15.5,06,037,503502
"Census Tract 5041.02, Los Angeles County, California",1400000US06037504102,-666666666.0,-666666666.0,06,037,504102
"Census Tract 2657, Los Angeles County, California",1400000US06037265700,95.8,67.9,06,037,265700
"Census Tract 2673, Los Angeles County, California",1400000US06037267300,90.8,59.3,06,037,267300
"Census Tract 90.06, Sacramento County, California",1400000US06067009006,83.4,10.8,06,067,009006
"Census Tract 91.12, Sacramento County, California",1400000US06067009112,91.8,31.0,06,067,009112
"Census Tract 93.19, Sacramento County, California",1400000US06067009319,62.4,10.5,06,067,009319
"Census Tract 93.20, Sacramento County, California",1400000US06067009320,77.3,14.5,06,067,009320
"Census Tract 93.21, Sacramento County, California",1400000US06067009321,80.6,20.2,06,067,009321
"Census Tract 93.22, Sacramento County, California",1400000US06067009322,84.6,25.6,06,067,009322
"Census Tract 96.17, Sacramento County, California",1400000US06067009617,92.4,42.8,06,067,009617
"Census Tract 96.18, Sacramento County, California",1400000US06067009618,85.1,35.1,06,067,009618
"Census Tract 96.19, Sacramento County, California",1400000US06067009619,93.8,46.2,06,067,009619
"Census Tract 68, Sacramento County, California",1400000US06067006800,52.8,5.7,06,067,006800
"Census Tract 56.01, Sacramento County, California",1400000US06067005601,82.6,20.9,06,067,005601
"Census Tract 56.06, Sacramento County, California",1400000US06067005606,93.7,41.6,06,067,005606
"Census Tract 60.04, Sacramento County, California",1400000US06067006004,97.9,46.5,06,067,006004
"Census Tract 70.10, Sacramento County, California",1400000US06067007010,95.7,42.4,06,067,007010
"Census Tract 200.15, San Diego County, California",1400000US06073020015,98.0,54.3,06,073,020015
"Census Tract 200.24, San Diego County, California",1400000US06073020024,88.6,22.3,06,073,020024
"Census Tract 201.06, San Diego County, California",1400000US06073020106,80.7,24.9,06,073,020106
"Census Tract 202.06, San Diego County, California",1400000US06073020206,50.6,10.2,06,073,020206
"Census Tract 202.09, San Diego County, California",1400000US06073020209,64.8,11.3,06,073,020209
"Census Tract 202.11, San Diego County, California",1400000US06073020211,63.5,15.1,06,073,020211
"Census Tract 203.04, San Diego County, California",1400000US06073020304,97.5,37.4,06,073,020304
"Census Tract 203.07, San Diego County, California",1400000US06073020307,81.6,24.1,06,073,020307
"Census Tract 206.01, San Diego County, California",1400000US06073020601,51.4,7.2,06,073,020601
"Census Tract 18, Stanislaus County, California",1400000US06099001800,75.3,14.5,06,099,001800
"Census Tract 10.01, Stanislaus County, California",1400000US06099001001,90.6,18.5,06,099,001001
"Census Tract 39.07, Stanislaus County, California",1400000US06099003907,88.5,32.0,06,099,003907
"Census Tract 17, Stanislaus County, California",1400000US06099001700,46.6,3.2,06,099,001700
"Census Tract 19, Stanislaus County, California",1400000US06099001900,82.1,25.3,06,099,001900
"Census Tract 26.03, Stanislaus County, California",1400000US06099002603,79.4,13.2,06,099,002603
"Census Tract 27.02, Stanislaus County, California",1400000US06099002702,62.1,9.7,06,099,002702
"Census Tract 29.01, Stanislaus County, California",1400000US06099002901,82.5,19.7,06,099,002901
"Census Tract 39.04, Stanislaus County, California",1400000US06099003904,74.4,11.0,06,099,003904
"Census Tract 4201, Alameda County, California",1400000US06001420100,96.3,80.0,06,001,420100
"Census Tract 4229, Alameda County, California",1400000US06001422900,98.1,68.8,06,001,422900
"Census Tract 4368, Alameda County, California",1400000US06001436800,84.3,29.6,06,001,436800
"Census Tract 4364.01, Alameda County, California",1400000US06001436401,87.7,28.7,06,001,436401
"Census Tract 4104, Alameda County, California",1400000US06001410400,74.7,20.7,06,001,410400
"Census Tract 4240.01, Alameda County, California",1400000US06001424001,87.4,42.3,06,001,424001
"Census Tract 4327, Alameda County, California",1400000US06001432700,83.1,43.2,06,001,432700
"Census Tract 52.10, San Joaquin County, California",1400000US06077005210,89.8,30.6,06,077,005210
"Census Tract 53.07, San Joaquin County, California",1400000US06077005307,80.4,12.5,06,077,005307
"Census Tract 53.08, San Joaquin County, California",1400000US06077005308,84.8,10.4,06,077,005308
"Census Tract 54.05, San Joaquin County, California",1400000US06077005405,76.6,16.8,06,077,005405
"Census Tract 54.06, San Joaquin County, California",1400000US06077005406,75.5,17.1,06,077,005406
"Census Tract 55.01, San Joaquin County, California",1400000US06077005501,67.6,4.7,06,077,005501
"Census Tract 52.07, San Joaquin County, California",1400000US06077005207,81.8,28.8,06,077,005207
"Census Tract 52.08, San Joaquin County, California",1400000US06077005208,86.6,21.7,06,077,005208
"Census Tract 55.02, San Joaquin County, California",1400000US06077005502,89.2,29.1,06,077,005502
"Census Tract 100.02, San Luis Obispo County, California",1400000US06079010002,97.3,23.7,06,079,010002
"Census Tract 100.16, San Luis Obispo County, California",1400000US06079010016,81.0,23.3,06,079,010016
"Census Tract 101.01, San Luis Obispo County, California",1400000US06079010101,91.1,34.9,06,079,010101
"Census Tract 105.03, San Luis Obispo County, California",1400000US06079010503,95.7,40.8,06,079,010503
"Census Tract 101.02, San Luis Obispo County, California",1400000US06079010102,66.0,10.9,06,079,010102
"Census Tract 102.04, San Luis Obispo County, California",1400000US06079010204,87.4,24.5,06,079,010204
"Census Tract 102.05, San Luis Obispo County, California",1400000US06079010205,90.1,18.8,06,079,010205
"Census Tract 438.21, Riverside County, California",1400000US06065043821,88.0,14.7,06,065,043821
"Census Tract 438.22, Riverside County, California",1400000US06065043822,88.0,26.2,06,065,043822
"Census Tract 438.23, Riverside County, California",1400000US06065043823,91.8,41.2,06,065,043823
"Census Tract 444.04, Riverside County, California",1400000US06065044404,94.5,33.4,06,065,044404
"Census Tract 444.05, Riverside County, California",1400000US06065044405,95.6,40.8,06,065,044405
"Census Tract 445.15, Riverside County, California",1400000US06065044515,64.5,15.5,06,065,044515
"Census Tract 445.16, Riverside County, California",1400000US06065044516,68.3,10.5,06,065,044516
"Census Tract 445.17, Riverside County, California",1400000US06065044517,90.9,31.4,06,065,044517
"Census Tract 445.18, Riverside County, California",1400000US06065044518,81.0,18.3,06,065,044518
"Census Tract 445.20, Riverside County, California",1400000US06065044520,83.1,21.1,06,065,044520
"Census Tract 445.21, Riverside County, California",1400000US06065044521,78.9,12.2,06,065,044521
"Census Tract 445.22, Riverside County, California",1400000US06065044522,76.2,14.1,06,065,044522
"Census Tract 4336.02, Los Angeles County, California",1400000US06037433602,54.3,16.1,06,037,433602
"Census Tract 9201.08, Los Angeles County, California",1400000US06037920108,97.6,55.8,06,037,920108
"Census Tract 9201.12, Los Angeles County, California",1400000US06037920112,94.1,33.1,06,037,920112
"Census Tract 9203.26, Los Angeles County, California",1400000US06037920326,94.5,38.5,06,037,920326
"Census Tract 1013, Los Angeles County, California",1400000US06037101300,90.2,34.8,06,037,101300
"Census Tract 1033, Los Angeles County, California",1400000US06037103300,93.9,39.8,06,037,103300
"Census Tract 1044.01, Los Angeles County, California",1400000US06037104401,39.5,4.6,06,037,104401
"Census Tract 1045, Los Angeles County, California",1400000US06037104500,52.6,7.1,06,037,104500
"Census Tract 1070.20, Los Angeles County, California",1400000US06037107020,67.9,15.7,06,037,107020
"Census Tract 1100.06, Orange County, California",1400000US06059110006,95.7,50.3,06,059,110006
"Census Tract 1100.14, Orange County, California",1400000US06059110014,91.1,27.8,06,059,110014
"Census Tract 1101.04, Orange County, California",1400000US06059110104,92.4,36.6,06,059,110104
"Census Tract 1103.04, Orange County, California",1400000US06059110304,87.4,36.3,06,059,110304
"Census Tract 1106.07, Orange County, California",1400000US06059110607,91.4,35.8,06,059,110607
"Census Tract 994.05, Orange County, California",1400000US06059099405,92.6,37.7,06,059,099405
"Census Tract 994.06, Orange County, California",1400000US06059099406,97.0,47.0,06,059,099406
"Census Tract 994.12, Orange County, California",1400000US06059099412,93.8,46.6,06,059,099412
"Census Tract 995.02, Orange County, California",1400000US06059099502,98.5,26.9,06,059,099502
"Census Tract 995.09, Orange County, California",1400000US06059099509,91.7,35.2,06,059,099509
"Census Tract 995.14, Orange County, California",1400000US06059099514,96.1,62.6,06,059,099514
"Census Tract 996.01, Orange County, California",1400000US06059099601,67.1,14.8,06,059,099601
"Census Tract 996.03, Orange County, California",1400000US06059099603,93.3,34.6,06,059,099603
"Census Tract 997.03, Orange County, California",1400000US06059099703,85.4,39.1,06,059,099703
"Census Tract 999.04, Orange County, California",1400000US06059099904,71.5,14.5,06,059,099904
"Census Tract 1100.07, Orange County, California",1400000US06059110007,98.3,60.2,06,059,110007
"Census Tract 1101.08, Orange County, California",1400000US06059110108,92.7,46.0,06,059,110108
"Census Tract 420.08, Riverside County, California",1400000US06065042008,92.7,19.4,06,065,042008
"Census Tract 422.06, Riverside County, California",1400000US06065042206,95.8,36.8,06,065,042206
"Census Tract 422.08, Riverside County, California",1400000US06065042208,97.7,46.6,06,065,042208
"Census Tract 424.06, Riverside County, California",1400000US06065042406,79.6,9.3,06,065,042406
"Census Tract 424.07, Riverside County, California",1400000US06065042407,79.8,11.8,06,065,042407
"Census Tract 425.06, Riverside County, California",1400000US06065042506,79.0,16.7,06,065,042506
"Census Tract 425.15, Riverside County, California",1400000US06065042515,44.5,5.0,06,065,042515
"Census Tract 427.08, Riverside County, California",1400000US06065042708,87.4,13.9,06,065,042708
"Census Tract 429.04, Riverside County, California",1400000US06065042904,49.8,4.2,06,065,042904
"Census Tract 430.03, Riverside County, California",1400000US06065043003,65.8,7.7,06,065,043003
"Census Tract 433.08, Riverside County, California",1400000US06065043308,72.6,7.2,06,065,043308
"Census Tract 433.12, Riverside County, California",1400000US06065043312,80.4,9.2,06,065,043312
"Census Tract 434.05, Riverside County, California",1400000US06065043405,76.0,5.1,06,065,043405
"Census Tract 435.06, Riverside County, California",1400000US06065043506,80.5,17.5,06,065,043506
"Census Tract 437.01, Riverside County, California",1400000US06065043701,83.7,11.6,06,065,043701
"Census Tract 424.01, Riverside County, California",1400000US06065042401,87.5,12.3,06,065,042401
"Census Tract 424.08, Riverside County, California",1400000US06065042408,73.8,10.6,06,065,042408
"Census Tract 432.06, Riverside County, California",1400000US06065043206,89.0,31.5,06,065,043206
"Census Tract 506.01, Sutter County, California",1400000US06101050601,88.6,26.1,06,101,050601
"Census Tract 502.01, Sutter County, California",1400000US06101050201,70.1,9.6,06,101,050201
"Census Tract 503.02, Sutter County, California",1400000US06101050302,61.5,9.6,06,101,050302
"Census Tract 505.01, Sutter County, California",1400000US06101050501,75.4,17.6,06,101,050501
"Census Tract 4310.01, Los Angeles County, California",1400000US06037431001,88.6,31.7,06,037,431001
"Census Tract 4322.02, Los Angeles County, California",1400000US06037432202,72.2,15.6,06,037,432202
"Census Tract 4326.02, Los Angeles County, California",1400000US06037432602,73.4,17.9,06,037,432602
"Census Tract 4328.02, Los Angeles County, California",1400000US06037432802,50.2,9.4,06,037,432802
"Census Tract 4336.01, Los Angeles County, California",1400000US06037433601,63.4,13.6,06,037,433601
"Census Tract 4616, Los Angeles County, California",1400000US06037461600,71.3,22.1,06,037,461600
"Census Tract 4628, Los Angeles County, California",1400000US06037462800,86.3,44.2,06,037,462800
"Census Tract 6705, Los Angeles County, California",1400000US06037670500,98.1,71.8,06,037,670500
"Census Tract 7012.02, Los Angeles County, California",1400000US06037701202,98.5,78.2,06,037,701202
"Census Tract 7023, Los Angeles County, California",1400000US06037702300,94.6,65.1,06,037,702300
"Census Tract 7030.02, Los Angeles County, California",1400000US06037703002,97.5,57.7,06,037,703002
"Census Tract 8002.02, Los Angeles County, California",1400000US06037800202,98.2,72.8,06,037,800202
"Census Tract 9003, Los Angeles County, California",1400000US06037900300,81.0,12.3,06,037,900300
"Census Tract 9107.09, Los Angeles County, California",1400000US06037910709,78.4,12.0,06,037,910709
"Census Tract 5729, Los Angeles County, California",1400000US06037572900,59.5,9.8,06,037,572900
"Census Tract 5737, Los Angeles County, California",1400000US06037573700,94.0,43.5,06,037,573700
"Census Tract 5745, Los Angeles County, California",1400000US06037574500,95.1,46.1,06,037,574500
"Census Tract 5335.02, Los Angeles County, California",1400000US06037533502,38.7,4.1,06,037,533502
"Census Tract 5335.03, Los Angeles County, California",1400000US06037533503,29.3,0.6,06,037,533503
"Census Tract 5337.01, Los Angeles County, California",1400000US06037533701,35.3,4.1,06,037,533701
"Census Tract 5340.02, Los Angeles County, California",1400000US06037534002,52.4,9.0,06,037,534002
"Census Tract 5341.02, Los Angeles County, California",1400000US06037534102,39.5,3.1,06,037,534102
"Census Tract 5356.05, Los Angeles County, California",1400000US06037535605,43.7,4.5,06,037,535605
"Census Tract 5402.03, Los Angeles County, California",1400000US06037540203,54.2,2.9,06,037,540203
"Census Tract 5410.02, Los Angeles County, California",1400000US06037541002,76.0,26.2,06,037,541002
"Census Tract 5418.02, Los Angeles County, California",1400000US06037541802,51.1,5.3,06,037,541802
"Census Tract 5430, Los Angeles County, California",1400000US06037543000,75.3,7.9,06,037,543000
"Census Tract 1132.11, Los Angeles County, California",1400000US06037113211,94.4,49.9,06,037,113211
"Census Tract 1132.34, Los Angeles County, California",1400000US06037113234,69.8,24.4,06,037,113234
"Census Tract 1152.01, Los Angeles County, California",1400000US06037115201,95.9,41.0,06,037,115201
"Census Tract 4086.29, Los Angeles County, California",1400000US06037408629,96.2,57.9,06,037,408629
"Census Tract 4307.24, Los Angeles County, California",1400000US06037430724,89.5,48.5,06,037,430724
"Census Tract 4311, Los Angeles County, California",1400000US06037431100,78.3,23.4,06,037,431100
"Census Tract 4323, Los Angeles County, California",1400000US06037432300,77.7,16.9,06,037,432300
"Census Tract 4324.01, Los Angeles County, California",1400000US06037432401,57.5,14.2,06,037,432401
"Census Tract 4332, Los Angeles County, California",1400000US06037433200,53.0,12.3,06,037,433200
"Census Tract 4601, Los Angeles County, California",1400000US06037460100,97.0,66.8,06,037,460100
"Census Tract 4613, Los Angeles County, California",1400000US06037461300,83.2,44.9,06,037,461300
"Census Tract 5758.02, Los Angeles County, California",1400000US06037575802,61.5,14.6,06,037,575802
"Census Tract 1836.10, Los Angeles County, California",1400000US06037183610,53.7,14.1,06,037,183610
"Census Tract 5048.03, Santa Clara County, California",1400000US06085504803,93.7,61.7,06,085,504803
"Census Tract 5043.16, Santa Clara County, California",1400000US06085504316,80.6,32.4,06,085,504316
"Census Tract 5043.21, Santa Clara County, California",1400000US06085504321,87.8,43.9,06,085,504321
"Census Tract 5045.05, Santa Clara County, California",1400000US06085504505,89.6,37.7,06,085,504505
"Census Tract 5052.03, Santa Clara County, California",1400000US06085505203,93.4,60.4,06,085,505203
"Census Tract 5054.03, Santa Clara County, California",1400000US06085505403,96.0,55.5,06,085,505403
"Census Tract 5061.02, Santa Clara County, California",1400000US06085506102,94.5,61.8,06,085,506102
"Census Tract 5076, Santa Clara County, California",1400000US06085507600,99.1,81.1,06,085,507600
"Census Tract 5077.01, Santa Clara County, California",1400000US06085507701,97.0,76.3,06,085,507701
"Census Tract 5078.08, Santa Clara County, California",1400000US06085507808,98.3,79.1,06,085,507808
"Census Tract 2701, Los Angeles County, California",1400000US06037270100,91.7,56.5,06,037,270100
"Census Tract 2760, Los Angeles County, California",1400000US06037276000,96.1,56.5,06,037,276000
"Census Tract 2912.10, Los Angeles County, California",1400000US06037291210,76.4,19.8,06,037,291210
"Census Tract 2932.02, Los Angeles County, California",1400000US06037293202,69.0,17.7,06,037,293202
"Census Tract 5764.02, Los Angeles County, California",1400000US06037576402,50.0,6.1,06,037,576402
"Census Tract 5767, Los Angeles County, California",1400000US06037576700,97.1,57.6,06,037,576700
"Census Tract 4301.01, Los Angeles County, California",1400000US06037430101,80.8,19.2,06,037,430101
"Census Tract 4302, Los Angeles County, California",1400000US06037430200,90.2,49.5,06,037,430200
"Census Tract 4304, Los Angeles County, California",1400000US06037430400,95.7,56.2,06,037,430400
"Census Tract 4314, Los Angeles County, California",1400000US06037431400,86.9,41.2,06,037,431400
"Census Tract 5336.03, Los Angeles County, California",1400000US06037533603,44.5,7.5,06,037,533603
"Census Tract 5339.02, Los Angeles County, California",1400000US06037533902,48.8,3.0,06,037,533902
"Census Tract 5342.03, Los Angeles County, California",1400000US06037534203,42.5,2.8,06,037,534203
"Census Tract 5344.05, Los Angeles County, California",1400000US06037534405,44.1,2.9,06,037,534405
"Census Tract 5345.01, Los Angeles County, California",1400000US06037534501,50.2,8.5,06,037,534501
"Census Tract 5347, Los Angeles County, California",1400000US06037534700,51.5,7.9,06,037,534700
"Census Tract 5355.01, Los Angeles County, California",1400000US06037535501,46.0,4.3,06,037,535501
"Census Tract 5358.04, Los Angeles County, California",1400000US06037535804,51.8,2.9,06,037,535804
"Census Tract 5402.02, Los Angeles County, California",1400000US06037540202,48.7,5.7,06,037,540202
"Census Tract 5403, Los Angeles County, California",1400000US06037540300,42.2,7.5,06,037,540300
"Census Tract 5405.01, Los Angeles County, California",1400000US06037540501,51.3,2.6,06,037,540501
"Census Tract 5410.01, Los Angeles County, California",1400000US06037541001,64.5,14.9,06,037,541001
"Census Tract 5425.02, Los Angeles County, California",1400000US06037542502,61.6,8.0,06,037,542502
"Census Tract 5426.01, Los Angeles County, California",1400000US06037542601,53.9,4.8,06,037,542601
"Census Tract 5426.02, Los Angeles County, California",1400000US06037542602,53.6,5.7,06,037,542602
"Census Tract 5433.22, Los Angeles County, California",1400000US06037543322,93.5,30.9,06,037,543322
"Census Tract 5435.03, Los Angeles County, California",1400000US06037543503,80.6,36.1,06,037,543503
"Census Tract 5504, Los Angeles County, California",1400000US06037550400,86.0,19.6,06,037,550400
"Census Tract 5541.01, Los Angeles County, California",1400000US06037554101,65.7,12.6,06,037,554101
"Census Tract 5545.12, Los Angeles County, California",1400000US06037554512,94.9,59.0,06,037,554512
"Census Tract 5545.13, Los Angeles County, California",1400000US06037554513,93.6,58.2,06,037,554513
"Census Tract 5548.01, Los Angeles County, California",1400000US06037554801,57.3,11.0,06,037,554801
"Census Tract 5548.02, Los Angeles County, California",1400000US06037554802,84.4,30.3,06,037,554802
"Census Tract 2.02, Madera County, California",1400000US06039000202,81.1,18.2,06,039,000202
"Census Tract 6.03, Madera County, California",1400000US06039000603,38.6,3.1,06,039,000603
"Census Tract 6.04, Madera County, California",1400000US06039000604,37.8,6.1,06,039,000604
"Census Tract 140.02, San Diego County, California",1400000US06073014002,82.7,13.5,06,073,014002
"Census Tract 135.03, San Diego County, California",1400000US06073013503,89.2,21.5,06,073,013503
"Census Tract 135.06, San Diego County, California",1400000US06073013506,87.5,20.0,06,073,013506
"Census Tract 137.02, San Diego County, California",1400000US06073013702,78.5,16.6,06,073,013702
"Census Tract 141.01, San Diego County, California",1400000US06073014101,86.0,14.9,06,073,014101
"Census Tract 148.04, San Diego County, California",1400000US06073014804,84.5,31.4,06,073,014804
"Census Tract 199.04, San Diego County, California",1400000US06073019904,93.7,37.9,06,073,019904
"Census Tract 1534.03, Sonoma County, California",1400000US06097153403,92.1,42.3,06,097,153403
"Census Tract 1538.01, Sonoma County, California",1400000US06097153801,84.6,34.5,06,097,153801
"Census Tract 1501, Sonoma County, California",1400000US06097150100,94.5,41.2,06,097,150100
"Census Tract 1506.03, Sonoma County, California",1400000US06097150603,82.3,25.7,06,097,150603
"Census Tract 1507.02, Sonoma County, California",1400000US06097150702,96.9,53.4,06,097,150702
"Census Tract 1510, Sonoma County, California",1400000US06097151000,89.3,32.0,06,097,151000
"Census Tract 1513.01, Sonoma County, California",1400000US06097151301,76.2,17.2,06,097,151301
"Census Tract 1522.03, Sonoma County, California",1400000US06097152203,96.1,47.2,06,097,152203
"Census Tract 1530.05, Sonoma County, California",1400000US06097153005,82.5,24.1,06,097,153005
"Census Tract 1532, Sonoma County, California",1400000US06097153200,77.9,11.8,06,097,153200
"Census Tract 1535.02, Sonoma County, California",1400000US06097153502,96.7,46.3,06,097,153502
"Census Tract 1537.04, Sonoma County, California",1400000US06097153704,95.2,36.9,06,097,153704
"Census Tract 1539.01, Sonoma County, California",1400000US06097153901,84.6,42.6,06,097,153901
"Census Tract 1509.02, Sonoma County, California",1400000US06097150902,95.3,39.6,6,97,150902
"Census Tract 1513.06, Sonoma County, California",1400000US06097151306,90.5,24.0,6,97,151306
"Census Tract 1539.03, Sonoma County, California",1400000US06097153903,90.6,40.4,6,97,153903
"Census Tract 1541, Sonoma County, California",1400000US06097154100,82.0,33.7,6,97,154100
"Census Tract 69, Sacramento County, California",1400000US06067006900,77.5,20.8,6,67,6900
"Census Tract 81.37, Sacramento County, California",1400000US06067008137,89.3,23.2,6,67,8137
"Census Tract 82.10, Sacramento County, California",1400000US06067008210,94.7,42.0,6,67,8210
"Census Tract 84.04, Sacramento County, California",1400000US06067008404,92.1,28.1,6,67,8404
"Census Tract 87.02, Sacramento County, California",1400000US06067008702,100.0,69.0,6,67,8702
"Census Tract 89.05, Sacramento County, California",1400000US06067008905,89.1,21.4,6,67,8905
"Census Tract 89.08, Sacramento County, California",1400000US06067008908,84.3,21.3,6,67,8908
"Census Tract 89.10, Sacramento County, California",1400000US06067008910,84.8,20.0,6,67,8910
"Census Tract 2, Sacramento County, California",1400000US06067000200,95.1,62.9,6,67,200
"Census Tract 4, Sacramento County, California",1400000US06067000400,92.0,56.2,6,67,400
"Census Tract 42.02, Sacramento County, California",1400000US06067004202,71.6,10.4,6,67,4202
"Census Tract 42.03, Sacramento County, California",1400000US06067004203,65.5,5.1,6,67,4203
"Census Tract 43, Sacramento County, California",1400000US06067004300,70.4,10.1,6,67,4300
"Census Tract 52.02, Sacramento County, California",1400000US06067005202,96.9,45.7,6,67,5202
"Census Tract 55.05, Sacramento County, California",1400000US06067005505,82.8,22.2,6,67,5505
"Census Tract 428, San Francisco County, California",1400000US06075042800,97.0,78.0,6,75,42800
"Census Tract 4827.02, Los Angeles County, California",1400000US06037482702,79.1,19.8,6,37,482702
"Census Tract 5002.01, Los Angeles County, California",1400000US06037500201,87.7,34.5,6,37,500201
"Census Tract 5002.02, Los Angeles County, California",1400000US06037500202,90.9,44.8,6,37,500202
"Census Tract 5003, Los Angeles County, California",1400000US06037500300,92.2,40.8,6,37,500300
"Census Tract 54.10, Fresno County, California",1400000US06019005410,89.6,15.0,6,19,5410
"Census Tract 52.03, Fresno County, California",1400000US06019005203,70.2,7.5,6,19,5203
"Census Tract 52.04, Fresno County, California",1400000US06019005204,77.1,11.4,6,19,5204
"Census Tract 54.09, Fresno County, California",1400000US06019005409,86.5,31.0,6,19,5409
"Census Tract 55.16, Fresno County, California",1400000US06019005516,96.7,46.5,6,19,5516
"Census Tract 55.17, Fresno County, California",1400000US06019005517,97.9,51.2,6,19,5517
"Census Tract 55.18, Fresno County, California",1400000US06019005518,96.1,48.8,6,19,5518
"Census Tract 55.20, Fresno County, California",1400000US06019005520,96.2,57.6,6,19,5520
"Census Tract 55.25, Fresno County, California",1400000US06019005525,88.9,37.3,6,19,5525
"Census Tract 56.07, Fresno County, California",1400000US06019005607,88.9,15.9,6,19,5607
"Census Tract 56.08, Fresno County, California",1400000US06019005608,87.2,12.8,6,19,5608
