Name,GEO_ID,"Less than $50,000","$50,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 to $299,999","$300,000 to $499,999","$500,000 or more",Median (dollars),State,County,Tract
"Census Tract 59.03, Clark County, Nevada",1400000US32003005903,2.2,5.0,72.6,16.8,3.4,0.0,0.0,237300,32,003,005903
"Census Tract 59.04, Clark County, Nevada",1400000US32003005904,3.0,0.0,70.2,25.2,1.6,0.0,0.0,245700,32,003,005904
"Census Tract 59.05, Clark County, Nevada",1400000US32003005905,4.7,19.2,65.5,10.6,0.0,0.0,0.0,151000,32,003,005905
"Census Tract 60.01, Clark County, Nevada",1400000US32003006001,40.4,50.0,9.6,0.0,0.0,0.0,0.0,52400,32,003,006001
"Census Tract 61.04, Clark County, Nevada",1400000US32003006104,2.0,3.5,50.9,43.7,0.0,0.0,0.0,285700,32,003,006104
"Census Tract 67, Clark County, Nevada",1400000US32003006700,0.0,75.0,0.0,0.0,12.5,0.0,12.5,-888888888,32,003,006700
"Census Tract 68, Clark County, Nevada",1400000US32003006800,0.0,38.0,62.0,0.0,0.0,0.0,0.0,130900,32,003,006800
"Census Tract 69, Clark County, Nevada",1400000US32003006900,2.1,15.8,44.4,22.5,12.0,0.0,3.2,231800,32,003,006900
"Census Tract 71, Clark County, Nevada",1400000US32003007100,40.5,41.9,10.0,7.6,0.0,0.0,0.0,-888888888,32,003,007100
"Census Tract 72, Clark County, Nevada",1400000US32003007200,6.4,42.4,35.1,11.6,0.0,0.0,4.5,102300,32,003,007200
"Census Tract 75, Clark County, Nevada",1400000US32003007500,0.0,3.3,37.1,28.2,13.6,16.0,1.9,345600,32,003,007500
"Census Tract 76, Clark County, Nevada",1400000US32003007600,12.4,11.5,64.4,6.5,5.1,0.0,0.0,180000,32,003,007600
"Census Tract 78, Clark County, Nevada",1400000US32003007800,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,003,007800
"Census Tract 10, Douglas County, Nevada",1400000US32005001000,0.0,0.0,85.0,12.1,1.3,1.6,0.0,209800,32,005,001000
"Census Tract 11, Douglas County, Nevada",1400000US32005001100,3.1,6.3,84.9,3.8,1.9,0.0,0.0,180600,32,005,001100
"Census Tract 12, Douglas County, Nevada",1400000US32005001200,0.0,1.9,52.1,39.9,4.5,1.5,0.0,288600,32,005,001200
"Census Tract 13, Douglas County, Nevada",1400000US32005001300,0.0,0.8,14.7,27.2,21.5,15.0,20.7,583900,32,005,001300
"Census Tract 14, Douglas County, Nevada",1400000US32005001400,0.0,7.6,57.1,31.8,1.9,0.0,1.7,269600,32,005,001400
"Census Tract 15, Douglas County, Nevada",1400000US32005001500,1.8,0.0,79.9,16.0,2.3,0.0,0.0,227600,32,005,001500
"Census Tract 16, Douglas County, Nevada",1400000US32005001600,0.0,0.0,1.7,18.8,22.1,17.9,39.6,854700,32,005,001600
"Census Tract 17, Douglas County, Nevada",1400000US32005001700,0.0,0.0,24.5,27.9,31.7,11.1,4.8,488600,32,005,001700
"Census Tract 18, Douglas County, Nevada",1400000US32005001800,0.0,3.9,24.8,43.1,10.4,5.8,12.0,398300,32,005,001800
"Census Tract 19, Douglas County, Nevada",1400000US32005001900,3.0,3.0,12.8,17.3,31.0,3.0,29.8,611500,32,005,001900
"Census Tract 20, Douglas County, Nevada",1400000US32005002000,2.4,14.6,71.5,6.7,2.9,0.0,1.8,174500,32,005,002000
"Census Tract 21, Douglas County, Nevada",1400000US32005002100,5.4,0.0,77.4,14.5,1.7,0.9,0.0,210900,32,005,002100
"Census Tract 49.15, Clark County, Nevada",1400000US32003004915,0.9,27.7,71.4,0.0,0.0,0.0,0.0,138700,32,003,004915
"Census Tract 49.19, Clark County, Nevada",1400000US32003004919,4.5,9.5,77.9,8.1,0.0,0.0,0.0,165200,32,003,004919
"Census Tract 53.11, Clark County, Nevada",1400000US32003005311,7.8,5.8,75.6,10.7,0.0,0.0,0.0,193400,32,003,005311
"Census Tract 9515, Elko County, Nevada",1400000US32007951500,16.9,0.0,76.1,5.5,0.0,0.0,1.6,-888888888,32,007,951500
"Census Tract 9509, Elko County, Nevada",1400000US32007950900,0.0,3.0,82.8,14.2,0.0,0.0,0.0,212000,32,007,950900
"Census Tract 9513, Elko County, Nevada",1400000US32007951300,18.3,4.5,61.4,11.4,4.5,0.0,0.0,155500,32,007,951300
"Census Tract 9502, Elko County, Nevada",1400000US32007950200,0.0,35.5,54.0,10.5,0.0,0.0,0.0,132700,32,007,950200
"Census Tract 9510, Elko County, Nevada",1400000US32007951000,0.0,7.7,77.6,14.8,0.0,0.0,0.0,-888888888,32,007,951000
"Census Tract 9516, Elko County, Nevada",1400000US32007951600,6.6,23.9,69.5,0.0,0.0,0.0,0.0,150900,32,007,951600
"Census Tract 9508, Elko County, Nevada",1400000US32007950800,0.0,0.0,93.1,3.7,0.0,0.0,3.2,194200,32,007,950800
"Census Tract 9501, Lincoln County, Nevada",1400000US32017950100,5.9,28.4,51.5,14.1,0.0,0.0,0.0,126100,32,017,950100
"Census Tract 9502, Lincoln County, Nevada",1400000US32017950200,13.5,3.6,69.0,9.3,0.0,0.0,4.6,-888888888,32,017,950200
"Census Tract 9805, Nye County, Nevada",1400000US32023980500,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,023,980500
"Census Tract 7, Washoe County, Nevada",1400000US32031000700,13.6,20.5,60.7,5.2,0.0,0.0,0.0,117900,32,031,000700
"Census Tract 11.01, Washoe County, Nevada",1400000US32031001101,0.0,3.2,63.9,28.4,3.0,0.0,1.4,255600,32,031,001101
"Census Tract 21.05, Washoe County, Nevada",1400000US32031002105,8.9,2.5,75.9,12.7,0.0,0.0,0.0,-888888888,32,031,002105
"Census Tract 31.06, Washoe County, Nevada",1400000US32031003106,3.5,10.8,85.7,0.0,0.0,0.0,0.0,156000,32,031,003106
"Census Tract 31.08, Washoe County, Nevada",1400000US32031003108,2.6,0.0,80.7,10.4,4.7,0.0,1.6,174100,32,031,003108
"Census Tract 3, Washoe County, Nevada",1400000US32031000300,0.0,0.0,81.3,16.1,2.6,0.0,0.0,199500,32,031,000300
"Census Tract 9, Washoe County, Nevada",1400000US32031000900,36.0,32.4,31.5,0.0,0.0,0.0,0.0,73200,32,031,000900
"Census Tract 24.06, Washoe County, Nevada",1400000US32031002406,1.5,6.4,87.0,3.2,0.0,0.0,1.9,159100,32,031,002406
"Census Tract 31.01, Washoe County, Nevada",1400000US32031003101,14.0,0.0,33.3,52.6,0.0,0.0,0.0,-888888888,32,031,003101
"Census Tract 4, Washoe County, Nevada",1400000US32031000400,0.0,0.0,39.0,47.9,0.0,8.6,4.5,334900,32,031,000400
"Census Tract 21.03, Washoe County, Nevada",1400000US32031002103,0.0,0.0,27.0,65.3,7.7,0.0,0.0,351100,32,031,002103
"Census Tract 25, Washoe County, Nevada",1400000US32031002500,0.0,11.6,87.0,1.4,0.0,0.0,0.0,191500,32,031,002500
"Census Tract 28.01, Washoe County, Nevada",1400000US32031002801,2.7,8.3,79.2,9.8,0.0,0.0,0.0,161900,32,031,002801
"Census Tract 28.02, Washoe County, Nevada",1400000US32031002802,4.2,30.3,61.9,2.0,1.5,0.0,0.0,113600,32,031,002802
"Census Tract 11.05, Washoe County, Nevada",1400000US32031001105,0.7,0.0,21.7,63.1,14.4,0.0,0.0,368500,32,031,001105
"Census Tract 13, Washoe County, Nevada",1400000US32031001300,1.6,5.7,86.7,5.9,0.0,0.0,0.0,181600,32,031,001300
"Census Tract 14, Washoe County, Nevada",1400000US32031001400,0.0,6.2,70.4,23.5,0.0,0.0,0.0,199100,32,031,001400
"Census Tract 19.02, Washoe County, Nevada",1400000US32031001902,6.3,20.4,70.3,3.0,0.0,0.0,0.0,-888888888,32,031,001902
"Census Tract 35.03, Washoe County, Nevada",1400000US32031003503,3.3,1.9,84.1,10.7,0.0,0.0,0.0,207300,32,031,003503
"Census Tract 10.05, Washoe County, Nevada",1400000US32031001005,0.0,2.1,69.3,17.6,2.1,8.8,0.0,259600,32,031,001005
"Census Tract 11.04, Washoe County, Nevada",1400000US32031001104,0.0,1.8,42.4,42.3,11.4,0.4,1.9,323300,32,031,001104
"Census Tract 19.01, Washoe County, Nevada",1400000US32031001901,14.5,37.1,43.4,0.0,0.0,0.0,5.0,-888888888,32,031,001901
"Census Tract 21.06, Washoe County, Nevada",1400000US32031002106,3.9,1.5,92.5,2.1,0.0,0.0,0.0,161500,32,031,002106
"Census Tract 22.04, Washoe County, Nevada",1400000US32031002204,29.7,43.6,26.7,0.0,0.0,0.0,0.0,69400,32,031,002204
"Census Tract 26.03, Washoe County, Nevada",1400000US32031002603,2.5,6.8,39.2,40.8,7.1,0.8,2.8,304300,32,031,002603
"Census Tract 29.01, Washoe County, Nevada",1400000US32031002901,0.0,9.9,85.8,4.3,0.0,0.0,0.0,152000,32,031,002901
"Census Tract 29.02, Washoe County, Nevada",1400000US32031002902,7.5,15.6,75.8,1.1,0.0,0.0,0.0,129800,32,031,002902
"Census Tract 11.03, Washoe County, Nevada",1400000US32031001103,0.0,0.0,23.5,47.6,10.1,13.7,5.0,378300,32,031,001103
"Census Tract 21.04, Washoe County, Nevada",1400000US32031002104,1.0,3.8,58.9,30.9,5.3,0.0,0.0,240300,32,031,002104
"Census Tract 36.35, Clark County, Nevada",1400000US32003003635,2.4,15.4,79.3,2.9,0.0,0.0,0.0,160700,32,003,003635
"Census Tract 36.36, Clark County, Nevada",1400000US32003003636,2.2,0.0,91.9,5.9,0.0,0.0,0.0,201100,32,003,003636
"Census Tract 36.37, Clark County, Nevada",1400000US32003003637,3.0,31.9,62.7,2.3,0.0,0.0,0.0,135200,32,003,003637
"Census Tract 36.38, Clark County, Nevada",1400000US32003003638,3.2,32.8,62.4,0.0,0.0,0.4,1.1,133400,32,003,003638
"Census Tract 36.39, Clark County, Nevada",1400000US32003003639,3.2,27.8,69.0,0.0,0.0,0.0,0.0,131800,32,003,003639
"Census Tract 36.40, Clark County, Nevada",1400000US32003003640,4.0,21.8,74.2,0.0,0.0,0.0,0.0,122000,32,003,003640
"Census Tract 36.41, Clark County, Nevada",1400000US32003003641,0.0,23.1,69.9,7.1,0.0,0.0,0.0,133100,32,003,003641
"Census Tract 36.42, Clark County, Nevada",1400000US32003003642,1.7,29.3,69.0,0.0,0.0,0.0,0.0,118600,32,003,003642
"Census Tract 36.43, Clark County, Nevada",1400000US32003003643,12.1,26.1,61.8,0.0,0.0,0.0,0.0,121300,32,003,003643
"Census Tract 36.44, Clark County, Nevada",1400000US32003003644,9.0,5.5,85.4,0.0,0.0,0.0,0.0,134100,32,003,003644
"Census Tract 43.01, Clark County, Nevada",1400000US32003004301,0.0,0.0,100.0,0.0,0.0,0.0,0.0,-666666666,32,003,004301
"Census Tract 43.02, Clark County, Nevada",1400000US32003004302,29.0,32.7,38.3,0.0,0.0,0.0,0.0,-888888888,32,003,004302
"Census Tract 44.01, Clark County, Nevada",1400000US32003004401,13.0,87.0,0.0,0.0,0.0,0.0,0.0,62600,32,003,004401
"Census Tract 44.02, Clark County, Nevada",1400000US32003004402,16.9,56.1,27.0,0.0,0.0,0.0,0.0,78800,32,003,004402
"Census Tract 46.01, Clark County, Nevada",1400000US32003004601,7.7,78.2,14.1,0.0,0.0,0.0,0.0,-888888888,32,003,004601
"Census Tract 46.02, Clark County, Nevada",1400000US32003004602,34.6,55.8,9.6,0.0,0.0,0.0,0.0,72500,32,003,004602
"Census Tract 49.25, Clark County, Nevada",1400000US32003004925,2.6,19.3,76.4,1.7,0.0,0.0,0.0,134600,32,003,004925
"Census Tract 49.26, Clark County, Nevada",1400000US32003004926,25.6,26.6,44.6,3.2,0.0,0.0,0.0,97700,32,003,004926
"Census Tract 50.13, Clark County, Nevada",1400000US32003005013,3.2,26.6,69.2,1.0,0.0,0.0,0.0,115300,32,003,005013
"Census Tract 50.14, Clark County, Nevada",1400000US32003005014,17.0,48.0,34.9,0.0,0.0,0.0,0.0,-888888888,32,003,005014
"Census Tract 50.15, Clark County, Nevada",1400000US32003005015,1.4,12.3,85.7,0.6,0.0,0.0,0.0,161900,32,003,005015
"Census Tract 53.43, Clark County, Nevada",1400000US32003005343,4.2,0.7,90.2,4.9,0.0,0.0,0.0,160700,32,003,005343
"Census Tract 30.06, Clark County, Nevada",1400000US32003003006,4.6,36.0,59.4,0.0,0.0,0.0,0.0,110300,32,003,003006
"Census Tract 29.15, Clark County, Nevada",1400000US32003002915,0.0,0.8,55.6,14.3,22.4,7.0,0.0,258600,32,003,002915
"Census Tract 29.54, Clark County, Nevada",1400000US32003002954,28.8,66.7,4.5,0.0,0.0,0.0,0.0,71000,32,003,002954
"Census Tract 32.15, Clark County, Nevada",1400000US32003003215,3.2,4.6,67.2,25.1,0.0,0.0,0.0,228200,32,003,003215
"Census Tract 36.15, Clark County, Nevada",1400000US32003003615,6.2,16.1,76.0,1.8,0.0,0.0,0.0,124100,32,003,003615
"Census Tract 38, Clark County, Nevada",1400000US32003003800,31.9,39.6,28.6,0.0,0.0,0.0,0.0,64600,32,003,003800
"Census Tract 42, Clark County, Nevada",1400000US32003004200,33.3,45.0,21.7,0.0,0.0,0.0,0.0,73300,32,003,004200
"Census Tract 47.13, Clark County, Nevada",1400000US32003004713,26.1,58.7,15.2,0.0,0.0,0.0,0.0,60500,32,003,004713
"Census Tract 49.16, Clark County, Nevada",1400000US32003004916,3.6,18.0,69.6,6.4,2.5,0.0,0.0,124800,32,003,004916
"Census Tract 49.20, Clark County, Nevada",1400000US32003004920,0.0,44.3,53.6,2.1,0.0,0.0,0.0,108200,32,003,004920
"Census Tract 50.10, Clark County, Nevada",1400000US32003005010,28.9,49.9,21.2,0.0,0.0,0.0,0.0,64200,32,003,005010
"Census Tract 50.11, Clark County, Nevada",1400000US32003005011,0.0,48.6,51.4,0.0,0.0,0.0,0.0,101800,32,003,005011
"Census Tract 53.13, Clark County, Nevada",1400000US32003005313,4.0,0.0,65.1,16.4,2.4,11.4,0.6,224700,32,003,005313
"Census Tract 53.16, Clark County, Nevada",1400000US32003005316,1.5,3.9,87.1,7.5,0.0,0.0,0.0,193900,32,003,005316
"Census Tract 53.20, Clark County, Nevada",1400000US32003005320,0.0,16.2,77.1,6.7,0.0,0.0,0.0,172100,32,003,005320
"Census Tract 55.01, Clark County, Nevada",1400000US32003005501,13.8,2.9,58.3,21.8,3.1,0.0,0.0,168400,32,003,005501
"Census Tract 57.03, Clark County, Nevada",1400000US32003005703,0.0,50.0,50.0,0.0,0.0,0.0,0.0,-888888888,32,003,005703
"Census Tract 61.03, Clark County, Nevada",1400000US32003006103,8.3,32.6,36.4,22.7,0.0,0.0,0.0,131300,32,003,006103
"Census Tract 62.01, Clark County, Nevada",1400000US32003006201,11.5,60.7,27.7,0.0,0.0,0.0,0.0,74100,32,003,006201
"Census Tract 25.04, Clark County, Nevada",1400000US32003002504,16.6,43.4,32.8,7.3,0.0,0.0,0.0,83800,32,003,002504
"Census Tract 19.01, Clark County, Nevada",1400000US32003001901,0.0,46.1,53.9,0.0,0.0,0.0,0.0,-888888888,32,003,001901
"Census Tract 24.03, Clark County, Nevada",1400000US32003002403,0.0,24.2,51.5,0.0,0.0,24.2,0.0,-888888888,32,003,002403
"Census Tract 24.05, Clark County, Nevada",1400000US32003002405,40.8,7.1,42.9,0.0,0.0,0.0,9.2,-888888888,32,003,002405
"Census Tract 9506, Churchill County, Nevada",1400000US32001950600,5.0,8.9,82.6,3.5,0.0,0.0,0.0,167800,32,001,950600
"Census Tract 57.02, Clark County, Nevada",1400000US32003005702,0.0,37.6,62.4,0.0,0.0,0.0,0.0,108500,32,003,005702
"Census Tract 53.41, Clark County, Nevada",1400000US32003005341,2.6,6.6,87.9,0.0,2.9,0.0,0.0,145800,32,003,005341
"Census Tract 56.12, Clark County, Nevada",1400000US32003005612,10.6,27.7,56.9,4.8,0.0,0.0,0.0,131000,32,003,005612
"Census Tract 58.09, Clark County, Nevada",1400000US32003005809,0.0,14.0,60.5,17.9,2.4,0.0,5.2,166100,32,003,005809
"Census Tract 58.11, Clark County, Nevada",1400000US32003005811,3.6,3.6,73.8,10.9,8.0,0.0,0.0,234900,32,003,005811
"Census Tract 53.36, Clark County, Nevada",1400000US32003005336,8.1,49.3,42.5,0.0,0.0,0.0,0.0,88800,32,003,005336
"Census Tract 53.12, Clark County, Nevada",1400000US32003005312,0.0,0.0,85.8,14.2,0.0,0.0,0.0,204000,32,003,005312
"Census Tract 53.35, Clark County, Nevada",1400000US32003005335,0.0,7.9,72.4,13.1,6.7,0.0,0.0,189100,32,003,005335
"Census Tract 53.37, Clark County, Nevada",1400000US32003005337,0.0,0.0,60.1,31.3,8.5,0.0,0.0,248900,32,003,005337
"Census Tract 53.42, Clark County, Nevada",1400000US32003005342,2.3,22.3,75.4,0.0,0.0,0.0,0.0,146900,32,003,005342
"Census Tract 54.32, Clark County, Nevada",1400000US32003005432,0.9,12.2,85.1,1.8,0.0,0.0,0.0,167000,32,003,005432
"Census Tract 55.02, Clark County, Nevada",1400000US32003005502,0.0,0.8,58.2,30.7,10.3,0.0,0.0,278200,32,003,005502
"Census Tract 58.03, Clark County, Nevada",1400000US32003005803,2.6,3.6,80.9,11.6,0.0,0.0,1.2,178900,32,003,005803
"Census Tract 58.04, Clark County, Nevada",1400000US32003005804,0.0,5.4,55.5,39.0,0.0,0.0,0.0,267600,32,003,005804
"Census Tract 58.06, Clark County, Nevada",1400000US32003005806,2.2,1.1,71.1,17.0,5.8,0.0,2.7,221600,32,003,005806
"Census Tract 2.03, Clark County, Nevada",1400000US32003000203,12.6,32.0,51.4,4.1,0.0,0.0,0.0,137500,32,003,000203
"Census Tract 16.07, Clark County, Nevada",1400000US32003001607,24.6,18.6,56.8,0.0,0.0,0.0,0.0,-888888888,32,003,001607
"Census Tract 17.08, Clark County, Nevada",1400000US32003001708,4.8,32.7,60.3,0.0,0.0,0.0,2.3,109500,32,003,001708
"Census Tract 17.12, Clark County, Nevada",1400000US32003001712,0.0,25.3,70.2,4.5,0.0,0.0,0.0,133100,32,003,001712
"Census Tract 18.03, Clark County, Nevada",1400000US32003001803,0.9,44.0,55.0,0.0,0.0,0.0,0.0,126900,32,003,001803
"Census Tract 18.04, Clark County, Nevada",1400000US32003001804,0.0,48.0,52.0,0.0,0.0,0.0,0.0,105400,32,003,001804
"Census Tract 55.03, Clark County, Nevada",1400000US32003005503,10.6,21.1,68.3,0.0,0.0,0.0,0.0,136900,32,003,005503
"Census Tract 54.21, Clark County, Nevada",1400000US32003005421,11.8,49.5,35.6,0.0,0.0,0.0,3.0,93600,32,003,005421
"Census Tract 54.23, Clark County, Nevada",1400000US32003005423,3.1,12.7,84.2,0.0,0.0,0.0,0.0,132600,32,003,005423
"Census Tract 54.33, Clark County, Nevada",1400000US32003005433,4.5,7.6,72.4,15.5,0.0,0.0,0.0,192000,32,003,005433
"Census Tract 58.05, Clark County, Nevada",1400000US32003005805,1.4,1.7,60.3,13.2,5.9,2.8,14.6,272100,32,003,005805
"Census Tract 58.08, Clark County, Nevada",1400000US32003005808,6.3,2.7,76.1,15.0,0.0,0.0,0.0,201800,32,003,005808
"Census Tract 53.53, Clark County, Nevada",1400000US32003005353,3.8,1.5,70.0,24.6,0.0,0.0,0.0,238900,32,003,005353
"Census Tract 53.54, Clark County, Nevada",1400000US32003005354,0.0,0.0,85.1,14.9,0.0,0.0,0.0,255000,32,003,005354
"Census Tract 53.55, Clark County, Nevada",1400000US32003005355,1.4,3.1,58.3,24.8,10.8,0.0,1.6,260900,32,003,005355
"Census Tract 53.56, Clark County, Nevada",1400000US32003005356,3.8,0.0,27.0,27.8,9.7,7.2,24.5,-888888888,32,003,005356
"Census Tract 53.58, Clark County, Nevada",1400000US32003005358,2.3,0.2,73.8,23.7,0.0,0.0,0.0,246400,32,003,005358
"Census Tract 9801, Washoe County, Nevada",1400000US32031980100,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,980100
"Census Tract 9802, Washoe County, Nevada",1400000US32031980200,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,980200
"Census Tract 9803, Washoe County, Nevada",1400000US32031980300,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,980300
"Census Tract 9900, Washoe County, Nevada",1400000US32031990000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,031,990000
"Census Tract 55.04, Clark County, Nevada",1400000US32003005504,2.2,9.4,58.1,16.0,12.0,2.2,0.0,261900,32,003,005504
"Census Tract 5.14, Clark County, Nevada",1400000US32003000514,39.1,42.1,18.9,0.0,0.0,0.0,0.0,64300,32,003,000514
"Census Tract 5.10, Clark County, Nevada",1400000US32003000510,5.6,63.0,31.4,0.0,0.0,0.0,0.0,73200,32,003,000510
"Census Tract 53.57, Clark County, Nevada",1400000US32003005357,4.6,4.9,68.7,16.4,2.4,1.6,1.4,213000,32,003,005357
"Census Tract 53.59, Clark County, Nevada",1400000US32003005359,2.2,0.8,68.3,21.6,1.3,5.8,0.0,226400,32,003,005359
"Census Tract 53.60, Clark County, Nevada",1400000US32003005360,2.9,19.7,48.1,23.2,3.4,2.6,0.0,208100,32,003,005360
"Census Tract 54.34, Clark County, Nevada",1400000US32003005434,4.6,5.3,80.9,9.1,0.0,0.0,0.0,161100,32,003,005434
"Census Tract 54.35, Clark County, Nevada",1400000US32003005435,1.3,5.6,45.3,32.8,13.0,1.9,0.0,287900,32,003,005435
"Census Tract 54.36, Clark County, Nevada",1400000US32003005436,8.7,3.4,79.4,8.5,0.0,0.0,0.0,191700,32,003,005436
"Census Tract 54.37, Clark County, Nevada",1400000US32003005437,6.4,0.0,25.9,42.6,9.0,5.7,10.5,381800,32,003,005437
"Census Tract 54.38, Clark County, Nevada",1400000US32003005438,0.0,24.3,67.8,7.9,0.0,0.0,0.0,117700,32,003,005438
"Census Tract 54.39, Clark County, Nevada",1400000US32003005439,13.5,51.1,33.3,2.1,0.0,0.0,0.0,84200,32,003,005439
"Census Tract 56.14, Clark County, Nevada",1400000US32003005614,0.0,13.6,81.4,5.0,0.0,0.0,0.0,170300,32,003,005614
"Census Tract 56.15, Clark County, Nevada",1400000US32003005615,2.0,6.7,89.5,1.7,0.0,0.0,0.0,164900,32,003,005615
"Census Tract 28.47, Clark County, Nevada",1400000US32003002847,6.5,5.6,65.1,16.8,6.0,0.0,0.0,175700,32,003,002847
"Census Tract 28.48, Clark County, Nevada",1400000US32003002848,0.7,3.6,92.2,1.7,0.0,1.7,0.0,163700,32,003,002848
"Census Tract 29.64, Clark County, Nevada",1400000US32003002964,53.5,46.5,0.0,0.0,0.0,0.0,0.0,-888888888,32,003,002964
"Census Tract 29.65, Clark County, Nevada",1400000US32003002965,46.7,36.9,14.1,0.0,0.0,2.3,0.0,61000,32,003,002965
"Census Tract 29.66, Clark County, Nevada",1400000US32003002966,22.8,64.7,12.5,0.0,0.0,0.0,0.0,72000,32,003,002966
"Census Tract 29.70, Clark County, Nevada",1400000US32003002970,15.7,62.9,21.4,0.0,0.0,0.0,0.0,82900,32,003,002970
"Census Tract 29.67, Clark County, Nevada",1400000US32003002967,5.6,44.6,39.9,0.0,9.9,0.0,0.0,89400,32,003,002967
"Census Tract 29.68, Clark County, Nevada",1400000US32003002968,0.0,23.2,73.0,3.8,0.0,0.0,0.0,136400,32,003,002968
"Census Tract 29.69, Clark County, Nevada",1400000US32003002969,20.5,55.1,24.4,0.0,0.0,0.0,0.0,-888888888,32,003,002969
"Census Tract 29.74, Clark County, Nevada",1400000US32003002974,8.4,17.9,73.7,0.0,0.0,0.0,0.0,160600,32,003,002974
"Census Tract 29.75, Clark County, Nevada",1400000US32003002975,3.1,4.2,77.8,14.9,0.0,0.0,0.0,190000,32,003,002975
"Census Tract 29.76, Clark County, Nevada",1400000US32003002976,0.5,10.8,68.8,11.4,8.5,0.0,0.0,180700,32,003,002976
"Census Tract 29.77, Clark County, Nevada",1400000US32003002977,0.0,3.2,58.7,36.2,2.0,0.0,0.0,265300,32,003,002977
"Census Tract 29.78, Clark County, Nevada",1400000US32003002978,0.0,0.0,66.4,19.5,11.8,0.0,2.3,211800,32,003,002978
"Census Tract 29.79, Clark County, Nevada",1400000US32003002979,0.0,4.8,55.0,28.1,12.1,0.0,0.0,263100,32,003,002979
"Census Tract 29.83, Clark County, Nevada",1400000US32003002983,4.7,1.6,72.9,15.3,1.6,3.9,0.0,175000,32,003,002983
"Census Tract 29.85, Clark County, Nevada",1400000US32003002985,0.0,11.6,73.0,12.6,1.8,1.1,0.0,194200,32,003,002985
"Census Tract 29.95, Clark County, Nevada",1400000US32003002995,0.0,100.0,0.0,0.0,0.0,0.0,0.0,-888888888,32,003,002995
"Census Tract 29.80, Clark County, Nevada",1400000US32003002980,0.0,10.1,68.2,10.1,11.7,0.0,0.0,166700,32,003,002980
"Census Tract 29.81, Clark County, Nevada",1400000US32003002981,1.8,0.0,98.2,0.0,0.0,0.0,0.0,151500,32,003,002981
"Census Tract 29.82, Clark County, Nevada",1400000US32003002982,0.0,4.2,66.9,28.9,0.0,0.0,0.0,197200,32,003,002982
"Census Tract 9505, Churchill County, Nevada",1400000US32001950500,19.8,37.0,24.1,11.7,2.5,4.9,0.0,87700,32,001,950500
"Census Tract 9501, Churchill County, Nevada",1400000US32001950100,3.0,14.1,63.2,18.0,0.0,0.0,1.7,155500,32,001,950100
"Census Tract 9504, Churchill County, Nevada",1400000US32001950400,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,001,950400
"Census Tract 9501, Esmeralda County, Nevada",1400000US32009950100,12.4,21.6,53.6,6.2,0.0,0.0,6.2,119400,32,009,950100
"Census Tract 1, Eureka County, Nevada",1400000US32011000100,0.0,28.8,58.7,8.7,0.0,0.0,3.8,169400,32,011,000100
"Census Tract 106, Humboldt County, Nevada",1400000US32013010600,17.1,20.9,56.6,3.4,0.0,0.0,2.0,139900,32,013,010600
"Census Tract 105, Humboldt County, Nevada",1400000US32013010500,1.3,15.3,71.6,10.1,0.0,0.0,1.7,181200,32,013,010500
"Census Tract 9701, White Pine County, Nevada",1400000US32033970100,0.0,31.8,63.5,4.7,0.0,0.0,0.0,119900,32,033,970100
"Census Tract 9702, White Pine County, Nevada",1400000US32033970200,10.5,2.5,67.7,15.0,1.7,0.0,2.5,215800,32,033,970200
"Census Tract 9703, White Pine County, Nevada",1400000US32033970300,2.1,23.8,67.6,6.4,0.0,0.0,0.0,122800,32,033,970300
"Census Tract 22, Douglas County, Nevada",1400000US32005002200,2.1,0.0,35.2,50.7,10.3,0.9,0.9,337200,32,005,002200
"Census Tract 23, Douglas County, Nevada",1400000US32005002300,3.0,0.0,28.4,37.8,24.1,6.5,0.1,374000,32,005,002300
"Census Tract 24, Douglas County, Nevada",1400000US32005002400,9.7,15.4,50.3,16.9,6.7,1.0,0.0,155100,32,005,002400
"Census Tract 25, Douglas County, Nevada",1400000US32005002500,3.1,20.6,66.8,5.7,2.6,0.3,1.0,147000,32,005,002500
"Census Tract 9900, Douglas County, Nevada",1400000US32005990000,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666,32,005,990000
"Census Tract 9507.01, Elko County, Nevada",1400000US32007950701,0.0,2.0,74.4,19.7,3.9,0.0,0.0,257900,32,007,950701
"Census Tract 9507.02, Elko County, Nevada",1400000US32007950702,2.8,2.2,69.9,19.5,5.6,0.0,0.0,212600,32,007,950702
